x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
12,28,193.18,13752,28103,8467,17327,1711,3488,150,301
12,48,901.01,67827,151278,46224,103755,8344,19924,384,1535
12,8,82,5959,12798,3283,7464,1050,2152,0,0
12,68,25,2571,5434,1666,3745,274,517,0,0
12,88,3,542,1153,136,288,136,288,0,0
32,28,52.01,9524,23532,3816,9189,2609,6713,0,0
32,48,87.81,10177,19698,4251,8721,2003,3631,86,172
32,68,16.87,2251,5204,1078,2601,367,814,0,0
32,8,25,3257,7195,1949,4328,417,937,0,0
32,88,2,179,216,45,54,45,54,0,0
52,68,5.13,310,610,106,210,67,133,0,0
52,88,7,764,2384,542,1705,74,226,0,0
52,48,389.03,29716,63072,22813,49548,2374,4546,165,495
52,108,2,52,88,13,22,13,22,0,0
52,28,7.01,872,2410,239,699,597,2135,0,0
72,48,94,12037,26473,5691,12504,3159,7191,0,0
72,28,9,827,1964,445,1242,79,144,143,286
72,88,5.34,465,940,117,235,117,235,0,0
72,108,3.03,218,402,54,100,54,100,0,0
72,8,4,1130,2730,282,682,282,682,0,0
72,68,5,390,780,195,390,58,116,0,0
92,8,2047.7,164766,385734,112382,276507,25017,54508,693,1366
92,28,407.13,34479,75642,25754,55706,4009,11522,16,48
92,88,92.22,11866,30017,6746,17302,1651,4176,0,0
92,108,4,302,506,75,126,75,126,0,0
92,68,163.54,16356,36044,10717,24267,1934,4188,190,407
92,48,7,855,2408,328,687,80,192,287,1147
112,8,1053.65,134089,355418,70045,198998,45912,115608,864,3307
112,28,298.71,62530,144570,19348,41788,33272,81012,0,0
112,48,164.83,14792,37187,10046,26981,1798,3954,139,417
112,68,129.75,12652,33098,7295,19296,1546,4104,0,0
112,88,226.11,23495,59591,14186,33814,6060,18541,233,698
112,108,243.98,22536,47204,11700,25806,6106,11962,130,262
