x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,7,2,389,958,180,541,0,0,0,0
0,16,5.12,473,827,232,449,38,84,0,0
0,26,5,336,585,140,258,64,108,0,0
0,34,3.87,748,1665,224,619,54,108,0,0
0,35,2.13,229,460,162,324,6,12,0,0
0,44,8.61,1097,2239,509,1112,196,376,0,0
0,54,2,135,269,116,231,6,12,0,0
0,55,2,253,506,63,126,63,126,0,0
0,57,5.9,601,1178,478,950,22,37,0,0
0,65,2,103,156,26,39,26,39,0,0
0,72,2.82,442,884,373,746,23,46,0,0
0,73,3.01,264,528,194,388,23,46,0,0
0,76,2,222,443,144,289,0,0,0,0
0,80,15.49,6169,18434,464,974,5401,16760,0,0
0,81,11.28,1256,2465,391,769,637,1263,0,0
0,103,3.27,621,1650,501,1450,40,67,0,0
0,110,5,435,828,197,383,79,148,0,0
0,112,6.14,457,709,346,523,32,51,0,0
0,119,4,194,340,129,246,16,21,0,0
0,120,3.04,528,982,399,725,43,86,0,0
0,121,22.89,1866,3308,1061,1688,389,706,0,0
0,122,6.35,1072,2310,5,10,1058,2281,0,0
0,20,1,24,24,0,0,0,0,0,0
0,23,3.26,366,637,214,334,18,36,0,0
0,24,1.48,129,224,125,220,1,1,0,0
0,25,3.75,1450,3221,0,0,1450,3221,0,0
0,38,0.65,366,733,92,183,92,183,0,0
0,39,0.15,87,174,22,43,22,43,0,0
0,67,3,119,165,64,109,18,18,0,0
0,77,2,328,656,222,445,0,0,0,0
0,84,0.55,182,364,45,91,45,91,0,0
0,101,1,15,15,4,4,4,4,0,0
0,102,12.24,2084,4062,134,241,1683,3340,0,0
0,113,0.86,38,76,9,19,9,19,0,0
1,20,1,69,69,69,69,0,0,0,0
1,23,0.31,60,118,18,35,0,0,0,0
1,24,5.8,618,1148,245,468,125,227,0,0
1,25,7.39,1255,2859,242,570,555,1196,0,0
1,29,8,1062,1888,209,320,506,997,0,0
1,30,14.05,1560,3435,557,1168,730,1697,0,0
1,38,4.81,487,966,83,164,83,164,0,0
1,39,0.39,163,326,33,66,33,66,0,0
1,53,0.15,55,111,14,28,14,28,0,0
1,54,2.85,860,1721,215,430,215,430,0,0
1,57,3.09,411,805,39,73,39,73,0,0
1,67,3,55,55,14,14,14,14,0,0
1,68,6.73,668,1304,600,1194,23,37,0,0
1,77,3.58,599,1356,198,484,134,292,0,0
1,79,1,35,35,9,9,9,9,0,0
1,84,5.45,2042,4085,39,78,1925,3851,0,0
1,85,2.59,335,670,256,513,0,0,0,0
1,86,9.41,1987,5112,635,1555,450,1187,0,0
1,87,8,610,1138,348,696,14,27,0,0
1,101,6.9,387,665,322,560,22,35,0,0
1,102,13.18,1417,2831,777,1523,173,316,0,0
1,107,6.74,588,1180,479,958,16,33,0,0
1,108,14.27,1434,2051,496,773,172,285,0,0
1,109,4.48,568,1249,344,937,126,208,0,0
1,110,0.52,84,167,0,0,84,167,0,0
1,121,4.76,757,1392,402,683,118,236,0,0
1,16,1.68,141,245,36,36,0,0,0,0
1,17,9.15,865,1506,483,821,92,172,0,0
1,32,4,537,1913,492,1742,15,57,0,0
1,59,1,66,132,17,33,17,33,0,0
1,69,0.98,9,9,2,2,2,2,0,0
1,70,1,49,49,12,12,12,12,0,0
1,71,2,134,253,122,241,4,4,0,0
1,72,5,1092,2183,521,1042,190,380,0,0
1,91,3.53,346,678,305,607,14,24,0,0
1,119,0.72,39,79,10,20,10,20,0,0
1,120,0.28,15,30,4,8,4,8,0,0
1,122,1,90,181,23,45,23,45,0,0
2,16,2.82,360,678,208,373,51,102,0,0
2,17,2.35,130,243,52,100,26,47,0,0
2,30,4.95,2075,4246,145,383,1823,3646,0,0
2,48,3,336,669,260,519,25,50,0,0
2,61,3.55,1674,3493,681,1506,655,1310,0,0
2,62,0.45,545,1089,136,273,136,273,0,0
