x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,11,1,60,120,15,30,15,30,0,0
0,14,2,101,101,25,25,25,25,0,0
0,15,3,96,117,24,29,24,29,0,0
0,16,43.45,3737,6881,2967,5422,223,431,0,0
0,17,44.37,2615,5036,2158,4235,207,441,0,0
0,18,4.36,366,882,297,790,23,30,0,0
0,37,4,191,367,165,327,9,14,0,0
0,38,4,1071,1752,419,741,140,182,0,0
0,54,0.74,105,105,26,26,26,26,0,0
0,59,7.43,1540,3000,187,367,1294,2533,0,0
0,60,1,27,27,7,7,7,7,0,0
0,71,12.05,719,1329,572,1121,43,63,0,0
0,72,0.3,13,27,3,7,3,7,0,0
0,75,1.17,182,471,182,471,0,0,0,0
0,77,2,297,593,168,335,0,0,0,0
0,80,4.55,276,553,208,417,22,46,0,0
0,83,1.19,144,288,58,117,28,58,0,0
0,99,6.3,330,851,261,688,24,55,47,140
0,100,0.9,102,305,102,305,0,0,0,0
0,110,1,21,21,5,5,5,5,0,0
0,111,23.06,2213,5003,786,2024,1241,2618,0,0
0,112,17.67,1229,2673,965,2214,54,84,0,0
0,113,2,193,459,148,414,15,15,0,0
0,114,15.55,1200,2814,968,2362,77,151,0,0
0,115,0.84,63,63,16,16,16,16,0,0
0,117,0.38,50,100,12,25,12,25,0,0
0,0,3,520,1507,234,702,78,234,0,0
0,12,2,301,519,75,130,75,130,0,0
0,50,1.4,135,270,58,117,26,51,0,0
0,56,0.99,74,147,18,37,18,37,0,0
0,57,0.01,0,1,0,0,0,0,0,0
0,63,5,215,427,105,262,36,55,0,0
0,66,1,17,17,4,4,4,4,0,0
0,70,2,117,233,103,207,4,9,0,0
0,74,3.01,252,640,58,155,57,154,0,0
0,79,5.45,386,885,96,221,96,221,0,0
0,84,3.81,382,764,272,543,37,74,0,0
0,122,0.99,82,82,20,20,20,20,0,0
1,2,6,250,501,206,413,15,29,0,0
1,5,4.41,219,595,179,523,13,24,0,0
1,6,3.59,266,519,14,25,14,25,0,0
1,11,8.72,1348,4277,448,1438,400,1145,0,0
1,12,8.28,702,2225,196,640,488,1808,0,0
1,50,2.6,86,134,58,107,9,9,0,0
1,56,4.31,734,1875,213,530,173,450,0,0
1,69,21.06,2741,5423,1441,2987,439,857,0,0
1,70,2.93,603,1453,377,1001,114,228,0,0
1,72,1,19,19,5,5,5,5,0,0
1,74,0.21,46,46,46,46,0,0,0,0
1,75,2.61,180,180,166,166,4,4,0,0
1,77,2,123,246,21,42,21,42,0,0
1,79,5,574,1105,542,1073,11,11,0,0
1,80,2,183,366,46,91,46,91,0,0
1,99,2,209,510,165,466,15,15,0,0
1,100,2,127,456,32,114,32,114,0,0
1,110,7,714,1795,282,657,144,380,0,0
1,111,50.24,3422,6779,2419,5026,355,472,0,0
1,112,88.16,8151,22938,5428,15077,581,1544,595,2976
1,113,53.67,5147,16174,3726,12030,1084,3478,0,0
1,114,34.4,2661,7095,1621,4486,143,334,0,0
1,115,3.22,562,1115,250,497,104,205,0,0
1,116,2.78,276,652,147,396,43,85,0,0
1,120,1.38,78,155,19,39,19,39,0,0
1,121,3.62,467,1070,220,577,82,165,0,0
1,122,4.01,300,718,266,666,11,17,0,0
1,123,2,231,231,57,57,57,57,0,0
1,124,1,47,95,12,24,12,24,0,0
1,34,5,668,1414,245,588,141,276,0,0
1,36,0.02,56,112,0,0,56,112,0,0
1,59,5,284,515,129,251,8,8,0,0
1,62,0.62,30,61,8,16,8,16,0,0
1,64,1.31,176,342,52,93,42,83,0,0
1,65,1.25,45,50,11,13,11,13,0,0
1,68,1,43,86,11,22,11,22,0,0
1,71,5.23,583,1629,263,758,107,290,0,0
1,82,0.4,4,4,1,1,1,1,0,0
1,89,5.74,942,1867,288,572,566,1128,0,0
1,90,1,37,74,9,19,9,19,0,0
1,97,7,654,1424,311,746,113,226,0,0
2,8,1.48,311,622,201,402,37,74,0,0
2,9,1.52,208,431,197,398,4,11,0,0
2,25,1,24,24,6,6,6,6,0,0
2,34,4,338,675,182,364,38,76,0,0
2,36,4.85,2866,5732,158,319,2623,5247,0,0
2,56,8.69,1931,5196,449,1529,1212,2860,0,0
2,57,5,983,2110,410,855,191,418,0,0
2,59,2.73,486,1062,74,149,412,913,0,0
2,60,4.28,412,943,58,117,338,793,0,0
2,62,4.38,472,944,230,461,80,161,0,0
2,64,6.69,398,749,272,514,42,78,0,0
2,65,5.74,269,506,214,420,19,28,0,0
2,67,11,535,885,287,553,53,80,0,0
2,68,43.2,3511,8242,2341,5895,297,609,0,0
2,69,65.67,5214,12931,3314,8485,860,2147,239,716
2,70,13.7,1675,3920,1185,2903,71,210,0,0
2,71,10.77,614,1083,386,738,49,72,0,0
2,78,1.57,185,369,81,163,34,69,0,0
