x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,9,8.5,800,1561,1498,0,0,0,0
0,10,64.34,4446,8803,8297,20,24,0,0
0,11,70.21,4615,9797,7500,541,1164,0,0
0,12,8.45,1511,1743,1139,8,16,0,0
0,13,28.32,3202,5449,4936,8,13,0,0
0,14,1,404,1212,121,40,121,0,0
0,30,66.05,4954,7337,7069,19,21,0,0
0,31,64.42,4706,5726,5471,47,49,0,0
0,32,25.79,2203,2552,2399,13,17,0,0
0,37,1,31,62,6,3,6,0,0
0,38,2,383,766,766,59,117,0,0
0,39,13.86,1720,3410,898,505,1010,0,0
0,40,88.04,6672,12236,6979,812,1404,0,0
0,41,17.67,1999,3681,2121,76,148,0,0
0,42,14.06,1171,1482,1030,357,358,0,0
0,45,18,1354,2406,2148,16,22,0,0
0,49,0.52,226,679,68,23,68,0,0
0,50,5.48,2321,4827,496,1159,2335,0,0
0,52,1.05,109,218,0,0,0,0,0
0,53,1.95,85,169,140,2,3,0,0
0,84,4,243,530,253,4,4,0,0
0,87,0.92,22,22,2,2,2,0,0
0,91,2.43,343,683,0,340,681,0,0
0,92,33.59,1782,2582,1883,100,109,0,0
0,93,62.48,4663,8988,5888,366,821,224,671
0,94,35.93,2548,4959,4353,31,52,0,0
0,95,13,1974,4377,1315,159,362,0,0
0,96,3,209,400,299,2,2,0,0
0,111,2.86,1676,4834,484,168,484,0,0
0,112,1.8,644,1894,189,64,189,0,0
0,126,11,4392,10155,7578,152,287,0,0
1,10,6.56,182,271,184,7,7,0,0
1,11,7.47,731,1557,1497,0,0,0,0
1,20,1,57,57,6,6,6,0,0
1,21,8,1804,5590,559,181,559,281,1126
1,30,10,764,1366,46,490,962,0,0
1,31,69.52,5016,7123,6425,166,172,0,0
1,32,4.37,573,582,137,433,433,0,0
1,38,1,9,9,1,1,1,0,0
1,39,31.22,2624,5057,3349,256,506,0,0
1,40,12.11,755,1405,1252,41,74,0,0
1,41,2,161,289,257,0,0,0,0
1,45,28.06,1738,2838,2447,96,177,0,0
1,46,1.04,4,4,0,0,0,0,0
1,92,4.21,197,374,338,3,4,0,0
1,93,9.18,418,694,542,4,4,0,0
1,97,1,50,100,0,50,100,0,0
1,107,4.01,307,537,153,8,8,0,0
2,11,2,141,283,283,0,0,0,0
2,12,6,367,667,466,17,20,0,0
2,13,1,12,24,24,0,0,0,0
2,29,1,44,44,4,4,4,0,0
2,30,10.35,2024,4694,1214,872,2142,0,0
2,31,2.41,721,1673,167,72,167,0,0
2,37,1.38,86,145,120,3,3,0,0
2,38,0.62,93,187,187,0,0,0,0
2,39,30.69,1646,2964,1690,66,129,0,0
2,40,34.49,2136,4197,3358,33,61,0,0
2,45,40.13,3802,7078,4198,121,232,0,0
2,46,3.36,262,513,471,3,5,0,0
2,99,1,36,72,7,4,7,0,0
2,107,3.72,304,569,57,31,57,0,0
2,108,0.27,6,12,1,1,1,0,0
3,13,2,75,110,47,4,7,0,0
3,14,2,127,255,255,0,0,0,0
3,26,0.01,0,1,0,0,1,0,0
3,27,0.99,22,44,0,22,44,0,0
3,29,14.14,976,1791,1117,28,29,0,0
3,30,56.22,4728,8375,4907,245,456,417,1251
3,31,1,119,119,12,12,12,0,0
3,39,5,347,374,236,13,15,0,0
3,40,83.53,4872,9202,5988,457,891,0,0
3,41,13.51,922,1544,1460,8,9,0,0
3,44,0.22,36,72,72,0,0,0,0
3,45,27.11,1930,3573,1556,693,1363,0,0
3,49,4,179,313,65,4,4,0,0
3,59,1,110,110,11,11,11,0,0
3,64,2.59,2664,5328,348,1871,3741,0,0
3,65,2.72,3031,7004,0,3031,7004,0,0
3,71,1,64,127,127,0,0,0,0
3,94,1,23,23,2,2,2,0,0
3,103,7.97,580,1421,880,31,60,0,0
3,123,4,324,622,382,8,13,0,0
4,29,21.78,2177,4848,4357,17,18,0,0
4,30,51.52,3050,5207,4042,80,113,1,3
4,31,6.53,438,585,515,8,8,0,0
4,32,1,136,272,272,0,0,0,0
4,39,1,82,82,0,0,0,0,0
4,40,46.54,4217,7901,3023,803,1577,0,0
4,41,5.06,252,462,425,4,4,0,0
4,42,1,114,114,114,0,0,0,0
4,44,50.99,3233,5340,3529,168,417,0,0
4,45,41.61,2784,4081,2115,273,499,0,0
4,49,7.14,1660,3762,360,1351,3020,0,0
4,50,44.86,2307,3508,2704,38,49,0,0
4,56,1,14,14,1,1,1,0,0
4,64,9.36,2144,3710,530,1158,1820,0,0
4,65,0.34,158,316,0,158,316,0,0
4,85,3,210,336,256,5,5,0,0
4,93,4.78,1478,2844,931,937,1869,0,0
4,94,4.22,1597,3434,558,148,319,0,0
4,103,6.67,221,271,27,22,27,0,0
4,104,2.36,175,175,97,9,9,0,0
4,116,2,208,416,280,0,0,0,0
4,117,0,1,1,1,0,0,0,0
4,118,1,13,13,1,1,1,0,0
4,120,1.16,573,1065,98,130,179,0,0
4,123,1,49,49,5,5,5,0,0
5,29,3.06,537,1067,0,526,1047,0,0
5,30,6,424,582,343,26,26,0,0
5,39,1,83,165,165,0,0,0,0
5,40,30.75,3035,5101,3006,241,457,0,0
5,41,7.64,517,937,555,18,36,0,0
5,43,1,32,64,6,3,6,0,0
5,44,43.43,3389,5967,2735,373,640,395,1581
5,45,8.41,460,693,376,23,35,0,0
5,49,24.87,1170,1931,1408,32,54,0,0
5,50,17,1133,2020,1922,10,11,0,0
5,65,1,26,26,3,3,3,0,0
5,69,9.54,627,907,838,4,6,0,0
5,70,5.38,845,2188,447,72,193,0,0
5,101,4,329,464,13,148,283,0,0
5,120,1.44,1370,2322,0,1370,2322,0,0
5,121,2.4,729,1458,18,647,1294,0,0
6,1,3,296,296,15,157,157,0,0
6,36,1,24,24,2,2,2,0,0
6,38,26.58,1759,2868,1664,346,648,0,0
6,39,0.83,93,179,172,0,0,0,0
6,40,59.19,4085,7383,3798,1216,2361,0,0
6,41,8.05,314,565,394,13,19,0,0
6,43,8.3,445,858,430,16,21,0,0
6,44,15.46,1105,1875,1441,180,183,0,0
6,49,8.95,753,1431,1272,7,12,0,0
6,50,4.18,184,304,242,1,1,0,0
6,60,1,29,29,3,3,3,0,0
6,61,2,182,339,317,2,2,0,0
6,69,20.03,1115,1890,1379,22,24,0,0
6,70,86.06,6909,15056,7739,570,1224,379,1138
6,71,19.12,2624,6056,1799,1047,2129,0,0
6,103,1,7,7,1,1,1,0,0
6,105,1,18,18,2,2,2,0,0
7,0,30.23,2650,4953,2569,454,872,0,0
7,3,3.77,911,1183,284,769,899,0,0
7,4,0.57,3276,3276,0,3276,3276,0,0
7,38,0.05,10,19,19,0,0,0,0
7,39,41.56,1658,2744,1733,92,125,0,0
7,40,40.18,2634,3806,2504,595,600,0,0
7,41,4,263,501,477,3,3,0,0
7,42,14.68,489,678,170,38,57,0,0
7,43,6.89,1917,4985,829,1365,4063,0,0
7,44,17.47,3310,7180,615,2563,5928,0,0
7,56,1,56,56,6,6,6,0,0
7,59,0.16,68,136,14,7,14,0,0
7,60,5.56,575,1517,151,58,151,195,782
7,61,16.29,2462,5908,1014,179,476,587,2347
7,68,4,178,356,351,0,1,0,0
7,69,37.28,2660,5452,3547,91,167,0,0
7,70,54.79,5122,9750,7751,265,530,0,0
7,71,4.24,494,868,753,0,0,0,0
7,72,1.08,83,165,37,0,0,0,0
7,73,1,111,111,0,0,0,0,0
7,105,1,19,19,2,2,2,0,0
7,106,3,141,141,11,40,40,0,0
7,107,3,363,716,9,318,635,0,0
8,0,61.36,4782,8651,6501,218,422,0,0
8,3,1.24,126,164,1,114,152,0,0
8,4,1.43,2588,2637,10,2543,2548,0,0
8,7,1,10,10,1,1,1,0,0
8,10,0.44,18,36,36,0,0,0,0
8,11,6.56,318,594,434,7,10,0,0
8,19,4,1468,2576,0,1468,2576,0,0
8,22,3,2156,6168,50,1914,5713,0,0
8,24,1,80,160,16,8,16,0,0
8,25,2,238,407,0,238,407,0,0
8,39,6,316,473,92,20,25,0,0
