x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,4,3.72,183,341,318,0,0,0,0
0,5,42.36,2053,4703,3338,46,105,0,0
0,17,1,7,14,1,1,1,0,0
0,18,6.32,1892,4677,83,1492,3930,0,0
0,19,23.38,2173,3823,382,217,382,0,0
0,20,55.47,2462,3478,2846,211,286,0,0
0,21,116.97,4807,8763,7394,49,74,0,0
0,22,97.48,4801,8664,7436,25,32,0,0
0,23,53.96,6053,13216,4307,3604,7657,0,0
0,24,170.48,8828,18401,15676,175,305,0,0
0,25,108.24,8414,17775,14829,647,1367,0,0
0,26,70.09,8837,20046,13439,702,1858,0,0
0,27,24.92,2353,5175,4859,12,19,0,0
0,28,3.98,536,1284,1175,6,12,0,0
0,33,0.99,33,80,70,0,0,0,0
0,34,37.22,3129,6306,5804,28,53,0,0
0,35,5.09,373,681,618,2,2,0,0
0,39,3.07,2895,8058,118,2363,6994,0,0
0,40,11.64,3153,6466,871,2659,5503,0,0
0,41,3.97,3914,9969,104,3675,9556,0,0
0,42,0.05,190,570,0,190,570,0,0
0,43,5.39,5515,14754,1,5503,14742,0,0
0,44,13.53,14150,42825,3,14129,42803,0,0
0,45,12.45,11274,44740,0,11274,44740,0,0
0,49,30.21,1938,2741,2200,34,49,0,0
0,50,42.15,4673,7639,3155,247,455,15,15
0,51,58.81,5677,8786,6349,549,994,0,0
0,52,123.7,8641,14198,12083,120,180,0,0
0,53,28.41,2719,4318,1859,266,526,0,0
0,54,0.28,150,300,0,45,90,0,0
0,56,13.49,1474,2115,1956,13,13,0,0
0,57,2.52,213,213,174,0,0,0,0
0,59,2.01,20,20,0,0,0,0,0
0,60,16.41,973,1706,1495,14,20,0,0
0,61,31.25,5360,12885,2387,3572,10003,0,0
0,62,80.69,6080,12480,11943,17,28,0,0
0,63,46.64,5855,14896,10394,1873,2990,0,0
0,64,74.5,5916,12282,8357,1378,2676,0,0
0,65,65.02,6690,12181,7160,1761,3471,0,0
0,66,68.05,5158,9989,9246,77,145,0,0
0,67,11.14,843,1171,904,4,5,0,0
0,68,17.23,1261,2188,1920,5,5,0,0
0,71,0.25,41,41,41,0,0,0,0
0,72,0.21,38,43,35,3,8,0,0
0,73,5.76,8514,26618,0,8514,26618,0,0
0,74,4.87,1948,6051,444,1577,5171,22,22
0,75,22.27,2693,5587,2707,133,244,0,0
0,79,1.12,839,1678,1678,0,0,0,0
0,80,3.8,527,989,878,6,12,0,0
0,81,23.1,2869,5572,3759,87,195,0,0
0,82,20.12,1862,3501,1234,123,249,0,0
0,85,2.92,425,586,535,0,0,0,0
0,86,21.96,2607,4814,3617,67,121,0,0
0,87,7.01,829,1370,1361,0,1,0,0
0,88,15.23,1789,3406,2883,9,11,0,0
0,91,22.17,4229,8077,7702,15,31,0,0
0,92,64.53,7475,14963,8825,1053,2072,779,1559
0,93,44.19,6089,13792,6652,1010,2206,0,0
0,94,26.28,2549,5576,4904,9,14,0,0
0,97,2.04,523,1046,139,50,101,0,0
0,98,9.79,1236,2084,492,650,912,0,0
0,99,5,874,1108,451,49,73,0,0
0,100,3,632,632,210,31,31,0,0
0,101,1,50,101,10,5,10,0,0
0,102,25.38,3118,5440,2440,974,1784,0,0
0,105,1.85,316,405,404,0,0,0,0
0,107,1.44,145,145,121,3,3,0,0
0,108,23.36,2631,3534,2907,29,52,0,0
0,110,13.85,2139,3267,1181,920,1509,0,0
0,111,2.4,403,553,283,15,30,0,0
0,113,3,292,292,276,0,0,0,0
0,114,0.82,108,108,108,0,0,0,0
0,118,0.55,743,743,0,743,743,0,0
0,119,20.12,5826,8564,1317,3272,4135,0,0
0,120,2.47,238,354,288,4,7,0,0
0,121,1,90,179,0,90,179,0,0
1,17,1,532,1595,160,53,160,0,0
1,18,1.85,1937,5566,0,1937,5566,0,0
1,19,5.26,1533,2980,3,1516,2955,0,0
1,20,4.18,1507,4226,8,1503,4218,0,0
1,21,75.01,7471,18322,5302,4382,12424,0,0
1,22,108.12,5431,11523,10009,29,37,0,0
1,23,130.01,7951,14654,11598,605,1586,0,0
1,24,90.54,9590,18709,8821,2609,5153,0,0
1,25,73.2,7103,14103,11615,740,1543,0,0
1,26,81.38,6340,12483,9071,174,347,0,0
1,27,1.04,275,757,165,22,65,0,0
1,40,1.54,629,629,0,629,629,0,0
1,42,0.03,7,14,0,7,14,0,0
1,43,7.71,2332,5916,1,2327,5907,0,0
1,44,4.87,3638,6957,0,3638,6957,0,0
1,45,1.26,605,948,0,605,948,0,0
1,50,9.78,3462,8301,50,3116,7850,0,0
1,51,56.52,7048,15306,7708,1964,5170,0,0
1,52,82.48,10217,19261,7493,4273,8689,0,0
1,53,85.25,7383,14561,7181,1915,4609,190,381
1,54,49.44,3351,5599,4846,49,73,0,0
1,55,6.17,745,1159,515,155,440,0,0
1,56,13.62,2379,7893,527,1750,7264,0,0
1,59,71.17,5261,10477,3313,3026,5988,0,0
1,60,15.56,738,2495,2101,18,35,0,0
1,61,68.98,5045,10189,6924,792,1698,0,0
1,62,38.96,4509,8143,3597,2117,4077,0,0
1,63,17.75,1700,3508,2896,61,120,0,0
1,64,129.53,9829,21905,17145,531,1175,0,0
1,65,73.89,5594,11224,10349,44,74,0,0
1,66,36.24,3022,5112,3902,137,183,0,0
1,67,39.61,3567,7407,5714,564,673,0,0
1,68,2,163,327,176,8,17,0,0
1,72,8.27,463,1101,613,27,63,0,0
1,73,2.6,3238,9009,0,3238,9009,0,0
1,75,0.47,125,249,247,0,0,0,0
1,76,3.95,158,317,227,5,10,0,0
1,81,20.37,2754,5879,4651,181,359,0,0
1,82,4.14,322,597,49,27,49,0,0
1,83,0.11,66,132,132,0,0,0,0
1,84,5.68,1481,2769,1036,106,193,0,0
1,87,18.47,2197,4202,4071,4,8,0,0
1,88,19.32,2324,4649,3453,17,33,0,0
1,90,1.82,134,259,237,1,2,0,0
1,91,34.35,4624,8341,7085,60,114,0,0
1,92,13.96,2289,3884,3863,2,2,0,0
1,93,0.23,12,24,0,0,0,0,0
1,94,18.91,1930,3495,2098,59,109,16,16
1,95,19.65,2687,5165,2354,1178,2319,0,0
1,96,12.69,1200,2381,2105,10,19,0,0
1,97,26.71,3823,7906,5521,704,1405,0,0
1,98,1.46,244,488,190,0,0,0,0
1,101,11,1778,3556,2203,76,150,0,0
1,102,5.62,1234,2431,687,587,1171,0,0
1,104,1.95,812,2217,0,812,2217,0,0
1,105,13.19,2063,3865,551,1196,2365,0,0
1,108,13.69,1496,2384,1813,32,61,0,0
1,111,9.05,4961,5877,58,4444,5359,0,0
1,112,6.56,1078,2100,64,763,1521,0,0
1,113,7.44,593,689,424,8,8,0,0
1,114,6.56,1548,1548,190,539,539,0,0
1,118,6.85,794,995,803,89,89,0,0
1,119,31.15,5295,8576,4843,1136,1902,0,0
1,120,1,108,108,11,11,11,0,0
1,125,1.32,110,180,18,11,18,110,180
1,126,3.68,623,1246,275,54,108,152,303
2,5,2,26,26,3,3,3,0,0
2,6,4,677,1835,460,57,153,0,0
2,9,3,172,451,179,7,13,0,0
2,18,2.2,1331,3682,0,1331,3682,0,0
2,19,50.8,4468,8869,5055,1903,3711,0,0
2,20,42.01,3658,8201,4460,1209,3622,0,0
2,21,18.56,8373,17648,771,7934,16692,0,0
