x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,2,2,106,106,2,2,2,0,0
0,3,1,65,65,6,6,6,0,0
0,4,2,35,35,3,3,3,0,0
0,15,20.6,1516,2904,2627,15,31,0,0
0,16,50.81,6318,12636,3941,2469,4917,0,0
0,17,0.42,107,213,213,0,0,0,0
0,18,2,54,72,40,2,3,0,0
0,19,2.99,47,118,108,1,1,0,0
0,20,3.01,68,107,11,7,11,0,0
0,24,6,1017,1565,315,245,290,0,0
0,25,1.57,28,28,3,3,3,0,0
0,28,4.99,671,1622,969,37,73,0,0
0,29,12,892,1258,996,13,17,0,0
0,30,4.95,845,1006,310,657,677,0,0
0,31,74.67,6180,11745,9650,100,140,0,0
0,32,10.5,826,973,869,36,36,0,0
0,33,0.8,113,226,226,0,0,0,0
0,34,3.21,309,338,203,15,15,0,0
0,35,2,145,233,183,6,6,0,0
0,36,33.78,1770,2164,1688,31,36,0,0
0,37,68.92,4367,6396,4729,83,139,0,0
0,38,14.58,1412,2370,1178,181,364,0,0
0,39,3,214,347,0,214,347,0,0
0,47,5.99,1921,1921,302,181,181,0,0
0,58,5.49,6558,23064,1,6552,23051,0,0
0,59,0.89,59,118,12,6,12,0,0
0,64,4,1953,3908,204,1851,3703,0,0
0,65,1,17,17,2,2,2,0,0
0,66,0.3,10,20,0,0,0,0,0
0,67,2.89,141,253,195,4,8,0,0
0,68,51.21,4408,9002,8360,49,97,0,0
0,69,9.32,685,1216,775,28,55,0,0
0,74,4.25,604,1093,0,604,1093,0,0
0,75,1.31,255,511,0,255,511,0,0
0,81,11.78,5420,21918,3116,4056,17772,0,0
0,82,31.78,8335,43985,35842,122,827,76,76
0,83,25.46,7156,16384,12359,1121,3324,0,0
0,84,8.3,5789,22839,22133,724,724,0,0
0,85,31.13,6676,12724,11786,594,1105,0,0
0,86,18.57,6684,14881,1570,6062,13670,0,0
0,87,18.78,17600,42570,140,16951,41309,0,0
0,88,15.57,14361,33792,10,14314,33701,0,0
0,89,5.51,4841,18672,0,4841,18672,0,0
0,90,7.56,2383,6327,2,2363,6307,0,0
0,91,11.74,12307,30575,1,12296,30563,0,0
0,92,3.27,16686,81963,0,16686,81963,0,0
0,93,0.54,30069,150345,0,30069,150345,0,0
0,94,1,183,484,0,183,484,0,0
0,99,2.38,767,1586,190,566,1132,0,0
0,100,0.01,1,2,0,0,0,0,0
0,105,3,245,491,183,17,34,0,0
1,7,1,32,64,6,3,6,0,0
1,9,4,432,1261,1252,1,1,0,0
1,14,2,48,68,7,5,7,0,0
1,15,13.15,957,1722,1526,12,21,0,0
1,16,72.38,5525,10385,6364,466,923,0,0
1,17,47.87,3574,7070,5295,76,162,0,0
1,20,1.46,56,56,6,6,6,0,0
1,21,2,93,93,9,9,9,0,0
1,27,9.97,455,632,525,10,10,0,0
1,28,19.04,762,837,469,68,72,0,0
1,29,2,111,222,222,0,0,0,0
1,30,7.8,580,876,182,298,585,0,0
1,31,24.52,3983,10103,2783,733,1946,1331,4780
1,32,16.72,1001,1454,1279,20,20,0,0
1,33,27.29,1653,2599,1794,45,76,0,0
1,34,4,187,187,19,19,19,0,0
1,35,3,51,51,5,5,5,0,0
1,36,3,59,59,6,6,6,0,0
1,37,26.41,3442,6090,1323,1857,3422,0,0
1,38,26.45,2568,3321,1851,117,155,0,0
1,39,1,44,88,0,44,88,0,0
1,49,8.89,2392,6665,0,2392,6665,0,0
1,50,2.11,813,1626,0,813,1626,0,0
1,58,1,1191,1191,0,1191,1191,0,0
1,61,1.12,160,240,81,79,159,0,0
1,67,7.78,660,1038,985,0,0,0,0
1,68,17.38,1598,2976,2676,0,0,0,0
1,69,10.15,682,1285,1154,59,118,0,0
1,81,6.97,6257,22881,8598,2467,7370,0,0
1,82,15.67,5090,31308,29368,21,135,623,623
1,83,16.91,8976,35659,24281,4633,9762,0,0
1,84,14.34,14754,32308,4573,13557,27624,0,0
1,85,14.01,8307,16318,1077,1465,3448,1440,2881
1,86,17.05,7621,15805,689,5804,11704,0,0
1,87,12.96,16439,53236,56,16132,52726,0,0
1,88,13.8,14151,31212,4,14111,31167,0,0
1,89,5.39,4782,13925,0,4782,13925,0,0
1,90,11.46,11950,40503,2,11939,40482,0,0
1,91,10.44,7591,21944,3,7575,21920,0,0
1,92,0.13,3164,15810,0,3164,15810,0,0
1,93,0.07,3953,19767,0,3953,19767,0,0
1,99,5.41,2275,5902,696,1405,4099,0,0
1,100,7.32,494,887,669,25,45,0,0
1,101,2.86,475,789,0,475,789,0,0
1,102,1.03,30,30,2,9,9,0,0
2,1,2,60,60,6,6,6,0,0
2,6,3,1338,3975,6,1283,3848,0,0
2,8,1,220,439,439,0,0,0,0
2,13,3,75,123,10,5,10,0,0
2,14,3,82,155,13,7,13,0,0
2,15,33.7,2375,4317,3572,37,49,0,0
2,16,2.01,156,281,265,0,0,0,0
2,20,0.54,7,7,1,1,1,0,0
2,21,5,143,143,14,14,14,0,0
2,22,5.57,110,142,11,8,11,0,0
2,23,0.43,24,48,5,2,5,0,0
2,27,1,147,147,15,15,15,0,0
2,28,9,534,759,284,263,442,0,0
2,29,1.83,121,230,219,1,1,0,0
2,30,5.55,332,700,642,5,6,0,0
2,32,4.57,322,673,448,10,25,0,0
2,33,6.41,680,1243,1112,6,14,0,0
2,37,1,124,247,0,124,247,0,0
2,38,1,127,254,0,127,254,0,0
2,49,15.98,2363,4771,920,1599,3202,0,0
2,50,5.45,426,893,835,5,6,0,0
2,61,3.88,950,1823,506,632,1255,0,0
2,81,30.42,4204,15247,14997,13,28,0,0
2,82,13.62,6633,24660,17566,3425,6840,0,0
2,83,9.95,6603,47423,44273,1314,2882,0,0
2,84,7.8,10878,38293,16905,4596,10546,0,0
2,85,20.5,10761,37140,2290,9503,34915,0,0
2,86,6.74,11166,29049,106,11082,28913,0,0
2,87,7.9,9634,23607,0,9634,23607,0,0
2,88,26.26,17059,40639,8,17011,40562,0,0
2,89,9.69,5950,13716,1,5942,13708,0,0
2,90,6.21,10966,31560,2,10949,31543,0,0
2,91,7.5,13665,42718,0,13662,42715,0,0
2,92,8.32,12445,49606,210,12340,49396,0,0
2,93,0.17,4691,18765,0,4691,18765,0,0
2,99,1,165,330,330,0,0,0,0
2,101,1,157,315,315,0,0,0,0
2,102,4.99,440,623,325,2,4,0,0
3,1,1,30,30,3,3,3,0,0
3,13,4,133,133,38,5,5,0,0
3,14,0.01,0,0,0,0,0,0,0
3,15,58.23,3724,6361,3762,62,102,0,0
3,22,2,29,29,20,1,1,0,0
3,26,0.92,25,25,3,3,3,0,0
3,27,30.21,1795,2654,1691,74,106,0,0
3,28,40.36,2422,4126,3753,28,35,0,0
3,29,84.15,4727,7348,5752,114,162,0,0
3,30,12.32,727,1338,813,30,58,0,0
3,41,0.45,335,669,0,335,669,0,0
3,42,12.32,1969,3655,840,1151,2279,0,0
3,43,4.26,593,953,867,10,10,0,0
3,44,4,402,770,736,0,0,0,0
3,48,6.92,1054,1506,4,1019,1471,0,0
3,49,83.71,7923,14809,6875,1486,2875,0,0
3,50,24.92,1719,2483,1536,391,401,0,0
3,51,6,522,910,894,2,2,0,0
3,61,0.4,11,11,11,0,0,0,0
3,62,0.6,16,16,16,0,0,0,0
3,66,6,3064,8550,0,3064,8550,0,0
3,76,1,19,19,2,2,2,0,0
3,81,78.94,4740,8290,7597,207,398,0,0
3,82,33.6,3237,8046,7299,16,24,0,0
3,83,23.47,8504,28609,22635,3681,5694,0,0
3,84,14.15,4951,26026,25708,8,35,0,0
3,85,89.97,7240,12936,11309,412,1174,0,0
3,86,12.24,7214,25875,81,6839,25142,0,0
3,87,9.43,12098,35545,11,12057,35448,0,0
3,88,18.12,10832,25217,192,10661,24826,0,0
3,89,11.64,12568,29555,127,11987,28409,0,0
3,90,10.4,13462,36044,4,13425,36007,0,0
3,91,3.79,11496,50259,1,11490,50254,0,0
3,92,12.29,9382,42026,0,9382,42026,0,0
3,93,25.71,18651,73852,1,18644,73845,0,0
3,103,1,29,58,6,3,6,0,0
4,0,17.77,1513,3379,1443,629,1688,0,0
4,1,10.39,972,2274,729,66,160,0,0
4,10,0.34,17,17,17,0,0,0,0
4,11,5,144,228,151,4,5,0,0
4,14,7.04,1158,2278,920,582,1127,0,0
4,15,17.05,1421,3044,1785,143,407,0,0
4,26,2,43,76,7,4,7,0,0
4,27,17.28,1429,2347,1974,30,41,0,0
4,28,60.83,3630,6386,4526,112,186,0,0
4,29,60.23,3569,5173,4251,64,87,0,0
4,30,25.26,2604,5101,3310,643,1131,0,0
4,31,1,12,12,1,1,1,0,0
