x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,38,0.7,137,274,27,14,27,0,0
0,47,3,534,1005,101,53,101,0,0
0,48,1.42,588,1177,0,588,1177,0,0
0,51,1,100,100,10,10,10,0,0
0,54,0.65,477,1429,145,48,143,0,0
0,55,13.81,3006,8790,1377,1196,3907,0,0
0,58,1.03,137,385,334,3,6,0,0
0,59,2.92,2191,6461,818,213,627,0,0
0,64,2.9,264,528,419,6,11,0,0
0,65,2.08,123,216,21,12,21,0,0
0,66,1,140,281,28,14,28,0,0
0,68,5.04,1827,4216,429,252,560,0,0
0,69,1.2,264,411,41,27,41,117,117
0,72,4,1645,4137,413,164,413,0,0
1,38,3.92,1173,2346,125,609,1218,0,0
1,39,3.08,619,1236,124,62,124,0,0
1,43,3,1776,4559,448,175,448,0,0
1,44,2,165,330,308,1,2,0,0
1,45,3,400,800,684,6,13,0,0
1,46,4.25,987,1844,185,98,185,0,0
1,47,0.75,463,925,92,46,92,0,0
1,49,5.91,2589,5461,2103,173,373,0,0
1,50,1.09,844,2532,253,84,253,0,0
1,51,2,345,924,704,0,0,0,0
1,52,2,187,375,210,0,0,0,0
1,53,5,1834,5229,523,183,523,0,0
1,54,0.24,10,21,2,1,2,0,0
1,55,5.28,912,2750,592,413,1645,0,0
1,60,1,166,332,33,16,33,166,332
1,62,2.24,1090,3260,326,109,326,0,0
1,63,0.68,27,27,4,3,3,0,0
1,64,3.27,696,947,896,0,0,0,0
1,65,8.18,3650,6203,1044,1496,2880,0,0
1,68,3.71,1542,4253,920,127,371,0,0
1,69,0.05,35,71,7,4,7,0,0
1,71,11,3654,5699,1288,1164,1768,0,0
1,72,3,1123,2664,266,113,266,0,0
2,38,1.39,215,430,43,22,43,0,0
2,39,6.49,909,1871,345,82,170,0,0
2,40,0.12,12,24,24,0,0,0,0
2,41,6,1479,2480,248,148,248,0,0
2,55,2.02,279,559,559,0,0,0,0
2,57,8,1943,4415,1772,121,293,0,0
2,61,0.15,167,335,34,16,34,0,0
2,62,9.7,4851,10328,1809,442,946,0,0
2,63,1.29,312,612,61,31,61,0,0
2,64,12.53,9672,28279,1723,7227,24329,0,0
2,65,0.03,152,608,0,152,608,0,0
2,67,1,260,779,78,26,78,0,0
2,68,7.68,1294,3148,758,113,266,0,0
2,69,1.32,149,149,15,15,15,0,0
3,40,1.22,391,1069,107,39,107,0,0
3,41,4.77,3853,7761,775,385,775,0,0
3,44,3,287,379,207,5,11,0,0
3,47,1.15,136,233,197,4,4,0,0
3,49,0.99,204,611,611,0,0,0,0
3,53,3.08,984,2288,1337,301,902,0,0
3,54,4.92,1689,4060,657,155,378,0,0
3,56,7,1507,3182,897,102,255,0,0
3,61,3.56,2858,6109,611,286,611,0,0
3,62,2,273,466,386,0,0,0,0
3,64,6.82,1901,4891,420,276,859,0,0
3,70,0.3,111,221,22,11,22,0,0
3,71,2.7,421,798,80,42,80,0,0
4,47,2.85,452,743,74,45,74,0,0
4,49,2.01,255,511,511,0,0,0,0
4,50,1,202,202,202,0,0,0,0
4,54,0,0,1,0,0,0,0,0
4,58,2.01,346,1038,339,0,1,0,0
4,61,1.34,899,1798,180,90,180,0,0
4,63,1.04,1343,2686,269,134,269,0,0
4,64,4.17,3365,9063,906,336,906,0,0
4,65,2.78,1253,2507,251,125,251,0,0
4,66,0.21,206,412,41,21,41,0,0
4,68,1,113,226,23,11,23,0,0
4,69,1,124,249,25,12,25,0,0
5,42,4.78,1509,3018,301,152,301,0,0
5,45,1,140,281,28,14,28,0,0
5,46,7,1280,2579,548,75,186,0,0
5,47,4.03,810,2103,434,69,186,0,0
5,48,1.97,347,347,34,34,34,0,0
5,50,1,392,392,39,39,39,0,0
5,51,1.11,203,459,190,15,30,0,0
5,54,1.29,561,1338,134,56,134,0,0
5,55,1.71,880,2026,202,88,202,0,0
5,58,4.99,626,1523,151,61,151,9,9
5,60,2,273,547,55,27,55,0,0
6,42,2.22,618,1236,123,62,123,0,0
6,44,1.64,269,442,108,23,37,0,0
6,46,2,224,448,297,0,0,0,0
6,50,1,177,354,354,0,0,0,0
6,51,2.9,470,1046,392,37,73,0,0
6,55,1,359,1078,108,36,108,0,0
6,57,0.88,744,2233,223,74,223,0,0
6,58,1.07,292,875,87,29,87,0,0
7,43,1,200,399,40,20,40,0,0
7,44,2.56,664,1732,424,53,145,0,0
7,45,0.8,372,745,75,37,75,0,0
7,48,3.26,1096,3256,164,473,1779,0,0
7,50,1.18,151,337,33,15,33,0,0
7,51,1.82,246,650,65,25,65,0,0
7,54,5,2386,8018,802,238,802,0,0
7,58,0.04,7,22,2,1,2,0,0
8,45,1,203,608,61,20,61,0,0
8,46,3.18,494,903,601,21,34,0,0
8,47,1.81,256,585,58,25,58,0,0
8,48,2.74,640,1607,161,64,161,0,0
8,52,3,372,745,74,38,74,0,0
9,44,1.49,921,1923,193,92,193,0,0
9,45,6.51,2841,6379,638,284,638,0,0
