x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,2.58,973,3079,0,973,3079,0,0
0,5,1,23,46,0,23,46,0,0
0,16,2.02,1421,3230,2390,47,93,0,0
0,17,8.84,1562,3822,3050,44,86,0,0
0,70,24.01,1376,2876,2488,25,43,0,0
0,71,90.9,5822,11746,9296,102,171,0,0
0,72,51.58,4148,8662,6462,109,207,28,83
0,73,56.65,5323,11044,6791,161,308,0,0
0,74,15.74,1564,3110,1993,63,115,0,0
0,97,12.27,755,1392,1101,5,5,0,0
0,98,37.63,2254,4821,3542,233,540,85,341
0,99,50.7,4367,8258,7090,35,64,0,0
0,100,34.55,2875,5850,4394,279,556,0,0
0,101,3.55,184,344,236,1,3,0,0
0,108,16.79,1475,2923,2886,2,4,0,0
0,109,35.34,3102,6163,6060,6,10,0,0
0,110,1.83,206,412,412,0,0,0,0
0,118,1,125,249,249,0,0,0,0
1,7,4,2450,6805,295,2142,5882,0,0
1,11,1,24,49,5,2,5,0,0
1,70,4,199,399,384,1,2,0,0
1,71,16.07,2622,6900,1635,1075,3171,0,0
1,73,17.92,2582,5107,2023,507,1003,0,0
1,96,6.83,566,1018,724,0,0,0,0
1,97,43.29,2669,5323,3909,40,76,0,0
1,98,4,340,661,490,8,17,0,0
1,106,0.61,72,144,144,0,0,0,0
1,107,25.01,2246,5348,5321,3,3,0,0
1,108,62.37,4641,9297,7831,580,1147,0,0
1,109,51.08,4062,7765,7657,8,12,0,0
1,110,19.34,1896,3701,3701,0,0,0,0
1,111,7.77,689,1493,1493,0,0,0,0
1,118,7,687,923,411,39,57,0,0
2,4,1,14,14,1,1,1,0,0
2,6,1,63,126,0,63,126,0,0
2,8,1,17,17,2,2,2,0,0
2,73,2.96,2244,2745,75,2018,2068,0,0
2,75,3,558,1377,135,73,154,0,0
2,96,4.16,310,593,533,2,4,0,0
2,97,1.67,201,493,22,11,22,0,0
2,106,17.49,2963,6439,2975,1712,3422,0,0
2,107,55.84,4239,9591,9213,8,13,0,0
2,108,76.62,6683,13897,10569,1360,2709,0,0
2,109,54.51,4277,8963,8746,5,9,0,0
2,110,60.17,4977,9512,9290,4,6,0,0
2,111,93.57,6627,12135,9531,934,951,0,0
2,112,32.84,4204,9850,8011,1270,1272,0,0
2,113,25.69,2404,5377,5377,0,0,0,0
2,114,6.58,715,1411,1022,5,9,0,0
2,117,5,196,492,323,6,12,0,0
2,118,7,537,1358,1042,18,35,0,0
2,119,1.11,210,835,822,0,1,0,0
3,68,2,203,381,358,3,3,0,0
3,97,3.33,293,820,674,1,1,0,0
3,98,1,237,710,710,0,0,0,0
3,105,13.38,1104,2279,2251,1,3,0,0
3,106,61.49,4629,9135,8812,16,26,0,0
3,107,81.41,6191,17161,16711,27,58,0,0
3,108,50.11,4363,9950,8553,379,1128,0,0
3,109,74.56,5420,11953,9587,620,1775,0,0
3,110,49.9,3962,8248,7855,81,87,0,0
3,111,103.82,6883,15543,13537,276,629,0,0
