x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,1,33.85,1566,2908,2433,98,277,0,0
0,20,13.77,849,1662,1032,12,12,0,0
0,21,46.69,4955,11618,4955,2576,6161,156,312
0,22,4.67,456,912,294,0,0,0,0
0,49,2.88,1273,2547,2547,0,0,0,0
0,50,2,118,312,291,0,0,0,0
0,58,15.88,4098,8152,1066,3596,7087,0,0
0,60,3,241,471,471,0,0,0,0
0,61,3.66,1416,2807,391,1208,2417,0,0
0,62,37.33,3602,7121,5556,716,1379,0,0
0,63,5.58,366,716,716,0,0,0,0
0,71,1,28,56,6,3,6,28,56
0,80,1,13,13,13,0,0,0,0
0,81,2,62,62,62,0,0,0,0
0,83,0.13,14,29,29,0,0,0,0
0,113,3,169,487,429,1,1,0,0
0,114,51.81,3544,8526,4419,159,395,236,472
0,115,47.42,2523,5085,2401,85,168,0,0
0,125,2.74,184,507,407,4,11,0,0
0,126,32.41,2703,7115,1942,149,401,205,819
0,127,17,1645,3545,1408,213,307,0,0
1,0,7.45,1181,4195,421,118,419,643,2570
1,1,44.95,4551,10802,6050,583,1119,491,1471
1,2,67.91,7702,18444,8067,3524,9770,0,0
1,3,2.71,688,1877,1870,2,7,0,0
1,61,10.87,3961,8249,2534,2340,5193,0,0
1,62,38.05,7031,22142,9235,1931,9617,305,1219
1,63,11.54,753,1344,1187,59,118,0,0
1,114,8,1122,3000,1801,0,0,0,0
1,115,46.35,4553,9370,4933,277,591,0,0
1,124,1,342,684,68,34,68,0,0
1,125,14.61,959,2262,1438,37,79,0,0
1,126,66.37,8068,18278,5553,1194,2649,237,948
1,127,20.37,2286,4527,2494,581,1163,0,0
2,0,56.85,3443,6537,5264,36,52,0,0
2,1,56.38,4329,8966,5909,1254,2509,0,0
2,2,27.31,2573,5075,4979,0,0,0,0
2,3,0.15,34,67,67,0,0,0,0
2,60,3,196,361,361,50,99,0,0
2,61,11.94,734,1466,1466,0,0,0,0
2,62,10.34,2203,5954,5877,0,0,0,0
2,63,1,23,23,23,0,0,0,0
2,87,1,30,61,61,0,0,0,0
2,89,0.75,67,134,134,0,0,0,0
2,97,0.9,320,639,0,320,639,0,0
2,114,19,3523,8675,2006,1986,4575,0,0
2,115,1.26,51,82,82,0,0,0,0
2,125,5,2404,4953,297,2230,4632,0,0
2,126,66.41,7960,18300,5641,767,1721,0,0
2,127,73.73,6926,15204,6353,1062,2349,0,0
3,0,54.86,2377,4392,3893,0,0,0,0
3,1,4.66,408,606,585,0,0,0,0
3,3,1.34,172,332,11,160,321,0,0
3,4,0.66,310,620,0,310,620,0,0
3,55,12.52,3202,7753,2027,2177,5604,0,0
3,56,0.47,143,402,0,143,402,0,0
3,59,0.47,510,1020,0,510,1020,0,0
3,60,0.53,584,1167,0,584,1167,0,0
3,83,1.11,142,416,0,131,394,11,22
3,84,10.17,500,1229,1061,0,0,0,0
3,89,1.25,80,218,218,0,0,0,0
3,90,6,210,500,196,10,28,0,0
3,91,1,55,109,11,5,11,0,0
3,96,1,1046,3138,0,1046,3138,0,0
3,97,1.1,97,194,0,97,194,0,0
3,125,0.01,1,1,0,1,1,0,0
3,126,0.06,12,25,0,12,25,0,0
3,127,9.45,886,1784,1214,20,44,0,0
4,0,38.19,1390,2900,2354,56,112,0,0
4,42,0.1,4,8,8,0,0,0,0
4,45,0.91,1032,3924,0,1032,3924,0,0
4,46,31.46,2503,5354,4692,56,167,199,398
4,47,20.52,2056,4988,4459,0,0,0,0
4,48,20,2419,4960,2092,1222,2809,0,0
4,55,1.67,100,200,200,0,0,0,0
4,56,45.92,7688,21618,4819,3802,11367,0,0
4,57,3,364,856,856,0,0,0,0
4,76,0.77,674,1348,0,674,1348,0,0
4,77,18.63,3775,8470,1050,3098,7335,18,18
4,78,24.66,2440,4859,2548,1070,2194,0,0
4,79,8.52,2487,4925,886,2019,4039,0,0
4,82,0.58,883,2565,0,883,2565,0,0
4,83,50.39,6643,18111,6762,3701,10988,0,0
4,84,60.44,4122,8616,4740,1614,3229,0,0
4,85,14.56,1954,5123,251,1653,4547,0,0
4,97,3.16,4372,12067,857,1486,4351,0,0
4,98,15.64,1249,3292,1005,227,634,187,569
4,112,1,22,22,0,0,0,0,0
4,115,0.72,18,18,0,0,0,0,0
4,116,0.28,7,7,0,0,0,0,0
4,125,0.43,54,107,0,54,107,0,0
4,126,0.56,70,141,0,70,141,0,0
5,37,1,19,19,19,0,0,0,0
5,42,0.9,35,71,71,0,0,0,0
5,45,31.5,5385,15444,1545,4401,13899,0,0
5,46,9.78,1239,2459,654,687,1589,0,0
5,47,0.34,11,23,0,0,0,0,0
5,55,1,242,485,0,242,485,0,0
5,56,44.79,4643,10558,6329,882,2395,0,0
5,57,26.67,3448,6695,4078,753,1507,0,0
5,77,73.32,4686,9361,5733,1001,1944,0,0
5,78,60.87,3804,7372,4906,454,1122,329,988
5,79,1.19,41,41,41,0,0,0,0
5,83,26.78,2259,5351,1879,1443,3480,0,0
5,84,33.06,3239,8709,2968,1777,5433,0,0
5,85,68.24,4112,9490,4728,782,2300,384,767
5,86,52.93,2173,4948,3917,330,940,0,0
5,95,6.16,300,570,376,13,22,0,0
5,96,38.8,3523,8226,3415,283,642,0,0
