x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,15,1,89,178,18,9,18,0,0
0,26,11.99,997,2011,909,210,417,0,0
0,28,0.67,149,149,15,15,15,0,0
0,36,4.38,386,866,698,0,0,0,0
0,37,67.24,5240,11502,4980,1222,2391,0,0
0,38,104.32,7035,15309,7261,363,815,0,0
0,39,78.18,5891,12679,6269,834,1673,0,0
0,40,10.71,1502,3882,789,988,2940,0,0
0,46,1,19,39,4,2,4,0,0
0,52,0.98,2882,2882,0,2882,2882,0,0
0,55,5,562,1123,439,38,76,0,0
0,57,1,125,250,250,0,0,0,0
0,59,4.72,433,928,884,0,0,0,0
0,60,0.58,76,229,229,0,0,0,0
0,61,4.24,503,1006,424,203,406,0,0
0,62,3.35,509,1001,100,51,100,0,0
0,63,6,322,586,505,5,8,0,0
0,64,21.45,2202,4001,3630,24,36,0,0
0,65,17.72,1808,3801,3483,24,32,0,0
0,66,5,549,1079,1060,3,3,0,0
0,67,3,308,837,707,2,2,0,0
0,70,0.96,94,189,189,0,0,0,0
0,71,15.94,1307,3219,3106,4,7,0,0
0,72,11.7,958,1902,1590,18,35,0,0
0,73,0.06,113,340,0,113,340,0,0
0,74,3.32,1471,2930,238,436,872,0,0
0,75,20.95,3027,7295,5345,713,1429,0,0
0,76,0.75,105,210,96,6,13,0,0
0,79,1,7,9,0,1,2,7,7
0,80,28.9,4597,14412,4937,2072,8159,0,0
0,81,125.21,7938,18015,10213,798,1989,0,0
0,82,69.91,8613,19951,8931,2386,5353,0,0
0,83,167.91,11430,27625,18713,781,1830,0,0
0,84,43.69,4060,8914,5075,289,671,0,0
0,85,32.06,2869,6929,5352,72,160,0,0
0,86,2.71,298,701,643,3,6,0,0
0,98,1.15,174,222,10,131,136,0,0
0,99,10.86,3626,6688,686,2904,5109,0,0
0,112,34.58,2572,5763,5359,10,23,0,0
0,113,53.96,3485,7333,4846,88,183,0,0
0,114,11.08,642,1372,691,14,29,0,0
0,121,13,1271,2779,2099,18,36,0,0
0,122,19.62,1271,3104,2834,2,4,0,0
0,123,2.74,262,588,286,14,29,0,0
1,0,10.2,671,1074,322,33,54,0,0
1,15,0.44,10,20,2,1,2,0,0
1,35,0.03,5,10,10,0,0,0,0
1,36,17.74,1783,4093,3955,5,10,0,0
1,37,23.44,2200,4641,4225,11,26,0,0
1,38,70.69,4088,8378,6054,123,257,0,0
1,39,74.8,5071,11379,6012,558,1526,0,0
1,40,28.93,1718,3561,2289,265,746,0,0
1,51,0.98,4749,14246,0,4749,14246,0,0
1,52,1.75,537,1428,0,537,1428,0,0
1,53,8.11,7767,19213,114,7541,18860,0,0
1,55,4.5,891,1326,0,862,1298,0,0
1,56,21.43,2429,5020,3210,782,1775,0,0
1,57,35.18,2953,6393,6216,5,8,0,0
1,58,14,936,1598,1286,10,19,0,0
1,59,54.26,4344,8578,7755,71,132,0,0
1,60,81.64,4303,8958,8085,73,166,0,0
1,61,47.09,4456,8966,6789,999,1989,0,0
1,62,5.25,759,1404,1300,11,12,0,0
1,63,0.4,68,137,137,0,0,0,0
1,68,2,1115,2783,0,1115,2783,0,0
1,70,8.62,685,1348,1239,4,7,0,0
1,71,24.92,2298,4652,4536,3,4,0,0
1,72,17.87,1466,3120,2973,8,14,0,0
1,73,0.94,1865,5595,0,1865,5595,0,0
1,75,9.93,2023,4213,4213,71,142,0,0
1,79,0.99,151,301,301,0,0,0,0
1,80,39.08,2849,5769,4501,42,72,0,0
1,81,72.81,5318,10129,6462,332,653,22,45
1,82,123.22,10092,21991,11786,629,1384,0,0
1,83,135.67,9953,20681,10493,907,1933,0,0
1,84,55.61,6487,13700,12993,16,25,0,0
1,85,34.95,2736,5950,5106,72,139,0,0
1,99,0.99,1117,3351,0,1117,3351,0,0
1,111,13.58,2732,6721,251,2451,6280,0,0
1,112,25.68,2308,4494,2806,78,152,0,0
1,113,44.76,5386,13227,3067,2879,7378,0,0
1,122,0.51,71,142,142,0,0,0,0
1,123,26.97,2515,5248,4122,34,93,0,0
1,125,1,38,113,11,4,11,0,0
2,0,75.34,5456,12825,5983,973,2742,0,0
2,1,32.13,2416,4759,2176,788,1564,0,0
2,2,6.11,290,556,456,5,9,0,0
2,14,0.09,10,19,19,0,0,0,0
2,15,8.68,1093,2999,1271,48,171,447,1713
2,16,28.49,5403,14846,2654,2679,7758,537,1705
2,17,2.21,703,2568,0,703,2568,0,0
2,29,1,19,37,4,2,4,0,0
2,37,5.67,682,1397,1397,0,0,0,0
2,38,33.55,3181,6782,3705,745,1837,0,0
2,39,87.46,6827,15437,6687,458,1066,472,2411
2,40,43.58,2478,5007,3130,82,151,0,0
2,49,3,1341,3630,0,1341,3630,0,0
2,50,2.97,1260,2519,0,1260,2519,0,0
2,51,9.12,4275,10190,0,4275,10190,0,0
2,52,21.18,10654,27171,1247,10075,25856,0,0
2,53,19.06,12073,25083,17,12035,25006,0,0
2,54,4.01,3170,6471,434,2873,5744,0,0
2,55,21.2,1420,2739,2534,17,22,0,0
2,56,138.64,6749,14006,12860,60,110,0,0
2,57,40.18,4217,8296,6284,596,1199,0,0
2,58,87.66,8348,15390,9794,1137,2229,0,0
2,59,101.05,9024,17652,12389,343,622,0,0
2,60,64.71,5429,10645,9991,8,12,0,0
2,61,15.66,2151,4235,4200,0,0,0,0
2,74,9.97,803,1583,1381,15,20,0,0
2,75,20.96,3721,7384,7286,4,4,0,0
2,78,0.04,6,12,12,0,0,0,0
2,79,11.74,1138,2441,1983,12,26,0,0
2,80,32.57,2530,6129,4072,480,1293,0,0
2,81,73.07,6563,11521,8770,209,290,0,0
2,82,65.57,4456,8272,5724,123,264,0,0
2,83,46.03,4226,8686,6862,73,150,0,0
2,84,39.99,3247,6859,4621,361,604,0,0
2,85,17.21,2387,5167,3145,817,1636,0,0
2,95,0.9,294,762,545,12,24,0,0
2,96,4.11,1999,4058,567,194,387,0,0
2,100,1.03,156,403,272,65,130,0,0
2,101,2.97,3272,7609,0,3272,7609,0,0
2,111,15.28,1066,2141,1469,41,76,0,0
2,112,77.08,7161,16074,9740,224,480,0,0
2,113,44.24,3624,8673,6139,110,247,0,0
2,114,44,2854,6361,5278,26,50,0,0
2,120,3.21,243,645,594,5,6,0,0
2,121,2.14,314,638,69,130,259,0,0
2,122,23.08,2231,4932,3577,62,131,0,0
2,123,24.7,2100,4766,2079,85,202,0,0
2,126,0.81,19,19,19,0,0,0,0
2,127,0.19,4,4,4,0,0,0,0
3,0,15.35,2719,4807,1398,1672,2763,0,0
3,1,24.69,3900,9130,2274,1909,4732,0,0
3,15,31.08,3306,7184,2444,199,451,0,0
3,16,49.89,5714,12171,4280,1639,3450,0,0
3,17,0.39,46,92,92,0,0,0,0
3,27,0.44,894,894,0,894,894,0,0
3,28,1.57,1204,1297,2,1111,1111,0,0
3,29,0.98,73,146,146,0,0,0,0
3,37,6.34,731,1425,1388,0,0,0,0
3,38,46.15,4209,8558,3698,225,432,0,0
3,39,58.99,4527,9790,3909,962,2245,0,0
3,40,87.41,4669,9377,4716,578,1172,0,0
3,49,1,169,339,102,169,339,0,0
3,50,6.26,2252,4833,0,2252,4833,0,0
3,51,4.84,2076,4646,175,1284,3069,0,0
3,52,16.34,20116,71211,36,19881,70867,0,0
3,53,13.28,888,2069,601,356,1034,0,0
3,54,22.15,4104,9789,2013,2910,7141,0,0
3,55,31.84,3207,7995,5349,121,288,0,0
3,56,21.27,1182,2482,2101,14,19,0,0
3,57,67.96,4686,9308,8214,33,52,0,0
3,58,74.64,8029,16517,10426,678,1340,0,0
3,59,102.52,9707,18982,12928,485,969,0,0
3,60,68.59,5455,11124,10554,59,111,0,0
3,61,13.36,745,1594,1540,3,6,0,0
3,73,0.77,142,397,40,14,40,0,0
3,74,33.56,3224,6997,4326,497,1375,0,0
3,75,22.85,2241,4977,3584,116,293,0,0
3,76,32.69,3593,7909,4105,228,521,0,0
3,77,7,453,1124,1093,3,3,0,0
3,78,3.46,366,818,695,0,0,0,0
3,79,33.77,2867,5858,5467,16,29,0,0
3,80,26.67,2192,4514,3545,73,137,0,0
3,81,25.1,2076,2811,2120,51,77,0,0
3,82,42.5,3591,4844,4546,8,8,0,0
3,83,59.57,5669,11383,10789,15,19,0,0
3,84,55.31,4802,9313,7655,126,242,0,0
3,85,18.59,1832,3617,2583,344,686,0,0
3,111,0.94,200,401,0,200,401,0,0
3,112,31.32,2150,4801,3286,67,148,0,0
3,113,64.95,8092,21319,6236,923,2594,420,1681
3,114,17.57,1698,4008,2351,161,465,0,0
3,115,0.34,17,17,0,0,0,0,0
3,120,19.45,1584,3184,2878,8,14,0,0
3,121,78.45,5903,12886,8512,477,985,0,0
3,122,68.44,4436,9729,6185,433,1110,0,0
3,123,12.81,1416,3066,1844,75,155,0,0
3,124,2.38,208,408,399,0,0,0,0
3,126,1,16,16,2,2,2,0,0
4,15,5.69,2021,4612,520,1254,2351,0,0
4,16,31.06,3738,7523,2740,876,2158,0,0
4,22,2,89,118,12,9,12,0,0
4,26,27.55,4244,9800,1584,2958,7280,0,0
4,27,20.81,1730,3815,923,117,268,0,0
4,28,6,1634,3269,308,1361,2724,0,0
4,37,2.35,142,403,384,0,0,0,0
4,38,27.07,1821,3503,2137,48,81,0,0
4,39,57.55,3644,7046,4121,109,212,0,0
4,40,89.99,5065,9806,5254,204,389,0,0
4,41,0.41,78,155,155,0,0,0,0
4,51,3,1196,2390,3,1182,2364,0,0
4,52,2.91,3409,12944,1,3403,12938,0,0
4,53,0.38,407,1220,0,407,1220,0,0
4,54,32.63,3028,6423,4685,451,1333,0,0
4,55,58.1,5215,11340,8860,438,876,0,0
4,56,36.5,2086,4301,4024,15,25,0,0
4,57,63.29,4664,9276,7471,93,181,0,0
4,58,112.71,10343,23485,9320,1508,4959,473,1894
4,59,79.31,7433,15602,7899,1450,3352,0,0
4,60,41.05,5348,10676,10358,19,31,0,0
4,61,2.36,1018,2669,2669,0,0,0,0
4,73,0.79,220,660,0,220,660,0,0
4,74,1.28,362,1087,0,362,1087,0,0
4,75,14.13,1446,3019,1257,96,192,0,0
4,76,13.33,1080,2200,1694,21,38,0,0
4,83,47.54,4545,9138,7668,178,370,0,0
4,84,27.73,2206,4290,3803,16,24,0,0
4,85,2.34,1257,3721,101,1206,3620,0,0
4,86,4,1028,3003,36,897,2682,0,0
4,112,1.64,93,166,146,0,0,0,0
4,113,50,4219,9910,4973,587,1247,0,0
4,114,9.68,1444,3673,2256,192,571,0,0
4,118,8.12,702,1468,1276,8,17,0,0
4,119,58.96,2635,5556,3043,161,422,0,0
4,120,66.7,4058,8318,4822,124,247,0,0
4,121,82.44,5619,12321,9641,126,257,0,0
4,122,30.13,2569,5207,3501,45,95,0,0
4,126,2.91,132,230,20,11,20,0,0
5,26,15.03,1786,3677,1109,129,268,0,0
5,27,86.99,7721,18654,7298,2315,5883,0,0
5,28,2.15,179,502,85,15,46,0,0
5,29,0.24,680,2039,0,680,2039,0,0
5,30,0,0,0,0,0,0,0,0
5,40,14.52,752,1457,445,55,107,0,0
5,41,35.21,2724,6573,5509,87,231,0,0
5,42,5.71,447,849,522,59,115,0,0
5,51,0.99,5360,16079,0,5360,16079,0,0
5,52,1,1143,3428,0,1143,3428,0,0
5,54,4.98,339,664,648,0,0,0,0
5,55,34.84,3004,6163,5937,12,23,0,0
5,56,49.36,4078,9315,8662,55,110,0,0
5,57,64.87,5613,11778,10132,82,160,0,0
5,58,95.52,7597,14050,11709,88,166,0,0
5,59,95.59,6787,13110,10593,101,179,0,0
5,60,5.85,273,532,444,2,3,0,0
5,64,2.8,3935,7871,0,3935,7871,0,0
5,72,2.18,242,699,25,165,478,0,0
5,74,1,138,275,28,14,28,0,0
5,75,10.48,459,1006,743,12,23,0,0
5,76,8.8,715,1783,1557,2,3,0,0
5,83,8.35,2201,5083,327,1875,4437,0,0
5,85,14.99,2856,7381,1013,979,2819,0,0
5,113,48.12,3320,6789,3185,329,639,0,0
5,114,20.06,1698,3863,1278,147,300,0,0
5,118,59.02,5649,10595,10445,5,5,0,0
5,119,93.83,6303,13049,11069,55,92,0,0
5,120,90.91,6821,18406,11021,1164,4320,0,0
5,121,38.81,3226,6689,2528,951,1924,0,0
5,126,0.09,1,1,0,0,0,0,0
6,10,15.49,6638,16952,423,5763,14447,0,0
6,11,1,2854,5708,0,2854,5708,0,0
6,25,9.06,1274,2479,59,710,1421,0,0
6,26,30.88,4969,11777,3596,757,1658,0,0
6,27,101.86,10781,27125,7342,3035,8076,420,2101
6,28,48.47,4992,10664,3273,1531,3134,0,0
6,29,4.04,2265,6337,81,1842,5493,0,0
6,30,0.13,376,1128,0,376,1128,0,0
6,41,1.9,120,360,315,2,5,0,0
6,42,23.88,2233,4739,4142,72,141,0,0
6,43,6,543,1316,1245,2,2,0,0
6,56,22.76,1666,3158,2761,13,25,0,0
6,57,48.13,4043,10404,9602,79,158,0,0
6,58,98.37,8292,17622,13565,608,1259,0,0
6,59,48.3,5008,9646,3670,2060,3806,0,0
6,61,13.94,1069,2253,2113,8,14,0,0
6,64,39.5,6220,14309,4912,3188,7542,0,0
6,65,152.66,6321,12197,8097,681,1253,0,0
6,66,90.11,3058,6881,5196,48,76,0,0
6,67,17.23,6603,16348,1999,6603,16348,0,0
6,68,2.97,3086,8893,0,3086,8893,0,0
6,69,4.49,3014,9036,35,2909,8726,0,0
6,70,3.34,2102,6665,0,2102,6665,0,0
6,71,3.64,8457,26731,0,8457,26731,0,0
6,72,8.86,10027,33449,7,9980,33388,0,0
6,74,1,73,218,22,7,22,0,0
6,75,20.62,1557,3945,2572,45,107,174,348
6,76,12.04,1495,3796,2112,53,143,0,0
6,82,1.47,1477,2953,0,1477,2953,0,0
6,83,14.14,6061,14578,5,6037,14531,0,0
6,99,4.61,2279,4190,788,1380,2724,0,0
6,100,2.39,1177,2348,1197,573,1145,0,0
6,113,43.08,3623,7367,3552,1354,2734,0,0
6,114,2.42,327,933,908,0,0,0,0
6,118,34.02,2374,5082,3539,57,129,0,0
6,119,99.91,5660,13021,9930,81,184,0,0
6,120,109.1,9541,23827,8075,3894,9695,793,3963
6,121,33.61,1815,3968,3067,26,48,0,0
6,125,4,520,1041,651,22,43,0,0
7,10,9.51,4561,13878,926,2480,5549,0,0
7,11,5.45,643,1170,411,45,81,0,0
7,25,3.73,843,2240,10,799,2153,0,0
7,26,2.47,423,1123,855,15,29,0,0
7,27,43.51,3166,6607,4615,321,647,0,0
7,28,47.87,5114,11484,6055,995,2004,0,0
7,29,34.69,3451,6934,3574,151,285,0,0
7,30,1.67,143,143,124,2,2,0,0
7,42,4,290,722,518,12,23,0,0
7,43,4.89,473,928,909,0,0,0,0
7,44,0.53,830,2489,0,830,2489,0,0
7,50,4.62,4702,13432,0,4702,13432,0,0
7,51,0.24,441,1324,0,441,1324,0,0
7,56,4.45,492,1343,1155,5,19,0,0
7,57,64.03,5760,12307,8627,283,541,0,0
7,58,117.82,7364,13009,11810,121,197,0,0
7,59,13.95,2481,7954,928,2,2,0,0
