x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,4,2.63,319,921,759,7,18,36,71
0,5,9.37,2147,5542,4589,48,106,68,164
0,6,34.03,2634,4002,3614,22,22,0,0
0,9,1,319,638,0,319,638,0,0
0,40,17.03,1522,2537,2173,21,43,0,0
0,41,6.78,580,972,734,4,4,0,0
0,49,3.96,1138,3149,450,91,269,0,0
0,50,2.29,140,279,115,9,18,0,0
0,60,14.49,2102,3751,2255,404,455,0,0
0,61,2.43,403,505,207,275,275,0,0
0,62,1,117,352,352,0,0,0,0
0,63,2.84,369,463,46,37,46,0,0
0,64,1.16,103,197,20,10,20,0,0
0,65,2,53,53,0,0,0,0,0
0,74,6,3181,9631,7658,938,1766,0,0
0,99,6,711,1526,1126,14,14,0,0
0,116,8.8,3401,8614,2962,2240,5652,0,0
1,4,15.56,1549,1855,1796,6,7,0,0
1,5,57.59,4684,6995,6299,27,44,0,0
1,6,61.78,6560,11327,5000,530,1048,0,0
1,7,2.45,873,1598,61,532,1050,0,0
1,9,0,0,1,0,0,0,0,0
1,10,1.23,420,1142,24,313,927,0,0
1,39,2,28,42,0,0,0,0,0
1,40,62.08,4627,8520,7367,42,68,0,0
1,41,55.45,3592,6954,5722,131,242,0,0
1,42,30.68,2165,3550,3151,177,181,0,0
1,43,33.97,3872,5492,2820,1552,1602,0,0
1,44,2.84,329,649,587,0,0,0,0
1,60,0.09,8,8,1,1,1,0,0
1,61,38.6,4574,8782,4864,1917,2904,0,0
1,62,2.69,49,49,5,5,5,0,0
1,63,0.51,8,8,1,1,1,0,0
1,64,0.87,25,25,25,0,0,0,0
1,65,2.13,50,50,27,2,2,0,0
1,85,1,67,134,134,0,0,0,0
1,86,13.45,1228,2691,1819,14,29,0,0
1,116,0.2,113,227,227,0,0,0,0
1,122,1,89,179,179,0,0,0,0
2,3,7,251,403,199,17,23,0,0
2,4,27.76,3088,5420,3116,702,2017,0,0
2,5,60.96,5502,8258,5524,1291,1760,0,0
2,6,35.86,4139,8025,5844,230,453,466,990
2,9,2,250,666,4,212,628,0,0
2,10,0.77,1011,3034,0,1011,3034,0,0
2,17,1,4,4,0,4,4,0,0
2,40,43.67,2252,4436,3633,63,104,0,0
2,41,114.54,8771,19258,13336,990,2239,0,0
2,42,70.67,5773,10202,7646,841,1646,0,0
2,43,64.64,5837,7775,5914,1060,1411,0,0
2,44,7.01,696,797,761,4,4,0,0
2,57,1,152,303,30,15,30,0,0
2,59,1,143,286,0,143,286,0,0
2,60,5.1,362,931,820,6,9,0,0
2,61,73.36,7226,18763,9772,1905,6765,70,209
2,62,35.6,2187,4138,3265,75,163,0,0
2,63,3.95,245,503,401,5,11,0,0
2,64,1,24,24,24,0,0,0,0
2,65,3.76,98,127,87,1,4,0,0
2,75,1,58,116,0,58,116,0,0
2,86,15.56,1168,1989,1386,108,203,0,0
2,87,4.55,426,850,346,243,471,0,0
2,100,1,96,96,96,0,0,0,0
2,101,1.93,223,447,242,11,23,0,0
2,121,2,196,196,183,1,1,0,0
3,4,2.35,153,153,149,0,0,0,0
3,5,19.1,1471,1971,1396,362,371,0,0
3,6,31.57,2976,4046,3629,18,38,0,0
3,18,15,2141,4752,798,1588,3767,0,0
3,19,29.68,2005,3998,3583,107,202,0,0
3,25,17,649,860,652,53,53,0,0
3,26,9.9,510,1003,892,6,7,0,0
3,39,4.66,575,854,848,1,1,0,0
3,40,12.79,2164,4073,1472,1162,2323,0,0
3,41,55.03,5927,13503,6005,2186,4975,454,1361
3,42,39.01,4584,8987,4486,1877,3977,0,0
3,43,44.18,5451,10614,3942,2290,5255,0,0
3,58,1.68,201,357,51,16,32,0,0
3,59,24.79,2700,6011,4520,272,795,0,0
3,60,49.07,3601,8043,5662,379,1090,0,0
3,61,213.01,17211,46081,31424,2462,7188,1192,3634
3,62,95.28,5906,12804,10511,177,337,8,8
3,63,30.73,2916,5307,3133,1151,1966,0,0
3,64,2,134,248,248,0,0,0,0
3,65,3.23,157,259,259,0,0,0,0
