x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,1,8.76,1157,2028,1532,20,20,0,0
0,2,0.07,35,70,7,3,7,0,0
0,3,9.85,2457,5854,655,1161,3175,0,0
0,4,18.74,2588,6158,1230,1633,4464,0,0
0,6,9.01,4252,8861,1507,2527,5409,0,0
0,9,4.09,2713,5850,469,2478,5381,0,0
0,10,0.39,588,1175,0,588,1175,0,0
0,15,5,681,1229,424,148,237,0,0
0,28,2.19,470,941,373,86,172,0,0
0,29,25.42,10274,25934,3652,7384,19793,0,0
0,30,23.11,3355,7026,3582,129,290,0,0
0,31,25.1,3814,8413,3916,186,409,0,0
0,32,11.75,1308,2492,930,22,34,0,0
0,33,1.01,697,1394,0,685,1369,0,0
0,34,42.01,3967,6954,4886,254,332,0,0
0,35,12.3,1269,1844,685,99,129,0,0
0,36,7.85,725,1450,1186,15,29,0,0
0,41,0.4,12,12,1,1,1,0,0
0,42,3.6,504,990,935,4,6,0,0
0,43,1,142,284,284,0,0,0,0
0,46,4,438,876,482,22,44,0,0
0,47,2.1,405,632,626,0,1,0,0
0,50,8,400,773,515,16,29,0,0
0,54,2,684,684,104,579,579,0,0
0,56,5.3,4380,9722,56,4213,9223,0,0
0,57,5.38,4949,9983,683,4543,9095,0,0
0,61,2.39,357,681,59,31,59,0,0
0,62,7.41,2789,5256,346,1087,2141,0,0
0,63,7.01,295,565,413,6,9,0,0
0,64,5.48,1744,4776,443,1267,3778,13,13
0,65,0.52,167,501,50,17,50,0,0
0,66,0.71,124,248,248,0,0,0,0
0,67,2.48,351,701,701,0,0,0,0
0,68,6.94,8108,13778,358,7929,13419,0,0
0,69,0.41,707,1131,0,707,1131,0,0
0,72,2.57,907,1715,450,682,1265,0,0
0,73,3.04,225,405,268,49,96,0,0
0,74,14.23,1397,2721,1511,61,121,0,0
0,75,7.33,1738,3445,344,174,344,0,0
0,87,5,568,1166,1017,5,10,0,0
0,88,1,62,125,12,6,12,0,0
0,89,4,267,535,340,2,4,0,0
0,91,3.83,1124,2249,1112,62,123,0,0
0,92,1.82,321,642,304,19,38,0,0
0,94,1,168,168,168,0,0,0,0
0,98,8.04,2027,4837,1166,177,408,0,0
0,99,9.36,1098,2326,369,583,1326,0,0
0,100,3.09,673,1505,222,443,1125,0,0
0,101,1.15,344,687,687,0,0,0,0
0,102,0.06,61,123,123,0,0,0,0
0,104,2,609,1218,1218,0,0,0,0
0,105,0.37,80,159,159,0,0,0,0
0,106,5,737,1471,611,47,96,0,0
0,108,6.99,1339,2677,1134,78,155,0,0
0,110,6.88,2316,5895,589,232,589,0,0
0,111,0.4,221,442,44,22,44,0,0
0,112,8,992,1898,1153,44,82,0,0
0,113,2,310,532,44,22,44,0,0
0,114,5,976,2139,214,98,214,0,0
0,115,1,327,653,65,33,65,0,0
0,116,5.87,475,860,86,47,86,0,0
0,117,9.33,1581,2923,293,158,293,0,0
0,121,2,1941,3882,388,194,388,0,0
1,1,3.22,806,1611,375,69,137,0,0
1,3,1.16,342,685,9,300,599,0,0
1,4,6.66,723,1424,596,38,74,0,0
1,6,5,1316,2630,587,114,227,0,0
1,8,1,35,70,7,3,7,0,0
1,9,3.67,619,1025,660,15,30,0,0
1,10,3.32,1323,2646,1101,86,171,0,0
1,16,10.16,3238,5775,1016,361,653,0,0
1,17,4.82,698,1208,312,312,437,0,0
1,23,1,49,49,5,5,5,0,0
1,24,1.02,1121,2241,4,1119,2237,0,0
1,25,9.86,2334,4630,571,217,431,0,0
1,26,12.42,4223,8019,2600,675,1307,0,0
1,27,2,228,456,456,0,0,0,0
1,28,5.86,1083,2165,801,76,151,0,0
1,29,9.02,2950,6281,4214,1209,2517,0,0
1,30,2.31,364,988,543,61,182,0,0
1,34,9.3,737,1360,1117,14,17,14,14
1,43,2,175,351,253,5,11,0,0
1,47,2.9,271,430,32,16,32,0,0
1,56,3.21,1224,1742,0,1224,1742,0,0
1,57,6.78,1662,2723,546,1220,1703,0,0
1,64,3.77,323,496,188,10,27,0,0
1,65,2.67,267,481,475,1,1,0,0
1,66,12.45,1370,2571,2547,3,3,0,0
1,67,19,3751,7593,2995,1047,2095,0,0
1,68,1.65,1000,2025,196,902,1829,0,0
1,72,5.56,2474,4101,51,2282,3717,0,0
1,73,0.82,815,1629,0,815,1629,0,0
1,77,2.09,1100,2200,220,110,220,0,0
1,78,2.49,1722,3741,0,1722,3741,0,0
1,79,8.22,3374,6953,494,3077,6359,0,0
1,85,3,308,616,470,8,16,0,0
1,88,2,79,79,57,2,2,0,0
1,89,2.95,1161,2602,520,51,130,0,0
1,90,9.01,911,1820,1759,0,0,0,0
1,91,3.17,878,1757,182,88,175,0,0
1,92,1.18,219,629,115,19,57,0,0
1,93,2,249,560,560,0,0,0,0
1,95,5,351,587,564,3,3,0,0
1,96,1,99,198,198,0,0,0,0
1,99,3,208,419,362,1,1,0,0
1,100,2,152,259,213,0,0,0,0
1,101,4.48,1292,2583,1458,63,125,0,0
1,102,0.38,413,826,820,0,1,0,0
1,103,7.68,2095,4076,407,210,407,0,0
1,105,2.63,834,1668,416,70,139,0,0
1,106,0.01,4,8,1,0,1,0,0
1,110,0.62,891,1781,178,89,178,0,0
1,111,3.1,928,1856,185,93,185,0,0
1,116,0.14,22,44,4,2,4,0,0
2,1,4,847,1592,787,50,89,0,0
2,4,10.12,929,1277,1047,26,26,0,0
2,5,0.23,62,123,123,0,0,0,0
2,6,0.02,3,3,3,0,0,0,0
2,7,10.53,2022,3801,875,168,325,0,0
2,10,2.57,256,511,435,0,0,0,0
2,11,26.76,2624,4564,4027,24,43,0,0
2,16,2.24,384,611,249,28,40,0,0
2,17,2.77,588,1082,720,228,362,0,0
2,20,2.72,236,329,246,9,9,0,0
2,21,9.26,1110,1742,1120,48,52,0,0
2,22,7.01,1354,2532,1648,52,98,0,0
2,23,8.99,2277,3891,1608,320,589,13,13
2,24,9.98,1027,2130,985,46,100,0,0
2,25,1.71,343,687,361,18,36,0,0
2,29,2.14,552,1163,401,344,703,0,0
2,30,0.05,25,76,76,8,23,0,0
2,35,1,110,220,220,0,0,0,0
2,41,0.49,203,405,41,20,41,0,0
2,42,4.51,1409,2801,649,820,1638,0,0
2,46,5.69,1927,3854,591,181,363,0,0
2,47,0.05,14,29,3,1,3,0,0
2,48,0.86,312,624,51,83,166,0,0
2,49,0.88,444,888,0,444,888,0,0
2,51,3,1453,2904,291,145,291,0,0
2,52,1.22,404,809,16,332,663,0,0
2,54,5.39,1164,2211,510,696,1381,0,0
2,55,0.28,105,210,0,105,210,0,0
2,57,2,146,285,278,1,1,0,0
2,60,4,1826,3080,506,134,209,0,0
2,64,0.23,19,19,0,0,0,0,0
2,65,33.54,3490,6951,6903,4,5,0,0
2,66,62.17,6019,14847,8998,31,62,1129,4817
2,67,62.21,6610,14257,8455,686,1424,0,0
2,68,52.69,4800,9806,4549,1973,4173,0,0
2,69,27.04,2222,4814,4169,28,54,0,0
2,70,1.4,758,1854,84,380,1099,0,0
2,71,7.45,3252,8112,476,2239,6572,12,12
2,74,2,291,582,234,0,0,0,0
2,77,2.9,1410,2612,261,140,261,0,0
2,78,2.07,262,494,137,168,333,0,0
2,79,2.21,509,1098,238,390,860,0,0
2,82,2,92,184,137,3,5,0,0
2,83,3.89,743,1485,1485,0,0,0,0
2,84,0.11,25,50,50,0,0,0,0
2,85,5,442,681,399,20,20,0,0
2,86,4,344,672,561,7,12,0,0
2,87,0.03,4,8,1,0,1,0,0
2,88,31.79,3920,7803,7738,6,8,0,0
2,89,60.82,4224,8114,4550,265,506,0,0
2,90,41.28,3433,7208,6694,12,17,0,0
2,91,22.13,3029,6107,5206,50,100,91,181
2,92,5.96,519,1012,922,2,2,0,0
2,93,12.63,1543,2949,2679,97,97,0,0
2,94,18.89,1947,3817,2991,11,14,0,0
2,95,22.84,2195,4159,3387,46,74,0,0
2,96,17,1552,2919,2622,14,24,0,0
2,97,10.99,563,814,455,25,32,0,0
2,98,0.56,123,246,246,37,74,0,0
2,99,16.94,1976,3687,3193,65,112,0,0
2,100,18.9,3628,8523,3372,862,2394,0,0
2,101,3.93,807,1375,138,81,138,0,0
2,103,1.31,653,1127,113,65,113,0,0
2,106,5,1614,3227,323,162,323,0,0
2,111,3.99,2681,6319,462,1033,2164,0,0
3,1,3,612,1539,604,45,103,0,0
3,3,1,341,680,680,0,0,0,0
3,7,7.45,777,1279,1069,12,17,0,0
3,11,12.04,1228,1430,1104,3,3,0,0
3,12,16.8,2121,3103,3027,6,6,0,0
3,16,3.12,1605,3994,156,79,156,0,0
3,17,15.51,1662,2500,1829,37,69,0,0
3,18,8,1249,2443,1276,66,128,0,0
3,19,12,1784,3481,1941,40,78,0,0
3,20,9.74,2904,5493,2240,798,1598,0,0
3,21,0.27,179,352,0,174,347,0,0
3,30,0.08,20,40,40,0,0,0,0
3,31,1.92,266,533,485,3,5,0,0
3,36,6,1566,3125,556,143,285,0,0
3,44,2,665,1330,774,31,62,0,0
3,46,9.85,1554,2564,544,132,208,0,0
3,48,5.25,919,1677,1504,11,19,0,0
3,49,6.01,2933,5194,0,2933,5194,0,0
3,51,1,195,391,391,0,0,0,0
3,52,2.78,556,1029,139,28,56,0,0
3,54,2.33,253,253,88,118,118,0,0
3,55,2,162,350,271,0,0,0,0
3,57,2,122,235,227,1,1,0,0
3,58,2.54,1374,2529,236,1256,2293,0,0
3,59,2.46,957,1463,281,491,532,0,0
3,60,13,847,1652,1163,5,6,12,12
3,61,7,2424,4849,763,228,454,0,0
3,64,1,71,143,143,0,0,0,0
3,65,3.43,1127,3864,88,932,3385,0,0
3,66,78.6,6487,12549,8945,251,464,0,0
3,67,38.66,4276,8471,5397,158,286,0,0
3,68,1,117,233,233,0,0,0,0
3,71,0.01,3,8,0,3,8,0,0
3,75,1.58,195,274,274,0,0,0,0
3,78,10,1503,2926,567,136,263,0,0
3,81,2,278,278,221,6,6,0,0
3,83,1,179,179,179,0,0,0,0
3,84,1,149,298,298,0,0,0,0
3,87,7.97,675,1062,536,13,26,0,0
3,88,44.4,5262,10743,7008,704,1420,0,0
3,89,51.56,6679,13001,6444,2538,5056,0,0
3,90,41.63,4809,10184,8827,369,1091,0,0
3,91,17.92,2642,5370,2673,146,292,0,0
3,94,0.04,13,25,0,0,0,0,0
3,95,8,627,810,673,6,10,0,0
3,96,2,218,344,116,13,25,0,0
3,97,0.27,49,99,10,5,10,0,0
3,98,3.91,531,1046,388,48,96,0,0
3,99,22.71,8057,18814,3273,6383,15467,0,0
3,100,7.66,2370,6265,404,1288,3788,0,0
4,1,2,218,436,268,9,18,0,0
4,7,1,159,319,319,0,0,0,0
4,12,12.77,2376,4426,1655,131,261,0,0
4,13,23.46,2542,5890,2739,24,44,0,0
4,14,0.12,8,15,2,1,2,0,0
4,15,8.35,1268,2570,1600,33,65,0,0
4,16,44.08,5635,10064,6443,1032,2046,0,0
4,17,14.52,1426,2463,2095,29,30,0,0
4,21,10,1813,2941,821,878,1222,0,0
4,31,2.04,339,677,500,10,19,0,0
4,38,0.3,150,285,43,67,133,0,0
4,39,2.9,1036,1697,434,37,37,0,0
4,40,0.01,2,4,4,0,0,0,0
4,41,2.99,315,594,435,11,18,0,0
4,42,0.84,35,69,7,3,7,0,0
4,43,2.16,516,1031,473,1,1,0,0
4,45,3.28,430,839,375,25,49,0,0
4,46,18.27,3189,6009,3521,951,1880,0,0
4,47,4.62,458,596,287,21,35,0,0
4,52,3,995,1846,315,85,170,0,0
4,55,0.01,4,8,1,0,1,0,0
4,56,1,6,9,0,2,5,4,4
4,60,2,537,1074,718,0,0,0,0
4,61,1,80,80,0,80,80,0,0
4,62,4,319,530,263,0,0,0,0
4,63,2,239,477,477,0,0,0,0
4,64,1.6,696,1392,323,582,1163,0,0
4,65,9.35,6662,21295,539,5913,19863,0,0
4,66,27,4296,8640,2683,1652,4166,0,0
4,67,10.86,1001,1494,1005,12,12,0,0
4,74,3,246,404,320,0,0,0,0
4,75,1.42,91,149,118,3,3,34,34
4,78,1,154,308,308,0,0,0,0
4,82,2,673,1345,347,0,0,0,0
4,84,2,194,387,165,12,25,0,0
4,87,42.48,7546,15910,3910,4801,10980,0,0
4,88,95.42,11927,26060,14817,4164,9639,0,0
4,89,95.81,9853,23898,13030,1642,3811,1010,4040
4,90,85.91,6985,15253,6922,796,2332,0,0
4,91,10,2234,4385,710,208,408,0,0
4,92,1.03,75,144,144,0,0,0,0
4,93,2.97,250,253,253,0,0,0,0
4,94,6,475,699,386,14,29,0,0
4,95,5.2,861,1488,409,46,46,0,0
4,96,7.78,3834,10180,858,3402,9318,0,0
4,97,10.03,3352,6681,976,2292,4643,0,0
4,99,6.4,3540,8762,120,2999,7682,0,0
4,100,5.68,4134,14723,1472,414,1472,0,0
5,1,1,79,157,157,0,0,0,0
5,3,1,60,121,0,60,121,0,0
5,7,10,696,1200,584,44,69,0,0
5,11,1,17,33,0,0,0,0,0
5,12,1,276,552,552,0,0,0,0
5,13,41.8,3618,7144,6178,25,46,0,0
5,14,44.91,4159,8076,5946,158,283,0,0
5,15,38.06,4841,9363,5096,409,814,9,9
5,16,27.77,2855,5569,4925,48,98,0,0
5,17,4.77,566,1204,1199,0,1,0,0
5,21,11,1731,3451,980,135,268,0,0
5,27,4.55,1177,2355,235,118,235,0,0
5,31,8.97,1778,3538,1322,120,237,0,0
5,36,3.85,349,488,49,35,49,0,0
5,37,3.5,760,1533,256,102,232,0,0
5,38,13.55,5443,11814,1534,3582,8583,0,0
5,39,6.16,7695,21383,522,7373,20744,0,0
5,40,4.05,514,837,698,20,25,0,0
5,42,14.37,1643,3211,2744,12,16,0,0
5,43,2,122,244,15,8,15,0,0
5,44,18.4,1649,3115,3004,8,12,0,0
5,45,28.05,3132,6474,4871,327,655,0,0
5,46,50.8,6493,12299,5692,630,1252,0,0
5,47,45.7,4390,7843,6089,110,186,0,0
5,51,0.41,358,784,78,35,78,0,0
5,52,2.59,1757,4205,421,176,421,0,0
5,54,7.13,1326,2377,1407,68,108,0,0
5,55,2.86,549,1024,108,55,102,0,0
5,56,4.99,5116,10857,813,4709,10043,0,0
5,57,3.59,1153,2305,1030,71,141,0,0
5,63,8.57,4835,10589,0,4835,10589,0,0
5,64,5.84,5788,11578,118,5715,11465,0,0
5,68,3,287,350,315,0,0,0,0
5,69,8.18,2794,5694,624,1272,2545,0,0
5,73,0.99,137,548,547,0,0,0,0
5,74,1.01,34,103,19,3,9,0,0
5,77,5,870,1543,1017,39,58,0,0
