x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,14,1,28,28,28,0,0,0,0
0,27,67.4,3120,6005,5253,0,0,0,0
0,28,41.08,4122,9596,5159,1528,4295,0,0
0,29,47.41,4082,9534,6388,718,1570,243,485
0,30,33,2682,5380,4788,1,1,0,0
0,31,1,24,24,0,0,0,0,0
0,40,6.01,1096,2276,1235,0,0,0,0
0,41,24.56,1920,3561,2469,32,63,0,0
0,42,40.11,2833,5392,2870,943,1887,0,0
0,52,1,14,14,0,14,14,0,0
0,72,2.92,417,770,705,0,0,0,0
0,73,4.9,382,764,764,57,115,0,0
0,85,4.02,2463,11047,6,2458,11041,0,0
0,86,26.69,2454,4748,4541,0,0,0,0
0,87,63.15,6659,14401,8970,1931,4433,0,0
0,88,5.02,1017,2890,96,967,2794,0,0
0,117,3.05,386,1165,356,200,801,0,0
0,118,1.79,2249,8734,262,2118,8472,0,0
1,27,39.92,3193,6484,5797,245,491,0,0
1,28,59,4053,8857,5930,629,1665,0,0
1,29,13.32,811,1524,1422,0,0,0,0
1,40,17.15,1642,3136,2877,0,0,0,0
1,41,36.58,2853,6477,4571,289,945,185,556
1,42,24.57,1610,3080,2592,32,64,0,0
1,69,1.08,909,2652,0,909,2652,0,0
1,70,5.57,2257,5046,1739,158,370,0,0
1,72,8.71,1978,4032,3845,0,0,0,0
1,73,29.82,5066,10534,5176,2199,4820,0,0
1,74,17.99,2649,5125,2223,138,277,0,0
1,80,1,30,60,60,0,0,0,0
1,85,3.32,1172,2306,90,1127,2216,0,0
1,86,27.77,5838,10257,2628,4148,7347,0,0
1,87,50.78,5819,12006,5378,3038,6474,0,0
1,88,34.79,3220,6370,3858,667,1768,0,0
1,89,0.97,121,243,243,0,0,0,0
2,40,46.35,3449,6876,2881,1256,3141,0,0
2,41,36.94,1977,3384,3182,38,75,0,0
2,46,1.6,2013,7643,17,1996,7626,0,0
2,47,5.35,14864,58600,241,14701,58360,0,0
2,48,3.03,1858,5475,148,1776,5327,0,0
2,49,4.83,9940,29751,36,9904,29715,0,0
2,58,0,0,0,0,0,0,0,0
2,59,1,16,16,16,0,0,0,0
2,69,3.54,2208,5305,34,2191,5271,0,0
2,70,15.94,3293,7953,5133,369,804,0,0
2,71,3,168,282,282,0,0,0,0
2,72,7.56,1948,4407,1257,1244,2792,0,0
2,73,29.59,2557,5165,3213,298,778,307,920
2,74,23.27,1701,3347,3089,1,3,0,0
2,86,3.33,1770,3536,3,1697,3392,0,0
2,87,61.96,5226,11537,7024,1185,3556,0,0
2,100,1.77,55,104,104,0,0,0,0
2,127,3.04,43,55,55,0,0,0,0
3,6,8.67,822,1406,1344,0,0,0,0
3,33,1,16,16,16,0,0,0,0
3,41,6,500,768,655,0,0,0,0
3,46,8.78,10071,39440,247,9824,39193,0,0
3,47,8.77,13822,50064,602,13335,49461,0,0
3,48,7.05,7067,19765,592,6226,18610,0,0
3,49,8.31,14135,42172,528,13288,39864,0,0
3,50,1,75,225,225,0,0,0,0
3,56,1,27,27,27,0,0,0,0
3,70,2.87,417,833,833,0,0,0,0
3,72,4.03,1633,3961,681,1463,3280,0,0
3,73,40.77,2976,5884,3286,73,146,0,0
3,74,25.45,1769,3387,2816,0,0,0,0
3,87,26.13,1969,3897,3897,0,0,0,0
3,99,4,281,654,594,0,0,0,0
3,100,35.24,3238,7632,3389,1405,3540,210,632
