x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,5,2.62,99,198,72,7,14,0,0
0,6,1.55,156,311,2,1,2,0,0
0,18,2,42,84,5,3,5,0,0
0,28,6.99,2097,6173,1844,760,2283,0,0
0,30,1,16,16,2,2,2,0,0
0,31,21.79,1005,1857,407,162,402,0,0
0,32,83.1,6808,13937,8475,755,1627,0,0
0,33,9.85,425,893,718,6,9,0,0
0,35,2.05,133,270,258,0,1,0,0
0,37,8,1120,2237,699,505,1010,0,0
0,40,0,0,0,0,0,0,0,0
0,41,4,57,84,9,6,9,0,0
0,42,2.9,220,419,282,1,1,0,0
0,43,9.65,574,982,572,27,45,0,0
0,51,0.38,66,131,131,0,0,0,0
0,53,11.39,2473,5491,1197,1755,4054,0,0
0,67,2,103,207,21,10,21,0,0
0,70,1,46,92,92,0,0,0,0
0,75,0.13,20,40,4,2,4,0,0
0,76,0.87,137,273,27,14,27,0,0
0,83,1,134,267,27,13,27,0,0
0,84,4,774,1837,591,55,138,0,0
0,87,12,785,2200,1342,38,92,0,0
0,89,0.55,107,213,21,11,21,0,0
0,90,2.19,416,833,199,13,26,0,0
0,107,10.74,473,994,550,13,24,0,0
0,108,26.38,1595,3098,1952,51,89,0,0
0,109,9.02,520,977,789,10,16,0,0
0,110,5,459,917,242,252,503,0,0
0,111,1,124,248,248,0,0,0,0
1,5,8.8,857,1547,1048,30,55,0,0
1,6,3.42,211,410,399,1,1,0,0
1,17,4,466,858,499,17,26,0,0
1,27,1,60,60,6,6,6,0,0
1,30,1.93,110,220,22,11,22,0,0
1,31,96.78,8418,19227,6861,2330,5668,0,0
1,32,47.69,4930,12765,7746,114,294,747,2989
1,33,27.49,1730,3764,2949,15,24,90,270
1,34,5.29,504,1006,974,2,4,0,0
1,35,4,464,1202,1187,1,2,0,0
1,38,5,308,582,283,4,8,0,0
1,39,4,179,179,151,1,1,0,0
1,40,6.08,354,553,400,1,1,0,0
1,41,0.92,78,155,155,0,0,0,0
1,43,2.18,208,415,42,21,42,0,0
1,44,5.27,379,904,714,9,21,0,0
1,47,4.94,565,979,215,32,65,0,0
1,49,1,91,183,18,9,18,0,0
1,52,4,523,1001,679,5,5,0,0
1,76,2,341,681,318,20,40,0,0
1,79,0.27,148,295,30,15,30,0,0
1,83,0.11,258,775,0,258,775,0,0
1,84,0.57,1087,3253,21,1077,3231,0,0
1,88,2.38,111,192,138,1,3,0,0
1,90,0.26,103,207,62,0,0,0,0
1,94,3.91,1524,3903,390,152,390,0,0
1,104,3,428,855,86,43,86,0,0
