x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,7,0.13,9,17,17,0,0,0,0
0,8,0.98,72,144,144,0,0,0,0
0,21,1,12,12,1,1,1,0,0
0,24,2,420,839,240,0,0,0,0
0,25,1.13,178,357,36,18,36,0,0
0,26,2.7,113,214,21,11,21,0,0
0,39,9.52,494,915,734,9,14,0,0
0,40,49.84,3644,6788,3874,83,147,0,0
0,41,12.29,1019,1797,1484,12,25,0,0
0,42,3.19,274,543,532,0,1,0,0
0,46,11,452,931,532,18,23,0,0
0,47,4,6428,12852,501,6173,12346,0,0
0,62,11,1789,3548,1825,53,104,0,0
0,72,8.73,614,972,655,23,35,0,0
0,73,32.91,2740,4344,3305,60,82,0,0
0,74,30.66,2092,3713,2000,75,106,0,0
0,75,5,171,171,119,6,6,0,0
0,78,19.84,1817,2553,2005,93,234,0,0
0,79,2.15,295,481,244,13,26,0,0
0,83,7.14,487,589,502,3,3,0,0
0,84,78.75,5640,7995,5163,411,643,0,0
0,85,1,42,84,8,4,8,0,0
0,103,1,133,265,1,132,265,0,0
0,104,1,71,142,14,7,14,0,0
0,111,1.82,1206,3619,0,1206,3619,0,0
0,112,1.3,360,923,8,290,853,0,0
0,115,1,45,89,9,4,9,0,0
0,116,2,72,143,14,7,14,0,0
0,118,2,56,56,6,6,6,0,0
0,119,1,285,854,0,285,854,0,0
1,0,0.15,5,5,0,0,0,0,0
1,2,3,128,256,210,3,5,0,0
1,22,1.51,448,963,0,448,963,0,0
1,23,0.54,433,866,0,433,866,0,0
1,29,1.22,188,376,365,1,1,0,0
1,30,14.96,839,1281,608,42,69,0,0
1,31,26.82,2308,4746,2073,167,364,0,0
1,33,1,10,10,1,1,1,0,0
1,41,0.52,22,43,4,2,4,0,0
1,47,4,1716,3432,1,1711,3422,0,0
1,70,1,99,198,198,0,0,0,0
1,72,1.26,53,107,11,5,11,0,0
1,73,9.24,786,1123,1089,4,4,0,0
1,74,13.21,769,1504,592,43,82,0,0
1,75,6,466,818,406,20,40,0,0
1,76,4.06,389,598,49,190,366,0,0
1,77,4.32,329,612,366,16,28,0,0
1,78,35.68,3822,7754,1676,1464,3462,0,0
1,79,1,170,341,341,0,0,0,0
1,82,1,34,68,0,0,0,0,0
1,83,1,58,58,6,6,6,0,0
1,84,17.8,1451,1962,678,85,101,0,0
1,85,1,719,2158,0,719,2158,0,0
1,102,0.12,8,8,0,0,0,0,0
1,103,29.52,2290,4201,2894,57,107,0,0
1,104,15,767,1095,751,13,17,0,0
1,115,1,20,20,2,2,2,0,0
1,118,0.69,122,487,0,122,487,0,0
1,119,0.31,54,216,0,54,216,0,0
1,120,10,1519,2643,420,497,969,0,0
2,0,5.85,366,706,490,8,12,0,0
2,8,3,511,1001,982,2,2,0,0
2,22,11.53,2042,4213,1154,230,462,0,0
2,23,6.42,1260,2518,590,409,818,0,0
2,30,28.43,2469,5094,2905,101,226,0,0
2,31,31.81,2670,5378,4210,28,64,0,0
