x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,22,0.08,5,10,1,0,1,0,0
0,23,3.92,300,572,446,8,14,0,0
0,26,16.67,1682,3084,2647,31,31,0,0
0,92,1,56,56,6,6,6,0,0
0,95,41.89,2499,4613,3428,35,64,0,0
0,96,86.6,7849,21051,14031,1553,4074,179,896
0,97,111.91,8371,17479,13378,1107,2180,0,0
0,98,76.92,4658,8672,6635,472,501,0,0
0,99,4.93,534,980,123,46,89,0,0
0,119,1.52,554,554,3,524,524,0,0
1,26,16.22,1075,1822,1089,27,34,0,0
1,27,6.11,803,1607,857,42,84,0,0
1,33,12,2004,4986,1300,167,409,0,0
1,64,9.63,2543,5172,83,2209,4428,0,0
1,65,6.37,1016,2082,423,78,184,0,0
1,68,1.19,25,51,4,2,4,0,0
1,69,9.83,775,1635,1165,19,37,0,0
1,72,0.63,279,558,0,279,558,0,0
1,92,3,409,818,322,28,55,0,0
1,95,3.71,421,1055,875,7,15,0,0
1,96,11.79,631,1258,1015,10,16,0,0
1,97,4.42,562,836,626,5,5,0,0
1,98,15.52,2265,4143,2053,659,1025,0,0
1,99,13.67,2724,5267,1613,1574,3140,0,0
1,102,2,321,642,64,32,64,0,0
1,103,8,1063,2445,517,86,204,0,0
1,109,1,37,74,74,0,0,0,0
2,20,0.06,18,36,0,18,36,0,0
2,23,1,5,5,0,0,0,0,0
2,24,1,120,240,240,0,0,0,0
2,52,2.91,1004,1981,1091,51,99,0,0
2,53,4.09,1661,5391,539,166,539,1170,3996
2,54,2,173,346,330,1,2,0,0
2,65,0.01,3,6,3,0,0,0,0
2,67,1,100,200,200,0,0,0,0
2,68,19.51,1398,3187,840,37,79,0,0
2,69,20.67,2066,5126,2611,291,764,240,958
2,71,5,259,480,167,9,15,0,0
2,72,1.37,185,350,2,167,332,0,0
2,97,3.07,324,607,570,4,4,0,0
2,98,10.94,905,1631,1459,15,16,0,0
2,99,4.11,358,358,174,21,21,0,0
