x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,10,0.74,45,91,9,5,9,0,0
0,11,15.14,1415,2920,1024,585,1168,0,0
0,16,13.06,2023,3981,623,190,373,0,0
0,17,1.94,462,1088,109,46,109,0,0
0,19,23.17,1332,2723,1187,70,135,0,0
0,20,47.23,2833,6677,4622,63,145,0,0
0,25,3,536,1073,1073,0,0,0,0
0,26,3,383,766,712,0,0,0,0
0,33,0.67,46,46,5,5,5,0,0
0,42,2,167,466,404,3,7,0,0
0,72,12.87,1223,2434,1674,32,64,0,0
0,73,44.53,4996,10173,2836,659,1481,183,365
0,74,22.53,1882,3827,1488,385,893,0,0
0,110,7.13,3396,12053,1051,2868,11001,0,0
0,111,7.79,2197,6431,573,1572,5181,0,0
0,112,1,38,38,38,0,0,0,0
0,113,4,97,97,97,0,0,0,0
0,114,13,669,1176,709,25,48,0,0
0,115,36.64,3404,7888,2915,2,2,0,0
0,116,3.69,2659,6480,311,99,298,0,0
0,117,3.11,1050,2969,84,270,810,0,0
0,118,11.24,925,1832,1235,104,131,0,0
0,120,1.76,19109,98979,0,19109,98979,0,0
0,121,0.22,2963,13836,0,2963,13836,0,0
1,3,1,64,128,0,0,0,0,0
1,5,9.05,2575,8070,1807,386,1025,0,0
1,6,3.95,1309,2617,87,918,1836,0,0
1,8,1,45,91,9,5,9,0,0
1,12,7.84,1073,2248,1762,9,19,0,0
1,13,0.17,14,28,25,0,0,0,0
1,18,2.55,1221,2627,263,122,263,0,0
1,19,64.91,4954,10476,6396,375,751,0,0
1,20,7.83,941,2360,730,66,181,0,0
1,33,0.33,23,23,2,2,2,0,0
1,73,0.48,63,127,13,6,13,0,0
1,74,43.22,3651,7655,3230,550,1464,0,0
1,75,47.71,2976,5486,3589,107,189,0,0
1,76,17.29,1949,3378,2614,580,584,0,0
1,77,2.4,672,1321,2,651,1300,0,0
1,78,2.56,404,807,137,329,659,0,0
1,117,1,770,1540,0,0,0,0,0
1,118,1.76,895,1791,290,83,167,0,0
2,5,1,95,285,285,0,0,0,0
2,7,3,279,557,56,28,56,0,0
2,19,3.53,220,542,326,4,7,0,0
2,20,0.31,20,40,4,2,4,0,0
2,42,1,40,80,8,4,8,0,0
2,77,0.6,323,646,0,323,646,0,0
2,78,0.98,91,182,114,4,8,0,0
2,79,0.46,32,64,6,3,6,0,0
2,91,0.73,38,75,8,4,8,0,0
2,92,0.27,14,28,3,1,3,0,0
3,6,1,83,167,17,8,17,0,0
3,8,1,35,71,7,4,7,0,0
3,73,0.05,7,14,1,1,1,0,0
3,74,0.95,122,244,24,12,24,0,0
3,90,6.09,475,949,824,5,10,0,0
3,91,5.08,459,918,831,5,10,0,0
3,92,1,335,1342,134,33,134,0,0
3,108,2,67,67,7,7,7,0,0
4,6,4,348,722,72,35,72,0,0
4,7,38.12,3083,7826,4800,108,304,51,152
