x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,19,1,75,375,375,0,0,0,0
0,22,0.01,1,1,0,0,0,0,0
0,23,3.99,272,567,365,10,22,0,0
0,30,29.8,2180,5596,2388,119,301,0,0
0,31,7.2,395,792,452,19,38,0,0
0,36,1,88,176,176,0,0,0,0
0,37,2.26,388,775,775,0,0,0,0
0,38,1.21,141,395,395,0,0,0,0
0,39,12.04,809,1734,1198,12,19,0,0
0,45,7,1092,1998,409,97,176,0,0
0,59,0.34,9,9,0,0,0,0,0
0,101,6.92,915,2040,343,281,555,0,0
0,102,1.09,317,634,0,317,634,0,0
0,104,2,337,674,247,0,0,0,0
0,109,0.3,109,326,98,0,0,0,0
0,117,7.7,436,753,317,22,25,0,0
1,4,1.57,1625,4833,484,162,484,0,0
1,5,21.93,2947,6697,2219,226,498,0,0
1,22,1,115,229,229,0,0,0,0
1,23,6.98,1621,3196,858,126,249,0,0
1,39,3.81,247,363,320,5,5,0,0
1,56,1,22,45,4,2,4,0,0
1,71,3,278,556,125,5,10,0,0
1,85,0.01,1,2,0,0,0,0,0
1,102,1.09,612,1225,0,612,1225,0,0
1,109,6.7,693,1827,434,24,53,0,0
1,117,0.05,1,2,0,0,0,0,0
2,2,3.84,282,752,140,9,23,0,0
2,3,21.96,2396,4927,2267,135,274,0,0
2,4,9.22,1012,2084,766,76,146,0,0
2,5,13.51,1668,3664,2268,43,95,0,0
2,6,25.06,2532,5203,4050,56,108,0,0
2,7,20.72,1927,3724,2467,69,135,0,0
2,12,13.89,901,2124,1293,27,50,0,0
2,22,2.15,176,351,287,32,65,0,0
2,23,14.86,1016,2097,1331,93,186,0,0
2,39,4,246,331,194,2,6,0,0
2,53,1.82,293,587,357,13,26,0,0
2,54,1.18,102,268,93,6,19,0,0
2,55,1.54,207,585,53,18,53,0,0
2,84,5,629,1204,298,53,100,0,0
2,85,7.99,3065,7677,866,301,757,0,0
2,98,3,374,1123,677,17,50,0,0
2,101,1,124,248,25,12,25,0,0
2,102,8.85,3319,7038,604,2551,5347,0,0
2,103,8,789,1507,422,536,1064,0,0
2,113,1,11,42,4,1,4,0,0
2,118,4.55,362,826,83,36,83,0,0
2,119,6.45,1570,4078,86,1122,3303,0,0
2,120,7.01,759,2041,1194,28,56,216,865
3,3,0.98,51,102,2,0,0,0,0
3,5,4.31,319,598,337,17,29,0,0
