x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,17,27.06,2011,4870,2505,421,1247,0,0
0,18,58.9,3877,8681,4669,176,385,0,0
0,19,51.09,4587,11803,4721,363,1006,0,0
0,20,6.59,367,688,510,11,18,0,0
0,80,1.99,40,67,1,1,1,0,0
0,81,21.27,2174,5131,4972,5,5,0,0
0,82,19.38,3796,7338,3067,234,465,0,0
0,83,6,1147,3760,376,115,376,0,0
0,89,1.16,1815,5443,0,1611,4834,0,0
0,90,70.43,4666,10528,8236,454,999,0,0
0,91,66.1,5144,11456,6558,481,950,0,0
0,92,46.06,16509,59132,3272,14483,54236,0,0
0,93,6.47,7403,21730,0,7403,21730,0,0
0,94,6.96,7662,21737,1,7654,21723,0,0
0,95,7.19,3590,10127,0,3590,10127,0,0
0,96,14.33,6753,26324,1253,6487,25904,0,0
0,97,11.65,4471,14341,256,4278,14009,0,0
0,98,11.32,936,1758,609,478,1006,0,0
0,100,43.52,3941,8234,7928,39,87,0,0
0,101,39.2,5044,10361,4097,2669,5580,0,0
0,103,10.29,936,1863,1249,20,39,0,0
0,104,47.46,3694,8263,5049,293,617,0,0
0,105,9.99,710,1531,562,67,135,0,0
0,106,1,39,79,8,4,8,0,0
0,107,2,91,181,153,2,3,0,0
1,9,0.45,250,751,0,250,751,0,0
1,16,1.37,182,348,2,167,333,0,0
1,17,37.61,3504,7272,2796,981,1974,0,0
1,18,6.43,406,896,367,17,43,0,0
1,19,6.9,470,985,744,10,20,0,0
1,20,37.48,2521,5601,3900,50,102,0,0
1,21,26.92,2064,4545,4338,10,17,0,0
1,22,7.03,623,1524,1389,5,11,0,0
1,81,0.2,293,293,29,29,29,0,0
1,82,3.39,1761,2355,236,176,236,0,0
1,89,12.01,3418,7012,44,3043,6086,0,0
1,90,12.33,2260,4529,419,480,960,0,0
1,91,8.14,4813,15666,7942,7,26,0,0
1,92,49.19,5198,13574,8763,2116,4309,0,0
1,93,21.63,8648,23564,5,8633,23519,0,0
1,94,1.27,36645,109161,0,36645,109161,0,0
1,95,10.14,24049,77617,4,24039,77581,0,0
1,96,7.67,1060,2586,198,834,2143,0,0
1,97,19.27,1279,3240,1433,770,1974,0,0
1,99,31.25,2911,5914,5142,254,498,0,0
1,100,60.06,6792,15001,9743,2401,5149,0,0
1,101,67.71,5195,11414,10445,24,36,0,0
1,102,38.12,2728,5286,3961,39,69,0,0
1,103,66.17,5177,10766,8101,101,188,0,0
1,104,46.58,2915,6149,5144,42,69,0,0
1,105,1.17,123,245,228,0,0,0,0
1,112,43.54,2882,5947,5192,22,40,0,0
1,113,17.33,1546,3176,3176,0,0,0,0
2,9,0.55,309,928,0,309,928,0,0
2,16,0.01,4,8,0,4,8,0,0
2,17,4.57,585,1316,944,103,207,0,0
2,18,1.95,224,563,563,0,0,0,0
2,21,3.08,299,889,632,10,29,0,0
2,22,3.96,228,532,509,2,2,0,0
2,81,1.16,255,524,0,0,0,0,0
2,82,1.13,198,320,32,20,32,0,0
2,83,0.87,283,295,29,28,29,0,0
2,86,1,36,36,4,4,4,0,0
2,89,0.98,842,2232,0,295,589,0,0
2,90,5.99,413,787,68,275,545,0,0
2,91,8.12,1458,3032,390,1316,2631,0,0
2,92,12.56,16463,52092,833,16044,51254,0,0
2,93,59.16,9494,22865,3505,7360,18517,0,0
2,94,11.07,13570,38153,434,13544,38107,0,0
2,95,4.84,6203,18237,1,6194,18228,0,0
2,96,4,863,1718,0,863,1718,0,0
2,97,4.35,286,523,478,5,5,0,0
2,98,4.65,215,330,196,12,15,0,0
2,99,49.87,3825,7870,6073,186,369,0,0
2,100,100.84,7348,15546,8984,1150,2903,0,0
2,101,60.48,5393,10906,4755,461,1097,0,0
2,102,98.89,6400,13968,9414,130,225,0,0
2,103,29.46,1392,2678,2051,32,48,0,0
