x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,20,2.06,282,413,132,264,149,149,0,0
0,21,22.94,1282,1460,782,960,500,500,0,0
0,32,3,188,188,188,188,0,0,0,0
0,33,18.12,1344,1458,761,875,583,583,0,0
0,34,9.88,695,697,136,138,559,559,0,0
0,56,28,2382,2382,973,973,1409,1409,0,0
0,64,23.78,2338,2362,767,791,1571,1571,0,0
0,65,19.7,1496,1617,733,853,763,763,0,0
0,75,24.19,1835,2268,1003,1405,758,789,0,0
0,76,14.11,1629,1629,828,828,801,801,0,0
0,80,9.08,924,1307,633,1016,291,291,0,0
0,84,5.89,919,1525,422,711,497,814,0,0
0,85,16,1370,1702,713,1046,656,656,0,0
0,88,3.74,343,343,114,114,229,229,0,0
0,90,3.82,626,900,274,549,351,351,0,0
0,95,1,54,54,0,0,54,54,0,0
0,97,4.59,565,650,84,169,481,481,0,0
0,98,5.76,768,997,228,457,540,540,0,0
0,77,0.88,140,140,140,140,0,0,0,0
0,78,8.54,662,798,513,649,149,149,0,0
0,81,4.4,598,598,207,207,391,391,0,0
0,83,8.8,989,1452,831,1294,158,158,0,0
0,86,11.83,1027,1089,459,521,568,568,0,0
0,87,18.29,1988,2313,496,821,1492,1492,0,0
0,111,1,174,348,174,348,0,0,0,0
0,112,3.3,255,255,107,107,149,149,0,0
0,126,3,323,481,165,165,158,316,0,0
0,127,3,311,311,271,271,40,40,0,0
1,10,2.93,172,282,109,219,63,63,0,0
1,20,5.31,321,321,86,86,235,235,0,0
1,21,14.85,933,1358,677,1103,256,256,0,0
1,32,1,39,39,39,39,0,0,0,0
1,33,4,221,400,161,281,59,119,0,0
1,34,1,99,197,99,197,0,0,0,0
1,56,29.36,2561,2806,1329,1573,1231,1231,0,0
1,57,2.64,346,346,0,0,346,346,0,0
1,64,0.25,42,42,42,42,0,0,0,0
1,65,32.08,2480,2595,1333,1448,1147,1147,0,0
1,75,5.35,597,640,150,193,447,447,0,0
1,76,21.46,2081,2583,1348,1850,733,733,0,0
1,78,22.86,1697,2347,1294,1944,403,403,0,0
1,80,13.27,5893,6585,549,1098,5345,5488,0,0
1,81,9.47,7385,7746,345,464,7040,7282,0,0
1,82,8,737,737,375,375,362,362,0,0
1,83,15.2,1759,1919,192,300,1567,1620,0,0
1,84,1.11,111,111,0,0,111,111,0,0
1,85,1,210,210,0,0,210,210,0,0
1,86,9.04,905,905,542,542,363,363,0,0
1,87,9.84,1304,1435,475,607,829,829,0,0
1,88,2.26,284,402,246,365,38,38,0,0
1,90,5.04,563,830,473,740,90,90,0,0
1,96,3,248,320,71,142,177,177,0,0
1,97,0.04,3,3,0,0,3,3,0,0
1,98,1.61,227,382,154,309,73,73,0,0
1,112,2.7,263,263,112,112,151,151,0,0
1,70,2.38,843,843,0,0,843,843,0,0
1,77,2,110,110,110,110,0,0,0,0
1,79,3.84,308,430,212,335,95,95,0,0
1,89,0.98,56,56,0,0,56,56,0,0
1,91,3.15,330,514,184,368,145,145,0,0
1,124,0.73,47,47,47,47,0,0,0,0
1,125,4.27,305,305,264,264,41,41,0,0
1,126,5,564,564,472,472,91,91,0,0
1,123,3,276,385,109,218,167,167,0,0
1,127,4.11,246,246,93,93,152,152,0,0
2,10,6.78,561,792,283,513,278,278,0,0
2,20,5.84,274,343,116,186,157,157,0,0
2,21,1,101,202,101,202,0,0,0,0
2,56,4.88,395,511,288,403,107,107,0,0
2,57,21,2130,2241,520,630,1611,1611,0,0
2,65,35.14,3119,3465,1568,1914,1552,1552,0,0
2,70,14.57,5081,5183,406,508,4675,4675,0,0
2,75,9.41,700,700,414,414,286,286,0,0
2,76,24.37,2457,3786,1267,2006,1191,1781,0,0
2,77,36.43,3648,6334,3300,5880,348,455,0,0
2,78,5.76,614,694,457,537,157,157,0,0
2,80,9.59,6691,6798,90,91,6601,6707,0,0
2,81,6.14,3500,3932,0,0,3500,3932,0,0
2,90,5.05,392,509,182,299,210,210,0,0
2,91,14.52,2007,2439,476,909,1531,1531,0,0
2,112,2,268,456,268,456,0,0,0,0
2,113,8.94,756,1117,456,719,297,397,0,0
2,9,5.29,321,406,85,170,235,235,0,0
2,11,0.12,23,46,23,46,0,0,0,0
2,66,0.98,276,276,0,0,276,276,0,0
2,69,0.49,105,105,0,0,105,105,0,0
2,79,0.02,2,4,2,4,0,0,0,0
2,98,6,452,605,198,351,254,254,0,0
2,123,2,195,195,145,145,50,50,0,0
2,124,1.25,705,705,0,0,705,705,0,0
2,125,7.01,9456,9456,0,0,9456,9456,0,0
2,127,1.89,152,152,126,126,26,26,0,0
3,3,2.12,152,219,67,134,85,85,0,0
3,9,3.95,507,507,466,466,41,41,0,0
3,11,3.88,433,692,260,520,173,173,0,0
3,57,18.52,1753,1902,590,739,1164,1164,0,0
3,65,17.59,1741,1928,1048,1235,693,693,0,0
3,66,18.23,1504,1828,837,1160,667,667,0,0
3,70,14.57,1116,1705,858,1379,259,325,0,0
3,71,2,100,156,55,111,45,45,0,0
3,75,17.1,2298,2812,1511,2025,786,786,0,0
3,76,56.6,6199,8789,4203,6735,1995,2054,0,0
3,77,59.43,5667,7570,4166,6070,1500,1500,0,0
3,78,11.37,1189,1555,903,1269,286,286,0,0
3,79,6.75,799,987,188,376,611,611,0,0
3,80,5.19,385,405,230,250,155,155,0,0
3,81,15,1504,2096,668,1045,836,1051,0,0
3,90,4.63,827,827,268,268,560,560,0,0
3,91,7.21,914,914,135,135,778,778,0,0
3,98,2,106,177,106,177,0,0,0,0
3,99,1,46,46,46,46,0,0,0,0
3,113,1.18,234,451,234,451,0,0,0,0
3,1,2,129,256,129,256,0,0,0,0
3,2,5.62,285,337,173,224,112,112,0,0
3,5,1,68,68,68,68,0,0,0,0
3,10,5,516,593,77,155,438,438,0,0
3,56,1.85,337,337,0,0,337,337,0,0
3,64,4,675,675,504,504,171,171,0,0
3,67,3.26,314,453,139,277,175,175,0,0
3,83,2,137,137,107,107,29,29,0,0
3,92,1.61,253,253,186,186,66,66,0,0
3,110,0.56,37,37,0,0,37,37,0,0
3,114,2,184,184,86,86,98,98,0,0
3,119,1,260,519,260,519,0,0,0,0
3,124,4,676,676,630,630,46,46,0,0
3,125,13.74,6553,6759,94,94,6459,6665,0,0
3,126,6,536,600,229,292,307,307,0,0
4,1,4,336,449,251,364,85,85,0,0
4,2,5.26,490,783,393,686,96,96,0,0
4,6,3,119,153,34,68,85,85,0,0
4,7,1,36,72,36,72,0,0,0,0
4,9,5.16,435,501,66,132,369,369,0,0
4,10,12.36,837,1246,408,817,429,429,0,0
4,11,11,906,1171,266,531,640,640,0,0
4,56,5.13,444,444,247,247,197,197,0,0
4,57,15.62,1026,1132,507,613,520,520,0,0
4,65,0.59,47,47,0,0,47,47,0,0
4,66,19.89,1414,1414,796,796,618,618,0,0
4,67,18.2,1332,1655,617,942,714,714,0,0
4,68,20.6,1618,1968,925,1244,694,725,0,0
