x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,4,1,152,152,152,152,0,0,0,0
0,10,0.77,47,47,0,0,47,47,0,0
0,11,3.23,293,293,169,169,125,125,0,0
0,14,2.59,243,430,243,430,0,0,0,0
0,16,0.16,29,58,29,58,0,0,0,0
0,17,15.95,1891,3669,1858,3636,33,33,0,0
0,18,52.9,4286,7634,3632,6980,655,655,0,0
0,19,61.31,6000,8629,3494,6036,2506,2593,0,0
0,20,15.07,1288,2243,883,1671,406,572,0,0
0,21,40.96,4441,6437,2557,4553,1884,1884,0,0
0,22,1.46,404,404,0,0,404,404,0,0
0,31,0.24,81,81,0,0,81,81,0,0
0,32,13.84,6178,6672,0,0,6178,6672,0,0
0,33,0.57,759,759,0,0,759,759,0,0
0,34,1.49,226,377,226,377,0,0,0,0
0,38,0.16,200,200,0,0,200,200,0,0
0,40,12.41,1244,2205,1067,2028,177,177,0,0
0,41,49.91,4558,7685,3477,6606,1080,1080,0,0
0,42,1.85,236,236,0,0,236,236,0,0
0,45,2,191,287,191,287,0,0,0,0
0,46,1,109,217,109,217,0,0,0,0
0,47,4,325,325,135,135,190,190,0,0
0,50,2.3,885,1016,129,260,756,756,0,0
0,95,2,265,530,265,530,0,0,0,0
0,110,3.73,496,729,232,466,264,264,0,0
0,123,9.75,2681,2991,310,620,2371,2371,0,0
0,124,6.99,5364,5683,432,752,4932,4932,0,0
0,126,19.22,3043,3869,825,1652,2218,2218,0,0
0,48,2.45,296,348,52,104,245,245,0,0
0,49,0.76,1279,1279,0,0,1279,1279,0,0
1,2,1,202,202,0,0,202,202,0,0
1,14,10.89,1353,2999,1137,2783,216,216,0,0
1,15,10.14,1587,2579,1182,2175,404,404,0,0
1,18,21.2,3863,5020,987,2143,2875,2875,0,0
1,19,42.09,4784,6255,2118,3590,2667,2667,0,0
1,20,28.52,2438,3934,1923,3418,516,516,0,0
1,21,15.33,1808,2986,1637,2814,170,170,0,0
1,40,1,46,46,46,46,0,0,0,0
1,41,4.32,477,690,342,556,135,135,0,0
1,48,3.49,3036,3100,175,239,2861,2861,0,0
1,49,10.33,6446,6661,259,475,6186,6186,0,0
1,50,3.64,3172,3172,79,79,3093,3093,0,0
1,126,20.17,2470,3526,1317,2373,1153,1153,0,0
1,127,1.99,1765,1957,192,385,1572,1572,0,0
1,8,0.09,18,54,18,54,0,0,0,0
1,9,1.17,58,70,12,24,46,46,0,0
1,10,1.83,206,263,57,114,149,149,0,0
1,16,3,507,844,507,844,0,0,0,0
2,8,0.91,170,511,170,511,0,0,0,0
2,9,9,1124,1645,597,1118,528,528,0,0
2,10,3,693,897,206,410,487,487,0,0
2,14,1,98,295,98,295,0,0,0,0
2,15,2.94,578,1100,534,1056,44,44,0,0
2,16,3,623,870,623,870,0,0,0,0
2,17,1,91,182,91,182,0,0,0,0
2,18,5.4,1085,1515,215,645,870,870,0,0
2,19,10.22,1373,1715,404,746,969,969,0,0
2,20,22.16,2043,3379,1622,2959,421,421,0,0
2,21,14.72,2040,3576,1796,3331,244,244,0,0
2,22,8.79,1240,2062,1068,1890,172,172,0,0
2,41,9.34,1202,2308,1107,2213,95,95,0,0
2,49,5.03,730,1046,318,635,412,412,0,0
