x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,19,2.23,267,267,194,194,73,73,0,0
0,20,4,376,376,222,222,154,154,0,0
0,30,2,183,307,125,249,58,58,0,0
0,31,7.69,724,1052,311,558,413,495,0,0
0,32,3.38,723,1181,374,747,103,187,247,247
0,60,10.85,1161,1481,481,800,680,680,0,0
0,61,17.58,2126,2976,1085,1530,1041,1447,3,7
0,62,14.63,1971,2898,320,639,1652,2258,0,0
0,107,0.99,166,332,166,332,0,0,0,0
0,82,1.06,139,278,124,248,15,30,0,0
0,110,2,167,167,0,0,167,167,0,0
1,29,7.36,855,1188,377,607,477,580,0,0
1,30,4.69,413,604,293,484,120,120,0,0
1,31,0.94,103,206,103,206,0,0,0,0
1,32,3.88,516,678,275,275,240,403,0,0
1,33,7.95,901,1323,346,693,555,631,0,0
1,51,3,175,175,131,131,43,43,0,0
1,60,2.66,208,359,142,227,66,132,0,0
1,61,4.97,831,1527,612,1222,219,304,314,627
1,62,2.03,199,397,197,392,2,5,0,0
1,82,1.94,266,488,0,0,266,488,0,0
1,110,5.74,483,483,194,194,289,289,0,0
1,111,7.26,979,1293,444,758,536,536,0,0
1,34,0.03,1,1,0,0,1,1,0,0
1,53,1.64,153,153,0,0,153,153,0,0
1,63,2.22,249,409,160,320,89,89,0,0
2,28,8,1274,1966,355,709,920,1257,0,0
2,29,1,171,171,0,0,171,171,0,0
2,30,0.96,128,256,128,256,0,0,0,0
2,33,6.17,591,679,88,176,503,503,0,0
2,34,1.97,185,321,136,272,49,49,0,0
2,53,4.36,352,409,158,158,194,251,0,0
2,63,6.78,1184,1640,453,453,731,1188,0,0
2,81,4,269,538,170,339,100,199,0,0
2,87,6,876,876,238,238,638,638,0,0
2,25,0.23,56,111,56,111,0,0,0,0
2,27,4,356,545,273,463,82,82,0,0
2,46,3,329,406,138,138,191,268,0,0
2,54,0.34,26,26,0,0,26,26,0,0
2,55,1.33,237,237,51,51,186,186,0,0
2,56,2.48,416,561,249,394,167,167,0,0
2,57,0.74,63,96,33,67,29,29,0,0
2,83,2,162,162,77,77,85,85,0,0
3,24,5.05,501,918,360,719,141,196,0,0
3,25,2.76,664,1329,185,370,479,959,0,0
3,27,3,297,515,123,247,174,268,0,0
3,28,1,138,277,0,0,138,277,0,0
3,34,2.47,609,1155,134,267,475,888,0,0
3,38,8,422,642,220,441,202,202,0,0
3,54,9.66,939,1004,441,441,500,565,0,0
3,57,0.45,24,24,0,0,24,24,0,0
3,87,1,99,99,99,99,0,0,0,0
3,109,11,1590,1736,294,440,1296,1296,0,0
3,35,2.53,253,375,122,243,132,132,0,0
3,39,2,455,869,0,1,454,868,413,827
3,46,2,290,455,164,329,126,126,0,0
3,60,2,277,454,177,353,100,100,0,0
3,103,3,251,251,113,113,138,138,0,0
4,24,3.96,428,697,209,418,218,278,0,0
4,38,8.66,2658,3185,527,1053,2132,2132,300,599
4,39,9.27,2970,3925,404,808,2567,3117,0,0
4,45,4.32,584,974,256,471,327,502,0,0
4,46,15.71,2592,3572,1226,1951,1365,1622,0,0
4,51,1,513,513,0,0,513,513,0,0
4,59,8,774,1107,356,597,418,510,0,0
4,85,3.99,370,370,70,70,300,300,0,0
4,25,3.8,279,449,54,108,225,341,0,0
4,26,0.2,13,26,0,0,13,26,0,0
4,37,9.24,1156,1593,877,1314,278,278,0,0
4,40,3.95,3549,3549,0,0,3549,3549,0,0
4,41,1.98,207,325,118,236,89,89,0,0
4,42,1,105,210,105,210,0,0,0,0
4,50,0.34,495,495,0,0,495,495,0,0
4,88,10.9,2541,2769,228,456,2313,2313,0,0
4,89,2.82,362,362,0,0,362,362,0,0
5,13,5,471,471,93,93,53,53,0,0
5,26,13.11,1230,1897,313,550,917,1346,0,0
5,37,19.66,2787,3874,776,1236,2010,2638,0,0
5,38,0.37,299,430,0,0,299,430,0,0
5,39,5.59,1629,2718,599,1198,679,1169,0,0
5,40,17.27,3522,6900,1600,3813,1874,3038,0,0
5,41,16.26,2444,4869,1498,3922,947,947,0,0
5,42,9.24,1063,1757,695,1389,368,368,0,0
5,45,9.8,2403,5516,1630,4640,549,652,0,0
5,46,5.17,757,959,168,368,212,212,0,0
5,50,10.99,3169,3399,451,682,2719,2719,0,0
5,51,12.03,1383,1820,689,1126,692,692,0,0
5,52,6.2,494,651,255,411,239,239,0,0
5,85,0.01,1,1,0,0,1,1,0,0
5,88,0.1,41,41,0,0,41,41,0,0
5,89,8.18,1041,1041,191,191,850,850,0,0
5,17,2,2362,2362,0,0,2362,2362,0,0
5,49,0.54,34,68,34,68,0,0,0,0
5,114,4.25,887,887,0,0,887,887,0,0
5,115,1,47,47,0,0,47,47,0,0
5,126,0.05,17,17,0,0,17,17,0,0
6,12,7.1,2587,3659,313,627,2274,3032,0,0
6,13,21.99,1814,3157,1292,2584,222,272,0,0
6,17,12.27,13230,13230,0,0,13230,13230,0,0
6,18,0.85,3490,3490,0,0,3490,3490,0,0
6,23,1.07,547,547,0,0,547,547,0,0
6,24,1.94,642,642,0,0,642,642,0,0
6,26,5.82,558,1049,90,177,468,874,0,0
6,28,1,545,545,0,0,545,545,0,0
6,37,0.1,9,9,0,0,9,9,0,0
6,40,12.91,1145,1459,382,695,450,450,0,0
6,41,1.96,240,243,237,240,0,0,0,0
6,42,6.71,961,1595,635,1269,326,326,0,0
6,43,3,244,439,195,390,49,49,0,0
6,45,14.9,2317,4077,1371,2742,852,1242,0,0
6,46,18.59,4145,5711,1290,2559,2855,3153,0,0
6,48,4.95,564,856,359,650,205,205,0,0
6,49,15.99,1936,2164,731,960,1205,1205,0,0
6,50,4.89,525,729,335,539,189,189,0,0
6,51,3,372,372,213,213,159,159,0,0
6,87,12,1222,1348,126,253,1096,1096,0,0
6,112,10,728,728,524,524,86,86,0,0
6,113,2.73,756,756,0,0,756,756,0,0
6,114,12.1,1834,1834,365,365,1470,1470,0,0
6,126,0.95,314,314,0,0,314,314,0,0
6,27,0.06,12,12,12,12,0,0,0,0
6,39,2,227,358,227,358,0,0,0,0
6,44,1,59,118,0,0,59,118,0,0
6,47,7.21,2954,2954,0,0,2954,2954,0,0
6,111,0.02,1,1,0,0,1,1,0,0
6,115,10.45,1249,2009,1223,1984,25,25,0,0
6,121,6.41,435,435,68,68,368,368,0,0
6,124,0.13,17,17,17,17,0,0,0,0
7,12,0.9,367,367,0,0,367,367,0,0
7,17,0.8,1605,1605,0,0,1605,1605,0,0
7,18,0.08,343,343,0,0,343,343,0,0
7,19,1.81,207,207,101,101,105,105,0,0
7,20,1.19,73,73,23,23,49,49,0,0
7,26,10.37,1174,2201,866,1645,309,556,0,0
7,27,0.64,116,116,116,116,0,0,0,0
7,28,2,665,665,0,0,665,665,0,0
7,29,0.8,1911,1911,0,0,1911,1911,0,0
7,30,0.21,494,494,0,0,494,494,0,0
7,39,8.67,770,1123,400,687,371,436,0,0
7,40,2,355,355,0,0,355,355,0,0
7,42,2.06,410,431,21,43,388,388,0,0
7,43,4.22,473,830,357,715,55,55,0,0
7,44,8.21,948,1180,461,693,487,487,0,0
7,45,55.94,6513,11057,3544,7669,2968,3389,0,0
7,46,21.59,4530,8270,1048,2024,3483,6247,0,0
7,47,21.13,3462,4844,1982,3247,1480,1598,0,0
7,48,15.34,1674,2831,1261,2335,413,496,0,0
7,51,4.8,1264,1687,168,337,1096,1351,0,0
7,110,1,185,370,185,370,0,0,0,0
7,111,8.98,747,747,486,487,262,262,0,0
7,112,8.43,1230,1230,610,610,433,433,0,0
7,113,12.04,6158,7139,77,77,6080,7062,0,0
7,114,0.32,31,31,0,0,31,31,0,0
7,115,7.18,1494,2252,758,1516,736,736,0,0
7,121,2.59,421,421,115,115,306,306,0,0
7,122,3,477,477,187,187,290,290,0,0
7,124,4.87,542,542,114,114,428,428,0,0
7,38,3.99,360,501,141,282,219,219,0,0
7,71,2,225,225,133,133,91,91,0,0
7,86,5.03,450,450,245,245,206,206,0,0
7,87,3.89,537,537,0,0,537,537,0,0
8,4,5.62,604,1118,441,881,74,147,0,0
8,5,5.65,1370,2204,104,209,1266,1996,0,0
8,26,3,379,758,238,477,141,281,0,0
8,28,1.29,120,240,62,125,58,115,0,0
8,29,0.71,66,133,25,50,41,83,0,0
8,37,7,594,986,475,867,119,119,0,0
8,38,0.01,1,1,0,0,1,1,0,0
8,39,6.33,591,985,317,633,274,353,0,0
8,44,8.09,2202,3987,650,1236,1470,2668,0,0
8,45,20.07,2249,3117,1173,2026,504,518,239,239
8,46,10.01,897,1584,644,1289,253,295,0,0
8,47,16.28,1667,3008,1341,2681,327,327,0,0
8,48,4.85,600,822,502,724,98,98,0,0
8,51,5.2,422,654,233,465,189,189,0,0
8,70,6,564,564,331,331,233,233,0,0
8,86,12.94,1518,1763,689,933,829,829,0,0
8,87,5.15,306,306,120,120,186,186,0,0
8,113,6.49,4031,4031,0,0,4031,4031,0,0
8,122,3,268,268,89,89,179,179,0,0
8,6,0.03,10,19,0,0,10,19,0,0
8,25,1.44,237,302,0,0,237,302,0,0
8,27,7,1102,1600,254,368,847,1231,0,0
8,36,3,329,481,153,305,176,176,0,0
8,52,2,204,329,126,251,78,78,0,0
8,120,3.02,229,229,101,101,128,128,0,0
9,4,1.99,154,309,154,309,0,0,0,0
9,5,3.7,1381,2339,1,1,1381,2337,0,0
9,25,4.55,675,1148,245,491,430,657,0,0
9,35,1,86,171,86,171,0,0,0,0
9,36,11,844,952,576,684,268,268,0,0
9,41,6,706,914,208,416,498,498,0,0
9,43,5.52,691,1282,591,1182,37,37,0,0
9,44,29.87,2565,4294,1822,3551,745,745,0,0
9,45,1,103,206,103,206,0,0,0,0
9,52,2,157,157,0,0,157,157,0,0
9,86,12,1433,1832,613,1013,820,820,0,0
9,87,1,453,453,0,0,453,453,0,0
9,89,2.63,886,950,64,129,822,822,0,0
9,119,4.01,244,244,72,72,172,172,0,0
