x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,115,21.09,5097,5097,5097,5097,0,0,0,0
0,116,50.44,7917,7917,7917,7917,0,0,0,0
0,117,25.39,3522,3522,3499,3499,22,22,22,22
0,118,39.02,3918,3918,3918,3918,0,0,0,0
0,119,19.57,1467,1467,1342,1342,125,125,109,109
0,120,4.34,521,521,521,521,0,0,0,0
0,121,0.87,110,110,110,110,0,0,0,0
0,122,2,175,175,175,175,0,0,0,0
0,123,1,35,35,35,35,0,0,0,0
0,127,1,137,137,137,137,0,0,0,0
1,115,23.12,3604,3604,3585,3585,19,19,0,0
1,116,4,208,208,155,155,53,53,0,0
1,117,17.79,1935,1935,1935,1935,0,0,0,0
1,118,16.78,1527,1527,1421,1421,51,51,0,0
1,119,7.41,573,573,549,549,24,24,0,0
1,120,8.15,881,881,828,828,53,53,0,0
1,122,1,9,9,2,2,2,2,0,0
1,114,0.84,216,216,216,216,0,0,0,0
1,121,1,104,104,104,104,0,0,0,0
2,114,14.27,5616,5616,5616,5616,0,0,0,0
2,115,44.43,12288,12288,12288,12288,0,0,0,0
2,116,23.77,2939,2939,2913,2913,26,26,0,0
2,117,31.26,2992,2992,2992,2992,0,0,0,0
2,118,15.62,1557,1557,1557,1557,0,0,0,0
2,119,24.19,2774,2774,2774,2774,0,0,0,0
2,120,8.51,923,923,923,923,0,0,0,0
2,124,1,44,44,44,44,0,0,0,0
2,121,4.35,544,544,544,544,0,0,0,0
3,114,16.05,3350,3350,3350,3350,0,0,0,0
3,115,42.08,4034,4034,4034,4034,0,0,0,0
3,116,31.84,3444,3444,3444,3444,0,0,0,0
3,117,20.4,1659,1659,1659,1659,0,0,0,0
3,118,19.35,2197,2197,2197,2197,0,0,0,0
3,119,31.55,3367,3367,3367,3367,0,0,0,0
3,120,27.87,3089,3089,3089,3089,0,0,0,0
3,121,8.34,759,759,734,734,25,25,25,25
3,123,0.13,19,19,19,19,0,0,0,0
3,124,0.87,129,129,129,129,0,0,0,0
4,114,10.08,2780,2780,2780,2780,0,0,0,0
4,115,42.23,5742,5742,5742,5742,0,0,0,0
4,116,13.46,1292,1292,1269,1269,23,23,23,23
4,117,20.69,2120,2120,2120,2120,0,0,0,0
4,118,17.08,1122,1122,1122,1122,0,0,0,0
4,119,9.88,816,816,816,816,0,0,0,0
4,120,23.81,2109,2109,2066,2066,43,43,43,43
4,121,2.31,300,300,300,300,0,0,0,0
4,126,2,67,67,36,36,31,31,31,31
4,124,1,38,38,38,38,0,0,0,0
5,114,3,373,373,373,373,0,0,0,0
5,116,4.13,375,375,375,375,0,0,0,0
5,117,4.82,284,284,210,210,74,74,59,59
5,118,14.65,1167,1167,1102,1102,63,63,39,39
5,119,3.85,479,479,479,479,0,0,0,0
5,120,10.88,676,676,651,651,24,24,0,0
5,121,8.27,1453,1453,1453,1453,0,0,0,0
6,116,14.43,1274,1274,1210,1210,64,64,0,0
6,117,3.66,141,141,56,56,85,85,85,85
6,118,5.87,381,381,300,300,81,81,58,58
6,119,5.64,746,746,746,746,0,0,0,0
6,120,4.84,546,546,546,546,0,0,0,0
6,121,2.25,224,224,224,224,0,0,0,0
6,114,7.87,921,921,890,890,31,31,0,0
6,115,13.14,1987,1987,1987,1987,0,0,0,0
7,114,11.05,1669,1669,1484,1484,26,26,159,159
7,115,21.93,2374,2374,2374,2374,0,0,0,0
7,116,13.4,1333,1333,1277,1277,57,57,0,0
7,117,8.21,692,692,615,615,78,78,68,68
7,120,2,257,257,257,257,0,0,0,0
7,122,3.93,152,152,113,113,38,38,0,0
7,123,1.07,77,77,77,77,0,0,0,0
8,114,22.54,3203,3203,3166,3166,37,37,0,0
8,115,21.97,2765,2765,2736,2736,29,29,0,0
8,116,23.34,2422,2422,2397,2397,25,25,0,0
8,117,2.64,362,362,362,362,0,0,0,0
8,119,2,45,45,0,0,45,45,24,24
8,120,2.41,215,215,178,178,37,37,0,0
8,121,1,24,24,0,0,24,24,0,0
8,124,1,185,185,185,185,0,0,0,0
8,127,1,46,46,0,0,46,46,46,46
8,122,1,41,41,41,41,0,0,0,0
9,115,4.5,328,328,313,313,15,15,0,0
9,116,16.7,1251,1251,1242,1242,9,9,9,9
9,117,19.97,1820,1820,1486,1486,213,213,152,152
9,118,10,925,925,834,834,91,91,91,91
9,119,3.89,298,298,298,298,0,0,0,0
9,120,2.7,351,351,328,328,23,23,0,0
9,123,2,36,36,0,0,36,36,0,0
9,114,5.63,640,640,640,640,0,0,0,0
9,121,7,514,514,0,0,514,514,0,0
9,122,3,285,285,285,285,0,0,0,0
9,124,1,109,109,109,109,0,0,0,0
9,127,1,47,47,47,47,0,0,0,0
10,114,40.85,8887,8887,8887,8887,0,0,0,0
10,115,34.8,5538,5538,5538,5538,0,0,0,0
10,116,14.43,1335,1335,1280,1280,55,55,55,55
10,117,11.55,1893,1893,1893,1893,0,0,0,0
10,118,3.16,347,347,252,252,95,95,95,95
10,119,9.59,1105,1105,1021,1021,84,84,84,84
10,120,2.14,116,116,84,84,32,32,0,0
10,122,1,37,37,37,37,0,0,0,0
11,114,36.99,7143,7143,7143,7143,0,0,0,0
11,115,32.37,4012,4012,3987,3987,25,25,25,25
