x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
16,4,134.5,8589,8589,5554,5554,2452,2452,0,0
16,24,120.1,13398,13398,7971,7971,3797,3797,0,0
16,44,481.57,212447,212447,80259,80259,120741,120741,848,848
16,64,98.41,28646,28646,23889,23889,2435,2435,15,15
36,24,98.01,11433,11433,11433,11433,0,0,0,0
36,44,219.01,39617,39617,29482,29482,10134,10134,0,0
36,4,98.96,9371,9371,9371,9371,0,0,0,0
56,4,66.61,7367,7367,7367,7367,0,0,0,0
56,24,98.88,13334,13334,10383,10383,2952,2952,0,0
56,44,3,287,287,287,287,0,0,0,0
76,4,24.25,2460,2460,2460,2460,0,0,0,0
76,24,176.94,51338,51338,28646,28646,22691,22691,0,0
96,4,476.05,40993,40993,36841,36841,3880,3880,272,272
96,24,6.7,640,640,640,640,0,0,0,0
116,4,39.42,6829,6829,6829,6829,0,0,0,0
