x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
16,0,197.01,24982,24982,19753,19753,5229,5229,0,0
16,40,28.34,2081,2081,2081,2081,0,0,0,0
16,80,23.13,2557,2557,2557,2557,0,0,0,0
16,100,16.25,1103,1103,1103,1103,0,0,0,0
16,120,381.98,89766,89766,84369,84369,5093,5093,307,307
16,20,20,1374,1374,1374,1374,0,0,0,0
16,60,29.65,3223,3223,3223,3223,0,0,0,0
36,0,354.18,41239,41239,40961,40961,18,18,0,0
36,20,20,1213,1213,1213,1213,0,0,0,0
36,60,82,5109,5109,4856,4856,253,253,0,0
36,80,38.87,3529,3529,3529,3529,0,0,0,0
36,120,100.99,7541,7541,7541,7541,0,0,0,0
36,40,49.99,3765,3765,3330,3330,434,434,0,0
36,100,30.01,4035,4035,4035,4035,0,0,0,0
56,0,212.33,17265,17265,17265,17265,0,0,0,0
56,20,205.12,20941,20941,20397,20397,543,543,0,0
56,40,125.87,11364,11364,9896,9896,1469,1469,0,0
56,60,201.24,15223,15223,14592,14592,631,631,0,0
56,80,86.14,5582,5582,4968,4968,0,0,614,614
56,100,150.01,10580,10580,9664,9664,916,916,0,0
56,120,153.98,19504,19504,13611,13611,5893,5893,0,0
76,0,94.89,12051,12051,12051,12051,0,0,0,0
76,20,258.81,31613,31613,31613,31613,0,0,0,0
76,40,416.49,68041,68041,54234,54234,13807,13807,0,0
76,60,498.71,64967,64967,64212,64212,755,755,0,0
76,80,185.78,27628,27628,25714,25714,1662,1662,251,251
76,100,148.17,31712,31712,19850,19850,5748,5748,0,0
76,120,204.05,18695,18695,17883,17883,811,811,0,0
96,0,189.41,25263,25263,25057,25057,0,0,206,206
96,20,316.32,43244,43244,42801,42801,443,443,0,0
96,40,831.39,121944,121944,119905,119905,2039,2039,0,0
96,60,934.77,368968,368968,296787,296787,68684,68684,1535,1535
96,80,1012.28,609633,609633,497960,497960,88400,88400,20275,20275
96,100,185.46,49801,49801,45161,45161,3900,3900,739,739
96,120,196.4,14248,14248,14248,14248,0,0,0,0
116,0,170.54,27917,27917,25022,25022,2896,2896,0,0
116,20,298.43,35012,35012,33808,33808,1204,1204,0,0
116,40,330.08,39370,39370,38896,38896,474,474,0,0
116,60,501.53,79527,79527,79020,79020,273,273,234,234
116,80,593.62,146503,146503,131742,131742,12794,12794,725,725
116,100,189.01,12578,12578,12578,12578,0,0,0,0
116,120,96.61,6666,6666,6188,6188,478,478,0,0
