x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
16,4,110.51,16301,16301,9631,9631,6670,6670,0,0
16,24,788.87,258239,258239,246761,246761,6583,6583,4902,4902
16,44,64.87,6280,6280,5262,5262,1017,1017,0,0
16,64,39.11,4246,4246,3994,3994,252,252,0,0
16,84,20,2054,2054,1922,1922,131,131,0,0
16,104,27,4114,4114,4114,4114,0,0,0,0
16,124,17,2531,2531,2531,2531,0,0,0,0
36,4,54.31,7018,7018,5459,5459,1559,1559,0,0
36,24,155.76,15357,15357,14650,14650,707,707,0,0
36,44,85.54,8722,8722,7013,7013,211,211,0,0
36,84,13,1704,1704,1704,1704,0,0,214,214
36,64,30,3901,3901,3845,3845,57,57,0,0
36,104,21,2436,2436,2436,2436,0,0,0,0
36,124,21.01,5875,5875,4490,4490,1385,1385,0,0
56,4,35.47,3126,3126,3126,3126,0,0,0,0
56,24,55.88,4942,4942,4942,4942,0,0,0,0
56,44,152.06,23204,23204,12663,12663,1176,1176,1176,1176
56,64,53.57,5799,5799,5740,5740,60,60,0,0
56,104,16.38,2498,2498,2077,2077,421,421,0,0
56,124,10.35,2689,2689,1975,1975,714,714,0,0
56,84,15,2877,2877,2877,2877,0,0,0,0
76,4,22.53,2911,2911,2679,2679,231,231,0,0
76,24,37.99,2802,2802,2802,2802,0,0,0,0
76,44,28.4,5404,5404,4826,4826,578,578,0,0
76,64,29.46,4147,4147,4099,4099,48,48,0,0
76,104,22.24,6884,6884,3721,3721,3164,3164,0,0
76,124,25.03,3894,3894,2952,2952,942,942,0,0
76,84,13,2292,2292,2292,2292,0,0,0,0
96,4,24.56,2693,2693,2693,2693,0,0,0,0
96,24,35.6,4987,4987,4573,4573,414,414,0,0
96,44,28.12,5155,5155,4244,4244,911,911,0,0
96,64,33.01,6259,6259,4267,4267,1991,1991,0,0
96,84,367.03,123585,123585,121154,121154,2130,2130,302,302
96,104,169.17,42208,42208,37030,37030,2750,2750,775,775
96,124,10.99,2232,2232,2232,2232,0,0,0,0
116,4,29.84,5257,5257,5257,5257,0,0,0,0
116,24,20,9007,9007,9007,9007,0,0,0,0
116,44,20.01,8117,8117,6359,6359,0,0,0,0
116,84,42.5,4359,4359,4359,4359,0,0,0,0
116,104,35.31,7500,7500,3942,3942,3558,3558,0,0
116,64,32,3525,3525,3525,3525,0,0,0,0
116,124,5.02,332,332,332,332,0,0,0,0
