x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,26,4.86,3755,3755,0,0,3755,3755,0,0
0,27,14.29,2794,4762,1308,3276,1486,1486,0,0
0,28,10.79,1635,2061,583,1009,1052,1052,0,0
0,34,1.62,196,196,80,80,116,116,0,0
0,54,4,459,566,165,272,294,294,0,0
0,56,5.18,876,876,135,135,741,741,0,0
0,65,14,1724,2005,456,738,1268,1268,0,0
0,66,7,729,891,418,579,310,310,0,0
0,89,18.65,2597,2703,755,861,1842,1842,0,0
0,90,0.14,32,32,0,0,32,32,0,0
0,123,9,1140,1140,247,247,893,893,0,0
0,25,0.02,26,26,0,0,26,26,0,0
0,39,4,641,641,101,101,541,541,0,0
0,40,2,149,149,96,96,53,53,0,0
0,55,5.97,704,704,152,152,552,552,0,0
0,88,1.03,196,196,0,0,196,196,0,0
1,3,1,67,67,0,0,67,67,0,0
1,4,7,702,702,139,139,563,563,0,0
1,25,0.38,470,470,0,0,470,470,0,0
1,26,4.75,4499,4499,0,0,4499,4499,0,0
1,54,11,1222,1222,136,136,1086,1086,0,0
1,55,12.54,1591,1591,527,527,1065,1065,0,0
1,64,6,766,766,121,121,645,645,0,0
1,87,14.25,1586,1586,331,331,1255,1255,0,0
1,88,22.13,2846,2846,374,374,2471,2471,0,0
1,89,22.64,3364,3364,625,625,2739,2739,0,0
1,7,2,216,216,0,0,216,216,0,0
1,9,10.85,1398,1398,156,156,1242,1242,0,0
1,10,0.48,75,75,0,0,75,75,0,0
1,43,0.15,24,24,0,0,24,24,0,0
1,44,0.85,139,139,0,0,139,139,0,0
1,56,3,457,457,95,95,362,362,0,0
1,67,3,531,531,121,121,411,411,0,0
1,95,1,78,78,78,78,0,0,0,0
1,104,0.77,169,169,0,0,169,169,0,0
1,105,2.78,311,311,105,105,206,206,0,0
1,106,1.07,81,90,81,90,0,0,0,0
1,107,1,223,223,0,0,223,223,0,0
2,7,1,94,94,94,94,0,0,0,0
2,9,4.67,580,580,288,288,291,291,0,0
2,52,0.23,105,105,0,0,105,105,0,0
2,53,3.77,814,814,100,100,715,715,0,0
2,54,17.11,3846,3999,557,710,3289,3289,0,0
2,55,22.22,4402,4402,272,272,4130,4130,0,0
2,56,3,447,447,92,92,356,356,0,0
2,57,1,43,43,0,0,43,43,0,0
2,61,9.51,1412,1594,276,458,1137,1137,0,0
2,64,9,968,1187,276,358,692,829,0,0
2,65,7.5,1089,1388,301,600,788,788,0,0
2,67,1,79,79,0,0,79,79,0,0
2,87,11.23,1401,1401,167,167,1233,1233,0,0
2,88,31.8,3994,4528,935,1469,3058,3058,0,0
2,89,0.04,13,13,0,0,13,13,0,0
2,104,2.45,378,378,0,0,378,378,0,0
2,105,9.18,1160,1280,337,457,824,824,0,0
2,106,12.93,1525,1655,269,399,1255,1255,0,0
2,66,1,48,48,0,0,48,48,0,0
3,28,4,228,228,76,76,152,152,0,0
3,54,18.63,2148,2490,908,1252,1239,1239,0,0
3,55,5.79,1193,1193,0,0,1193,1193,0,0
3,61,5.49,881,931,144,194,737,737,0,0
3,62,8.52,932,932,177,177,754,754,0,0
3,63,4.3,638,638,0,0,638,638,0,0
3,64,4.91,794,1563,101,101,692,1461,384,1153
3,65,3.76,435,768,249,305,186,463,139,416
3,66,2,296,592,296,592,0,0,0,0
3,87,1.01,72,72,72,72,0,0,0,0
3,88,0.2,13,13,13,13,0,0,0,0
3,104,11.52,1292,1292,86,86,1206,1206,0,0
3,105,48.01,4754,4878,1126,1250,3626,3626,0,0
3,124,14.75,1846,1879,490,523,1355,1355,0,0
3,125,2.7,336,336,51,51,286,286,0,0
3,42,0.76,112,112,0,0,112,112,0,0
3,43,4.42,345,345,0,0,345,345,0,0
3,102,0.93,95,95,0,0,95,95,0,0
3,103,5.73,581,663,284,366,298,298,0,0
3,106,1,50,50,50,50,0,0,0,0
4,0,1,44,44,0,0,44,44,0,0
4,38,1,92,92,92,92,0,0,0,0
4,43,1.81,166,166,96,96,70,70,0,0
4,53,1,72,72,72,72,0,0,0,0
4,54,13.25,1177,1177,428,428,750,750,0,0
4,55,1,54,54,0,0,54,54,0,0
4,85,6.28,772,772,78,78,535,535,0,0
4,86,5.37,684,684,91,91,593,593,0,0
4,93,0.44,71,71,0,0,71,71,0,0
4,94,6.56,925,1157,332,564,593,593,0,0
4,102,0.07,7,7,0,0,7,7,0,0
4,103,10.27,1379,1401,23,45,1356,1356,0,0
4,104,15.09,1793,1793,227,227,1565,1565,0,0
4,105,30.31,2993,3093,1099,1200,1895,1895,0,0
4,124,19.39,2379,2947,821,1388,1559,1559,0,0
4,125,30.49,3892,4201,332,641,3560,3560,0,0
4,31,2,250,250,98,98,152,152,0,0
4,68,1,36,36,36,36,0,0,0,0
4,84,0.35,54,54,0,0,54,54,0,0
5,30,3.52,373,373,135,135,238,238,0,0
5,31,6.7,1105,1105,242,242,863,863,0,0
5,41,2.97,848,848,0,0,848,848,0,0
5,54,2.47,510,510,145,145,366,366,0,0
5,70,6,707,958,273,525,433,433,0,0
5,85,5.01,675,675,162,162,514,514,0,0
5,104,6.04,770,770,101,101,669,669,0,0
5,105,3.55,456,456,141,141,46,46,269,269
5,106,1.3,413,413,27,27,386,386,0,0
5,107,3,370,370,99,99,271,271,0,0
5,108,11,1342,1342,250,250,1091,1091,0,0
5,109,4,531,531,113,113,418,418,0,0
5,125,11.62,1290,1290,280,280,1009,1009,0,0
5,126,13.71,1831,1831,457,457,1374,1374,0,0
5,127,6.86,990,990,153,153,836,836,0,0
5,29,4.02,563,563,102,102,461,461,0,0
5,33,1,71,71,71,71,0,0,0,0
5,35,2,199,199,75,75,125,125,0,0
5,36,1,145,145,0,0,145,145,0,0
5,40,3.03,423,423,155,155,268,268,0,0
5,43,1.23,502,502,0,0,502,502,0,0
5,55,5,639,639,116,116,523,523,0,0
5,71,0.46,41,41,0,0,41,41,0,0
5,83,0.08,17,17,0,0,17,17,0,0
5,84,1.92,293,293,110,110,183,183,0,0
6,29,1.98,180,272,93,185,87,87,0,0
6,30,0.78,164,164,0,0,164,164,0,0
6,32,3,432,432,75,75,357,357,0,0
6,33,14.94,2045,2045,279,279,1767,1767,0,0
6,36,1,108,108,108,108,0,0,0,0
6,43,0.77,956,956,0,0,956,956,0,0
6,54,5.01,695,695,146,146,549,549,0,0
6,71,2.38,396,396,148,148,248,248,0,0
6,72,7.16,936,936,43,43,893,893,0,0
6,74,4,805,805,89,89,716,716,0,0
6,83,6.68,923,923,206,206,717,717,0,0
6,109,9.12,941,941,285,285,656,656,0,0
6,110,3.88,450,450,67,67,383,383,0,0
6,127,3.46,371,371,143,143,228,228,0,0
6,34,1.12,113,113,0,0,113,113,0,0
6,65,0.85,105,105,105,105,0,0,0,0
6,66,2.88,325,325,19,19,307,307,0,0
6,84,1.07,215,215,0,0,215,215,0,0
7,33,10.9,1255,1255,217,217,1038,1038,0,0
7,34,9.9,1383,1383,330,330,1053,1053,0,0
7,37,7.91,1019,1019,215,215,804,804,0,0
7,38,1.08,354,354,12,12,342,342,0,0
7,56,1,173,173,0,0,173,173,0,0
7,65,0.09,14,14,0,0,14,14,0,0
7,66,1.19,215,215,0,0,215,215,0,0
7,72,1,147,147,147,147,0,0,0,0
7,73,10.01,1280,1476,458,654,822,822,0,0
7,82,13.99,1653,1653,296,296,1356,1356,0,0
7,83,10.24,1043,1043,182,182,860,860,0,0
