x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,5.31,577,1156,472,947,5,11,0,0
0,26,3,300,554,29,47,212,414,0,0
0,28,38.92,3150,8698,2201,6398,185,505,324,648
0,30,46.38,4672,11687,2576,6908,622,1456,0,0
0,32,25.75,1744,3347,1189,2324,169,316,0,0
0,72,3.8,1836,3670,459,918,459,918,0,0
0,74,6.2,1511,2685,497,910,338,591,0,0
0,76,0.41,44,88,40,80,1,3,0,0
0,104,1.17,527,1054,163,325,122,243,0,0
0,106,1.38,389,1071,316,925,24,49,0,0
0,110,115.74,8436,24577,5483,16213,1253,3676,246,986
0,112,4,232,663,173,511,19,51,0,0
0,78,1.94,971,2268,726,1534,82,245,0,0
0,108,11.55,1439,4087,947,2662,403,1227,0,0
2,0,4,354,708,289,578,22,44,0,0
2,2,2,352,703,272,543,0,0,0,0
2,28,1.03,126,245,36,72,119,239,0,0
2,30,10.01,1141,2146,850,1817,81,101,0,0
2,32,10.9,1478,2968,880,1581,171,406,0,0
2,70,2,613,1425,200,600,0,0,0,0
2,74,0.07,30,61,8,15,8,15,0,0
2,76,0.93,374,749,94,187,94,187,0,0
2,78,0.06,21,60,7,18,5,14,0,0
2,104,1,11,11,3,3,3,3,0,0
2,106,2.62,620,1837,611,1827,3,3,0,0
2,108,17.71,1067,2711,554,1345,92,185,313,938
2,110,42,4722,16389,3350,11852,877,3027,484,1934
2,68,2.77,309,668,265,624,15,15,0,0
2,80,0.88,456,1368,114,342,114,342,0,0
4,32,2.91,530,975,386,766,29,50,0,0
4,34,0.57,116,232,29,58,29,58,0,0
4,68,2.23,158,222,64,128,32,32,0,0
4,70,2,306,585,286,564,7,7,0,0
4,80,0.12,60,180,15,45,15,45,0,0
4,108,1,602,1805,602,1805,0,0,0,0
4,110,0.88,377,825,147,366,76,153,0,0
4,112,1.86,514,1478,449,1346,0,0,0,0
4,114,1,70,70,17,17,17,17,0,0
4,122,0.2,48,145,48,145,0,0,0,0
6,32,9.52,875,2121,591,1646,94,158,0,0
6,92,3,134,180,33,45,33,45,0,0
6,110,7.18,1781,4538,1702,4381,26,53,0,0
6,122,1.8,217,631,202,600,5,10,0,0
6,2,0.72,14,28,4,7,4,7,0,0
6,4,0.28,6,11,1,3,1,3,0,0
6,118,2,267,488,233,455,11,11,0,0
6,126,1,29,29,7,7,7,7,0,0
8,2,1,92,277,23,69,23,69,0,0
8,18,1,35,35,9,9,9,9,0,0
8,110,0.08,20,40,20,40,0,0,0,0
8,118,1,18,18,4,4,4,4,0,0
8,32,1,83,83,83,83,0,0,0,0
8,84,1,413,1238,413,1238,0,0,0,0
8,104,0.03,4,8,1,2,1,2,0,0
8,106,2.3,351,811,237,501,38,103,0,0
10,104,1.36,163,326,49,99,38,76,0,0
10,106,1.31,274,547,235,469,13,26,0,0
10,110,1,211,632,53,158,53,158,0,0
12,34,1,49,100,12,25,12,25,0,0
14,4,1,392,783,0,0,392,783,0,0
14,84,3.83,689,1380,296,592,132,262,0,0
14,6,1,294,588,73,147,73,147,0,0
14,86,0.17,26,53,25,51,0,1,0,0
16,6,12.83,1325,4285,1047,3550,92,246,0,0
16,30,3,962,1794,32,32,865,1697,0,0
16,32,2,498,998,0,0,498,998,0,0
16,84,2,140,282,131,263,3,6,0,0
16,4,1.29,75,207,68,200,2,2,0,0
18,6,1.15,147,410,147,410,0,0,0,0
18,64,2,142,237,107,203,12,12,0,0
18,124,1,140,279,35,70,35,70,0,0
18,4,1,10,10,2,2,2,2,0,0
18,84,0.62,18,18,4,4,4,4,0,0
18,126,4.25,626,1692,360,963,89,243,0,0
20,6,0.73,85,169,85,169,0,0,0,0
20,60,1,219,439,219,439,0,0,0,0
20,84,4.38,303,389,38,59,190,212,0,0
20,120,1,290,870,73,218,73,218,0,0
