x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
2,45,46.01,5372,18534,4024,14537,386,1111,0,0
2,95,2.67,219,509,207,486,4,8,0,0
2,100,17.24,2508,8567,476,1810,1760,6194,0,0
2,105,1.74,192,366,113,286,26,26,0,0
2,110,6.99,1191,4564,407,1377,763,3149,0,0
2,120,1,267,1070,67,267,67,267,0,0
2,15,1,47,94,12,24,12,24,0,0
2,90,6,868,4067,217,1017,217,1017,0,0
2,125,3.57,983,3023,315,1047,445,1102,0,0
2,30,1,13,13,3,3,3,3,0,0
2,40,4,350,635,214,422,32,58,0,0
2,50,45.81,5070,17226,3029,10617,1007,3661,296,890
2,35,1.65,1485,4010,0,0,1485,4010,0,0
2,55,4.65,603,2826,405,1873,66,318,0,0
2,115,3,164,463,127,380,3,9,0,0
7,35,3.35,639,2183,80,236,628,2161,0,0
7,45,9.19,1173,3057,480,1089,165,458,0,0
7,50,24.49,2456,5983,1952,4802,260,686,0,0
7,55,29.86,3248,9993,1938,6011,514,1585,0,0
7,85,27.48,3465,11289,1821,6398,1039,2958,0,0
7,90,34.98,2551,7555,1351,4882,859,2123,0,0
7,95,69.57,7633,22071,3969,12003,1849,5212,339,1017
7,100,7.6,347,934,161,540,50,94,0,0
7,115,31.35,4074,12713,1790,6698,1859,4429,0,0
7,120,32.65,3668,12952,1705,6235,636,2196,0,0
7,105,7.14,1059,2922,410,1179,453,1265,0,0
12,50,4,776,1553,0,0,776,1553,0,0
12,85,9.54,1088,3582,469,1502,197,684,0,0
12,90,2,539,1573,5,5,522,1557,0,0
12,95,9.42,1164,2943,459,1275,234,556,0,0
12,105,16.86,3021,10630,1116,4042,1692,6009,0,0
12,5,2,242,485,24,49,169,338,0,0
12,40,8,515,1845,418,1589,11,21,0,0
12,45,43.8,5574,17441,2529,8668,2416,7449,97,193
12,125,6.82,910,4157,724,3316,62,280,0,0
12,115,7.03,1484,4309,628,2043,486,1278,0,0
12,110,4.97,1070,2047,38,38,955,1933,0,0
17,45,7.21,1231,4381,1203,4327,9,19,0,0
17,90,10.07,987,2584,512,1468,110,260,0,0
17,100,15.4,988,3407,854,3017,13,34,0,0
17,110,1,78,78,19,19,19,19,0,0
17,80,13.49,1616,4540,844,2322,251,725,0,0
