x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
2,115,37.52,3719,12734,2573,8990,281,1123,0,0
2,120,534.47,43334,125883,30808,91715,5478,16126,0,0
2,125,603.88,53421,169536,37015,132389,6821,17687,595,2379
7,120,273.14,29815,88490,17579,54443,9032,27153,0,0
7,125,420.27,49281,147717,30291,96151,12887,33166,0,0
12,120,261.64,16853,40742,10975,30547,3406,8262,0,0
12,125,72.35,4937,13749,4061,12309,195,335,0,0
12,115,169.08,10328,23304,5617,13168,2396,5335,0,0
17,115,123.42,12379,39688,6067,21249,4749,15091,259,516
17,120,96.82,11879,35211,4196,11203,6601,21892,0,0
17,125,9.2,565,565,141,141,141,141,0,0
17,110,52.73,9742,27283,6233,19377,1615,3526,0,0
22,105,74.07,9051,25941,7724,22493,311,888,70,279
22,110,487.3,45077,138164,34755,110248,3165,8875,0,0
22,115,490.71,40929,113655,28546,84138,7184,17951,378,792
22,120,31.63,5699,13556,1856,3141,2544,7306,12,37
22,125,15.42,2314,2314,923,923,465,465,0,0
27,105,3.09,480,1445,120,361,120,361,0,0
27,110,25.94,3476,9924,823,2265,2109,5664,0,0
27,115,119.1,9163,24790,6531,18145,789,2026,89,89
27,120,87.4,6314,18386,4919,15611,341,643,54,54
27,125,21.78,2598,2598,804,804,599,599,0,0
32,110,65.02,5658,9318,2909,5850,913,1153,0,0
32,115,459.83,34212,98803,25758,75487,5108,16165,0,0
32,120,255.02,20685,53866,11127,31438,7310,17536,0,0
37,110,169.34,13500,45497,10809,37402,729,2424,0,0
37,115,512.16,43825,144255,26938,85357,7307,25360,311,607
37,120,203.08,37876,148400,16795,63527,8375,31733,0,0
42,110,134.92,8408,22687,6732,18851,424,995,0,0
42,115,126.9,14040,45835,9264,28738,1580,5737,0,0
42,120,35.61,45564,231465,9337,47231,17978,89316,324,1945
42,125,3.74,6729,33566,65,303,6535,32657,0,0
47,110,15.97,21391,21391,4550,4550,7742,7742,0,0
47,120,19.73,4960,11149,1209,1930,1900,5929,0,0
47,115,13.31,15740,15740,3935,3935,3935,3935,0,0
47,105,18,5390,5390,1348,1348,1348,1348,0,0
52,105,2,179,179,45,45,45,45,0,0
52,120,1,316,1577,79,395,79,395,0,0
52,110,13.24,6345,6345,1320,1320,2379,2379,0,0
52,115,14.77,3889,3889,697,697,1795,1795,0,0
107,120,12.55,737,1599,683,1511,19,29,0,0
112,115,36.89,6804,19714,1465,4557,3338,8444,1795,5384
112,120,392.64,20182,48766,14251,34907,3111,7236,0,0
112,125,105.25,5950,16260,4854,13745,283,684,0,0
117,115,1.64,52,103,13,26,13,26,0,0
117,120,156.75,8959,22351,6085,16110,1070,2339,49,49
117,125,546.34,29404,74586,23886,63659,2353,5133,7,22
122,120,21.35,1323,3446,1047,2807,89,210,0,0
122,125,411.73,23770,61705,20890,55713,856,1941,0,0
122,115,51.88,4224,10561,3457,8834,258,573,0,0
127,115,77.13,6133,17058,4670,13520,599,1383,0,0
127,125,24.2,1378,3226,1040,2616,63,117,0,0
127,120,1,3052,15262,763,3816,763,3816,3052,15262
