x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,3.91,277,452,144,224,45,76,0,0
0,1,1,15,31,4,8,4,8,0,0
0,36,0.83,69,138,17,35,17,35,0,0
0,41,2,207,413,207,413,0,0,0,0
0,49,0.9,68,134,17,33,17,33,0,0
0,50,6.1,828,1524,245,458,155,278,0,0
0,55,0.85,136,272,136,272,0,0,0,0
0,56,0.15,23,47,23,47,0,0,0,0
0,67,1,68,136,68,136,0,0,0,0
0,68,36.62,2633,5210,1466,2848,222,455,0,0
0,69,17.07,1286,1950,350,558,295,448,0,0
0,91,1.22,242,485,136,272,36,71,0,0
0,94,6.63,586,969,153,255,144,238,0,0
0,95,15.74,1089,1575,568,906,160,209,0,0
0,96,0.81,47,71,0,0,0,0,0,0
0,108,11.26,586,1211,421,992,55,73,0,0
0,110,1,162,324,162,324,0,0,0,0
1,36,12.17,774,1503,383,755,85,159,0,0
1,40,3.59,394,781,394,781,0,0,0,0
1,41,4.12,450,809,450,809,0,0,0,0
1,65,0.01,1,2,0,0,0,0,0,0
1,66,0.99,67,133,17,33,17,33,0,0
1,67,1,92,185,92,185,0,0,0,0
1,68,2.37,865,1302,207,414,505,581,0,0
1,69,2.5,943,1164,220,441,723,723,0,0
1,70,7.57,960,1706,540,1027,140,226,0,0
1,71,0.07,27,54,27,54,0,0,0,0
1,77,0.5,122,122,30,30,30,30,0,0
1,91,1.78,918,1836,229,459,229,459,0,0
1,94,2,133,133,39,39,5,5,0,0
1,95,9.2,577,1103,417,821,54,94,0,0
1,96,0.62,40,79,0,0,0,0,0,0
1,107,5.31,427,829,401,803,1,1,0,0
1,108,7.73,322,565,136,338,42,56,0,0
2,1,1,11,22,3,6,3,6,0,0
2,2,1,18,37,5,9,5,9,0,0
2,40,0.47,47,95,44,89,1,2,0,0
2,41,6.23,610,1081,580,1050,10,10,0,0
2,42,2.99,335,654,323,642,4,4,0,0
2,67,9.58,1128,2394,502,1141,203,407,0,0
2,68,1.42,153,305,38,76,38,76,0,0
2,69,1.45,256,290,64,73,64,73,0,0
2,70,3.9,848,1571,302,573,182,333,0,0
2,77,3.5,446,740,266,503,49,69,0,0
2,105,0.52,20,39,0,0,0,0,0,0
2,106,3.55,227,415,188,376,0,0,0,0
2,107,8.16,497,897,418,817,18,18,0,0
2,108,2,237,237,211,211,8,8,0,0
3,6,1,20,41,0,0,0,0,0,0
3,26,5.67,387,572,162,292,32,32,0,0
3,27,7.3,566,1087,454,897,22,32,0,0
3,40,2.88,393,1021,187,433,69,196,0,0
3,41,5.75,2011,5464,795,2071,405,1131,0,0
3,42,7.29,831,1535,831,1535,0,0,0,0
3,43,0.08,9,17,9,17,0,0,0,0
3,52,3.63,811,1621,203,405,203,405,0,0
3,83,3.91,389,747,322,636,22,37,0,0
3,84,1.33,258,1213,232,1161,0,0,232,1161
3,86,0.7,11,22,3,6,3,6,11,22
3,104,1.86,163,417,136,390,9,9,0,0
3,105,6.58,391,448,269,308,5,5,0,0
3,106,3,222,443,161,323,20,40,0,0
3,107,1,313,625,78,156,78,156,0,0
3,108,4.1,198,425,115,333,6,6,0,0
4,6,4,236,372,161,296,25,25,0,0
4,26,0.01,1,1,0,0,0,0,0,0
4,27,2.02,96,191,24,48,24,48,0,0
4,39,7.13,546,1057,299,589,166,323,0,0
4,40,7.7,681,1276,328,636,117,213,0,0
4,41,0.01,1,1,1,1,0,0,0,0
4,42,0.59,69,139,69,139,0,0,0,0
4,43,0.03,3,6,3,6,0,0,0,0
4,44,5.84,1255,2984,401,920,285,688,0,0
4,52,1.26,408,816,102,204,102,204,0,0
4,53,0.11,23,45,6,11,6,11,0,0
4,83,5.87,623,1389,163,361,154,343,0,0
4,84,4.89,845,1760,183,367,183,367,0,0
4,86,0.3,5,10,1,2,1,2,5,10
4,102,1.87,247,423,22,26,182,346,0,0
4,103,2.27,163,343,125,254,16,35,0,0
4,104,16.73,1735,4394,784,2056,80,143,260,1041
4,105,11.17,732,1653,512,1038,31,51,0,0
4,108,2.9,165,228,82,90,9,9,0,0
5,25,10,610,1131,329,636,49,75,0,0
5,29,4.11,387,774,252,503,31,62,0,0
5,30,5.89,792,1798,340,734,151,354,0,0
5,39,5.79,379,735,176,347,12,19,0,0
5,40,21.38,1769,2997,778,1367,183,267,0,0
5,41,1,49,117,14,32,5,14,0,0
5,44,7.13,505,991,173,342,155,306,0,0
5,46,4,178,197,112,112,15,15,0,0
5,72,0.89,257,513,64,128,64,128,0,0
5,73,0.97,261,523,65,131,65,131,0,0
5,102,0.86,95,243,15,42,52,117,0,0
5,103,5,583,1282,128,266,128,266,0,0
5,104,16.34,1125,2333,712,1632,60,106,0,0
5,105,15.8,1030,1911,470,910,148,265,0,0
5,106,1,107,214,107,214,0,0,0,0
5,107,3.83,574,1022,574,1022,0,0,0,0
5,108,2.17,257,490,232,465,0,0,0,0
6,10,3.03,228,390,63,110,27,37,0,0
6,25,1,20,20,5,5,5,5,0,0
6,40,1.34,145,289,126,251,0,0,0,0
6,41,0.66,37,73,0,0,0,0,0,0
6,72,0.34,37,37,9,9,9,9,0,0
6,73,3.79,566,970,157,273,65,89,0,0
6,87,2.06,233,649,195,573,13,25,0,0
6,88,2.42,278,644,107,301,133,266,0,0
6,101,6,258,550,210,502,16,16,0,0
6,106,6.87,480,982,424,916,19,22,0,0
6,107,1.97,74,127,40,74,11,18,0,0
7,8,9,1034,1804,638,1014,79,159,0,0
7,10,14.97,948,1819,366,713,194,368,0,0
7,14,5.07,942,1884,235,471,235,471,0,0
7,19,2.09,169,309,42,77,42,77,0,0
7,20,1.59,107,166,66,120,14,15,0,0
7,21,1.85,406,812,102,203,102,203,0,0
7,50,0.32,203,407,203,407,0,0,0,0
7,51,0.31,99,198,25,50,25,50,0,0
7,52,0.01,23,70,6,17,6,17,0,0
7,54,2,252,344,132,225,40,40,0,0
7,64,1,33,65,8,16,8,16,0,0
7,87,4.85,500,1138,387,892,19,45,0,0
7,88,0.09,12,23,0,0,12,23,0,0
7,105,2.42,205,397,195,387,3,3,0,0
7,106,17.32,1318,3019,724,1659,288,747,0,0
7,107,8.12,739,1717,453,1157,4,4,0,0
8,8,1.21,325,651,81,163,81,163,0,0
8,14,0.93,338,675,84,169,84,169,0,0
8,19,2.87,183,317,147,281,12,12,0,0
8,20,2.45,123,216,63,119,20,32,0,0
8,21,1.15,85,145,21,36,21,36,0,0
8,34,0.02,3,3,1,1,1,1,0,0
8,35,1.28,83,115,21,29,21,29,0,0
8,44,1,19,39,5,10,5,10,0,0
8,50,2.81,764,1890,485,1060,93,277,0,0
8,51,5.53,3588,9144,921,2334,889,2270,0,0
8,52,0.47,767,2300,192,575,192,575,0,0
8,55,2.96,490,882,88,91,7,9,0,0
8,85,1.64,158,316,40,79,40,79,0,0
8,87,3.57,440,845,215,395,75,150,0,0
8,105,3.6,231,448,205,410,4,9,0,0
8,106,1.79,217,466,159,326,19,47,0,0
8,107,5.26,455,956,345,795,0,0,0,0
8,108,2.46,228,456,169,337,0,0,0,0
9,0,1.28,651,1302,163,326,163,326,0,0
9,1,4.72,1646,3350,418,852,409,833,0,0
9,8,1.79,689,1334,172,334,172,334,0,0
9,10,1,155,311,155,311,0,0,0,0
9,34,3.38,247,363,63,92,62,90,0,0
9,35,2.32,521,1032,281,559,80,158,0,0
