x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,26,1,44,44,44,44,0,0,0,0
0,65,0.94,65,65,65,65,0,0,0,0
0,91,1,32,32,0,0,32,32,0,0
0,108,1,36,36,0,0,36,36,0,0
0,125,1,27,27,27,27,0,0,0,0
1,14,1,25,25,25,25,0,0,0,0
1,53,0.06,20,20,20,20,0,0,0,0
1,54,0.5,174,174,174,174,0,0,0,0
1,58,1,9,9,9,9,0,0,0,0
1,124,1,21,21,0,0,0,0,21,21
2,46,1.36,248,248,248,248,0,0,0,0
2,47,2.93,769,769,769,769,0,0,0,0
2,48,0.05,27,27,27,27,0,0,0,0
2,49,1,161,161,161,161,0,0,0,0
2,50,4.22,862,862,862,862,0,0,0,0
2,51,4.78,736,736,705,705,31,31,0,0
2,52,1,28,28,0,0,28,28,0,0
2,53,1.12,781,781,781,781,0,0,0,0
2,54,0.32,111,111,111,111,0,0,0,0
2,127,1,104,104,104,104,0,0,0,0
3,36,1,41,41,41,41,0,0,0,0
3,37,1,116,116,116,116,0,0,0,0
3,38,2.91,521,521,439,439,82,82,0,0
3,41,1.84,359,359,359,359,0,0,0,0
3,45,4,1160,1160,105,105,0,0,1055,1055
3,46,1,184,184,184,184,0,0,0,0
3,47,1.01,371,371,371,371,0,0,0,0
3,48,6.76,2923,2923,1568,1568,569,569,786,786
3,49,9.19,1948,1948,1718,1718,144,144,86,86
3,50,0.69,88,88,88,88,0,0,0,0
3,66,1,95,95,95,95,0,0,0,0
4,30,1,44,44,44,44,0,0,0,0
4,31,0.14,9,9,9,9,0,0,0,0
4,32,0.86,57,57,57,57,0,0,0,0
4,38,2.09,309,309,0,0,309,309,0,0
4,41,0.16,44,44,44,44,0,0,0,0
4,42,2,251,251,251,251,0,0,0,0
4,46,1,83,83,83,83,0,0,0,0
4,79,0.52,66,66,66,66,0,0,0,0
4,118,1,36,36,36,36,0,0,0,0
5,37,1,33,33,33,33,0,0,0,0
5,39,1,53,53,53,53,0,0,0,0
5,40,1.39,232,232,232,232,0,0,0,0
5,41,0.61,126,126,126,126,0,0,0,0
5,43,2.26,113,113,113,113,0,0,0,0
5,44,0.74,41,41,41,41,0,0,0,0
5,64,3,363,363,363,363,0,0,0,0
5,66,5,563,563,563,563,0,0,0,0
5,67,2,158,158,158,158,0,0,0,0
5,79,0.48,60,60,60,60,0,0,0,0
6,29,1,66,66,66,66,0,0,0,0
6,31,8.9,955,955,955,955,0,0,0,0
6,32,0.1,6,6,6,6,0,0,0,0
6,36,1,130,130,130,130,0,0,0,0
6,38,1,113,113,113,113,0,0,0,0
6,40,2,147,147,147,147,0,0,0,0
7,30,1,70,70,70,70,0,0,0,0
7,34,1,62,62,62,62,0,0,0,0
7,35,1,54,54,54,54,0,0,0,0
7,63,0.37,20,20,20,20,0,0,0,0
7,66,3.52,634,634,530,530,104,104,0,0
8,0,0.43,60,60,60,60,0,0,0,0
8,29,1,43,43,43,43,0,0,0,0
8,39,1,133,133,133,133,0,0,0,0
8,40,0.61,39,39,39,39,0,0,0,0
8,41,0.39,25,25,25,25,0,0,0,0
8,57,1,130,130,130,130,0,0,0,0
8,63,0.63,35,35,35,35,0,0,0,0
8,66,3.88,1500,1500,1070,1070,430,430,0,0
8,67,0.95,355,355,355,355,0,0,0,0
8,68,4.14,502,502,502,502,0,0,0,0
8,69,2.86,600,600,600,600,0,0,0,0
9,0,1,127,127,127,127,0,0,0,0
9,6,0.66,47,47,47,47,0,0,0,0
9,7,0.96,194,194,194,194,0,0,0,0
9,27,1,143,143,143,143,0,0,0,0
9,30,1,83,83,83,83,0,0,0,0
9,31,0.33,136,136,136,136,0,0,0,0
9,36,1,55,55,55,55,0,0,0,0
9,37,1,123,123,123,123,0,0,0,0
9,39,6.29,374,374,374,374,0,0,0,0
9,40,1.48,132,132,132,132,0,0,0,0
9,41,1,45,45,45,45,0,0,0,0
9,66,10.05,1516,1516,1252,1252,199,199,65,65
9,67,5.5,913,913,735,735,15,15,163,163
9,74,1,57,57,57,57,0,0,0,0
9,110,1,39,39,39,39,0,0,0,0
9,120,1,35,35,35,35,0,0,0,0
10,0,1.47,409,409,0,0,409,409,0,0
10,1,0.95,131,131,0,0,131,131,0,0
10,3,2.24,141,141,0,0,141,141,0,0
10,4,1.76,715,715,0,0,715,715,0,0
10,7,0.38,105,105,105,105,0,0,0,0
10,21,1,44,44,44,44,0,0,0,0
10,26,0.32,25,25,25,25,0,0,0,0
10,27,2,92,92,0,0,0,0,92,92
10,31,1.67,328,328,328,328,0,0,0,0
10,32,1,111,111,111,111,0,0,0,0
10,37,1,102,102,102,102,0,0,0,0
10,39,0.23,9,9,9,9,0,0,0,0
10,40,1,82,82,82,82,0,0,0,0
10,64,1,109,109,109,109,0,0,0,0
10,66,6.25,866,866,866,866,0,0,0,0
10,67,6.35,1928,1928,1928,1928,0,0,0,0
10,68,0.31,85,85,85,85,0,0,0,0
10,70,1,140,140,140,140,0,0,0,0
10,102,1,30,30,30,30,0,0,0,0
10,122,1,238,238,238,238,0,0,0,0
10,127,1,43,43,43,43,0,0,0,0
11,5,0.21,16,16,16,16,0,0,0,0
11,6,0.11,9,9,9,9,0,0,0,0
11,7,2.55,194,194,65,65,129,129,0,0
11,8,7.29,1148,1148,1148,1148,0,0,0,0
11,9,0.96,360,360,88,88,272,272,0,0
11,10,0.03,17,17,0,0,17,17,0,0
11,13,2,117,117,0,0,117,117,0,0
11,14,5,541,541,247,247,294,294,0,0
11,15,1.35,257,257,18,18,239,239,0,0
11,25,4.81,656,656,566,566,90,90,0,0
11,26,9.23,931,931,931,931,0,0,0,0
11,27,1,296,296,296,296,0,0,0,0
11,28,1,52,52,52,52,0,0,0,0
11,31,1,88,88,88,88,0,0,0,0
11,63,2,446,446,259,259,187,187,0,0
11,64,0.42,297,297,297,297,0,0,0,0
11,66,0.06,2,2,2,2,0,0,0,0
11,67,4.3,1644,1644,1644,1644,0,0,0,0
11,68,3.18,547,547,547,547,0,0,0,0
12,5,0.29,22,22,22,22,0,0,0,0
12,6,0.39,31,31,31,31,0,0,0,0
12,7,3.84,921,921,921,921,0,0,0,0
12,8,13.22,1407,1407,1325,1325,0,0,82,82
12,9,2.48,794,794,223,223,571,571,0,0
12,10,0.57,204,204,27,27,177,177,0,0
12,13,1,138,138,138,138,0,0,0,0
12,14,1.71,121,121,89,89,32,32,0,0
12,15,12.91,2041,2041,2041,2041,1,1,0,0
12,16,10.17,1086,1086,1086,1086,0,0,0,0
12,17,2.56,159,159,159,159,0,0,0,0
12,23,1,50,50,50,50,0,0,0,0
12,24,3.01,558,558,558,558,0,0,0,0
12,25,9.81,1049,1049,942,942,107,107,0,0
12,26,5.13,606,606,606,606,0,0,0,0
12,27,2,322,322,322,322,0,0,0,0
12,28,4,164,164,164,164,0,0,0,0
12,64,0.58,412,412,412,412,0,0,0,0
12,65,0.2,34,34,34,34,0,0,0,0
12,67,6.43,2183,2183,1407,1407,776,776,0,0
12,68,8.36,1905,1905,1905,1905,0,0,0,0
12,69,4.07,2003,2003,2003,2003,0,0,0,0
12,70,0.84,524,524,524,524,0,0,0,0
12,72,1,188,188,188,188,0,0,0,0
12,96,3,135,135,135,135,0,0,0,0
12,97,1,41,41,41,41,0,0,0,0
12,102,1,25,25,25,25,0,0,0,0
13,7,8.12,797,797,797,797,0,0,0,0
13,8,0.17,19,19,19,19,0,0,0,0
13,9,0.13,9,9,9,9,0,0,0,0
13,10,4.87,496,496,496,496,0,0,0,0
13,11,4.7,463,463,463,463,0,0,0,0
13,12,3.06,225,225,60,60,166,166,0,0
13,14,5.07,720,720,711,711,9,9,0,0
13,15,2.95,656,656,367,367,289,289,0,0
13,16,0.25,33,33,33,33,0,0,0,0
13,17,6.02,1718,1718,1402,1402,317,317,0,0
13,18,4.01,594,594,594,594,0,0,0,0
13,19,2,98,98,98,98,0,0,0,0
13,22,7,1729,1729,1729,1729,0,0,0,0
13,23,2.42,448,448,448,448,0,0,0,0
13,24,5.48,1067,1067,1045,1045,21,21,0,0
13,25,8.81,1747,1747,1725,1725,22,22,0,0
13,26,1.57,88,88,88,88,0,0,0,0
13,63,1,248,248,0,0,248,248,0,0
