x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,21,1.83,195,280,112,197,27,27,0,0
0,34,0.98,105,316,0,0,0,0,0,0
0,48,2,146,293,18,36,18,36,0,0
0,49,2,288,450,167,207,40,81,0,0
1,20,1,30,30,7,7,7,7,0,0
1,21,0.17,23,23,6,6,6,6,0,0
1,23,1,59,118,59,118,0,0,0,0
1,31,1,33,33,8,8,8,8,0,0
1,32,2.58,184,414,115,241,23,58,0,0
1,33,30.38,1877,3842,1399,2977,40,73,0,0
1,34,27.22,1326,3023,965,2321,47,88,0,0
1,39,1,19,39,5,10,5,10,0,0
1,49,0.98,115,286,15,30,70,196,0,0
1,50,2.68,419,1096,125,250,271,801,0,0
2,21,0.94,67,134,67,134,0,0,0,0
2,32,4.62,250,498,131,261,13,25,0,0
2,33,50.77,3559,8028,2196,5247,154,321,551,1101
2,34,31.25,1926,4879,1068,2929,460,1250,0,0
2,35,2,136,265,131,260,2,2,0,0
2,36,0.82,99,198,99,198,0,0,0,0
2,37,1,89,179,22,45,22,45,0,0
2,49,4.64,486,1201,18,36,432,1093,0,0
2,50,3.7,2155,4998,0,0,2155,4998,0,0
3,16,1,89,179,22,45,22,45,0,0
3,21,0.06,5,9,5,9,0,0,0,0
3,23,3,141,213,8,8,8,8,0,0
3,31,0.92,86,172,86,172,0,0,0,0
3,32,0.4,63,64,63,64,0,0,0,0
3,33,30.99,1993,5300,1255,3612,274,661,0,0
3,34,15.04,1358,3456,469,1313,238,538,0,0
3,35,1,52,103,0,0,0,0,52,103
3,36,2.18,123,226,47,89,25,46,0,0
4,13,1,73,73,18,18,18,18,0,0
4,22,1,21,21,5,5,5,5,0,0
4,31,2.07,83,92,9,17,2,2,0,0
4,32,9.4,1095,2130,800,1612,147,270,0,0
4,33,21.24,1717,3956,1170,2855,432,888,0,0
4,35,1,23,23,6,6,6,6,0,0
5,21,1.29,181,362,45,91,45,91,0,0
5,22,0.32,90,180,23,45,23,45,0,0
5,23,0.01,3,5,1,1,1,1,0,0
5,24,6.01,622,1394,252,637,162,368,0,0
5,30,1.39,262,524,262,524,0,0,0,0
5,31,6.15,469,854,135,248,39,58,0,0
5,32,28.26,1722,3392,916,1912,153,261,0,0
5,33,2,105,212,27,55,26,52,0,0
5,34,0.99,106,212,27,53,27,53,0,0
5,46,1,157,314,39,79,39,79,0,0
5,48,0.97,62,125,62,125,0,0,0,0
6,5,0.23,255,510,64,127,64,127,0,0
6,6,0.75,812,1624,203,406,203,406,0,0
6,21,0.96,426,851,106,213,106,213,0,0
6,22,2.43,890,1780,223,445,223,445,0,0
6,23,2.63,839,1678,210,420,210,420,0,0
6,24,1.35,409,817,102,204,102,204,0,0
6,29,0.18,37,74,37,74,0,0,0,0
6,30,3.43,434,780,401,714,0,0,0,0
6,31,10.53,1023,2242,382,841,491,1125,0,0
6,32,10.18,722,1822,498,1354,56,137,0,0
6,34,1.01,44,45,11,11,11,11,0,0
6,37,0.08,14,27,3,7,3,7,0,0
6,41,0.16,110,219,27,55,27,55,0,0
6,42,0.84,595,1191,149,298,149,298,0,0
6,48,0.03,2,4,2,4,0,0,0,0
6,53,2.08,248,485,157,311,30,58,0,0
7,5,0.56,150,300,0,0,150,300,0,0
7,6,1.46,424,561,5,9,123,247,0,0
7,31,3.1,276,488,209,419,1,1,0,0
7,32,1.04,38,45,9,11,9,11,0,0
7,37,0.92,165,331,41,83,41,83,0,0
7,41,2.28,371,704,46,82,234,459,0,0
7,42,0.31,86,172,0,0,86,172,0,0
7,44,1,944,1889,0,0,944,1889,0,0
7,47,4.05,432,721,162,287,90,145,0,0
7,48,0.33,15,26,4,7,4,7,0,0
7,53,1.92,94,172,64,123,10,16,0,0
8,6,2,259,777,16,47,16,47,0,0
8,7,1,45,45,11,11,11,11,0,0
8,24,1,17,17,4,4,4,4,0,0
8,30,2.97,349,797,238,575,0,0,0,0
8,31,2.54,196,308,40,72,36,63,0,0
8,32,1.36,150,300,38,75,38,75,0,0
8,33,3.89,231,402,79,143,56,96,0,0
8,34,1.11,128,256,1,1,67,134,0,0
8,41,3.41,366,655,233,448,44,69,0,0
8,46,0.52,59,117,59,117,0,0,0,0
8,47,5.8,474,931,252,499,74,144,0,0
8,48,0.82,18,27,4,7,4,7,0,0
8,54,1.27,84,84,71,71,0,0,0,0
8,55,1.15,30,32,8,8,8,8,0,0
9,27,2.09,1052,2283,0,0,1052,2283,0,0
9,28,6.55,1644,3364,256,512,1265,2606,0,0
9,32,1.68,61,61,1,1,0,0,0,0
9,33,2,226,371,165,311,20,20,0,0
9,35,3,214,386,54,96,54,96,0,0
9,37,1,27,54,7,13,7,13,0,0
9,46,0.48,53,107,53,107,0,0,0,0
9,54,0.73,43,43,35,35,0,0,0,0
9,55,2.85,59,95,15,24,15,24,0,0
10,14,1,56,112,56,112,0,0,0,0
10,15,5,221,445,82,164,46,93,0,0
10,20,1.73,107,214,27,54,27,54,0,0
10,21,0.14,12,23,12,23,0,0,0,0
10,22,0.86,69,138,69,138,0,0,0,0
10,28,0.37,19,38,19,38,0,0,0,0
10,31,0.66,54,108,13,27,13,27,0,0
10,32,1.32,158,158,136,136,0,0,0,0
10,33,1,254,762,254,762,0,0,0,0
10,35,1,237,475,237,475,0,0,0,0
10,47,0.05,16,31,4,8,4,8,0,0
10,48,0.95,286,572,72,143,72,143,0,0
11,15,1,80,80,80,80,0,0,0,0
11,18,2,307,614,277,554,0,0,0,0
11,19,4,194,388,90,181,20,40,0,0
11,20,1.27,81,98,20,25,20,25,0,0
11,30,1,156,311,156,311,0,0,0,0
11,31,0.88,43,71,7,14,7,14,0,0
11,49,4,420,684,152,305,37,75,0,0
12,16,2.94,1931,5589,202,405,1728,5184,0,0
12,17,4.04,576,1476,66,130,393,1117,0,0
12,23,1,21,42,5,11,5,11,0,0
12,28,3.05,201,386,119,234,16,28,0,0
12,29,0.95,209,418,0,0,209,418,0,0
12,31,2.46,355,699,277,553,0,0,0,0
12,41,1.95,96,171,80,154,5,5,0,0
12,42,0.05,4,8,4,8,0,0,0,0
12,43,1,20,20,5,5,5,5,0,0
13,16,3.98,1587,3203,141,281,1412,2852,0,0
13,17,0.05,3,7,1,2,1,2,0,0
13,18,1.49,154,388,99,278,18,37,0,0
13,19,2.51,332,748,292,669,13,26,0,0
13,20,1,20,39,5,10,5,10,0,0
13,23,3.13,371,820,264,609,36,71,0,0
13,24,1,61,122,15,31,15,31,0,0
13,31,1,35,69,9,17,9,17,0,0
13,34,1,99,198,25,50,25,50,0,0
13,42,2,490,979,374,747,39,77,0,0
14,16,1,76,153,76,153,0,0,0,0
14,23,0.87,37,37,9,9,9,9,0,0
14,42,1,242,969,61,242,61,242,242,969
14,45,1,46,92,12,23,12,23,0,0
14,48,1,48,96,12,24,12,24,0,0
15,15,1.36,179,220,148,158,10,21,0,0
15,16,2.64,198,396,94,188,19,38,0,0
15,23,3.06,306,715,103,200,75,193,0,0
15,42,1,21,21,5,5,5,5,0,0
15,43,1,101,202,25,51,25,51,0,0
15,48,2,236,472,124,249,37,74,0,0
15,51,3,375,715,85,170,120,205,0,0
16,16,0.18,20,39,6,11,5,9,0,0
16,17,1.82,187,375,118,236,23,46,0,0
16,23,4.94,3240,6654,43,85,3240,6654,0,0
16,52,2,413,826,215,429,66,132,0,0
17,29,1.3,968,1179,1,1,967,1177,0,0
17,30,0.63,344,654,0,0,344,654,0,0
17,52,2,102,203,54,107,0,0,0,0
18,6,1,112,224,28,56,28,56,0,0
18,29,6.18,1373,2920,286,876,831,1553,0,0
18,49,1,41,82,10,21,10,21,0,0
19,29,0.89,433,867,0,0,433,867,0,0
19,37,1.34,323,833,221,630,34,68,0,0
19,38,0.02,4,13,4,13,0,0,0,0
19,40,1,8,8,2,2,2,2,0,0
20,16,0.17,32,64,0,0,32,64,0,0
20,17,4.47,697,1307,274,525,380,737,0,0
20,36,2.95,403,806,252,503,51,101,0,0
20,37,9.41,1676,3352,562,1125,371,742,0,0
20,38,0.97,1189,2379,297,595,297,595,0,0
20,43,0.5,54,54,54,54,0,0,0,0
20,44,0.68,24,48,0,0,0,0,0,0
21,11,0.97,89,258,86,255,1,1,0,0
21,12,0.77,15,15,4,4,4,4,0,0
21,17,0.37,51,63,10,10,22,34,0,0
21,20,1,22,22,5,5,5,5,0,0
21,27,2,50,50,13,13,13,13,0,0
21,35,0.65,87,174,22,43,22,43,0,0
21,36,0.29,61,121,15,30,15,30,0,0
21,37,4.02,853,1705,213,426,213,426,0,0
21,43,0.5,54,54,54,54,0,0,0,0
21,44,0.32,11,22,0,0,0,0,0,0
21,45,1,89,266,89,266,0,0,0,0
21,47,1,55,110,14,28,14,28,0,0
22,11,1.37,118,191,52,115,22,25,0,0
22,12,0.89,105,211,26,53,26,53,0,0
22,25,4,404,613,179,196,28,44,0,0
22,26,2.58,125,125,81,81,3,3,0,0
22,27,8.42,677,1347,405,808,91,179,0,0
22,31,1,33,65,33,65,0,0,0,0
22,35,0.35,47,94,12,23,12,23,0,0
22,44,2,127,254,75,150,0,0,0,0
22,45,1,299,597,75,149,75,149,0,0
22,46,3,148,329,73,118,25,70,0,0
23,7,3.86,241,483,100,200,5,9,0,0
23,8,0.32,48,96,0,0,45,89,0,0
23,9,4.82,1423,2845,27,55,1197,2394,0,0
23,12,4,399,798,175,350,75,149,0,0
23,17,1,29,29,7,7,7,7,0,0
23,19,2.94,174,315,137,265,12,17,0,0
23,20,2.06,113,227,36,72,26,52,0,0
23,22,0.62,34,34,7,7,7,7,0,0
23,23,1.69,95,95,42,42,8,8,0,0
23,25,3,282,412,168,297,38,38,0,0
23,30,0.16,14,28,0,0,0,0,0,0
23,36,1,64,128,16,32,16,32,0,0
23,37,0.4,49,49,12,12,12,12,0,0
24,0,1.96,666,1311,166,328,166,328,0,0
24,1,1.98,334,669,84,167,84,167,0,0
24,9,3,239,478,158,317,27,54,0,0
24,14,2,180,359,45,90,45,90,0,0
24,20,4,281,328,202,214,26,38,0,0
24,23,0.69,73,73,73,73,0,0,0,0
24,25,3,62,62,16,16,16,16,0,0
24,30,2.84,170,243,61,61,0,0,0,0
24,35,1,90,181,90,181,0,0,0,0
24,36,3,276,415,263,401,5,5,0,0
24,37,0.6,75,75,19,19,19,19,0,0
24,43,3.98,245,394,91,158,51,79,0,0
24,44,3.02,200,251,75,113,42,46,0,0
24,50,1,133,265,33,66,33,66,0,0
25,0,0.06,42,83,10,21,10,21,0,0
25,3,0.65,108,216,27,54,27,54,0,0
25,4,0.35,57,115,14,29,14,29,0,0
25,14,1,106,213,106,213,0,0,0,0
25,15,1,122,122,122,122,0,0,0,0
25,16,2,117,288,29,72,29,72,0,0
25,24,3,90,90,23,23,23,23,0,0
25,34,2,138,179,107,117,10,21,0,0
25,35,0.83,122,244,122,244,0,0,0,0
25,41,2.93,325,559,79,135,201,379,0,0
25,42,1.07,187,277,47,69,47,69,0,0
25,43,2.98,208,402,52,101,52,101,0,0
25,44,0.46,57,113,14,28,14,28,0,0
25,50,4.05,238,463,188,377,12,24,0,0
25,51,2.97,215,383,55,109,0,0,0,0
25,52,1,45,89,45,89,0,0,0,0
26,12,3,224,505,157,438,16,16,0,0
26,13,0.23,16,32,16,32,0,0,0,0
26,14,2.15,187,326,88,162,22,43,0,0
26,15,1,45,45,14,14,0,0,0,0
26,30,0.25,54,54,13,13,13,13,0,0
26,35,2.17,903,2576,52,104,797,2364,0,0
26,39,1,38,38,9,9,9,9,0,0
26,41,0.56,71,143,71,143,0,0,0,0
26,42,1,62,124,16,31,16,31,0,0
26,49,0.17,10,21,3,5,3,5,0,0
26,50,8.72,473,717,166,275,102,147,0,0
26,51,3.1,920,1940,375,854,182,362,0,0
26,52,2,210,419,210,419,0,0,0,0
27,14,2.62,129,149,58,63,5,10,0,0
27,18,0.72,28,83,7,21,7,21,0,0
27,25,2,233,316,58,79,58,79,0,0
27,30,0.75,164,164,41,41,41,41,0,0
27,46,1,93,93,93,93,0,0,0,0
28,18,0.28,11,33,3,8,3,8,0,0
28,25,4.07,1163,2301,285,569,285,569,0,0
28,26,0.93,167,334,42,83,42,83,0,0
28,32,1.94,156,270,141,240,5,10,0,0
28,33,0.85,88,175,50,101,12,25,0,0
28,52,1,192,384,48,96,48,96,0,0
29,14,1.99,256,511,0,0,26,52,230,460
29,15,2.01,161,442,144,424,5,5,2,4
29,18,1,34,34,9,9,9,9,0,0
29,23,1,69,138,17,34,17,34,0,0
29,24,4,495,1167,242,603,84,188,0,0
29,32,0.07,6,12,2,3,2,3,0,0
29,33,1.12,105,117,26,29,26,29,0,0
29,34,0.02,2,2,0,0,0,0,0,0
30,14,0.94,58,116,15,29,15,29,0,0
30,15,0.06,4,8,1,2,1,2,0,0
30,21,4.35,1036,2071,259,518,259,518,0,0
30,22,2.04,292,583,73,146,73,146,0,0
30,23,0.65,40,80,10,20,10,20,0,0
30,24,2,264,792,66,198,66,198,0,0
30,27,0.24,102,204,0,0,102,204,0,0
30,33,0.27,35,70,35,70,0,0,0,0
30,34,1.56,240,479,240,479,0,0,0,0
30,52,0.27,35,70,9,18,9,18,0,0
30,54,2,156,367,115,244,14,41,0,0
31,21,0.61,152,303,38,76,38,76,0,0
31,23,4.49,1059,2099,265,525,265,525,0,0
31,24,0.78,345,689,86,172,86,172,0,0
31,26,4.48,254,428,100,179,83,145,0,0
31,27,3.53,1497,3143,4,8,1484,3119,0,0
31,28,0.75,45,90,11,23,11,23,0,0
31,33,3.56,222,408,170,331,17,26,0,0
31,34,1.61,156,312,49,97,36,71,0,0
31,45,1,26,52,6,13,6,13,0,0
31,46,1,29,59,7,15,7,15,0,0
31,48,1,20,20,5,5,5,5,0,0
31,51,0.03,8,23,0,0,8,23,0,0
31,52,7.61,902,2120,180,360,579,1474,0,0
31,53,3.16,306,512,182,338,32,39,0,0
