x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,7,9.16,1467,1500,263,295,1203,1203,0,0
0,8,5.72,497,542,232,277,265,265,0,0
0,9,9.84,1673,1673,628,628,1046,1046,0,0
0,15,6.84,865,865,231,231,634,634,0,0
0,16,3.16,465,465,0,0,465,465,0,0
0,32,19.99,2643,2781,701,838,1942,1942,0,0
0,33,1,320,320,0,0,320,320,0,0
0,38,0.51,50,50,50,50,0,0,0,0
0,39,4.49,594,594,122,122,473,473,0,0
0,78,13.98,1851,2381,531,1060,1210,1210,0,0
0,79,47.5,5872,9228,2309,4706,3422,4380,0,0
0,80,82.02,8276,11303,5139,7610,3137,3693,0,0
0,81,32.59,4770,5902,2779,3912,880,880,1386,1661
0,82,11.08,914,1314,531,931,383,383,0,0
0,83,11.38,9362,10147,1183,1967,8180,8180,0,0
0,84,6.12,9053,9053,0,0,9053,9053,0,0
0,91,17,2231,2231,630,630,1601,1601,0,0
0,92,26.12,4546,4678,597,728,3949,3949,0,0
0,122,3,285,285,67,67,218,218,0,0
0,6,1,130,130,0,0,130,130,0,0
0,31,1,198,198,0,0,198,198,0,0
0,59,4,418,418,116,116,302,302,0,0
1,2,1.3,251,251,145,145,106,106,0,0
1,3,9.76,1718,1718,108,108,1610,1610,0,0
1,5,15.31,1969,2088,875,994,1094,1094,0,0
1,6,13.06,1913,2130,644,862,1268,1268,0,0
1,7,10.11,1185,1185,280,280,905,905,0,0
1,8,2,154,154,86,86,67,67,0,0
1,15,5,652,652,74,74,578,578,0,0
1,21,1,72,72,72,72,0,0,0,0
1,31,12.2,1588,1588,542,542,1047,1047,0,0
1,32,5.92,629,629,116,116,513,513,0,0
1,74,2.33,323,323,120,120,203,203,0,0
1,75,2.68,448,448,0,0,448,448,0,0
1,78,6.36,970,1688,160,320,810,1367,558,1115
1,79,27.6,3957,8326,1883,5403,1891,2739,0,0
1,80,67.89,6677,9886,3068,5388,3348,4036,204,407
1,81,59,6306,9075,3275,5620,3032,3456,0,0
1,82,23.57,2593,3599,1460,2466,1032,1032,101,101
1,83,4.07,401,543,211,353,182,182,8,8
1,84,0.03,72,72,0,0,72,72,0,0
1,104,5.92,1516,1516,0,0,1516,1516,0,0
1,109,6,1529,1529,153,153,1376,1376,0,0
1,112,5,668,668,202,202,466,466,0,0
1,126,1,159,159,0,0,159,159,0,0
1,4,15.99,1850,1850,550,550,1300,1300,0,0
1,30,2.65,693,693,0,0,693,693,0,0
1,51,10.66,2144,2406,262,523,1882,1882,0,0
1,110,3,423,604,181,362,242,242,0,0
1,111,3,705,705,134,134,571,571,0,0
1,123,1.7,136,136,68,68,69,69,0,0
2,2,1,340,340,0,0,340,340,0,0
2,3,14.81,4579,4579,677,677,3902,3902,0,0
2,4,19.6,1966,2028,604,666,1362,1362,0,0
2,5,21.27,5723,5723,225,225,5497,5497,0,0
2,6,4.93,791,791,80,80,711,711,0,0
2,7,0.14,27,27,0,0,27,27,0,0
2,30,15.79,2234,2234,663,663,1572,1572,0,0
2,50,2.4,326,326,0,0,326,326,0,0
2,51,27.41,5106,5246,864,1004,4242,4242,0,0
2,79,48.58,6679,8526,2795,4093,3883,4432,0,0
2,80,83.37,7619,11288,4371,6981,3248,4305,0,0
2,81,53.85,5611,6590,2013,2833,3599,3758,0,0
2,82,6.81,823,1202,548,927,275,275,0,0
2,103,0.32,86,86,0,0,86,86,0,0
2,104,41.54,7535,7535,1208,1208,6328,6328,0,0
2,105,8,1154,1154,207,207,948,948,0,0
2,120,15.41,2162,2162,380,380,1782,1782,0,0
2,123,1.3,178,178,147,147,32,32,0,0
2,125,10.97,1959,1959,264,264,1696,1696,0,0
2,126,1.03,370,370,0,0,370,370,0,0
2,29,0.44,114,114,0,0,114,114,0,0
2,52,11.55,1427,1768,327,670,1098,1098,0,0
2,53,2.46,486,486,0,0,486,486,0,0
2,59,10.97,1799,1799,312,312,1487,1487,0,0
2,60,0.03,4,4,0,0,4,4,0,0
2,77,1.52,216,216,0,0,216,216,0,0
2,78,1.09,928,928,0,0,928,928,0,0
2,119,0.59,155,155,0,0,155,155,0,0
3,2,0.37,177,177,0,0,177,177,0,0
3,3,9.57,3584,3584,116,116,3468,3468,0,0
3,4,1.01,120,120,120,120,0,0,0,0
3,30,1.01,150,150,150,150,0,0,0,0
3,51,4.15,442,589,222,369,220,220,0,0
3,52,9.36,1100,1100,255,255,845,845,0,0
3,59,5.12,646,646,156,156,490,490,0,0
3,72,1,87,87,0,0,87,87,0,0
3,73,1,83,83,83,83,0,0,0,0
3,77,0.48,119,119,0,0,119,119,0,0
3,78,6.97,1649,3181,625,1249,1024,1932,0,0
3,79,71.1,8115,11874,3293,5224,4822,6651,0,0
3,80,53.74,5372,8046,3125,5798,2248,2248,0,0
3,81,12.48,1599,2175,576,1152,1023,1023,0,0
3,104,21.11,3692,3692,368,368,3324,3324,0,0
3,105,26.83,3880,3880,910,910,2971,2971,0,0
3,112,1.99,309,309,204,204,105,105,0,0
3,124,5,867,867,190,190,677,677,0,0
3,5,1,67,67,67,67,0,0,0,0
3,29,0.9,61,61,0,0,61,61,0,0
3,60,2.88,335,335,93,93,242,242,0,0
3,114,5,536,536,217,217,319,319,0,0
3,115,0.3,33,33,0,0,33,33,0,0
3,116,2.15,519,519,0,0,519,519,0,0
4,4,5,847,847,107,107,739,739,0,0
4,29,7.15,819,900,403,484,416,416,0,0
4,77,4,735,1181,446,892,289,289,0,0
4,79,40.9,3480,5390,1545,3092,1934,2299,0,0
4,80,23.46,2382,3650,1641,2908,741,741,0,0
4,81,2.22,189,189,20,20,169,169,0,0
4,104,32.58,4143,4143,920,920,3224,3224,0,0
4,105,1,914,914,0,0,914,914,0,0
4,115,0.58,58,58,58,58,0,0,0,0
4,116,1.97,177,177,42,42,135,135,0,0
4,30,2.3,254,254,0,0,254,254,0,0
4,56,4.18,717,717,21,21,696,696,0,0
4,57,0.82,97,97,97,97,0,0,0,0
4,59,1.75,256,256,256,256,0,0,0,0
4,60,5.88,1211,1211,43,43,1168,1168,0,0
4,103,9.88,1120,1120,156,156,964,964,0,0
4,111,1,58,58,0,0,58,58,0,0
5,25,0.42,1914,1914,0,0,1914,1914,0,0
5,26,6.28,6806,6806,0,0,6806,6806,0,0
5,28,11.31,1718,1765,245,292,1474,1474,0,0
5,29,27.77,2858,3256,997,1396,1860,1860,0,0
5,30,1.01,48,48,46,46,1,1,0,0
5,49,1.58,364,618,255,509,109,109,0,0
5,59,1.39,279,279,105,105,174,174,0,0
5,60,15.98,3336,3336,570,570,2764,2764,0,0
5,76,1,143,143,143,143,0,0,0,0
5,77,1,104,104,104,104,0,0,0,0
5,79,6.26,810,1383,574,1147,237,237,0,0
5,80,4,1292,1292,0,0,1292,1292,0,0
5,87,5.13,1219,1219,0,0,1219,1219,0,0
5,88,4.87,857,857,103,103,754,754,0,0
5,103,0.7,128,128,0,0,128,128,0,0
5,104,10.11,1136,1136,230,230,906,906,0,0
5,111,1.32,169,169,114,114,56,56,0,0
5,112,0.68,117,117,0,0,117,117,0,0
5,114,2,144,144,70,70,74,74,0,0
5,117,3,237,237,106,106,131,131,0,0
5,27,2.52,165,165,20,20,145,145,0,0
5,48,0.55,63,63,63,63,0,0,0,0
5,69,2.48,216,306,215,304,2,2,0,0
5,70,8.6,1099,1099,257,257,841,841,0,0
5,105,1.14,135,135,135,135,0,0,0,0
5,107,4,896,896,164,164,733,733,0,0
5,113,2.49,264,264,110,110,154,154,0,0
6,4,5,551,551,212,212,339,339,0,0
6,25,1,321,321,0,0,321,321,0,0
6,26,24.45,4136,4136,442,442,3693,3693,0,0
6,27,23.66,3389,4370,932,1093,2456,3276,0,0
6,28,34.54,3578,3912,1168,1501,2410,2410,0,0
6,29,4.89,460,607,276,424,183,183,0,0
6,48,15.63,1979,1979,603,603,1377,1377,0,0
6,49,3.42,574,574,0,0,574,574,0,0
6,57,8.42,863,863,136,136,727,727,0,0
6,69,20.91,2157,2157,694,694,1461,1461,0,0
6,79,2,263,528,263,528,0,0,0,0
6,80,2,232,464,232,464,0,0,0,0
6,86,1.04,112,112,93,93,19,19,0,0
6,87,13.12,1324,1467,611,754,712,712,0,0
6,88,5.75,839,839,89,89,751,751,0,0
6,103,1,57,57,0,0,57,57,0,0
6,104,13.46,1994,1994,254,254,1740,1740,0,0
6,105,27.23,3999,3999,689,689,3310,3310,0,0
6,106,2.17,228,228,0,0,228,228,0,0
6,113,2.51,767,767,0,0,767,767,0,0
6,114,6,1419,1419,365,365,1054,1054,0,0
6,127,4,434,434,102,102,333,333,0,0
6,47,5.09,512,512,446,446,65,65,0,0
6,58,11.37,1199,1199,505,505,694,694,0,0
6,76,3,208,208,80,80,129,129,0,0
6,118,1,109,109,109,109,0,0,0,0
6,119,1,99,99,99,99,0,0,0,0
6,123,1.97,417,417,0,0,417,417,0,0
7,4,3.46,459,459,75,75,384,384,0,0
7,26,0.24,47,47,0,0,47,47,0,0
7,27,4.12,332,443,208,319,124,124,0,0
7,29,6.43,724,964,267,507,457,457,0,0
7,42,4,646,646,125,125,521,521,0,0
7,46,32.49,5016,5016,1083,1083,3935,3935,0,0
7,47,17.72,3148,3148,286,286,2862,2862,0,0
7,48,1.52,248,248,0,0,248,248,0,0
7,57,1.24,235,235,0,0,235,235,0,0
7,58,14.97,2192,2192,507,507,1684,1684,0,0
7,65,13.17,1240,1521,756,1037,484,484,0,0
7,66,13.5,2069,2069,114,114,1956,1956,0,0
7,74,2,240,240,107,107,132,132,0,0
7,76,1,24,24,24,24,0,0,0,0
7,86,4.09,591,591,130,130,461,461,0,0
7,123,2.03,298,298,161,161,137,137,0,0
7,45,4,997,997,0,0,997,997,0,0
7,79,0.25,36,36,0,0,36,36,0,0
7,80,1.75,257,402,145,291,112,112,0,0
7,121,0.86,128,128,0,0,128,128,0,0
7,124,1.85,231,231,8,8,223,223,0,0
7,125,0.94,126,126,126,126,0,0,0,0
7,127,1.33,274,274,0,0,274,274,0,0
