x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,6.43,627,1210,491,970,25,38,0,0
0,1,30.03,2900,5060,1903,3296,608,1159,0,0
0,2,30.92,2193,4365,1460,2738,337,904,0,0
0,3,7.04,986,1547,587,1083,36,56,0,0
0,12,4.56,718,1823,159,378,75,150,0,0
0,13,3.73,255,491,117,229,46,88,0,0
0,14,0.02,2,4,1,1,1,1,0,0
0,71,23.19,2434,4853,1901,3933,245,464,0,0
0,72,59.32,6884,12359,3363,6410,1009,1778,475,950
0,73,33.35,3533,6492,1420,2441,587,924,0,0
0,88,2.57,359,1013,186,541,16,32,0,0
0,92,12.22,5639,10104,224,448,5372,9568,0,0
0,93,30.57,3963,8052,2215,4346,1174,2263,0,0
0,94,5.01,311,619,303,606,3,4,0,0
0,95,73.89,5428,11238,4800,9999,303,600,0,0
0,96,58.68,5335,10177,4581,8898,104,168,0,0
0,97,10.29,377,809,107,222,67,143,0,0
0,98,15.67,1684,3636,1475,3310,81,105,0,0
0,99,39.01,4947,11940,3809,8443,295,1052,0,0
0,100,19.3,8993,33329,3950,21711,3751,8177,0,0
0,101,49.87,7109,16310,2442,5831,2901,6230,0,0
0,102,60.04,7176,14980,3142,6365,3163,7197,0,0
0,103,59.75,6171,13542,4035,9223,1339,3349,0,0
0,104,29.76,10191,27159,1308,2606,8391,24062,0,0
0,105,6.8,9767,29958,995,4172,8730,25700,0,0
0,106,41.48,6258,12176,1930,3706,3967,7895,0,0
0,107,71.29,4587,7919,3545,6444,140,215,0,0
0,108,86.06,6129,14265,4320,10794,381,686,0,0
0,109,77.37,6981,13481,3212,6816,2128,3927,0,0
0,110,113.09,7319,14598,4783,10191,626,1087,0,0
0,111,109.11,8265,16269,6735,13576,324,618,0,0
0,112,89.67,7958,19291,5460,14835,1161,2170,0,0
0,113,3,7373,23181,418,2422,6597,19790,0,0
0,114,21.94,15166,36806,3199,7482,10301,23821,0,0
0,115,71.95,8844,19563,3394,8461,3762,8515,0,0
0,116,62.08,6123,20467,1253,8437,4001,10350,0,0
0,117,278.8,9325,24134,4064,12868,787,1842,0,0
0,118,65.11,4826,16306,3570,13897,957,3180,0,0
0,119,10.31,6181,25815,1029,3906,2319,10077,466,2331
0,120,49.7,7203,26748,4331,17229,2256,7666,0,0
0,121,67.5,10943,42852,5856,23786,3562,12190,1318,6943
0,122,101.2,7996,26932,5733,21111,2091,6498,0,0
0,123,123.37,10654,30341,5830,18299,3609,9285,0,0
0,124,41.2,4928,12080,2701,7495,1765,3629,0,0
0,125,7.34,5552,11088,114,224,5354,10703,0,0
0,126,35.07,6208,13734,662,1244,4889,11044,0,0
0,127,27.01,8466,26647,715,983,7408,25230,0,0
0,87,3.4,775,1688,201,445,174,362,0,0
0,90,1,23,23,6,6,6,6,0,0
0,91,2,76,76,19,19,19,19,0,0
1,0,2,200,358,169,327,10,10,0,0
1,1,13.48,3526,9359,593,950,2276,6753,273,820
1,2,7.14,1496,3774,886,2278,312,826,0,0
1,12,2.69,205,446,98,206,35,80,0,0
1,39,16.83,1983,3896,1187,2354,112,204,0,0
1,38,2,218,313,218,313,0,0,0,0
1,70,2.16,361,722,101,202,87,174,0,0
1,71,12.82,1255,2327,781,1461,181,264,0,0
1,72,40.14,3035,5720,2250,4216,64,114,0,0
1,73,46.7,4789,9281,3736,7283,274,519,0,0
1,87,0.02,11,22,3,6,3,6,0,0
1,90,1,56,56,14,14,14,14,0,0
1,91,0.18,139,394,21,41,118,353,0,0
1,92,13.74,8208,20936,701,1561,7732,19989,0,0
1,93,17.43,5271,11916,1427,3558,3640,7973,0,0
1,94,19.15,1682,3519,1209,2640,117,246,0,0
1,95,19.97,3994,8056,966,1956,2817,5658,0,0
1,96,40.96,4643,9998,2349,4618,1545,3903,0,0
1,97,19.43,2130,4769,1073,3006,420,541,0,0
1,98,27.16,3106,6691,1297,2636,1018,2271,0,0
1,99,57.2,6518,13782,4725,9553,728,2008,0,0
1,100,45.01,4785,9060,4576,8756,28,59,0,0
1,101,39.95,4093,8663,2525,5218,474,1083,0,0
1,102,54.84,5043,14441,3037,7478,1362,6951,0,0
1,103,22.64,9118,28876,4200,14737,4802,14973,0,0
1,104,4.75,2362,7203,529,2519,1822,4673,0,0
1,105,40.45,2868,4659,1623,2815,479,626,0,0
1,106,66.24,7090,23309,4689,17138,1666,5173,0,0
1,107,73.35,5690,10855,4307,8575,781,1488,0,0
1,108,103.9,7381,17054,5461,14038,193,260,0,0
1,109,70.63,6091,10496,4657,8710,413,577,0,0
1,110,105.36,8292,17990,5962,13040,1257,3251,0,0
1,111,37.35,24028,69194,2810,6134,20728,61819,0,0
1,112,26.13,3272,6294,2342,4805,646,1099,0,0
1,114,28.18,986,2008,519,1161,123,194,0,0
1,115,79.66,5957,15807,3593,7167,1940,7970,0,0
1,116,26.81,12425,34449,3898,11019,5306,14277,0,0
1,117,77.07,6082,12724,4540,9904,454,838,0,0
1,118,144.3,10482,25483,8252,21670,1011,2767,0,0
1,119,110.16,8206,29351,4004,10100,881,2096,0,0
1,120,143.03,7645,14788,3306,7108,1903,3336,0,0
1,121,81.74,6026,15864,2725,8618,2702,5862,0,0
1,122,73.19,7765,24939,3404,12938,3634,10152,0,0
1,123,113.1,6499,19325,4502,12860,492,1740,0,0
1,124,45.04,5100,11675,1356,3114,2844,6257,0,0
1,125,54.38,6605,13706,1628,4129,3992,8338,0,0
1,126,8.7,16918,46948,236,435,16607,46438,0,0
1,127,3.38,292,409,269,379,8,10,0,0
1,40,2.96,414,849,286,577,42,90,0,0
1,41,12.62,1509,2538,1253,2185,53,53,0,0
1,49,0.63,1211,3633,0,0,1211,3633,0,0
1,50,0.08,151,454,0,0,151,454,0,0
1,58,1,45,45,45,45,0,0,0,0
1,74,8.97,440,809,405,774,12,12,0,0
1,113,1,354,1414,0,0,354,1414,0,0
2,1,1.17,292,489,0,0,292,489,0,0
2,2,0.83,460,460,0,0,460,460,0,0
2,39,23.3,2005,3548,1302,2542,114,148,0,0
2,40,23.52,2453,4794,1152,2354,275,496,0,0
2,41,16.23,1813,3256,1041,1789,284,542,0,0
2,49,5.91,3368,7857,0,0,3368,7857,0,0
2,50,5.37,1689,4097,272,544,1361,3441,0,0
2,66,5,4352,15925,1077,3956,1126,4054,0,0
2,73,8.39,681,1159,594,1036,20,24,0,0
2,74,5.45,858,1398,803,1302,19,31,0,0
2,75,8.33,2300,6232,92,240,2240,6167,0,0
