x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
72,0,941.91,113407,243858,49547,107351,37930,83964,1013,3612
72,1,670.39,88814,188988,36368,77795,32262,70692,0,0
72,2,1556.38,180091,372196,87000,184812,42770,85831,0,0
72,3,1329.36,171040,375764,57252,130719,74139,156603,1004,3732
72,4,1690.27,224754,474984,77487,168444,100010,207272,1219,3917
72,5,1244.95,150267,317198,57228,119950,46472,99811,1195,2952
72,6,958.08,121855,276489,49035,110633,33850,81970,1730,7012
72,7,1973.77,229187,516491,104495,242057,62937,142440,1815,6885
72,8,920.84,120226,276500,47858,109582,34615,78672,1541,7308
72,9,1111.46,156124,361923,58494,134089,47416,115345,1296,4236
72,10,1164.11,150277,334351,66981,151779,50241,109759,1490,5755
72,11,995.7,148203,374489,54880,124575,68290,191530,1244,5636
72,12,1299.95,176150,418567,75483,152037,64076,195636,2156,5276
72,13,697.63,93015,193644,41721,87398,31876,65301,1068,3567
72,14,1672.73,224337,526262,98515,211320,82257,225488,4674,13202
72,15,868.07,112704,216501,52484,102112,31010,58869,1709,4653
72,17,656.47,93417,184570,40444,80664,26734,52862,622,1245
72,18,1486.92,155843,323784,83869,175443,33060,69905,1066,4851
72,19,740.61,79347,164872,41831,87324,13547,28951,2482,7929
72,20,448.98,45395,77991,21902,38501,10138,16775,949,2814
72,21,132.3,20360,36544,5871,11030,9528,16661,353,860
72,23,59.08,13301,31322,4154,8662,4477,11592,52,1041
72,16,849.94,111144,239358,51837,112815,32124,71742,4216,14125
72,22,570.07,60264,110567,26745,49970,17620,34353,307,920
72,24,101,21154,48209,8259,15838,9931,27074,0,0
72,25,1442.4,156313,346833,86869,189070,35998,85407,1332,3997
72,27,598.57,70512,143720,41838,85915,10586,21953,1809,5603
72,28,879.87,96116,206924,53830,111814,15012,35453,3231,17564
72,29,1128.97,119484,240157,68115,135398,19979,42044,1065,4881
72,30,1625.35,166375,303593,112346,205332,16995,31450,332,997
72,31,2793.13,309465,631634,183428,364825,47056,105834,11788,38733
72,32,4758.71,510174,1126575,278389,607472,92925,218024,9341,29931
72,33,7983.43,868245,1954191,494320,1067770,180777,468730,8647,40394
72,34,5892.43,603535,1362742,349127,778595,125719,309965,6544,24171
72,35,2452.36,252658,557100,147265,320477,48804,116078,6265,19431
72,36,4373.12,538165,1172158,305041,620986,135428,346133,2655,9317
72,37,3848.05,435778,886820,282136,567385,64166,139105,5326,16691
72,38,3149.15,395013,860635,224547,475495,91317,220335,3912,14493
72,39,7611.68,1073524,2610934,489867,937669,423508,1368878,2326,6218
72,40,3019.98,332643,638187,206458,392615,52094,105072,4980,13023
72,41,5949.28,626392,1191693,407831,767999,88153,182721,2502,6991
72,42,5886.07,699984,1507644,378131,748289,180809,473216,2082,7010
72,43,4491.48,491333,941011,305364,579130,75817,156434,1906,5926
72,26,397.69,54150,115973,23959,52016,17556,39218,374,1123
72,124,1874.07,243761,558996,65895,139660,138946,340563,857,2543
72,125,3390.6,612327,1591303,159207,364100,386979,1088520,1918,7652
72,126,1884.72,236954,534854,61108,129780,134878,324693,1503,4186
72,127,2076.31,223935,468049,87870,186733,81623,176388,1100,2583
72,44,5009.44,537166,1089067,344925,697512,79565,168076,2371,7323
72,45,1702.13,199965,419538,113398,231556,44543,106147,0,0
72,46,931.84,108418,217427,54310,108192,27610,58245,0,0
72,47,1056.54,109758,225277,56460,115127,24172,53017,371,1114
72,48,1316.87,164495,327568,76049,151509,35635,71163,992,2785
72,49,1482.33,190894,415192,92332,200300,40543,90026,1486,5037
72,50,1195.41,148990,319321,68961,145321,33448,74473,2162,9285
72,51,2585.31,325666,726208,154963,320972,93095,241550,1054,3756
72,52,2282.23,243698,511928,128616,271223,41321,90062,2206,6975
72,53,1704.11,208065,466847,101510,226314,42493,100429,2652,10391
72,54,2189.79,323237,798369,140676,331737,107761,297283,1055,4184
72,55,2014.45,265092,607903,135954,288662,66014,185274,1024,3622
72,56,1449.25,169970,361595,90975,192662,29306,66533,631,2526
72,57,2437.99,263745,559038,153060,328565,40305,88992,872,3543
72,58,3861.83,413717,888085,236220,509098,80093,175796,752,2654
72,59,2181.93,235172,497436,128492,270631,44882,98022,1126,4161
72,60,1445.43,158688,323329,81830,171288,30052,60289,2746,11811
72,61,1369.32,140284,296248,63757,135018,27123,57938,2909,9571
72,62,1519.01,169881,356207,90611,184586,31634,71154,1477,4543
72,63,1712.26,174458,369012,93470,197704,30360,64268,523,1398
72,64,1753.48,189760,398442,93287,189481,40151,95727,1366,3956
72,65,1654.99,209556,469986,85843,186387,66263,159599,1293,4363
72,66,1091.66,123445,267186,53453,114264,28098,62383,423,1268
72,68,1649.24,210908,446698,103356,200253,59255,146931,1146,3441
72,70,1542.5,207664,430701,89527,178158,72876,165260,1295,4672
72,71,2263.46,235571,474709,122424,249622,52394,108379,283,850
72,72,1727.87,200344,410401,91866,188813,57690,122407,1391,4047
72,73,2610.13,327772,716068,151323,320225,113538,266271,1982,7475
72,74,2628.35,321623,697838,151744,322953,87907,200300,1179,4639
72,75,1146.95,158670,349740,63130,134725,41503,96077,1051,4203
72,76,1859.86,298042,639148,110811,232838,112386,247901,1029,3807
72,78,3461.63,580819,1458973,215381,505741,267588,710528,2508,10689
72,79,2494.35,384097,834561,149665,312286,160349,356668,1412,4097
72,80,1656.78,312747,712634,91612,199366,152940,357697,3405,15493
72,81,1559.73,249702,561575,83505,182843,113404,260923,2249,10002
72,82,2417.94,330281,727930,134480,285741,114817,267558,1522,7768
72,83,2381.46,321788,686439,134359,284038,108027,234868,2135,9417
72,69,1555.05,184554,384377,95642,201252,35072,73837,298,595
72,77,1331.52,228142,504333,83034,172960,80089,191515,459,1838
72,67,1520.43,192599,410649,85401,182154,43343,94048,694,2083
72,104,972.58,184405,415045,45364,95493,103817,245036,1497,5646
72,105,5203.18,714299,1955991,271796,641769,334497,1067385,6968,29844
72,106,1410.8,196222,443285,70229,158993,82866,191297,1219,4789
72,107,773.24,172452,382484,36093,80789,104229,232854,490,2452
72,108,1550.15,238610,519448,80892,176452,109527,235957,1707,8245
72,109,1264.51,216390,491550,59646,128244,110153,264949,1261,5012
72,110,2038.01,246303,540569,116509,256072,72382,164831,3043,14758
72,111,3166.28,438397,1175289,177005,356885,192813,678485,1280,3387
72,112,1013.29,163735,337328,53431,106220,73259,160781,409,1224
72,113,1667.74,245112,533247,80541,171904,107858,246856,1343,5370
72,114,1564.35,222977,514674,84586,185863,85796,213069,2256,9787
72,115,890.39,175819,382139,34423,71174,108168,243517,281,1017
72,116,1519.21,226141,479187,56711,119623,125263,272404,547,2006
72,117,2019.33,252339,534817,95020,197506,104828,234415,840,3405
72,118,1625.5,223451,464139,69966,141743,109332,240108,377,1130
72,119,2272.98,312608,690200,96427,201300,152976,363031,2678,8343
72,120,3876.87,462912,1043242,186507,373118,190966,507356,848,3722
72,121,2217.1,249963,537399,85513,181385,115665,259750,342,1025
72,122,2748.75,340342,758756,110003,231571,170506,412784,1430,4811
72,123,2782.61,396930,965920,118523,265303,207309,541771,2330,7813
72,84,2313.94,314553,747222,131155,295483,129345,329491,2711,14409
72,85,2183.66,309108,627519,122239,246123,136313,280709,1785,7260
72,86,761.04,187686,386928,46444,92270,106897,228494,2602,8951
72,87,1852.08,260388,537980,121973,239541,104440,229565,858,3300
72,88,2459.83,770187,2489471,142360,360079,560429,1818583,311,842
72,89,1685.64,243820,524568,94655,199804,103968,233591,58,350
72,90,771.04,186560,393484,36418,71111,125217,276587,0,0
72,91,2427.41,427750,1009810,129194,261540,248449,638241,2122,15529
72,92,1397.66,255460,528797,70530,141417,145244,306123,2069,8182
72,93,1852.39,423535,909961,96706,196364,281202,622704,1664,6630
72,94,4069.81,544080,1187499,212497,429060,247229,587829,2740,13966
72,95,3584.02,426493,925991,212397,454568,137483,325019,2978,9069
72,96,1536.16,225530,445036,90948,170778,97583,205354,1983,9548
72,97,986.8,173514,370311,55510,106999,84994,197387,2471,9529
72,98,2048.41,265452,543438,130499,256237,86143,188660,1824,9130
72,99,807.42,150679,296626,37316,69368,83561,170770,388,1090
72,100,909.3,157026,324487,49745,101578,77991,167143,1319,5626
72,102,3717.57,396316,882015,186552,395065,139708,339319,4132,17069
72,103,1643.86,217076,478460,81157,170070,93408,220910,2454,8547
72,101,607.17,137732,279053,29769,55900,89049,188921,1212,4415
73,0,3650.88,492013,1164351,187254,384704,227206,628169,842,1436
73,1,4129.07,455486,1170971,232136,493462,135917,506022,1688,5264
73,2,3808.93,455368,1023792,209469,449371,148190,364226,1676,13144
73,3,968.57,145304,313360,42187,93051,71354,151979,652,2324
73,4,1186.11,176172,401960,62477,146166,70000,158275,2217,8540
73,5,1165.47,154828,331327,62762,136094,34021,72201,1838,4696
73,6,963.59,129453,306785,54133,129381,34552,82366,2694,7516
73,7,759.19,97455,207718,42546,91040,24054,51775,1154,2567
73,8,1121.84,154574,353733,59471,130942,51821,129713,1436,4339
73,9,1055.3,144391,343643,57001,139145,52419,121764,1191,4986
73,10,953.78,133871,315438,55087,130832,45140,106527,1074,3668
73,12,960.03,132616,274411,50127,105556,57933,119071,1159,3091
73,13,798.13,119375,247565,47583,95580,48858,105313,1409,3845
73,14,1011.79,126852,259676,64503,130159,33953,70419,2579,8035
73,15,947.2,117529,251255,53543,119093,36723,74985,1729,4907
73,16,1431.61,174699,370960,89067,192229,43562,92641,2035,6561
73,17,707.89,88412,181021,36741,74876,31652,66691,895,2898
73,18,605.92,87123,179982,37633,77748,27656,57607,3461,11071
73,19,259.1,28774,53906,13295,25233,6323,12050,1380,4616
73,21,205.83,22667,39468,9241,17843,7580,10936,412,1396
73,22,231.97,24743,46686,11167,21465,5569,10242,296,591
73,23,34.2,11607,15144,2037,3731,8408,9579,0,0
73,11,2744.73,344418,807972,149078,316361,142937,387835,3051,9655
73,20,477.04,54877,94374,19856,35689,23733,39862,621,1890
73,24,240.3,29058,49913,14473,24978,5745,9539,412,1237
73,25,241.12,39025,87600,15433,31329,14019,37714,255,782
73,26,297.3,35241,64068,18906,35291,5366,9995,534,1600
73,27,1456.3,189856,406149,95406,190421,54503,139679,1199,3108
73,28,3268.83,415855,1034911,217627,551169,104004,263834,3980,19773
73,29,2913.08,413335,914143,184226,363610,161281,422981,558,1805
73,30,1845.02,292450,640020,122059,252366,103514,242006,4261,19556
73,31,9986.78,1402387,3332352,678833,1460403,514769,1424322,5526,25815
73,32,4027.2,450082,1015953,256058,570425,87735,210438,3516,11974
73,33,2331.5,280716,640139,145554,330627,58564,137553,3951,16092
73,34,1553.32,194915,436472,94682,210238,42906,95957,7006,22592
73,35,1805.3,235163,525017,131414,289504,50656,119921,2267,9811
73,36,2030.93,244445,532163,145025,309179,47009,116531,3487,14033
73,37,3437.59,342761,724174,207742,433194,56750,130429,7725,25902
73,38,4139.76,442558,947587,266140,567634,80395,179728,2682,9309
73,39,5689.76,800531,2024917,395523,805485,255325,896961,5133,23241
73,40,3837.24,435331,1002275,254301,580422,77451,187872,5996,26035
73,41,2395.3,296531,673008,160194,333292,64116,181170,1286,3655
73,42,2723.91,295465,610094,174522,357259,45385,100324,1212,4932
73,43,2374.2,271843,565951,147654,287600,61833,156663,0,0
73,124,1778.14,198522,426332,58309,122430,98629,220472,1304,3915
73,125,2002.29,225106,505595,56410,122662,130451,305947,807,2095
73,126,2127.11,213258,455860,67535,143909,104111,231572,1007,3984
73,127,1861.63,197019,428912,64092,139719,87031,197228,1441,3564
73,44,3206.45,365346,773896,205666,428452,87783,202792,550,1650
73,46,1229.7,228719,716930,76290,143572,119041,508566,262,785
73,47,1095.81,112556,228348,55390,111113,30259,64597,126,253
73,48,4817.02,493290,1086344,269268,596074,108017,260097,1556,4933
73,49,1068.36,161688,344302,74137,153586,44241,101083,734,2947
73,50,1663.16,206610,434835,107707,226480,38723,81988,1930,7328
73,51,6051.71,692951,1753007,354704,871055,192472,530986,4337,22422
73,52,2043.11,251402,526500,135273,278476,44905,98864,1037,2861
73,53,1259.92,184759,408990,78297,168233,45841,112428,793,3388
73,54,776.3,124001,276722,50600,107686,30929,77979,789,3651
73,55,1919.35,269068,604394,122274,263538,65999,166477,1257,6144
73,57,2291.75,259556,581971,131076,287440,55315,132722,1283,4079
73,58,2106.18,234351,540285,124388,286623,45018,112523,1078,5169
73,59,1728.35,191315,389769,106618,219327,30420,61920,0,0
73,60,2660.55,301663,650912,155194,333403,59892,134862,1933,6713
73,61,1576.84,170698,356387,83043,172891,33876,72951,663,2320
73,62,8120.9,903632,2307880,451983,1129556,275225,777934,2785,10494
73,56,1305.26,170071,375165,81097,178907,33156,77308,759,2734
73,63,2827.56,386695,961869,170752,390795,130562,370970,536,1609
73,45,478.05,55802,113724,34189,67820,7803,18451,118,355
73,65,1964.66,217566,493516,98331,219851,55637,135281,1136,4632
73,66,614.03,72593,153486,32220,67419,13563,31403,14,14
73,67,967.54,124779,256915,59531,124681,22993,47626,1375,3784
73,68,2939.02,304288,667477,163792,351937,45931,115689,1654,5546
