x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
61,33,274.44,17672,33319,13127,25446,2565,4619,0,0
61,38,100.44,7678,13897,5474,10175,469,820,0,0
61,43,43.91,5882,11400,2691,5153,2222,4452,0,0
61,48,173.76,16919,30203,11857,20534,1533,2975,0,0
61,53,159.42,14765,24716,10476,17182,2415,4606,0,0
61,63,246.05,21892,36430,17358,28793,2466,4543,0,0
61,68,682.45,55043,100141,36284,63816,10140,20772,646,2585
61,73,407.25,32802,58921,27453,49676,1318,2356,0,0
61,78,0.99,182,364,182,364,0,0,0,0
61,88,3.92,510,676,380,500,43,59,0,0
61,113,51.88,6774,12391,3883,7147,1736,3275,0,0
61,118,23.06,2711,4997,1305,2483,1118,2170,0,0
61,28,207.33,13663,24032,9632,16842,1712,2938,0,0
61,98,7.11,1686,2753,655,1042,324,551,0,0
61,123,78.09,6992,13141,5032,9742,1003,1942,0,0
61,108,1,21,21,5,5,5,5,0,0
71,23,310,21964,35197,14030,22594,2371,3857,0,0
71,28,247.25,22883,37284,13748,22920,4274,6998,0,0
71,63,25.97,5028,8609,967,1650,3223,5323,0,0
71,68,5.32,867,1475,413,563,153,304,0,0
71,73,11.69,2111,3987,485,919,1053,2022,0,0
71,93,0.22,27,27,7,7,7,7,0,0
71,98,0.65,81,81,20,20,20,20,0,0
71,108,103.54,12973,21601,10645,17486,588,1082,0,0
71,113,161.14,16209,29548,12455,23570,1011,1631,0,0
71,118,302.86,29355,58586,19303,36582,5414,13198,0,0
71,123,82.02,8086,15551,6681,12904,393,761,0,0
71,103,54.12,4755,8606,2989,5589,402,624,0,0
71,38,1,17,17,4,4,4,4,0,0
71,83,22.91,2740,4090,1674,2381,297,476,0,0
71,13,2.44,63,95,30,38,11,19,0,0
71,18,2,239,416,239,416,0,0,0,0
71,58,8,1570,2809,729,1650,390,496,0,0
76,13,17.24,3781,8602,689,1750,1759,3400,0,0
76,18,2.01,34,37,2,2,5,8,0,0
76,23,44.86,5400,8103,2478,3748,2060,2822,0,0
76,28,26.03,2676,5286,1582,3207,360,682,0,0
76,58,48.78,8200,15898,1903,3220,4664,9869,0,0
76,63,18.65,3708,7041,921,1895,1795,3045,0,0
76,78,144.58,19168,39460,11642,21267,4577,12206,0,0
76,83,328.6,31621,56236,23874,43146,1882,3221,0,0
76,103,16.38,3270,5457,1721,2994,516,821,0,0
76,118,79.71,8728,17081,5635,10108,1125,2578,0,0
76,123,4.47,673,1174,450,726,66,133,0,0
76,3,71.01,8568,17681,4078,7917,3419,7739,0,0
76,8,3.33,465,910,13,20,428,850,0,0
76,48,2,41,41,11,11,11,11,0,0
76,73,2,940,2692,279,804,892,2644,0,0
76,88,59.71,5457,9350,4118,7519,350,459,0,0
76,113,2.98,220,399,173,345,2,4,0,0
81,3,1.65,561,662,2,2,555,656,0,0
81,58,73.47,6683,10320,4528,6754,591,940,0,0
81,63,11.09,3399,5921,339,438,3040,5444,0,0
81,78,23.75,3612,6344,2044,3289,1034,2019,0,0
81,83,278.85,24712,44742,16245,29692,3901,7121,413,1239
81,88,15.08,2258,4491,1365,2727,292,582,0,0
81,103,9.59,1631,2751,622,956,338,599,0,0
81,113,12.21,3023,6725,901,1952,1966,4469,0,0
81,118,28.17,7060,19863,1210,2439,4925,15635,0,0
81,123,1,17,17,4,4,4,4,0,0
81,23,1,27,54,7,14,7,14,0,0
81,93,1,40,40,10,10,10,10,0,0
81,108,1.02,433,867,108,217,108,217,0,0
86,28,2,291,291,262,262,10,10,0,0
86,78,58.4,8031,14752,2982,5151,3228,6178,0,0
