x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
100,80,73.1,8156,18295,3603,7833,1324,3203,0,0
100,100,96.77,7528,12195,4223,6370,1019,2413,0,0
100,60,13.45,1253,1992,846,1587,81,81,0,0
100,20,414.01,28900,53843,16668,28684,4241,10946,419,1257
100,120,5.02,1434,3174,294,588,970,2246,0,0
100,0,58.62,8844,23376,3408,8563,1641,4670,0,0
100,40,29.55,3493,7850,1265,2078,1806,5185,0,0
120,0,82.39,12179,25222,6124,11781,2617,6042,263,788
120,120,421.98,39128,75312,21907,41113,7582,17008,0,0
120,60,1,53,53,13,13,13,13,0,0
120,40,119.08,15951,29481,5978,11270,4753,8460,425,849
120,80,2,448,866,112,217,112,217,0,0
120,100,62,9442,19280,4272,9044,1847,3593,240,721
120,20,99.12,15166,33496,5788,11176,4564,11152,0,0
0,80,28.56,8658,18118,2515,4920,5028,11397,0,0
0,100,213.86,23635,41300,14800,24400,5108,10412,0,0
0,0,43,3979,7332,2059,3776,691,1315,0,0
0,60,3,398,780,100,195,100,195,0,0
0,120,69.13,13421,23814,4266,8180,5579,8560,225,674
20,0,15,4652,9835,1296,2593,1330,3185,0,0
20,60,60.86,6766,11347,3724,5658,1377,2659,0,0
20,80,70.41,5552,9460,2843,4616,1327,2462,0,0
20,100,203.93,20731,34596,9833,16023,4450,7864,282,845
20,120,10,1581,3133,399,791,730,1453,0,0
20,20,237.07,25101,65726,11839,29167,5337,14799,712,2135
20,40,5,720,1370,306,718,138,218,0,0
40,0,83.92,10902,25679,4475,10517,2134,6109,268,1070
40,20,733.44,74492,144131,36354,69198,21014,45227,0,0
40,80,103,12095,23998,5327,11393,2657,5037,387,1187
40,100,31.77,5508,11880,1838,4245,2017,4119,317,1269
40,120,134.52,17981,35539,6616,12508,6726,14363,0,0
40,40,28.91,4054,8662,1944,3981,644,1449,0,0
40,60,5.09,467,746,308,458,53,96,0,0
60,0,11.86,5677,17025,1420,4291,1470,4294,0,0
60,20,8.74,2754,5460,709,1419,649,1299,0,0
60,80,268.66,21461,42149,13732,27226,3243,6750,0,0
60,100,54.02,10058,25668,3711,9248,2766,6739,0,0
60,120,20.76,3098,6876,833,1604,1127,2905,0,0
60,60,36,5873,11794,2005,3915,2243,5048,0,0
60,40,1,94,187,24,47,24,47,0,0
80,0,122.05,14877,27811,6835,11964,2319,4620,0,0
80,60,67.03,8980,19416,3521,7121,2390,4854,0,0
80,80,462.69,39717,92051,20892,48667,7881,20292,540,2160
80,40,32.39,5360,12649,2009,5018,1023,2331,23,69
80,20,112.01,16654,32636,7015,13085,4204,8387,0,0
80,100,3.35,459,704,38,38,244,489,0,0
80,120,16,5054,12354,1308,2855,2253,6034,0,0
