x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
100,4,129.39,13553,30468,6957,14449,5036,13135,263,1027
100,44,700.42,75946,158340,43965,88747,22864,50353,1174,5419
100,84,246.09,20652,41902,13277,26172,5035,10740,647,2335
100,104,260.66,29775,59535,15685,29310,12481,26697,275,823
100,124,253.44,31869,69153,13358,26889,14590,34438,29,57
100,24,3.34,333,653,234,454,33,66,0,0
100,64,409.9,47883,103935,25344,48224,16393,43991,314,942
120,4,358.8,42384,94313,16747,33018,21570,52880,898,2940
120,24,236.24,18699,39276,10489,20964,5518,12867,172,517
120,44,459.82,40843,86016,20482,41061,15240,34741,207,415
120,84,296.45,24511,50035,17633,34836,4029,9328,663,1733
120,104,862.17,114636,264627,45712,86433,59292,159969,385,1156
120,64,51.59,5043,10373,3272,6540,914,1958,0,0
120,124,327.08,35033,74663,19674,38752,12787,30621,255,536
0,4,151.5,14949,33982,3438,7427,7893,19393,0,0
0,64,262.47,20326,44017,8815,19623,6754,15307,198,596
0,84,297.32,38595,88596,11854,24035,22409,56479,0,0
0,104,3967.49,264571,627795,149619,329476,86376,241325,922,4474
0,124,29.99,2983,6977,2447,5961,451,933,20,20
0,24,151.28,20257,44377,8398,18361,7547,17545,7,30
0,44,105.16,11433,29067,2741,6882,6180,16206,23,69
20,24,61.13,16259,47591,2318,5479,12966,39914,0,0
20,44,593.36,40995,91733,21600,48242,9680,22641,1084,3431
20,64,1301.77,82122,174218,48581,102079,17339,40834,1092,3171
20,84,17,2704,3815,403,898,2232,2718,0,0
20,104,196.24,14616,27658,10910,21405,1624,2222,198,387
20,124,253.88,21402,44355,11788,23090,6687,16113,797,1901
20,4,10.11,1605,3210,694,1643,547,934,0,0
40,4,93.14,12017,26512,2821,6708,5638,11410,308,858
40,24,1026.28,72603,173272,40395,97896,18240,47313,0,0
40,44,2496.28,226935,531368,109840,253736,81055,201073,1644,5766
40,64,579.79,64595,137999,35593,68643,23022,57309,1259,4743
40,104,355.99,31420,61783,20420,39005,6788,15055,507,1014
40,124,766.88,48869,99810,29376,59836,12232,25799,301,601
40,84,15.75,1117,2259,1047,2188,0,0,0,0
60,24,222.67,46010,123668,6695,14126,35626,101963,122,243
60,44,221.1,44687,102201,13152,28695,30057,70383,31,63
60,64,139.44,24099,58720,6853,14430,16575,43157,0,0
60,84,110.01,21192,56396,6394,12002,12685,40066,274,810
60,124,227.7,28624,63549,11601,23216,14163,34037,695,2085
60,4,398.85,39191,91907,13715,30766,16902,42660,390,1559
60,104,412.15,40562,78271,25624,49090,7860,15813,0,0
80,4,644.78,39869,87468,22133,47605,10683,25784,695,2038
80,24,149.74,10640,19963,6400,12346,2834,4968,0,0
80,44,40.6,6627,14313,1548,2945,4891,11127,0,0
80,64,428.35,44444,90919,24920,47098,14309,33769,553,1105
80,104,113.33,17145,32796,5824,11037,9887,19246,52,105
80,124,370.55,31837,66528,17207,35137,9659,21122,462,924
80,84,79.03,8389,16660,4718,9010,2617,5780,4,8
