x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
100,36,706.05,64454,164501,43925,111602,7726,19104,188,944
100,56,2901.37,232545,533447,156307,348604,49635,125221,777,2819
100,76,1355.62,188727,556404,66934,187062,97205,306472,1409,7059
100,16,952.52,85113,223417,58076,149944,11811,35488,381,1036
100,96,205.5,63103,152694,10968,26376,44539,109919,0,0
100,116,949.95,103250,221846,57966,118940,30072,74615,0,0
120,16,134.86,15361,34591,7603,17774,2534,5484,0,0
120,36,367.76,42197,114457,20646,59686,16979,43219,291,1163
120,56,56.84,17368,36973,3316,9831,9914,14584,216,648
120,76,100.51,27736,46245,4861,10491,17053,23036,0,0
120,96,237.71,125554,225965,11079,27970,105429,176939,0,0
120,116,3367.64,284027,653614,198987,471353,53748,120178,504,1888
0,56,5,311,597,50,95,50,95,108,215
0,76,16,1574,3811,976,2807,280,389,0,0
0,16,12.99,1714,4860,1074,3075,170,468,129,436
0,36,44,1985,4395,1237,2894,195,396,57,114
0,96,61.73,11253,24691,1635,4219,7832,15441,426,1832
0,116,506.83,140377,296992,26924,64714,103662,211524,0,0
20,56,59.52,4947,10687,2942,6602,546,1129,179,358
20,36,22,2002,4729,1403,3342,155,378,0,0
20,16,158.99,11998,27159,8011,18423,1483,3276,247,864
20,76,84.76,5454,13943,4136,10969,354,809,0,0
20,96,1735.45,129142,321544,95235,242460,15072,34265,1839,8146
20,116,186.4,29910,60592,8853,21139,14271,24429,0,0
40,36,37.75,4549,10871,2205,5920,781,1649,0,0
40,56,177.44,11267,33794,6523,18862,2100,8584,954,6230
40,76,449.54,33341,76428,22728,53449,2946,6342,330,991
40,16,96.22,7083,17131,4745,11926,707,1657,117,117
40,96,204.75,22799,51788,10391,23979,6774,14471,0,0
40,116,142.6,42918,63225,6511,14938,30400,34225,0,0
60,16,290.64,21320,48737,15261,36273,1897,4361,0,0
60,36,10,1266,3463,532,1592,231,594,0,0
60,56,15.26,1823,5976,676,1938,444,1471,0,0
60,76,90.06,8395,18398,3567,7970,2915,6483,90,269
60,96,366.18,233903,570076,19091,48171,201278,484571,0,0
60,116,224.67,61726,136172,12155,25923,42698,94212,3221,3221
80,16,60.12,5713,12502,2682,6483,1419,2854,0,0
80,56,1974.55,187704,426303,124094,283905,46310,108547,144,576
80,76,2299.45,259454,635971,107293,302269,123572,265938,1041,7294
80,36,41.1,2571,5498,2063,4750,320,532,0,0
80,96,274.52,232192,494251,9231,20978,214896,456210,0,0
80,116,1798.95,158304,396519,107620,276539,27595,66494,875,4653
