x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
4,0,1791,379146,379146,238276,238276,130628,130628,4586,4586
4,20,182,27610,27610,21793,21793,5267,5267,0,0
4,60,202,35439,35439,18999,18999,15833,15833,54,54
4,80,394,54032,54032,31577,31577,21662,21662,64,64
4,100,655,70274,70274,48405,48405,20308,20308,368,368
4,120,133,32773,32773,9931,9931,22711,22711,0,0
4,40,392,53413,53413,41781,41781,10523,10523,667,667
24,0,145,41271,41271,11201,11201,29838,29838,0,0
24,20,244,92491,92491,27686,27686,63914,63914,0,0
24,40,793,104080,104080,82768,82768,17992,17992,2224,2224
24,60,172,24267,24267,19355,19355,4806,4806,41,41
24,80,170,26798,26798,17850,17850,8388,8388,46,46
24,100,65,11512,11512,7142,7142,3996,3996,0,0
24,120,50,12566,12566,3946,3946,8290,8290,0,0
44,0,177,33802,33802,19831,19831,13209,13209,204,204
44,20,862,93814,93814,77145,77145,14687,14687,506,506
44,40,147,19433,19433,16777,16777,2240,2240,0,0
44,60,54,17658,17658,4200,4200,13402,13402,0,0
44,100,586,66742,66742,48712,48712,17017,17017,778,778
44,120,263,45831,45831,29469,29469,15944,15944,0,0
44,80,262,41442,41442,31321,31321,9943,9943,15,15
64,20,454,56802,56802,40803,40803,15638,15638,516,516
64,40,45,5506,5506,3864,3864,1203,1203,0,0
64,80,188,26425,26425,19244,19244,6903,6903,0,0
64,100,293,46678,46678,33561,33561,12372,12372,481,481
64,0,358,34805,34805,29802,29802,4049,4049,1306,1306
64,60,44,6391,6391,5128,5128,1251,1251,0,0
64,120,383,62713,62713,33810,33810,27294,27294,152,152
84,0,162,18646,18646,15022,15022,3435,3435,0,0
84,20,23,6666,6666,909,909,5672,5672,0,0
84,60,963,101982,101982,86258,86258,14287,14287,1338,1338
84,80,84,10054,10054,7575,7575,2324,2324,0,0
84,120,11,2870,2870,441,441,2423,2423,0,0
84,100,72,21862,21862,4772,4772,16572,16572,1085,1085
84,40,204,32122,32122,24347,24347,7765,7765,0,0
104,0,67,12688,12688,5776,5776,6359,6359,0,0
104,40,68,19444,19444,3243,3243,16200,16200,0,0
104,60,116,23768,23768,15826,15826,6729,6729,1190,1190
104,80,750,79974,79974,63674,63674,14632,14632,1603,1603
104,100,256,45873,45873,26816,26816,18829,18829,0,0
104,120,20,6275,6275,803,803,5471,5471,0,0
104,20,69,16050,16050,5681,5681,10159,10159,117,117
124,0,106,13012,13012,11432,11432,1512,1512,0,0
124,20,358,46070,46070,35212,35212,10567,10567,279,279
124,60,46,16087,16087,3069,3069,13018,13018,0,0
124,80,94,22887,22887,6629,6629,16092,16092,0,0
124,40,61,13276,13276,3289,3289,9891,9891,0,0
124,100,50,9468,9468,5226,5226,4065,4065,0,0
124,120,26,10292,10292,380,380,9823,9823,89,89
