x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
95,18,1.88,57,100,46,89,4,4,0,0
95,19,6.39,533,1020,368,726,55,98,0,0
95,27,12.08,911,1768,582,1221,87,160,0,0
95,28,4.8,732,984,374,437,119,182,0,0
95,34,3.86,2011,4661,0,0,2011,4661,0,0
95,44,2,518,1036,10,21,486,973,0,0
95,45,9.96,2465,3783,432,864,1745,2344,0,0
95,46,3.23,354,650,189,363,55,95,0,0
95,55,1,517,1552,0,0,517,1552,0,0
95,63,0.17,30,59,7,15,7,15,0,0
95,66,12.96,1607,3032,739,1441,224,410,0,0
95,70,0.08,2,4,1,1,1,1,0,0
95,71,0.92,25,50,6,12,6,12,0,0
95,75,6,762,1036,500,691,88,116,0,0
95,85,6.69,1749,3333,342,684,1191,2219,0,0
95,91,8.85,2308,4615,653,1305,1316,2632,0,0
95,93,4.01,2251,6077,468,1331,841,2078,0,0
95,94,2.89,1840,5519,348,1045,795,2385,0,0
95,97,16.62,980,1743,659,1286,77,123,0,0
95,98,5,612,1272,237,485,126,262,0,0
95,100,14,1518,2286,1154,1679,106,185,0,0
95,106,9.82,3558,7337,183,425,3008,6064,0,0
95,107,12.02,1542,2263,930,1447,192,247,0,0
95,108,7.45,3346,7039,190,378,3154,6659,0,0
95,109,3.3,2327,4653,84,168,2074,4149,0,0
95,117,8.11,3151,7705,164,334,2975,7333,0,0
95,118,0.25,33,66,20,39,5,9,0,0
95,121,0.73,116,231,116,231,0,0,0,0
95,6,1.05,227,454,79,159,49,98,0,0
95,17,2.58,359,533,286,388,24,48,0,0
95,22,1,117,235,29,59,29,59,0,0
95,29,0.08,16,16,16,16,0,0,0,0
95,30,2.27,314,314,281,281,0,0,0,0
95,35,5.28,867,1621,7,10,845,1591,0,0
95,39,3.78,411,604,364,549,16,18,0,0
95,40,1.56,56,73,27,44,10,10,0,0
95,51,2,550,550,367,367,61,61,0,0
95,59,1,101,101,101,101,0,0,0,0
95,68,1,40,79,10,20,10,20,0,0
95,74,4,907,1572,227,393,227,393,0,0
95,95,6.63,308,609,284,565,4,5,0,0
95,99,4.15,408,778,336,662,23,37,0,0
96,6,2.95,495,902,263,504,77,133,0,0
96,10,1,98,196,98,196,0,0,0,0
96,17,1.42,126,252,57,113,0,0,0,0
96,19,1,12,24,0,0,0,0,0,0
96,27,2.92,159,202,110,121,16,27,0,0
96,29,3,490,979,486,972,0,0,0,0
96,30,37.19,3112,5947,2252,4308,92,174,0,0
96,31,16.42,2105,3973,1341,2457,245,486,0,0
96,34,1.78,1039,3496,0,0,1039,3496,0,0
96,35,10.09,1154,1406,380,526,604,639,0,0
96,39,2.66,132,151,33,38,33,38,0,0
96,64,1,164,328,164,328,0,0,0,0
96,66,4.04,440,861,275,545,55,106,0,0
96,73,4,513,1026,207,413,12,24,0,0
96,81,2.75,1438,2875,0,0,1438,2875,0,0
96,91,26.67,2109,4168,1781,3670,32,61,0,0
96,95,8.72,700,1263,611,1066,9,26,0,0
96,96,27.65,2800,4641,2022,3323,207,358,0,0
96,97,7.31,643,1234,595,1183,9,10,0,0
96,99,1.85,114,189,10,10,10,10,0,0
96,107,3.16,126,251,42,84,6,12,0,0
96,108,5.81,1126,2965,304,790,302,774,0,0
96,109,0.44,614,1843,154,461,154,461,0,0
96,114,4,743,1473,244,483,27,50,0,0
96,119,7,503,1000,247,492,85,169,0,0
96,121,2.56,208,390,129,233,26,52,0,0
96,47,1,13,13,3,3,3,3,0,0
96,59,0.46,37,73,37,73,0,0,0,0
96,90,1.54,49,49,11,11,11,11,0,0
96,92,5.1,394,746,353,705,2,2,0,0
96,94,6,481,843,346,662,45,61,0,0
96,120,0.44,62,124,62,124,0,0,0,0
101,3,2,826,1587,761,1522,0,0,0,0
101,5,1,11,22,3,6,3,6,0,0
101,6,1,48,95,12,24,12,24,0,0
101,8,11.98,1641,2713,1081,1899,187,271,0,0
101,10,10.01,628,1134,279,526,117,202,0,0
101,11,2.06,74,165,19,41,19,41,0,0
101,17,1,77,77,19,19,19,19,0,0
101,18,7.95,670,1318,352,699,106,206,0,0
101,24,1,67,135,17,34,17,34,0,0
101,25,1.98,354,708,185,369,57,113,0,0
101,27,1,94,188,94,188,0,0,0,0
101,31,1.23,248,496,0,0,218,437,0,0
101,32,0.03,30,60,0,0,30,60,0,0
101,38,4,330,541,166,303,54,79,0,0
101,40,1.74,290,580,186,372,34,70,0,0
101,41,17.78,2033,4088,1178,2361,245,497,0,0
101,51,20,1547,2406,925,1501,127,180,0,0
101,52,25.12,3030,4918,1290,2163,549,873,0,0
101,53,33.18,6093,13812,2147,4089,3031,8323,0,0
101,54,59.41,5843,12165,3231,5824,1506,4319,0,0
101,55,140.11,13546,26320,9928,19806,2094,4024,11,23
101,56,87.09,9107,18811,5956,12061,1648,3451,633,1266
101,57,16.51,2413,5483,1464,2879,624,1820,0,0
101,58,3.07,395,790,281,562,106,211,0,0
101,62,1.79,355,474,178,297,59,59,0,0
101,63,3.28,537,1070,533,1065,1,1,0,0
101,64,15.46,2012,3913,306,601,1653,3236,0,0
101,87,1.57,188,408,158,317,0,0,0,0
101,88,6.7,898,1402,533,862,48,48,0,0
101,92,11,617,1099,486,953,23,28,0,0
101,93,12.29,808,1514,652,1293,33,54,0,0
101,94,2,103,283,6,13,6,13,0,0
101,96,17.62,1195,2006,878,1551,66,73,0,0
101,114,4,229,445,174,343,4,4,0,0
101,117,8.48,2236,6383,314,816,1687,5283,190,759
101,118,2.37,163,326,55,109,5,10,0,0
101,119,1.63,206,411,206,411,0,0,0,0
101,0,2,368,735,329,657,13,26,0,0
101,7,0.91,12,12,0,0,0,0,0,0
101,9,1.65,67,90,34,57,11,11,0,0
101,15,1,11,11,3,3,3,3,0,0
101,16,3.52,303,601,220,439,7,13,0,0
101,30,2.38,145,276,95,175,4,8,0,0
101,39,1.81,149,298,117,233,11,22,0,0
101,72,2.36,617,1049,223,332,131,239,0,0
101,95,20.61,1657,3050,1353,2549,30,49,0,0
101,101,1,81,162,20,41,20,41,0,0
101,105,1,42,84,11,21,11,21,0,0
101,108,9,994,1989,608,1215,178,355,0,0
101,116,0.52,203,812,61,244,203,812,203,812
102,0,3.49,486,810,343,644,48,55,0,0
102,7,5.09,562,985,323,645,11,23,0,0
102,8,5.37,554,814,436,658,36,48,0,0
102,16,13.85,1538,2849,910,1813,160,313,0,0
102,30,1.62,127,191,80,96,16,32,0,0
102,39,3.68,538,1343,417,1102,40,80,0,0
102,40,20.72,2097,3685,1370,2324,228,426,0,0
102,47,1,426,852,0,0,426,852,0,0
102,48,3,644,1002,644,1002,0,0,0,0
102,50,2.52,262,330,244,312,6,6,0,0
102,51,9.48,1003,1920,731,1375,41,83,0,0
102,52,5,463,733,282,553,12,12,0,0
102,53,51.48,4221,7977,3908,7421,73,123,0,0
102,54,43.73,4007,7505,3573,6790,46,78,0,0
102,55,75.94,7135,13700,3688,6807,2925,5887,0,0
102,56,48.66,5081,12585,3516,9641,1339,3431,0,0
102,57,1.72,173,543,164,500,19,96,0,0
102,64,6.38,1217,2371,465,913,218,420,0,0
102,65,4.88,488,968,305,608,6,9,0,0
102,72,1.64,179,213,167,175,4,13,0,0
102,83,2,71,120,18,30,18,30,0,0
102,84,9,702,1422,205,495,122,246,0,0
102,85,1,74,148,18,37,18,37,0,0
102,89,13.13,2376,5707,1005,2386,407,1008,221,882
102,92,4,594,1188,514,1027,27,54,0,0
102,93,1,47,47,0,0,0,0,0,0
102,95,24.79,1795,2689,1221,1984,150,194,0,0
102,96,8.51,707,1343,342,570,221,458,0,0
102,101,1,61,123,15,31,15,31,0,0
102,108,22.89,2719,4824,1616,3188,222,400,0,0
102,117,1,35,35,9,9,9,9,0,0
102,4,8.74,476,759,297,535,60,75,0,0
102,5,4.49,462,613,316,343,35,62,0,0
102,17,9.53,590,1160,404,804,62,119,0,0
102,22,2,144,287,124,247,7,13,0,0
102,23,3.67,532,532,272,272,87,87,0,0
102,26,4,322,625,158,311,55,105,0,0
102,29,1,141,282,141,282,0,0,0,0
102,31,6.24,709,1285,495,869,70,136,0,0
102,38,1,102,204,25,51,25,51,0,0
102,41,0.18,10,20,1,1,0,0,0,0
102,46,2.37,940,1926,12,35,904,1821,0,0
102,90,3.34,1186,2370,242,483,944,1887,0,0
102,118,4,1107,2214,33,65,1009,2018,0,0
103,0,2,240,433,144,144,0,0,0,0
103,2,3,422,422,338,338,5,5,0,0
103,4,14.23,744,1059,432,703,81,90,0,0
103,5,15.44,1629,2449,1189,1808,131,186,0,0
103,6,2,55,55,8,8,8,8,0,0
103,16,30.4,3535,6278,2635,4652,280,504,0,0
103,17,25.69,2154,3794,1812,3313,68,114,0,0
103,22,25.06,1986,3785,1316,2598,170,305,0,0
103,23,4.32,359,638,194,368,55,90,0,0
103,24,7.06,579,1030,204,386,140,339,0,0
103,25,8.61,1085,2223,159,269,555,1555,0,0
103,26,11.7,2110,3244,323,399,1590,2575,0,0
103,27,1.45,216,216,192,192,0,0,0,0
103,28,1,178,356,178,356,0,0,0,0
103,31,0.76,15,30,0,0,0,0,0,0
103,37,5,845,1099,386,449,152,216,0,0
103,39,1,44,88,11,22,11,22,0,0
103,40,13.26,1302,2015,673,1032,186,278,0,0
103,41,1.83,149,195,101,101,1,1,0,0
103,44,2.76,393,735,343,685,0,0,0,0
103,45,28,2218,3542,1370,2356,68,78,0,0
103,46,2.64,333,750,84,188,84,188,0,0
103,53,33.59,4091,7771,3747,7108,91,178,0,0
103,54,61.36,5373,9983,3812,7399,361,643,0,0
103,55,65.34,5434,10682,3799,7707,717,1403,0,0
103,56,40.96,3443,6462,3061,5930,10,14,0,0
103,65,3.99,507,1006,347,693,53,105,0,0
103,66,1.01,606,1212,0,0,605,1211,0,0
103,89,5.62,292,421,140,239,51,61,0,0
103,90,8.92,2090,4083,283,565,1489,2880,0,0
103,94,1,47,142,12,35,12,35,0,0
103,95,2.84,364,700,170,333,7,7,0,0
103,96,9.48,2182,4439,743,1106,700,1837,0,0
103,97,3.29,1644,3290,16,32,1596,3193,0,0
103,108,7.1,751,1503,684,1366,3,7,0,0
103,117,9,989,1984,548,1097,147,296,0,0
103,1,0.1,9,18,9,18,0,0,0,0
103,9,1,32,32,8,8,8,8,0,0
103,18,7.1,959,1690,584,954,125,246,0,0
103,19,7.83,490,1085,311,648,60,146,0,0
103,38,2.13,1560,2355,8,17,1534,2304,0,0
103,82,2.71,512,992,511,991,0,0,0,0
103,83,9.16,1711,2641,1689,2618,7,7,0,0
103,87,1.67,269,537,165,330,0,0,0,0
103,98,0.07,69,138,0,0,69,138,0,0
103,110,4.42,302,605,142,284,29,58,0,0
103,118,9.5,794,1541,443,886,340,679,0,0
103,123,1,184,370,46,93,46,93,0,0
104,1,8.89,1115,2046,337,628,260,473,0,0
104,2,9.96,5897,18460,227,420,5403,17572,0,0
104,4,9.09,715,1003,565,770,13,29,0,0
104,5,1.99,162,305,147,290,5,5,0,0
104,18,8.47,786,1415,498,962,66,98,0,0
104,19,27.6,2633,4862,1919,3740,138,181,0,0
104,21,7.92,1180,2209,1116,2090,0,0,0,0
104,22,31.21,3057,5326,2634,4593,83,157,0,0
104,23,10.17,963,1916,886,1772,22,44,0,0
104,24,0.08,10,10,0,0,0,0,0,0
104,26,3.55,3250,7253,0,0,3250,7253,0,0
104,27,2.55,299,299,158,158,0,0,0,0
104,28,5,446,865,232,457,72,136,0,0
104,38,0.87,230,459,57,115,57,115,0,0
104,44,3.24,213,427,75,151,14,28,0,0
104,45,43.08,4481,7098,1724,2583,1358,2298,0,0
104,46,8.57,4621,9871,196,409,4033,8647,0,0
104,53,9.68,684,1228,549,1013,15,28,0,0
104,54,39.71,4691,9244,3509,6482,137,264,0,0
104,55,29.31,4158,9820,1451,2621,842,2010,0,0
104,56,41.89,2824,4306,2049,3287,103,126,0,0
104,67,4,885,1498,328,588,186,303,0,0
104,82,3.65,485,765,468,749,5,5,0,0
104,83,33.63,5293,10006,5115,9723,32,54,0,0
104,84,16.81,2860,5390,1219,2148,744,1481,0,0
104,87,57.39,5665,10018,4855,8704,182,306,0,0
104,88,22.59,2487,4284,2350,4039,46,81,0,0
104,96,2.18,235,561,180,451,0,0,0,0
104,97,1.95,1381,2762,11,23,1347,2694,0,0
104,98,2.68,3003,6007,58,117,2828,5657,0,0
104,106,8,769,1444,578,1146,25,42,0,0
104,108,3,367,367,357,357,2,2,0,0
104,110,31.58,2713,5269,1681,3334,267,504,0,0
104,113,9,978,1688,605,1150,115,169,0,0
104,116,9.32,1309,2470,327,617,327,617,0,0
