x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,3,0.01,1,5,0,1,0,1,0,0
0,8,0.55,83,166,83,166,0,0,0,0
0,9,2.8,497,1397,126,352,124,348,0,0
0,65,1,344,688,86,172,86,172,0,0
0,73,0.13,128,385,32,96,32,96,0,0
0,74,0.51,495,1485,124,371,124,371,0,0
0,91,2,91,173,23,43,23,43,0,0
0,98,2,78,156,20,39,20,39,0,0
0,99,6.68,559,1372,306,660,85,237,0,0
0,100,11.7,769,1528,339,643,57,126,0,0
0,101,1.26,50,75,12,19,12,19,0,0
0,103,0.84,164,164,164,164,0,0,0,0
0,105,6.19,739,1769,293,659,123,320,0,0
0,106,8.02,783,1276,164,326,517,752,0,0
1,74,6.05,880,2123,242,596,213,509,0,0
1,75,0.32,14,41,13,40,0,0,0,0
1,90,1,13,13,3,3,3,3,0,0
1,93,1,4,4,1,1,1,1,0,0
1,103,0.16,30,30,30,30,0,0,0,0
1,105,2.37,110,221,24,48,48,96,0,0
1,106,0.81,162,324,0,0,162,324,0,0
1,126,2.62,614,1229,105,210,19,39,0,0
2,75,1.28,215,430,54,107,54,107,0,0
2,76,3.72,477,954,161,322,105,210,0,0
2,104,1.06,18,24,9,15,3,3,0,0
2,105,3.71,305,562,137,262,56,100,0,0
2,106,1,10,10,3,3,3,3,0,0
2,126,5.08,507,972,240,469,273,536,0,0
3,126,2.3,113,175,38,64,25,37,0,0
4,13,5,435,963,144,311,31,86,0,0
4,15,0.64,193,579,193,579,0,0,0,0
4,16,0.09,27,82,27,82,0,0,0,0
4,71,2,1165,2330,291,582,291,582,0,0
4,113,4.42,692,1290,173,322,173,322,0,0
5,14,3.64,806,2360,244,676,187,561,0,0
5,15,4.15,455,1294,262,770,18,35,0,0
5,16,0.13,38,114,38,114,0,0,0,0
5,19,1.94,172,320,43,80,43,80,0,0
5,20,0.93,652,1304,5,10,637,1274,0,0
5,21,0.77,1105,2211,0,0,1105,2211,0,0
5,37,2.39,537,1162,228,478,103,228,0,0
5,38,0.27,63,127,16,32,16,32,0,0
5,39,0.05,62,186,15,46,15,46,0,0
5,40,0.96,431,431,108,108,108,108,0,0
5,41,0.04,20,20,5,5,5,5,0,0
5,51,1.89,183,309,46,77,46,77,0,0
5,52,2.11,533,1364,78,231,78,231,0,0
5,71,3.12,2056,4104,531,1053,508,1017,0,0
5,72,3.44,774,1866,422,1064,117,267,0,0
5,73,0.15,34,102,34,102,0,0,0,0
5,76,5,489,978,259,519,76,153,0,0
5,113,4.58,965,2185,432,1120,178,355,0,0
5,118,7.58,504,1007,348,697,52,103,0,0
5,119,0.42,92,183,91,183,0,0,0,0
6,14,0.36,170,510,43,128,43,128,0,0
6,19,1.83,232,549,58,137,58,137,0,0
6,20,6.94,1684,4166,515,1301,616,1407,0,0
6,21,0.6,828,1656,2,4,823,1645,0,0
6,35,7,785,1859,395,863,115,301,0,0
6,36,2,278,397,158,277,40,40,0,0
6,37,10.35,1408,3466,581,1428,258,644,0,0
6,38,2.31,1027,2441,257,610,257,610,0,0
6,39,0.64,789,2366,197,591,197,591,0,0
6,40,1,452,452,113,113,113,113,0,0
6,50,0.1,114,228,28,57,28,57,0,0
6,51,1.91,1402,3198,351,800,351,800,0,0
6,52,3.09,833,1977,217,521,205,485,0,0
6,71,0.86,658,658,658,658,0,0,0,0
6,72,1.42,400,999,179,335,74,221,0,0
6,118,3.49,1056,2091,222,438,500,996,0,0
6,119,4.75,708,1667,268,598,147,356,0,0
7,38,1,137,547,137,547,0,0,0,0
7,39,1,109,217,27,54,27,54,0,0
7,40,0.2,18,55,5,14,5,14,0,0
7,51,3.74,403,842,184,378,73,155,0,0
7,52,5.52,1426,3527,434,1114,331,805,0,0
7,54,1.44,278,279,47,48,136,136,0,0
7,55,1.45,627,1061,157,265,157,265,0,0
7,63,2.24,372,1084,93,271,93,271,0,0
7,64,3.18,127,331,29,78,39,97,0,0
7,85,1,51,102,13,26,13,26,0,0
