x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,13,1,461,1383,115,346,115,346,0,0
0,53,7.76,763,2085,587,1655,49,134,0,0
0,54,10.89,1064,2712,601,1524,144,385,0,0
0,55,1.48,2177,8564,127,379,2045,8175,0,0
0,56,2.59,3163,12378,53,145,3003,11942,0,0
0,79,5,416,901,392,852,8,16,0,0
1,8,1,25,50,6,12,6,12,0,0
1,9,1,52,52,13,13,13,13,0,0
1,17,1.74,197,441,49,110,49,110,0,0
1,51,0.37,61,182,15,46,15,46,0,0
1,52,1.73,537,1612,415,1246,41,122,0,0
1,53,10.87,1593,3973,651,1751,314,741,0,0
1,54,4.07,181,500,167,483,5,6,0,0
1,57,1,31,31,8,8,8,8,0,0
1,78,3.3,789,1568,2,2,781,1560,0,0
1,79,4.21,1936,3872,10,19,1907,3814,0,0
2,17,2.26,348,713,87,178,87,178,0,0
2,51,0.34,34,34,8,8,8,8,0,0
2,52,2.56,545,1501,281,810,88,231,0,0
2,53,6.09,387,927,250,538,46,130,0,0
2,74,1,691,1381,0,0,691,1381,0,0
2,76,5.82,469,1259,413,1113,19,49,0,0
2,77,6.18,358,858,266,667,14,29,0,0
2,78,3,456,1294,101,304,456,1294,0,0
2,79,3.52,608,1749,152,446,580,1694,0,0
3,50,0.03,1,1,0,0,0,0,0,0
3,51,0.35,38,113,38,113,0,0,0,0
3,52,4.28,265,586,232,534,11,17,0,0
3,53,6.9,505,596,288,344,61,72,0,0
3,54,4.31,276,435,177,324,33,37,0,0
4,11,8,921,2149,150,393,438,868,0,0
4,13,1.76,135,251,48,77,29,58,0,0
4,50,7.69,899,1950,411,859,128,293,0,0
4,51,0.27,12,12,3,3,3,3,0,0
4,52,1.38,73,146,45,89,0,0,0,0
4,53,3.13,209,500,189,459,7,14,0,0
4,54,3.77,433,876,194,398,30,60,0,0
4,57,2,104,104,11,11,11,11,0,0
5,6,2.08,172,457,160,446,4,4,0,0
5,7,3,192,383,178,357,4,9,0,0
5,10,3.46,458,971,24,49,385,825,0,0
5,11,2.66,1228,3157,0,0,1228,3157,0,0
5,13,1.24,96,144,61,73,12,24,0,0
5,17,2,453,835,95,191,95,191,0,0
5,50,1,107,214,27,53,27,53,0,0
6,6,8.09,758,1538,586,1263,44,78,0,0
6,7,4.86,426,848,347,694,6,12,0,0
6,10,9.03,1295,4435,37,69,1183,4229,0,0
6,11,0.85,1710,6704,0,0,1710,6704,0,0
6,54,1,98,197,98,197,0,0,0,0
7,4,1,175,351,175,351,0,0,0,0
7,5,8.04,889,1777,597,1193,188,376,0,0
7,6,10.94,949,2005,886,1886,16,29,0,0
7,7,1,196,393,196,393,0,0,0,0
7,19,1.43,209,418,32,64,32,64,0,0
7,20,0.57,168,336,42,84,42,84,0,0
7,49,1,46,91,11,23,11,23,0,0
8,4,1.94,270,540,185,371,28,56,0,0
8,5,13.8,832,1607,696,1296,32,84,0,0
8,6,11.8,572,1091,338,648,44,84,0,0
