x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,74,1.19,144,424,144,424,41,122,0,0
0,83,1,24,49,6,12,6,12,0,0
3,58,6.08,289,795,168,458,40,112,0,0
3,59,1.85,72,175,72,175,0,0,0,0
4,58,5.08,189,480,164,412,8,23,0,0
5,74,0.01,0,0,0,0,0,0,0,0
5,75,2,91,193,23,48,23,48,0,0
6,74,0.99,29,29,7,7,7,7,0,0
8,74,9,184,425,59,145,42,93,0,0
8,75,1,23,46,6,12,6,12,0,0
9,74,1,20,60,5,15,5,15,0,0
11,2,1,16,32,4,8,4,8,0,0
15,76,2,60,120,15,30,15,30,0,0
15,81,1,23,23,6,6,6,6,0,0
16,75,2,51,123,13,31,13,31,0,0
16,76,5,203,439,51,110,51,110,0,0
16,81,5.93,239,716,173,518,22,66,0,0
16,82,3.07,134,439,111,415,8,8,0,0
17,75,0.44,27,54,7,14,7,14,0,0
17,76,0.56,34,69,9,17,9,17,0,0
18,74,15.93,413,1106,240,665,57,147,0,0
18,75,0.86,40,111,36,104,1,2,0,0
18,80,1,44,87,11,22,11,22,0,0
19,74,4.64,161,418,115,286,15,44,0,0
19,75,8.58,352,825,253,620,33,68,0,0
19,80,3,455,1341,19,51,398,1189,0,0
19,81,3,291,684,43,111,163,351,0,0
19,118,3.03,218,398,52,95,61,112,0,0
19,119,0.97,256,511,0,0,256,511,0,0
20,81,1,78,233,19,58,19,58,0,0
21,84,1,100,200,25,50,25,50,0,0
23,80,22.32,798,2783,425,1593,108,348,0,0
23,81,14.09,677,1871,350,1009,273,778,0,0
24,18,2,52,78,13,19,13,19,0,0
24,80,2.58,68,218,42,131,8,29,0,0
24,99,1,90,180,0,0,90,180,0,0
24,107,1,59,118,15,29,15,29,0,0
38,77,1,14,14,3,3,3,3,0,0
70,14,2.15,92,276,92,276,0,0,0,0
70,15,1.85,93,170,93,170,0,0,0,0
70,17,2,117,270,91,190,9,26,0,0
70,19,0.31,14,14,14,14,0,0,0,0
71,18,1,57,57,57,57,0,0,0,0
71,19,5.96,205,354,181,324,8,10,0,0
71,20,5.73,121,198,101,160,7,13,0,0
72,14,1,63,127,16,32,16,32,0,0
72,20,7,158,313,114,228,15,28,0,0
72,28,1,39,116,10,29,10,29,0,0
73,17,4.04,152,305,94,188,12,25,0,0
73,18,3.96,29,29,7,7,7,7,0,0
74,12,5.34,196,495,174,450,7,15,0,0
74,13,13.6,413,984,359,876,18,36,0,0
74,15,0.23,15,76,15,76,0,0,0,0
74,17,2,60,229,1,1,1,1,0,0
74,19,1,28,83,28,83,0,0,0,0
74,21,1,25,74,6,18,6,18,0,0
74,22,3,131,271,80,163,17,36,0,0
74,34,4.88,327,616,82,154,82,154,0,0
74,35,4.12,384,727,46,82,245,480,0,0
75,12,0.86,47,141,12,35,12,35,0,0
75,13,3.21,143,393,135,384,3,3,0,0
75,14,1.83,114,388,63,236,17,51,0,0
75,15,12.89,1006,3169,666,2219,186,534,0,0
75,16,10.74,765,1955,627,1676,41,84,0,0
