x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,3,2,102,171,102,171,0,0,0,0
0,23,1,9,9,2,2,2,2,0,0
0,24,1.47,167,334,127,255,13,26,0,0
0,26,1,14,14,3,3,3,3,0,0
0,27,2,68,135,59,119,3,6,0,0
0,44,2,113,226,28,56,28,56,0,0
0,50,2.04,45,97,11,24,11,24,0,0
0,51,0.96,189,566,47,141,47,141,0,0
0,65,7.75,410,1159,207,613,29,81,0,0
0,66,10.44,690,1889,515,1525,23,51,0,0
0,67,3.55,225,628,199,586,8,14,0,0
0,68,9.44,669,1627,274,727,149,352,0,0
0,69,8.18,729,1863,423,1200,93,212,0,0
0,70,1,42,125,10,31,10,31,0,0
0,81,1,37,74,9,19,9,19,0,0
0,84,1,69,69,17,17,17,17,0,0
0,86,1,24,49,6,12,6,12,0,0
0,112,1.7,314,902,284,843,10,20,0,0
1,0,0.99,115,115,29,29,29,29,0,0
1,4,1,57,114,14,29,14,29,0,0
1,36,0.97,165,331,41,83,41,83,0,0
1,38,0.03,7,21,2,5,2,5,0,0
1,39,0.97,260,781,65,195,65,195,0,0
1,42,0.11,22,65,22,65,0,0,0,0
1,43,0.03,6,19,6,19,0,0,0,0
1,44,0.17,5,5,1,1,1,1,0,0
1,52,1,48,97,12,24,12,24,0,0
1,64,2,64,85,42,42,0,0,0,0
1,65,4.99,387,860,327,763,20,32,0,0
1,66,3,133,283,4,12,4,12,0,0
1,67,7.48,550,1445,388,1135,47,98,0,0
1,68,10.1,1311,3261,448,1175,395,1016,0,0
1,69,0.24,57,137,14,34,14,34,0,0
1,70,1.71,123,246,108,215,5,10,0,0
1,71,5.29,309,561,189,365,24,35,0,0
2,0,0.01,1,1,0,0,0,0,0,0
2,36,0.03,6,12,1,3,1,3,0,0
2,39,3.01,241,421,60,105,60,105,0,0
2,42,1.4,144,397,131,383,4,4,0,0
2,43,1.45,101,238,56,153,15,29,0,0
2,44,3.83,171,384,43,96,43,96,0,0
2,49,1.79,330,330,82,82,82,82,0,0
2,53,3,338,879,84,220,84,220,0,0
2,56,1,31,62,8,16,8,16,0,0
2,62,6,479,1247,190,523,96,241,0,0
2,63,1,69,137,69,137,0,0,0,0
2,67,2.18,4005,12015,0,0,4005,12015,0,0
2,68,3.71,1698,4841,88,264,1434,4048,0,0
2,69,12.69,627,1853,412,1439,16,52,0,0
2,70,6.73,407,913,294,721,13,14,0,0
2,71,1.99,337,1000,156,465,3,6,0,0
2,72,4.96,562,1113,140,278,140,278,0,0
2,74,2,174,455,149,430,8,8,0,0
2,75,1.01,219,656,55,164,55,164,0,0
2,85,2.84,305,474,76,119,76,119,0,0
2,86,0.16,16,48,4,12,4,12,0,0
2,87,0.86,45,90,11,23,11,23,0,0
2,88,6.79,601,1601,150,400,150,400,0,0
