x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
2,51,1,35,35,9,9,9,9,0,0
3,68,1,31,62,8,16,8,16,0,0
7,32,1,129,258,116,233,4,8,0,0
9,14,1,45,91,11,23,11,23,0,0
15,35,2,200,581,50,145,50,145,0,0
19,33,2,144,537,36,134,36,134,0,0
20,34,2,30,70,7,18,7,18,0,0
22,23,1,359,717,90,179,90,179,0,0
22,47,2,87,202,22,50,22,50,0,0
23,24,2,247,665,62,166,62,166,0,0
23,26,1,391,782,0,0,391,782,0,0
24,24,3,114,275,28,69,28,69,0,0
24,28,2,214,819,54,205,54,205,0,0
27,40,1,38,76,9,19,9,19,0,0
28,50,2,111,222,28,55,28,55,0,0
29,38,1,45,90,11,23,11,23,0,0
29,41,2,257,700,64,175,64,175,0,0
30,42,1,66,198,16,49,16,49,0,0
30,60,2,120,337,30,84,30,84,0,0
31,47,1,28,55,7,14,7,14,0,0
34,3,2,65,110,16,28,16,28,0,0
34,4,1,37,148,9,37,9,37,0,0
34,51,3,318,935,75,224,75,224,0,0
35,0,2,145,629,36,157,36,157,0,0
35,21,2,108,179,27,45,27,45,0,0
35,26,3,333,857,83,214,83,214,0,0
35,27,2,32,39,8,10,8,10,0,0
35,28,1,253,760,0,0,253,760,0,0
36,24,4,3735,7493,923,1852,965,1935,0,0
36,25,1,371,1226,110,541,195,525,0,0
36,30,2,224,447,56,112,56,112,0,0
37,23,2,70,139,17,35,17,35,0,0
37,24,2,857,2188,114,245,516,1454,0,0
37,25,5,2280,13599,1930,12482,291,1418,0,0
37,26,14,4240,20780,1919,11676,2330,10132,0,0
37,27,8,3864,16358,2214,10066,1534,5319,0,0
37,28,6,3387,10513,1005,3102,3217,9740,0,0
37,29,8,1294,8439,1260,8292,11,50,0,0
37,30,6,1853,7236,1601,6701,84,179,0,0
37,31,2,449,886,34,64,348,693,0,0
37,32,1,307,565,77,141,77,141,0,0
37,74,1,69,138,17,35,17,35,0,0
38,23,1,45,45,11,11,11,11,0,0
38,25,4,3442,18037,2688,16530,251,502,0,0
38,26,14,1966,12077,1900,11727,49,302,0,0
38,27,6,1274,7930,1178,7594,32,112,0,0
38,28,14,3765,15755,2790,9502,1063,4299,0,0
38,29,16,2772,18807,2622,17979,408,2041,0,0
38,30,9,3194,20311,2974,19142,614,3395,0,0
38,31,4,1227,8945,881,7359,165,700,0,0
38,32,2,114,341,109,327,2,5,0,0
38,33,3,259,725,229,675,10,17,0,0
38,36,2,419,1232,125,368,406,1212,0,0
38,40,1,192,768,192,768,0,0,0,0
38,41,2,465,1520,430,1413,12,36,0,0
38,43,2,284,493,38,91,38,91,0,0
38,44,1,210,411,31,81,31,81,0,0
39,24,1,248,496,62,124,62,124,0,0
39,25,5,1899,13716,1759,13026,319,2134,0,0
39,26,4,975,5749,735,4475,262,1537,0,0
39,27,5,1623,7650,1174,6519,444,2142,0,0
39,28,4,2090,13587,2017,13173,607,3956,0,0
39,29,8,2884,17991,2460,14703,1189,7641,0,0
39,30,8,3300,13988,2387,12071,718,2435,0,0
39,31,4,2292,17782,1300,9230,1210,9622,0,0
39,32,2,251,1006,251,1006,0,0,0,0
39,33,4,1013,3688,958,3523,18,55,0,0
39,34,3,762,2853,748,2819,5,11,0,0
39,36,1,53,106,13,26,13,26,0,0
39,39,2,9,9,2,2,2,2,0,0
39,40,3,1203,3964,1199,3955,0,0,0,0
39,41,7,2335,8077,1892,7127,21,64,0,0
39,43,1,52,157,13,39,13,39,0,0
39,114,1,123,493,31,123,31,123,0,0
40,22,1,47,142,12,35,12,35,0,0
40,31,6,5354,19206,2931,9734,3328,13162,0,0
40,32,2,224,613,15,29,180,526,0,0
40,33,2,83,186,59,163,8,8,0,0
40,34,4,170,227,43,57,43,57,0,0
40,35,1,298,1035,298,1035,0,0,0,0
40,36,1,3,3,1,1,1,1,0,0
40,40,3,881,2627,238,657,690,2243,0,0
40,41,10,1467,5373,1141,3847,303,1479,0,0
40,42,3,690,3797,607,3140,69,681,0,0
40,47,1,30,61,8,15,8,15,0,0
41,26,1,25,75,6,19,6,19,0,0
41,35,1,175,544,58,192,39,117,0,0
41,41,5,2913,11534,1277,4990,548,2189,0,0
41,42,10,4358,21889,2162,9197,1160,5717,0,0
41,73,1,11,68,3,17,3,17,0,0
41,103,3,352,466,59,59,174,288,0,0
42,22,1,63,63,16,16,16,16,0,0
42,23,1,688,4130,172,1033,172,1033,0,0
42,24,1,469,1073,34,101,369,771,0,0
42,41,2,409,1180,102,295,102,295,0,0
42,42,4,6393,30974,1641,7990,1646,7896,0,0
42,43,3,600,1919,402,1177,124,628,0,0
42,78,1,72,143,18,36,18,36,0,0
42,127,2,320,1300,320,1300,0,0,0,0
43,42,4,3275,17675,592,3250,864,4652,0,0
43,43,2,524,1399,131,350,131,350,0,0
43,48,2,186,488,47,122,47,122,0,0
43,126,10,665,2071,443,1376,74,232,0,0
43,127,19,1505,4984,1128,3921,119,392,0,0
44,43,2,1687,9858,422,2467,431,2501,0,0
44,44,6,990,3616,258,1041,99,400,0,0
44,45,2,1418,8009,1331,7623,324,1900,0,0
44,46,7,2824,12588,962,4437,584,2535,0,0
44,57,2,359,1586,67,303,160,677,0,0
44,122,1,16,16,4,4,4,4,0,0
44,126,22,1427,3525,746,2158,159,319,0,0
44,127,7,556,2001,298,1024,24,89,185,711
45,41,1,509,2384,479,2353,10,10,0,0
45,42,12,3242,13679,1190,5374,1310,6193,0,0
45,43,12,3794,22186,656,3110,3079,19479,0,0
45,44,7,4402,13248,963,4096,1924,3828,0,0
45,45,12,1620,7960,1326,7056,98,301,0,0
45,46,12,2378,9376,1685,6329,352,1504,0,0
45,47,12,1427,6220,787,3050,592,3035,0,0
45,120,1,613,2453,153,613,153,613,0,0
45,126,2,136,151,124,128,4,8,0,0
45,127,1,123,228,24,43,5,5,0,0
46,41,6,1640,6631,833,3761,480,2039,0,0
46,42,9,4552,24465,1827,9470,1768,9679,325,1301
46,43,4,3880,29724,437,1747,3048,27092,179,716
46,44,3,1885,11801,1157,7895,288,1793,0,0
46,45,9,2413,12746,1527,9160,673,2707,0,0
46,46,16,2550,10425,1662,7640,581,2069,0,0
46,47,7,3231,17430,3010,16995,521,2830,0,0
46,117,2,362,1211,119,417,81,265,0,0
46,118,9,652,2194,191,717,18,29,0,0
46,119,2,564,2318,74,295,348,1738,0,0
46,120,1,77,231,77,231,0,0,0,0
46,123,1,25,25,6,6,6,6,0,0
47,41,1,678,4923,22,111,632,4831,0,0
47,42,4,3749,26101,618,3872,2007,15411,0,0
47,44,2,594,5590,543,5344,17,82,0,0
47,45,6,789,3346,461,1562,110,595,0,0
47,46,8,1458,4538,432,1289,472,1604,0,0
47,47,3,459,1445,149,513,363,1090,0,0
47,116,12,744,3048,555,2222,63,275,0,0
47,117,17,1661,5002,702,2203,270,784,0,0
47,118,4,1075,5135,165,530,683,3978,0,0
47,119,6,575,1592,412,953,219,873,0,0
47,120,3,199,562,50,140,50,140,0,0
47,121,1,27,27,7,7,7,7,0,0
48,40,1,21,63,5,16,5,16,0,0
48,43,2,461,2595,461,2595,0,0,0,0
48,44,7,857,4742,824,4592,11,50,0,0
48,45,5,1522,8426,1304,7139,73,429,0,0
48,46,17,1787,5947,1487,5075,100,290,0,0
48,47,4,804,2566,175,680,598,1794,0,0
48,54,1,46,46,11,11,11,11,0,0
48,116,36,1761,6121,1066,3848,194,658,38,76
48,117,4,267,1151,51,224,47,209,0,0
48,118,2,464,927,76,152,76,152,0,0
48,121,1,89,356,22,89,22,89,0,0
48,122,1,109,326,109,326,0,0,0,0
49,30,2,253,1263,63,316,63,316,0,0
49,35,1,15,30,4,8,4,8,0,0
49,44,1,3588,17942,1554,7769,678,3391,0,0
49,45,2,2328,10429,1019,2643,1231,7364,0,0
49,46,6,2357,16131,2309,15921,201,996,0,0
49,47,3,641,2675,600,2593,41,82,0,0
49,56,2,357,713,245,490,100,199,0,0
49,115,4,422,1150,335,976,29,58,0,0
49,120,6,367,1125,92,281,92,281,0,0
50,43,2,121,243,30,61,30,61,0,0
50,45,3,3253,11013,522,4001,2292,5656,0,0
50,46,4,2659,18247,2357,17367,479,1769,0,0
50,66,1,127,244,32,61,32,61,0,0
50,116,2,131,456,33,114,33,114,0,0
51,64,1,19,38,5,9,5,9,0,0
51,66,3,1159,6035,69,186,951,5477,0,0
51,110,1,139,417,65,195,25,74,0,0
51,119,2,233,1032,200,966,11,22,0,0
51,126,2,12,24,3,6,3,6,0,0
52,63,2,39,39,10,10,10,10,0,0
52,94,1,1851,1999,18,55,1796,1833,0,0
52,117,1,39,98,32,92,2,2,0,0
52,118,10,351,1134,255,826,32,103,0,0
52,120,1,109,327,27,82,27,82,0,0
52,121,1,109,332,27,83,27,83,0,0
52,126,7,301,853,262,773,13,27,0,0
53,28,1,286,919,15,60,241,737,0,0
53,50,1,58,122,20,46,13,25,0,0
53,51,1,68,136,17,34,17,34,0,0
53,59,2,88,140,22,35,22,35,0,0
53,63,1,27,27,0,0,27,27,0,0
53,95,1,823,1771,0,0,823,1771,0,0
53,113,6,637,1813,428,1277,164,486,0,0
53,120,1,115,294,29,74,29,74,0,0
53,122,13,686,1856,437,1248,83,203,0,0
54,27,5,1265,3349,183,438,716,2036,0,0
54,28,1,221,1073,55,268,55,268,0,0
54,50,3,185,516,169,498,5,6,0,0
54,127,11,665,1871,601,1772,12,23,29,29
55,76,1,68,203,68,203,0,0,0,0
55,80,1,29,59,7,15,7,15,0,0
55,84,1,5,9,1,2,1,2,0,0
55,85,9,725,2614,340,1129,128,495,0,0
55,86,2,1188,6585,257,1485,418,2129,0,0
55,87,3,821,2739,113,321,472,1758,0,0
55,88,3,157,719,38,179,38,179,3,3
55,89,4,814,2583,444,1270,336,1074,0,0
55,90,4,951,2660,683,1999,48,97,0,0
55,91,1,97,175,26,50,15,15,0,0
55,113,8,490,1763,270,949,73,271,0,0
55,121,9,562,1640,317,985,82,218,0,0
55,127,4,181,758,152,641,10,39,0,0
56,79,1,68,205,17,50,19,56,0,0
56,84,14,1486,3652,773,2237,582,1261,0,0
56,85,35,3837,13224,1817,5670,889,3510,200,800
56,86,14,3500,18862,978,4826,980,5320,0,0
56,87,16,1448,5201,475,1593,478,1849,0,0
56,88,5,459,2023,364,1633,32,130,0,0
56,113,7,387,1065,89,253,88,247,35,70
56,121,3,174,496,58,167,39,110,0,0
56,123,1,34,67,8,17,8,17,0,0
57,2,2,164,365,41,91,41,91,0,0
57,12,2,211,723,53,181,53,181,0,0
57,50,1,74,149,10,20,10,20,35,71
57,52,1,46,46,0,0,0,0,0,0
57,71,5,933,2788,911,2752,7,12,0,0
57,72,3,801,2594,800,2593,0,0,0,0
57,78,1,129,387,0,0,129,387,0,0
57,83,1,236,692,55,165,70,196,0,0
57,84,5,651,1331,174,376,361,723,0,0
57,85,7,660,2386,456,1858,68,176,0,0
57,86,19,2409,7287,1457,4115,271,872,0,0
57,87,24,2319,9601,1623,6733,182,840,0,0
57,88,5,222,666,195,585,9,27,0,0
58,50,1,195,390,49,98,49,98,0,0
58,70,2,200,601,182,545,59,177,0,0
58,71,5,1705,6831,535,2135,1000,4342,0,0
58,72,8,988,3343,364,934,507,2096,39,78
58,73,2,2327,13321,2229,13121,51,103,0,0
58,74,2,401,1398,100,349,100,349,0,0
58,79,1,104,104,26,26,26,26,0,0
58,81,1,8,8,2,2,2,2,0,0
58,84,1,86,86,26,26,0,0,0,0
58,86,1,677,2875,677,2875,0,0,0,0
58,87,9,400,1429,299,1117,34,104,0,0
58,103,1,37,37,9,9,9,9,0,0
59,67,1,55,55,14,14,14,14,0,0
59,71,9,975,3719,929,3533,16,62,0,0
59,72,5,557,1717,509,1576,65,194,0,0
59,73,4,1763,8069,1248,4442,172,1209,0,0
59,88,8,959,2390,442,1127,164,395,27,80
59,89,1,162,424,115,328,16,32,0,0
59,113,1,102,205,72,144,10,20,0,0
59,114,4,399,1116,145,369,85,249,0,0
60,51,1,177,177,177,177,0,0,0,0
60,69,1,680,1990,170,497,170,497,0,0
60,70,4,1230,5419,308,1355,308,1355,0,0
60,71,6,2255,9770,1098,4536,760,3397,0,0
60,72,10,4125,24796,1034,6204,860,5857,511,1021
60,73,2,843,3444,588,1216,70,699,44,131
60,113,1,25,48,8,16,6,11,0,0
60,114,21,800,1873,401,926,122,294,33,67
61,60,1,19,37,5,9,5,9,0,0
61,70,2,1790,8282,1541,7494,83,263,0,0
61,71,1,865,2779,445,1380,140,466,0,0
61,72,2,1728,9731,1407,7837,452,2704,0,0
61,79,1,175,425,44,106,44,106,0,0
61,95,1,125,375,0,0,125,375,0,0
62,39,2,150,263,37,66,37,66,0,0
62,69,1,40,81,10,20,10,20,0,0
62,71,1,380,1121,21,59,316,943,0,0
62,95,1,45,45,11,11,11,11,0,0
63,39,1,80,80,20,20,20,20,0,0
63,69,1,299,896,299,896,0,0,0,0
63,70,1,72,144,18,36,18,36,0,0
64,106,1,17,35,4,9,4,9,0,0
65,13,1,329,658,0,0,329,658,0,0
65,73,1,108,407,0,0,108,407,0,0
65,113,2,111,158,63,110,16,16,0,0
66,73,8,716,2606,629,2333,62,221,0,0
66,92,3,149,249,37,62,37,62,0,0
67,72,1,45,135,11,34,11,34,0,0
67,73,4,309,881,221,666,21,63,24,24
68,20,1,37,75,9,19,9,19,0,0
68,22,1,63,63,0,0,63,63,0,0
69,22,2,246,493,73,145,228,455,0,0
69,75,1,44,88,11,22,11,22,0,0
70,30,1,212,528,53,132,53,132,0,0
70,31,2,210,629,52,157,52,157,0,0
71,29,1,52,132,13,33,13,33,0,0
72,17,1,16,32,4,8,4,8,0,0
72,24,1,73,219,18,55,18,55,0,0
72,28,2,2884,10025,377,1132,1752,6631,0,0
73,28,1,366,1465,18,73,311,1245,0,0
73,72,1,133,329,33,82,33,82,0,0
74,56,1,15,30,0,0,15,30,0,0
75,55,5,496,1719,415,1492,48,160,0,0
75,56,8,857,2800,464,1463,236,865,0,0
75,57,5,476,1138,285,755,64,128,0,0
75,70,3,226,610,57,152,57,152,0,0
76,10,2,114,185,29,46,29,46,0,0
76,13,2,303,919,49,148,155,474,0,0
76,33,1,55,220,14,55,14,55,0,0
76,55,3,630,2335,472,1548,53,263,0,0
76,56,8,582,1549,280,758,90,242,33,65
76,57,1,56,112,14,28,14,28,0,0
77,11,2,552,2048,138,512,138,512,0,0
77,12,3,981,3865,83,272,732,3048,0,0
77,48,1,66,199,51,154,5,15,0,0
77,49,2,439,1621,136,408,303,1213,0,0
78,1,2,234,701,58,175,58,175,0,0
78,12,1,1050,5023,28,85,965,4768,0,0
78,14,1,237,947,59,237,59,237,0,0
78,49,8,815,2525,664,2016,38,145,36,73
78,50,1,76,144,2,2,2,2,0,0
79,1,1,26,53,7,13,7,13,0,0
79,11,1,48,96,0,0,48,96,0,0
79,13,5,185,327,34,57,83,156,0,0
79,14,2,65,108,16,27,16,27,0,0
80,31,1,146,544,0,0,146,544,0,0
81,5,1,24,49,6,12,6,12,0,0
81,48,7,907,2805,497,1637,125,366,34,69
83,14,1,39,79,10,20,10,20,0,0
84,10,1,27,54,7,14,7,14,0,0
86,31,1,108,216,27,54,27,54,0,0
86,32,1,727,5199,573,4431,51,256,0,0
87,15,1,68,137,17,34,17,34,0,0
87,28,1,36,107,9,27,9,27,0,0
87,30,1,319,1274,319,1274,0,0,0,0
87,31,7,1161,3935,1079,3698,28,79,0,0
87,33,3,1647,14681,1302,13086,116,535,0,0
87,35,1,1128,3459,9,47,1099,3317,0,0
87,60,1,100,186,25,46,25,46,0,0
88,15,2,147,423,37,106,37,106,0,0
88,30,1,1304,3148,162,486,1304,3148,0,0
88,31,3,1432,3753,665,1615,870,2602,0,0
88,33,3,1956,11509,1160,8721,1219,5219,0,0
88,34,2,1090,6190,297,3463,721,2045,0,0
89,28,2,90,149,22,37,22,37,0,0
89,30,6,242,350,60,87,61,88,0,0
89,31,6,288,922,123,268,98,479,0,0
89,32,14,1692,5530,885,3031,775,2764,6,6
89,33,4,1794,12569,1495,11538,656,4278,34,34
90,31,5,1185,6024,255,1025,796,4749,0,0
90,32,9,1330,3976,1221,3844,45,80,0,0
91,11,2,125,376,31,94,31,94,0,0
91,27,1,26,52,6,13,6,13,0,0
92,23,1,676,2007,6,11,660,1973,0,0
92,24,2,1098,3201,0,0,1098,3201,0,0
92,27,1,1900,5699,475,1425,475,1425,0,0
92,59,2,246,629,62,157,62,157,0,0
93,0,1,32,63,0,0,32,63,0,0
93,21,1,85,338,85,338,0,0,0,0
93,22,1,366,372,360,360,0,0,0,0
93,23,5,2237,14332,1821,12682,139,550,0,0
93,24,5,2931,12753,800,3685,2697,11911,0,0
93,25,18,1376,4295,873,2973,168,441,0,0
94,3,2,140,280,35,70,35,70,0,0
94,20,1,352,1776,342,1756,3,7,0,0
94,21,11,2424,6280,2151,5603,104,305,0,0
94,22,17,2255,9730,1246,5000,786,4495,0,0
94,23,12,2399,8823,1574,5984,942,3713,0,0
94,24,10,2463,10016,1998,8607,175,511,0,0
94,25,15,2532,11343,1980,9673,488,1577,19,58
94,26,7,611,2349,380,1519,88,319,0,0
95,8,1,417,1252,417,1252,0,0,0,0
95,9,7,233,809,179,686,18,41,0,0
95,12,3,373,1569,275,1102,7,29,76,380
95,13,1,18,37,5,9,5,9,0,0
95,16,6,1534,7727,1261,6721,91,335,0,0
95,17,12,3331,17128,2998,15895,111,411,0,0
95,18,9,1984,7977,1298,5141,210,908,0,0
95,19,10,1699,9206,1193,6898,336,1596,0,0
95,20,16,2908,14318,2264,11678,657,3090,0,0
95,21,13,3960,16579,2042,7358,1784,8796,0,0
95,22,5,2471,11546,1484,6545,884,4995,0,0
95,23,17,2923,10574,2393,8756,163,566,0,0
95,24,1,1381,6308,1381,6308,0,0,0,0
95,25,3,312,931,310,930,1,1,0,0
95,26,5,1116,2344,894,1823,26,78,0,0
