x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,109,1,66,131,16,33,16,33,0,0
1,3,1,154,308,0,0,154,308,0,0
2,1,2,229,362,0,0,229,362,0,0
2,95,1,537,1611,134,403,134,403,0,0
2,109,1,113,0,28,0,28,0,0,0
3,22,3,803,2765,382,1054,140,570,0,0
3,85,2,463,1389,116,347,116,347,0,0
3,96,3,1448,5736,7,14,1427,5693,0,0
3,102,1,107,248,27,62,27,62,0,0
4,96,1,1945,3520,1157,1157,788,2363,0,0
4,108,1,71,141,18,35,18,35,0,0
6,95,3,457,1086,114,272,114,272,0,0
6,103,1,116,349,29,87,29,87,0,0
8,94,1,35,173,9,43,9,43,0,0
9,95,8,366,1219,47,123,226,849,0,0
9,96,1,266,877,256,838,10,40,0,0
9,99,1,59,178,15,44,15,44,0,0
9,112,1,87,260,87,260,0,0,0,0
10,95,13,1240,4664,981,3786,179,695,0,0
10,96,16,1984,8245,1470,6221,154,580,0,0
11,95,12,1957,8763,1110,4679,180,694,472,2831
11,96,16,2666,11271,1488,6248,538,2288,525,2474
11,111,4,341,601,280,540,20,20,0,0
11,112,1,96,288,96,288,0,0,0,0
12,94,1,125,251,3,6,117,234,0,0
12,95,18,2413,11635,1780,9018,552,2449,0,0
12,96,26,3886,16089,2860,13436,467,1960,17,17
12,97,35,2595,8199,1719,5743,367,1146,0,0
12,98,3,533,1788,523,1769,3,6,0,0
12,103,1,146,438,37,110,37,110,0,0
13,18,1,145,289,36,72,36,72,0,0
13,94,3,316,973,30,119,121,302,0,0
13,95,35,2562,10297,1086,4928,912,3886,0,0
13,96,17,3262,13437,2372,10952,1028,3467,0,0
13,97,19,1654,6683,1140,4447,145,668,0,0
13,98,9,1570,5218,1138,3660,144,519,0,0
13,106,1,68,136,17,34,17,34,0,0
14,15,1,48,95,0,0,48,95,0,0
14,18,1,82,118,20,30,20,30,0,0
14,95,7,1084,4664,702,3048,335,1449,0,0
14,96,20,4112,15897,2920,11439,981,3935,0,0
14,97,20,1895,5984,1290,4054,202,643,0,0
14,98,2,376,1201,262,974,38,76,0,0
14,103,1,92,183,23,46,23,46,0,0
15,94,1,99,198,0,0,0,0,99,198
15,95,3,498,2208,389,1834,124,504,0,0
15,96,32,4662,16597,3399,12006,646,2346,0,0
15,97,9,1433,4889,965,3272,111,448,0,0
15,113,1,67,133,17,33,17,33,0,0
16,95,2,412,1405,103,351,103,351,0,0
16,96,23,3193,13752,1517,6499,972,4160,0,0
16,97,11,1683,7443,1052,4191,157,819,0,0
16,107,1,54,54,54,54,0,0,0,0
17,82,1,36,73,9,18,9,18,0,0
17,95,1,192,571,48,143,48,143,0,0
17,96,9,2451,9761,828,3631,1415,5461,0,0
17,97,4,1133,4651,216,963,488,1775,0,0
18,95,1,52,116,13,29,13,29,0,0
18,96,3,1313,4649,50,196,1235,4425,0,0
18,99,1,10,10,3,3,3,3,0,0
19,95,1,2138,14963,534,3741,534,3741,0,0
19,96,2,2285,7031,155,465,2285,7031,0,0
19,97,5,1489,4115,11,33,1489,4115,0,0
20,74,1,490,980,122,245,122,245,0,0
20,95,7,1991,13798,498,3450,498,3450,0,0
20,96,14,1481,4807,505,1899,1232,4059,0,0
20,97,11,4482,14610,460,1641,4260,14175,0,0
21,95,2,1816,12307,444,3057,484,3138,0,0
21,96,8,1114,3419,196,505,558,1976,0,0
21,97,14,4065,11651,370,929,3841,11184,0,0
22,34,1,207,413,148,296,20,39,0,0
22,36,1,120,240,30,60,30,60,0,0
22,95,20,1273,4416,679,2060,179,729,0,0
22,96,1,473,1812,0,0,220,797,0,0
22,97,15,3659,12861,0,0,3378,11740,0,0
23,34,2,182,283,46,71,46,71,0,0
23,95,10,1742,5725,366,1093,628,2401,0,0
23,96,1,7,7,2,2,2,2,0,0
24,37,3,333,787,83,197,83,197,0,0
24,80,2,274,809,68,202,68,202,0,0
24,96,2,914,2532,0,0,914,2532,0,0
25,31,2,207,385,52,96,52,96,0,0
25,96,5,1896,5362,3,3,1888,5354,0,0
26,96,1,625,1250,0,0,625,1250,0,0
27,75,1,285,717,71,179,71,179,0,0
27,94,3,152,551,109,423,14,43,0,0
27,95,1,668,2086,256,851,137,412,0,0
27,96,1,814,2441,270,809,181,544,0,0
28,37,1,41,124,0,0,0,0,41,124
28,72,1,136,407,34,102,34,102,0,0
28,76,1,225,681,7,24,203,609,0,0
28,95,3,2797,12478,2797,12478,0,0,0,0
28,96,5,1047,3941,1022,3912,8,10,0,0
28,112,1,69,139,69,139,0,0,0,0
29,38,1,118,236,30,59,30,59,0,0
29,65,1,169,496,42,124,42,124,0,0
29,66,1,201,406,50,101,50,101,0,0
29,71,1,140,420,140,420,0,0,0,0
29,76,2,385,1251,96,313,96,313,0,0
29,77,4,245,609,61,152,61,152,0,0
29,83,1,164,491,41,123,41,123,0,0
29,86,1,147,590,37,147,37,147,0,0
29,95,2,1334,6171,952,4262,182,910,0,0
29,96,1,887,4206,715,3519,111,496,0,0
30,39,1,179,538,45,134,45,134,0,0
30,67,4,332,745,71,162,119,259,0,0
30,68,1,85,423,0,0,0,0,85,423
30,71,1,104,281,53,180,17,34,0,0
30,91,1,48,144,12,36,12,36,0,0
30,96,4,1046,4334,660,3079,288,1217,0,0
30,97,2,84,123,21,31,21,31,0,0
30,98,20,1681,5108,719,2218,441,1286,29,115
31,66,1,112,336,112,336,0,0,0,0
31,85,1,102,305,102,305,0,0,0,0
31,96,1,1689,8704,422,2176,422,2176,0,0
31,97,1,483,3105,121,776,121,776,0,0
31,98,4,731,2570,531,1808,52,197,43,172
31,104,1,24,48,6,12,6,12,0,0
32,4,1,215,644,54,161,54,161,215,644
32,74,1,56,56,14,14,14,14,0,0
32,76,1,81,243,20,61,20,61,0,0
32,97,3,2036,10827,703,3983,1007,4283,0,0
33,27,2,897,2733,224,683,224,683,897,2733
33,63,1,49,99,12,25,12,25,0,0
33,80,1,93,278,23,70,23,70,0,0
33,81,1,56,112,14,28,14,28,0,0
33,97,3,716,2469,167,593,215,689,0,0
33,98,1,2210,9970,584,2618,542,2451,0,0
34,25,4,119,223,30,56,30,56,119,223
34,27,1,105,210,26,52,26,52,105,210
34,61,1,134,299,34,75,34,75,0,0
34,81,1,44,132,11,33,11,33,0,0
34,82,3,334,492,84,123,84,123,0,0
34,98,2,1290,4049,398,1374,297,892,0,0
34,99,23,1224,5091,870,3804,189,683,0,0
35,60,1,290,869,72,217,72,217,0,0
35,81,1,100,100,25,25,25,25,0,0
35,98,3,91,446,83,415,2,10,0,0
35,99,8,1196,6640,1148,6536,7,25,28,28
36,56,3,599,1621,467,1359,96,245,0,0
36,98,2,81,132,20,33,20,33,0,0
36,99,24,1700,7089,1253,5567,227,821,0,0
37,1,1,46,231,12,58,12,58,0,0
37,38,1,55,110,14,28,14,28,0,0
37,64,1,262,713,65,178,65,178,0,0
37,95,2,94,189,24,47,24,47,0,0
37,99,14,1360,5269,702,2765,575,2256,0,0
37,100,5,548,1003,52,132,391,606,0,0
37,101,6,288,421,7,18,267,366,0,0
38,26,1,30,60,7,15,7,15,0,0
38,64,1,194,336,48,84,48,84,0,0
38,75,1,21,21,5,5,5,5,0,0
38,90,1,115,231,51,103,0,0,0,0
38,98,2,37,66,10,22,9,14,0,0
38,99,12,1875,7289,1083,4376,420,1471,212,848
38,100,11,507,1377,474,1289,11,29,0,0
38,101,21,1301,3910,862,2991,245,505,0,0
39,71,2,185,280,46,70,46,70,0,0
39,96,1,28,55,0,0,0,0,28,55
39,98,25,2510,8542,1969,7002,185,533,0,0
39,99,22,3021,10836,1791,6399,903,3343,249,997
39,100,1,367,1468,53,212,53,212,155,619
40,96,1,142,284,35,71,35,71,0,0
40,97,1,856,3493,517,2386,113,369,0,0
