x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,56,4,531,531,531,531,0,0,0,0
0,57,1,81,81,81,81,0,0,0,0
0,65,2,126,126,126,126,0,0,0,0
0,66,2,1149,1149,1149,1149,0,0,0,0
0,67,3,317,317,317,317,0,0,0,0
0,106,1,88,88,88,88,0,0,0,0
0,107,1,227,227,0,0,227,227,0,0
0,108,2,106,106,0,0,106,106,0,0
0,111,1,95,95,95,95,0,0,0,0
0,112,5,598,598,598,598,0,0,0,0
0,113,7,600,600,480,480,120,120,0,0
1,68,3,607,607,607,607,0,0,0,0
1,69,2,206,206,206,206,0,0,0,0
1,111,4,584,584,584,584,0,0,0,0
1,112,4,371,371,371,371,0,0,0,0
1,113,2,203,203,203,203,0,0,0,0
2,75,1,62,62,62,62,0,0,0,0
2,111,6,813,813,813,813,0,0,0,0
2,112,13,1437,1437,1381,1381,3,3,53,53
3,44,5,117,117,53,53,64,64,0,0
3,47,1,276,276,0,0,276,276,0,0
3,66,1,248,248,248,248,0,0,0,0
3,67,4,1161,1161,1161,1161,0,0,0,0
3,68,1,150,150,150,150,0,0,0,0
3,90,2,63,63,63,63,0,0,0,0
3,111,4,517,517,517,517,1,1,0,0
3,112,23,2744,2744,2538,2538,206,206,0,0
3,113,2,249,249,249,249,0,0,0,0
4,54,2,438,438,438,438,0,0,0,0
4,55,2,29,29,0,0,29,29,0,0
4,63,1,74,74,68,68,7,7,0,0
4,65,1,139,139,139,139,0,0,0,0
4,66,5,873,873,873,873,0,0,0,0
4,67,1,651,651,651,651,0,0,0,0
4,111,1,426,426,283,283,144,144,0,0
4,112,15,2224,2224,1726,1726,498,498,0,0
4,113,2,169,169,169,169,0,0,0,0
5,46,1,174,174,45,45,130,130,0,0
5,47,1,190,190,30,30,160,160,0,0
5,63,5,521,521,0,0,521,521,0,0
5,110,3,235,235,235,235,0,0,0,0
5,111,5,1036,1036,946,946,90,90,0,0
5,112,2,488,488,190,190,297,297,0,0
6,36,1,40,40,0,0,40,40,0,0
6,37,1,12,12,0,0,12,12,0,0
6,110,1,41,41,41,41,0,0,0,0
6,111,2,149,149,122,122,26,26,0,0
6,112,5,353,353,333,333,20,20,0,0
6,113,3,342,342,342,342,0,0,0,0
7,48,1,233,233,25,25,159,159,0,0
7,74,2,743,743,237,237,506,506,0,0
7,109,1,50,50,50,50,0,0,0,0
7,110,3,70,70,70,70,0,0,0,0
7,113,8,473,473,473,473,0,0,0,0
8,0,1,49,49,49,49,0,0,0,0
8,90,1,36,36,9,9,9,9,0,0
8,96,3,196,196,196,196,0,0,0,0
8,97,2,150,150,150,150,0,0,0,0
8,110,1,120,120,120,120,0,0,0,0
8,113,1,27,27,27,27,0,0,0,0
9,0,5,729,729,4,4,717,717,0,0
9,1,11,828,828,783,783,46,46,0,0
9,2,6,650,650,541,541,109,109,0,0
9,43,1,35,35,35,35,0,0,0,0
9,107,2,115,115,67,67,48,48,0,0
10,1,4,1073,1073,736,736,337,337,0,0
10,2,9,1404,1404,1404,1404,0,0,0,0
10,113,1,53,53,0,0,0,0,0,0
11,1,4,124,124,35,35,84,84,0,0
11,2,7,1635,1635,1186,1186,449,449,0,0
11,3,10,1793,1793,1793,1793,0,0,0,0
11,4,1,303,303,303,303,0,0,0,0
11,6,1,13,13,3,3,3,3,0,0
11,113,3,116,116,116,116,0,0,0,0
12,3,8,1110,1110,572,572,538,538,0,0
12,4,21,2274,2274,1928,1928,346,346,0,0
12,56,3,127,127,74,74,54,54,0,0
12,98,2,99,99,99,99,0,0,0,0
12,113,2,135,135,135,135,0,0,0,0
13,3,1,41,41,41,41,0,0,0,0
13,4,21,2729,2729,2367,2367,266,266,96,96
13,5,6,1124,1124,780,780,343,343,0,0
13,113,3,123,123,123,123,0,0,0,0
14,4,1,140,140,83,83,56,56,0,0
14,5,8,2264,2264,1905,1905,358,358,0,0
14,63,2,67,67,17,17,17,17,0,0
14,100,1,120,120,120,120,0,0,0,0
14,112,3,722,722,61,61,538,538,0,0
15,5,8,2427,2427,2427,2427,0,0,0,0
15,6,1,758,758,758,758,0,0,0,0
15,98,2,75,75,75,75,0,0,0,0
15,113,1,149,149,0,0,149,149,0,0
16,7,3,84,84,68,68,16,16,0,0
16,60,1,11,11,11,11,0,0,0,0
17,6,1,124,124,124,124,0,0,0,0
17,67,1,51,51,51,51,0,0,0,0
17,96,1,83,83,21,21,21,21,0,0
17,104,2,203,203,107,107,32,32,0,0
17,108,1,72,72,18,18,18,18,0,0
18,63,1,43,43,43,43,0,0,0,0
19,33,1,75,75,75,75,0,0,0,0
19,93,1,65,65,65,65,0,0,0,0
20,9,1,28,28,7,7,7,7,0,0
20,102,2,217,217,66,66,50,50,0,0
20,103,1,251,251,63,63,63,63,0,0
21,10,1,19,19,5,5,5,5,0,0
21,63,1,22,22,22,22,0,0,0,0
22,23,1,322,322,0,0,322,322,0,0
24,21,3,440,440,440,440,0,0,0,0
25,21,14,1654,1654,1296,1296,297,297,61,61
25,23,2,307,307,0,0,307,307,0,0
26,99,8,466,466,466,466,0,0,0,0
26,100,6,477,477,477,477,0,0,0,0
27,18,2,130,130,130,130,0,0,0,0
27,19,2,302,302,302,302,0,0,0,0
27,20,7,1167,1167,1167,1167,0,0,0,0
27,21,1,15,15,15,15,0,0,0,0
27,98,10,823,823,677,677,49,49,0,0
27,99,21,1339,1339,1186,1186,25,25,77,77
27,100,2,154,154,87,87,22,22,0,0
