x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,68,59.71,5129,12118,3566,9011,76,152,0,0
0,69,88.88,9633,27004,4747,13316,1078,4769,511,3068
0,70,99.58,8668,21285,6813,17614,553,1407,0,0
0,71,20.53,2043,4741,1246,3271,10,20,0,0
0,72,1.98,250,396,16,32,0,0,0,0
0,74,472.93,38500,105247,26930,77123,5424,15779,757,2656
0,81,5,515,1338,374,1121,0,0,0,0
0,82,3.09,325,897,273,819,0,0,24,71
0,84,289.88,21807,50989,14222,36532,1082,2689,0,0
0,85,31.62,4214,10658,1512,4010,557,1331,0,0
0,89,25.84,3169,7175,2208,5431,261,522,0,0
0,92,4.01,1409,5051,886,3615,406,1219,479,2397
0,94,79.52,40178,153707,2680,6578,37205,146769,0,0
0,95,470.39,35540,90509,16977,40511,16585,47733,0,0
0,96,52.76,26352,66684,1601,3843,23972,61853,0,0
0,97,853.23,39955,110137,32805,89786,2961,14206,0,0
0,99,543,33975,95682,20121,61859,10335,29282,0,0
0,100,514.03,36217,91044,24585,66717,7852,18574,252,504
0,101,154.75,32527,85054,6672,19247,23822,62002,1200,2931
0,102,369.85,37339,104475,16527,44811,18874,57511,173,692
0,103,865.58,55730,130935,39094,98176,9287,22903,0,0
0,75,38.78,6759,19958,2958,7689,88,175,0,0
0,83,20.87,1691,4561,1252,3756,150,350,0,0
0,90,9,2176,4271,451,1352,1348,1891,0,0
0,91,1,327,981,327,981,0,0,0,0
0,98,597.84,35800,87872,24411,66607,8174,16988,0,0
0,73,6.32,366,860,269,699,0,0,0,0
0,93,4.19,2379,7240,1602,4507,652,2608,0,0
0,78,2.07,1002,2917,531,1524,461,1384,0,0
0,79,3.93,171,324,20,44,4,12,0,0
0,80,47,7042,25328,2869,15916,711,1883,0,0
0,66,4,430,662,22,43,0,0,0,0
0,104,229.71,16767,35718,14498,31932,858,1616,0,0
0,106,171.13,12872,31584,9720,25357,790,2256,0,0
0,107,110.55,9293,21508,4520,12664,620,1240,0,0
