x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,120,5,115,169,0,0,21,21,0,0
0,121,10,2975,7155,57,170,875,1242,0,0
0,122,25,4846,8401,4586,8048,0,0,0,0
0,123,9.65,3964,11179,423,938,118,236,0,0
0,127,24,6292,14667,1126,2530,664,1607,0,0
0,124,1.34,4855,14565,0,0,0,0,0,0
0,0,5.82,652,1063,333,535,15,30,0,0
0,26,5,308,5800,150,5543,0,0,0,0
0,27,37.47,3778,16000,1727,12100,0,0,0,0
0,28,41.74,5910,11407,2360,4575,323,646,0,0
0,29,48.48,6491,13664,833,1813,615,1229,0,0
0,30,38.15,6866,12800,3859,8719,1789,1874,0,0
0,31,4.18,412,993,245,699,0,0,0,0
0,32,119.5,6843,12506,5766,10789,0,0,0,0
0,33,3,274,547,99,197,9,18,0,0
0,34,1,58,58,0,0,0,0,0,0
0,40,78.12,5056,9306,4047,7793,139,277,0,0
0,41,57.1,4010,6317,2520,4002,179,357,0,0
0,42,18.88,36533,93885,156,338,33869,86633,0,0
0,43,48.38,27590,71770,1571,3202,21114,57052,0,0
0,44,33.39,4052,7875,1582,3125,687,1375,0,0
0,45,23.11,2891,5741,992,2088,509,1017,0,0
0,47,74.63,8588,28865,4230,14582,240,6795,0,0
0,48,181.46,19480,43990,10102,24330,4000,9140,448,1387
0,52,17.77,1511,2867,606,1212,129,254,0,0
0,56,1,115,115,0,0,0,0,0,0
0,59,1,190,381,95,190,95,190,0,0
0,60,3.42,2456,6983,78,155,78,155,0,0
0,61,2,2014,4687,0,0,0,0,0,0
0,64,2,913,1825,63,126,63,126,0,0
0,65,4.01,2122,6084,130,391,130,391,0,0
0,66,0.99,18,39,0,0,18,39,0,0
0,72,2,44,60,0,0,44,60,0,0
0,78,1,61,61,0,0,61,61,0,0
0,82,1.13,196,392,44,89,44,89,0,0
0,83,0.11,11,23,6,11,6,11,0,0
0,84,1.49,1007,3021,254,761,0,0,0,0
0,93,1.32,544,1313,0,0,0,0,0,0
0,98,7,1364,3698,111,334,39,116,0,0
0,101,8.25,1611,4606,348,958,4,4,0,0
0,102,1.37,2130,8162,0,0,0,0,0,0
0,105,5.72,1498,4290,345,1032,348,1039,0,0
0,108,2.05,966,2517,0,0,0,0,0,0
0,109,15.83,4765,13029,958,2335,582,1583,0,0
0,112,8.97,888,2158,568,1359,177,522,0,0
0,114,51.67,24316,59416,1674,3951,18067,45670,0,0
0,115,34.64,82771,502038,0,0,64225,288708,0,0
0,116,9.04,14443,32984,47,94,14004,31715,0,0
0,46,47.66,5428,11316,2629,6227,343,686,0,0
0,49,234.03,16239,72928,9493,26812,3389,40741,790,35542
0,73,1,61,61,0,0,61,61,0,0
0,77,1,61,61,0,0,61,61,0,0
0,104,5.8,2932,8134,0,0,0,0,0,0
0,39,1,85,169,0,0,85,169,0,0
0,67,15.66,8305,18524,270,541,270,541,0,0
0,74,1,61,61,0,0,61,61,0,0
0,75,1,61,61,0,0,61,61,0,0
0,76,1,60,60,0,0,60,60,0,0
0,94,0.88,690,2069,324,972,324,972,0,0
0,95,17.12,2567,6990,826,1887,134,402,0,0
0,96,7,1902,5278,191,432,50,149,0,0
0,117,3.25,290,672,63,174,63,174,0,0
0,118,7.99,1914,5158,398,838,44,131,0,0
0,50,64.7,3999,9013,3314,7996,0,0,0,0
0,53,3.21,263,12460,186,12306,0,0,0,0
0,57,1,343,1030,0,0,343,1030,0,0
0,97,5,1072,3168,155,464,0,0,0,0
0,68,2.65,1782,3981,0,0,0,0,0,0
1,120,2,1259,3420,0,0,0,0,0,0
1,121,7,3927,12594,223,446,76,152,0,0
1,122,4,470,1678,245,1229,0,0,0,0
1,123,5,3865,11398,179,537,0,0,0,0
1,127,12,4628,12265,641,1283,177,354,0,0
1,0,15.18,1441,2559,621,1094,379,757,0,0
1,27,6,614,1194,216,431,0,0,0,0
1,28,10.79,771,16797,524,16403,0,0,0,0
1,29,59.06,5972,13979,3113,6332,1331,4739,0,0
1,30,207.86,22152,55188,15587,40505,2657,5455,0,0
1,31,26.82,3536,6988,1462,2926,6,12,0,0
1,32,45.35,2337,2695,1904,2250,0,0,0,0
1,33,57.56,8966,16141,695,1390,1375,3959,0,0
1,42,5,493,939,403,804,0,0,0,0
1,44,42.32,3647,6633,1630,3320,224,403,0,0
1,45,54.01,4993,9834,2511,5260,82,164,0,0
1,46,42.43,3777,7014,2016,3769,0,0,0,0
1,47,20,1751,3400,850,1813,0,0,0,0
1,48,23.03,2258,4468,869,1906,355,711,0,0
1,49,430.51,36186,100908,19326,52753,7937,32036,647,1943
1,50,365.74,18302,63039,13174,54668,1376,2548,0,0
1,53,8.01,1617,4991,333,539,81,162,0,0
1,58,14.95,721,1401,434,868,41,83,0,0
1,65,11,5232,13386,178,355,178,355,0,0
1,67,2.35,2749,5833,0,0,0,0,0,0
1,68,15.34,4274,9656,287,573,175,349,0,0
1,92,2.53,364,1085,166,497,166,497,0,0
1,93,6.37,3170,7053,160,479,160,479,0,0
1,95,13,5872,15640,406,887,336,668,0,0
1,101,20.35,5017,11277,1218,2905,716,1842,0,0
1,102,0.45,420,840,0,0,0,0,0,0
1,112,15.01,4134,11222,443,1093,60,119,0,0
1,114,11.65,7728,22176,138,276,7590,21900,0,0
1,115,4.05,9442,31436,0,0,9442,31436,0,0
1,116,4.71,11112,34933,0,0,8162,24868,0,0
1,117,2.55,1353,4967,186,558,190,566,0,0
1,118,14.47,6856,24085,431,1096,2361,9112,0,0
1,1,8,2464,5874,471,1413,507,1520,0,0
1,34,12.62,838,1304,88,176,0,0,0,0
1,69,3,10025,29960,4162,12431,56,113,0,0
1,97,1.29,294,755,167,502,0,0,0,0
1,98,13.69,2546,6910,974,2679,246,728,0,0
