x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,433.43,38425,99248,27414,76123,5936,16664,476,2378
0,1,516.55,45500,99561,36235,81919,3405,8611,513,2565
0,2,78.51,12454,25322,8859,18709,2168,4334,0,0
0,3,56.42,2314,4069,862,1722,0,0,0,0
0,4,9.08,3672,7405,564,1128,3,5,0,0
0,6,14.38,1763,3495,1031,2267,159,319,0,0
0,7,373.8,30521,65229,20193,45698,4611,10298,64,319
0,8,187.25,16599,37375,10764,26925,610,1220,0,0
0,10,1.79,971,1917,118,236,829,1657,0,0
0,11,13.83,2941,5718,1575,3146,504,1007,0,0
0,12,16.01,7782,15643,1975,4100,1730,3458,0,0
0,13,22.95,6144,13579,957,1924,1589,4602,0,0
0,15,17.16,64316,125876,667,1542,60870,117390,0,0
0,16,5.73,87954,194908,0,0,66132,66132,0,0
0,17,16.81,8524,17130,229,513,856,1765,0,0
0,18,1,208,416,208,416,0,0,0,0
0,19,12.19,3974,10030,429,1010,252,655,0,0
0,20,27.09,3351,6552,1391,2990,335,669,0,0
0,21,88.47,41698,129123,4113,9142,34893,111150,0,0
0,22,342.15,55589,155901,18967,43891,34002,108831,0,0
0,23,592.03,63419,162799,34096,86208,25000,70182,0,0
0,24,598.94,48261,114744,32331,75882,10872,32301,187,373
0,25,897.95,53348,126624,42256,106078,6177,15129,0,0
0,26,536.32,28862,65063,23287,56609,2577,4638,95,190
0,27,43.03,5172,9992,2492,4893,994,1988,0,0
0,28,167.93,12691,30347,9740,24170,1050,3274,429,1718
0,29,126.83,11973,33901,8363,26296,682,1632,0,0
0,30,168.61,28031,68229,11822,27237,11476,32356,0,0
0,31,553.77,46090,106833,38575,94648,2225,4733,0,0
0,32,733.22,50188,124934,37178,98099,7979,20377,940,4699
0,35,23.89,2289,4551,2083,4308,0,0,0,0
0,36,0.09,10,21,10,21,0,0,0,0
0,41,172.41,6211,13064,4661,11191,0,0,0,0
0,42,955.53,59608,154867,39761,106136,13066,40568,1039,2080
0,43,396.73,53289,189140,14873,37345,34388,146495,0,0
0,44,28.43,57000,302437,7567,37267,48833,264210,0,0
0,45,116.25,65790,335313,12751,57847,51132,274714,0,0
0,46,549.03,53726,159943,36048,110305,13273,44283,2522,9464
0,47,759.17,63646,227057,50857,192785,8955,28918,24,144
0,33,221.6,12370,30143,7901,22423,960,1769,0,0
0,38,1,19,19,0,0,0,0,0,0
0,5,9,14722,30324,0,0,901,1803,0,0
0,14,6,1825,2389,282,564,1498,1780,0,0
0,34,7.13,1629,2577,903,1805,711,742,0,0
0,9,2.35,174,348,0,0,0,0,0,0
0,48,742.66,65152,251470,50683,200746,12102,46299,1647,9884
0,49,512.52,128925,536776,46238,184121,79449,342417,1118,5588
0,50,557.06,77250,353654,32148,139145,43680,210279,3132,24598
0,51,40.34,6033,19379,4764,15456,917,3243,0,0
0,52,193.48,15839,35020,11041,25598,2644,6165,232,927
0,53,527.19,46140,120811,28082,70451,12318,42355,1078,4311
0,54,1325.67,55850,149430,48898,140268,223,428,0,0
0,55,1112.87,47217,145351,36920,114462,6442,26687,0,0
0,56,325.45,14604,41130,13127,37910,424,2158,0,0
0,57,8.12,10340,29840,204,204,10063,29563,0,0
0,59,18.22,24809,72950,1892,5221,366,990,0,0
0,60,2.26,7941,23540,182,364,0,0,0,0
0,61,2,263,526,0,0,263,526,0,0
0,62,24.18,21970,63737,230,461,20447,59498,0,0
0,63,106.08,53313,146653,7109,16542,42425,123732,0,0
0,64,65.86,54642,146357,0,0,54403,146118,0,0
0,65,170.85,58912,139909,4755,13399,49703,118646,0,0
0,66,731.57,43210,126793,31316,95303,8335,27491,0,0
0,67,629.22,45984,128930,43114,125283,133,397,0,0
0,68,76.44,10189,22275,5805,13943,309,619,0,0
0,69,14.36,5708,12513,1493,3153,933,1868,0,0
0,70,7.63,13061,33215,1395,2851,3869,10276,0,0
0,71,149.33,13898,34883,11054,29756,1435,2869,0,0
0,72,984.23,46874,123658,35851,102321,7527,17755,0,0
0,73,910.26,38651,100563,34720,95417,1018,1862,0,0
0,74,715.46,34774,118293,25029,84069,6899,31227,0,0
0,75,870.98,33550,93444,27062,81734,2485,7567,0,0
0,77,5,599,1558,100,200,256,884,0,0
0,79,292.91,18562,40381,14689,34035,685,1131,0,0
0,80,723.13,51226,127627,34750,90977,9073,24974,0,0
0,81,837.21,46236,114285,37546,98593,2797,7230,0,0
0,82,62.02,2974,7049,1707,4525,448,1060,0,0
0,86,4,454,902,279,557,0,0,0,0
0,123,75.01,3136,5961,2027,4315,324,340,0,0
0,125,2,120,218,0,0,97,195,0,0
0,58,5.01,16760,16921,0,0,16691,16793,0,0
0,105,1,28,28,0,0,0,0,0,0
0,76,123.95,5222,13017,2946,8751,1212,2425,0,0
0,84,2.04,90,156,3,7,0,0,0,0
0,87,0.35,53,106,53,106,0,0,0,0
0,88,2.65,211,423,99,198,0,0,0,0
0,104,1,56,56,0,0,0,0,0,0
0,127,2,183,365,0,0,183,365,0,0
0,85,0.96,79,158,79,158,0,0,0,0
0,89,4.8,828,2247,0,0,0,0,0,0
0,91,5,322,578,143,287,0,0,0,0
0,115,8.19,597,1154,0,0,63,171,0,0
0,116,4.43,362,541,0,0,6,6,0,0
0,122,2,167,469,151,453,0,0,0,0
1,0,42.46,6521,14276,4005,8707,1481,3774,0,0
1,1,12.87,1872,4175,916,2391,0,0,0,0
1,2,16.99,4005,8330,1565,3233,26,78,0,0
1,3,33.99,16256,32733,2702,5526,253,506,0,0
1,4,12.28,9263,19939,777,1906,1717,3434,0,0
1,5,2.72,8075,24041,183,365,0,0,0,0
1,6,5.1,572,1167,455,931,0,0,0,0
1,7,295.87,23672,53260,16625,38218,3437,9409,0,0
1,8,262.21,39415,93745,13877,30961,12056,32537,0,0
1,9,5.65,556,1123,386,837,0,0,0,0
1,10,3.07,1710,3419,1099,2197,0,0,0,0
1,11,3.52,856,1671,271,542,0,0,0,0
1,12,0.85,327,655,0,0,0,0,0,0
1,13,7.43,2716,7185,543,1092,255,767,0,0
1,15,6.56,33325,130062,65,130,31472,124643,0,0
1,16,2,1474,6995,0,0,1349,6745,0,0
1,20,440.13,27220,67967,24655,62862,1185,3620,0,0
1,21,948.87,44895,122333,35150,100507,4531,16369,0,0
1,22,218.68,41402,117838,17987,37621,8690,28054,0,0
1,23,244.75,51137,158595,23443,69209,25448,85346,1784,10535
1,24,200.59,26583,78091,20657,56472,4687,19701,0,0
1,25,38.33,9120,27016,3361,7437,4867,18658,0,0
1,26,1.11,558,1114,0,0,558,1114,0,0
1,27,43.35,3378,8459,3170,8166,61,121,0,0
1,28,392.26,33377,82198,21921,57506,8209,20071,455,1821
1,29,541.92,39732,84682,31910,71042,3052,7381,0,0
1,30,112.57,12731,34797,6042,14468,4292,15315,0,0
1,31,58.38,21468,67933,3555,8472,15547,54148,0,0
1,32,333.44,19388,43547,16609,39658,255,529,0,0
1,33,491.26,34979,83690,28840,69714,3837,10559,0,0
1,34,8.67,5023,11834,499,1496,4381,10196,0,0
1,42,21.41,5444,12928,1,2,4966,12181,0,0
1,43,117.7,11761,26905,6027,15972,3391,7485,0,0
1,44,325.52,30923,76517,18987,49210,9387,23995,0,0
1,45,383.37,37964,112613,27234,77445,8647,32694,0,0
1,46,693.64,50523,157631,39032,125160,6486,25468,0,0
1,47,1098.85,73098,199956,52315,156146,16473,37843,0,0
1,14,7.5,40664,179100,533,1217,32640,162903,0,0
1,17,8,4802,9623,393,995,210,629,0,0
1,18,1,164,327,0,0,164,327,0,0
1,38,1,15,15,0,0,0,0,0,0
1,41,12.93,4963,10247,620,1614,3937,7874,0,0
1,19,3,743,1485,557,1113,0,0,0,0
1,48,1147.37,76974,255404,59659,208993,13368,40761,1993,10983
1,49,420.38,66969,254036,38145,153368,27222,97604,650,4549
1,50,32.04,6236,19454,1278,5066,4366,12668,0,0
1,51,2.67,4315,4670,164,491,4123,4123,0,0
1,52,207.19,11838,27195,9958,23020,1081,3242,0,0
1,53,936.09,54080,137380,46976,127837,830,1680,0,0
1,54,843.66,43175,105232,37344,96997,296,421,0,0
1,55,879.09,40764,109146,31823,90008,5090,15073,0,0
1,56,409.68,20104,53560,16890,49221,0,0,0,0
1,58,4,84,168,0,0,0,0,0,0
1,59,52.09,9568,24168,4486,11074,3038,9011,163,490
1,60,12.89,5611,11180,386,771,195,389,0,0
1,62,19.98,26465,66861,349,1029,25581,64761,0,0
1,63,54.91,38415,114174,1433,3865,36301,109075,0,0
1,64,43.38,53742,175953,1079,2992,52388,172477,0,0
1,65,362.37,41370,109765,17821,52915,20935,52496,0,0
1,66,996.23,48815,139502,44735,134041,279,804,0,0
1,67,702.73,41943,117333,38645,112378,274,743,0,0
1,71,419.19,27465,62858,24945,57877,1112,3299,0,0
1,72,1083.2,48797,135202,42598,125733,2698,5765,0,0
1,73,1214.79,49771,127492,41790,116762,3128,5866,0,0
1,74,714.87,44807,128809,27934,81355,12275,42570,1295,2592
1,75,699.92,44262,137931,27274,96425,13635,37877,0,0
1,76,686.51,23867,61143,19159,55012,1365,2730,0,0
1,79,128.73,20729,59074,7353,25630,9883,25446,0,0
1,80,103.83,13322,38887,7547,23381,3608,11862,0,0
1,81,56.4,9703,29982,5287,18274,3346,9696,0,0
1,84,20.01,2124,4867,463,1230,423,1220,0,0
1,88,3,411,1148,334,1002,0,0,0,0
1,89,20.43,3571,7198,533,1064,569,1241,0,0
1,90,1.9,96,166,0,0,0,0,0,0
1,112,4,184,400,89,267,0,0,0,0
1,115,14.71,1037,2179,0,0,592,1162,0,0
1,116,31.68,2306,4662,0,0,809,1591,0,0
1,117,2,44,144,0,0,0,0,25,125
1,125,0.19,5,10,5,10,0,0,0,0
1,126,0.81,22,44,22,44,0,0,0,0
1,57,14.05,1525,3779,1433,3662,0,0,0,0
1,82,1.99,271,774,234,700,0,0,0,0
1,93,13.01,1513,3325,325,788,216,570,0,0
1,113,32,9914,10568,0,0,0,0,0,0
1,61,1,16,32,0,0,16,32,0,0
1,121,3.04,708,1417,0,0,617,1234,0,0
1,122,0.96,547,1095,0,0,547,1095,0,0
1,69,4,588,1176,195,390,153,306,0,0
1,83,1.26,120,239,43,86,0,0,0,0
1,85,5,379,975,265,752,0,0,0,0
1,91,17,751,964,71,143,0,0,0,0
1,127,3,394,960,158,314,172,517,172,517
1,114,9,287,2019,0,0,0,0,0,0
1,123,2,280,543,0,0,263,526,0,0
1,124,1,41,41,0,0,0,0,0,0
2,0,24.48,12744,28946,1108,2565,129,259,0,0
2,1,28.3,7882,16951,1116,2362,107,214,0,0
2,3,22.01,6066,12112,2063,4272,228,497,0,0
2,4,0.08,14,27,14,27,0,0,0,0
2,5,4.28,4445,13005,107,320,0,0,0,0
2,7,28.86,8143,17135,3262,7132,801,1603,0,0
2,8,17.1,9814,22866,3452,6996,5741,14803,0,0
2,9,8.01,6127,11226,291,585,1935,3870,0,0
2,13,9,1026,2254,603,1490,257,514,0,0
2,14,15,4845,9692,819,1637,146,292,0,0
2,15,7.03,901,1782,0,0,351,696,0,0
2,19,104.3,12946,28913,10845,24008,293,588,0,0
2,20,574.6,28343,67395,23224,59966,2248,4463,0,0
2,21,386.16,19660,52515,16564,46948,1231,3254,202,202
2,22,4.4,7986,19376,146,294,7838,19082,0,0
2,23,6,354,783,252,577,0,0,0,0
2,27,304.73,18180,46549,15672,43007,1301,1850,0,0
2,28,581,37153,83596,29730,72723,1559,3023,0,0
2,29,26.11,3050,7360,1863,4728,175,329,0,0
2,32,6.84,1293,4196,1115,3916,11,22,842,3371
2,33,3.35,149,356,75,225,0,0,0,0
2,34,1,61,121,0,0,61,121,0,0
2,35,6.49,2407,6622,211,423,1825,5476,0,0
2,39,7,897,1753,0,0,411,816,0,0
2,41,21.88,1984,5089,1573,4437,0,0,0,0
