x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
85,26,8.13,904,1263,782,1141,122,122,0,0
85,29,1,106,212,106,212,0,0,0,0
85,35,4,376,376,256,256,121,121,0,0
85,14,3,471,739,119,238,352,501,0,0
85,15,1,125,250,125,250,0,0,0,0
85,25,0.87,210,421,210,421,0,0,0,0
98,17,1,183,367,183,367,0,0,0,0
98,20,1,81,81,0,0,81,81,0,0
98,25,1,113,113,113,113,0,0,0,0
98,31,1.05,176,184,8,16,168,168,0,0
98,32,1.95,456,618,162,324,294,294,0,0
98,33,7.32,1232,1465,234,467,998,998,0,0
98,36,2.94,636,636,0,0,636,636,0,0
98,37,6.07,1062,1485,423,846,639,639,0,0
98,45,0.83,83,83,0,0,83,83,0,0
98,49,1.29,778,778,0,0,778,778,0,0
98,50,5.71,1646,1839,88,176,1558,1663,0,0
98,51,4,545,844,107,215,438,630,0,0
98,60,4.97,626,896,148,295,478,600,0,0
98,61,4.93,1915,2286,0,0,1915,2286,0,0
98,63,18.81,1709,3115,1494,2876,213,238,0,0
98,64,46.4,4525,10574,4109,9857,416,717,0,0
98,65,62.5,6642,16067,5973,14635,669,1432,0,0
98,66,39.99,4494,10631,2743,5601,1752,5029,0,0
98,67,30.72,5763,12581,2776,7390,2986,5188,0,0
98,68,29.65,4396,9482,780,1308,3614,8174,0,0
98,69,5.64,1181,1899,90,90,1091,1808,0,0
98,62,10.47,310,465,53,106,257,360,0,0
103,22,6,859,1109,250,500,610,610,0,0
103,27,2,210,420,150,300,60,119,0,0
103,41,13.92,2400,3799,848,1353,1552,2446,0,0
103,42,21.03,2419,3982,975,1878,1445,2105,0,0
103,55,2,279,279,206,206,73,73,0,0
103,57,2.18,255,655,255,655,0,0,0,0
103,58,1.63,240,452,205,408,35,44,0,0
103,59,0.75,184,367,184,367,0,0,0,0
103,60,0.14,24,48,24,48,0,0,0,0
103,61,4.72,691,1209,337,615,354,594,0,0
103,62,4.69,683,1438,409,1093,274,346,0,0
103,67,26.85,2032,3855,1960,3784,0,0,0,0
103,68,17.42,3068,7658,961,2278,2108,5380,0,0
103,69,16.17,2787,3101,401,487,2387,2613,0,0
103,70,39.16,5272,16259,1973,4085,3298,12174,0,0
103,71,30.39,5903,15454,2963,7780,2941,7674,0,0
103,26,2,294,405,111,221,183,183,0,0
103,30,0.43,72,72,0,0,72,72,0,0
103,65,0.62,91,181,91,181,0,0,0,0
110,15,1,53,53,0,0,53,53,0,0
110,58,1,53,107,53,107,0,0,0,0
110,61,2,114,195,81,162,32,32,0,0
110,62,1.22,101,202,59,116,43,85,0,0
110,63,9.88,970,1786,370,738,601,1047,0,0
110,72,4.43,450,1065,450,1065,0,0,0,0
110,0,13.03,1819,2750,931,1861,889,889,0,0
110,1,7.3,873,1404,112,223,761,1181,0,0
110,2,1,322,644,322,644,0,0,0,0
110,16,0.73,75,149,71,141,4,8,0,0
110,42,5.85,1080,1423,344,686,736,736,0,0
110,43,0.14,39,39,0,0,39,39,0,0
118,1,9.66,1041,1785,739,1483,302,302,0,0
118,2,8.48,1149,2090,368,735,781,1355,573,1147
118,3,2.02,250,390,118,236,132,154,0,0
118,27,0.65,126,126,0,0,126,126,0,0
118,37,2.91,377,490,107,214,270,275,0,0
118,38,4,418,720,115,230,303,490,0,0
118,41,1,44,44,0,0,44,44,0,0
118,42,3.96,1171,1901,454,1184,717,717,0,0
118,43,6.04,593,857,164,330,429,527,0,0
118,45,1,46,46,0,0,46,46,0,0
118,46,2.22,214,287,0,0,214,287,0,0
118,47,0.73,159,159,0,0,159,159,0,0
118,49,2,265,265,182,182,83,83,0,0
118,50,5,697,1063,149,298,547,765,0,0
118,64,1,118,236,118,236,0,0,0,0
118,72,18.79,1114,1673,989,1535,126,137,0,0
118,73,27.15,2313,3205,830,1485,1482,1720,0,0
118,21,1.43,205,271,66,132,139,139,0,0
118,22,0.32,46,46,0,0,46,46,0,0
118,79,6.6,625,1250,625,1250,0,0,0,0
119,0,9.41,957,1658,701,1401,255,255,0,0
119,1,12.55,1723,3453,1225,2955,283,283,215,215
119,2,9.64,3095,3492,460,857,885,885,834,834
119,3,3.32,1866,3706,410,1233,1132,2150,0,0
119,21,2.59,226,272,45,91,181,181,0,0
119,22,0.66,80,80,0,0,80,80,0,0
119,42,19.83,2493,3701,1104,2044,1389,1656,0,0
119,43,5.16,793,1078,162,323,632,755,0,0
119,49,2,243,387,100,100,143,287,0,0
119,72,3.73,241,344,137,138,103,207,0,0
119,73,0.56,16,31,16,31,0,0,0,0
119,76,8.28,338,338,338,338,0,0,0,0
119,78,12.99,569,814,569,814,0,0,0,0
119,79,27.85,1289,1840,1289,1840,0,0,0,0
119,7,1,29,29,0,0,29,29,0,0
119,40,0.11,20,41,20,41,0,0,0,0
119,41,16.52,2010,3067,1101,1862,909,1206,0,0
119,44,2.4,395,572,177,355,217,217,0,0
119,46,0.01,1,2,1,2,0,0,0,0
119,47,0.05,5,9,5,9,0,0,0,0
119,48,3,542,1085,100,200,443,885,0,0
119,75,1,36,36,36,36,0,0,0,0
119,77,0.72,21,21,21,21,0,0,0,0
0,12,4.79,4350,4350,0,0,4350,4350,0,0
0,14,10.04,949,1932,736,1625,214,307,0,0
0,31,1,153,306,153,306,0,0,0,0
0,15,7.12,662,1059,157,313,505,746,0,0
1,12,1.16,2390,2390,0,0,2390,2390,0,0
1,13,5.04,574,881,192,499,382,382,0,0
1,14,3.32,379,688,143,285,236,403,0,0
1,15,1.52,321,321,0,0,321,321,0,0
2,5,2,472,472,0,0,472,472,0,0
2,7,1.28,72,99,0,0,72,99,0,0
2,13,0.8,194,206,0,0,194,206,0,0
2,14,7.2,928,1358,49,49,879,1309,0,0
2,8,1.72,219,290,148,148,71,142,0,0
3,7,1,90,180,90,180,0,0,0,0
3,10,9,1040,1933,726,1451,314,482,0,0
3,11,1,66,131,66,131,0,0,0,0
4,6,3.7,512,963,451,902,61,61,0,0
4,7,1.3,265,531,265,531,0,0,0,0
4,8,4,614,775,162,323,452,452,0,0
4,9,2.3,447,686,140,279,307,407,0,0
4,10,0.7,142,284,28,56,114,228,0,0
4,12,1,32,32,0,0,32,32,0,0
5,4,3.4,554,873,146,292,407,579,0,0
5,7,7.78,1177,1561,825,1093,353,470,0,0
5,8,0.22,29,58,29,58,0,0,0,0
5,10,5,554,1107,167,334,387,773,0,0
5,3,5.6,607,993,385,771,222,222,0,0
5,5,5,1240,1397,157,314,1083,1083,0,0
6,3,3,229,357,128,256,101,101,0,0
6,6,2.15,320,342,194,216,127,127,0,0
6,7,1.85,195,320,125,249,71,71,0,0
8,4,9.46,1344,1690,345,689,1000,1002,0,0
9,4,13.53,2098,2427,271,542,1827,1885,0,0
10,27,6,921,1521,854,1454,67,67,0,0
10,29,2.38,483,920,483,920,0,0,0,0
10,14,6.91,1956,2018,126,126,1829,1891,0,0
10,26,1.42,203,407,203,407,0,0,0,0
10,28,1,116,116,116,116,0,0,0,0
11,14,29.46,3468,5948,1921,3697,1548,2251,0,0
11,26,6.99,965,1684,965,1684,0,0,0,0
11,27,15.42,2134,4209,2134,4209,0,0,0,0
11,29,1.62,122,168,75,75,46,92,0,0
11,12,1,55,55,0,0,55,55,0,0
11,13,5.83,464,650,270,456,193,193,0,0
11,15,1.49,130,130,101,101,28,28,0,0
11,25,2,237,474,137,274,100,200,0,0
11,30,1.38,109,168,60,119,49,49,0,0
12,13,8.36,954,1731,532,936,422,795,0,0
12,14,4.83,605,827,93,185,513,642,0,0
12,15,12.13,1327,2425,829,1657,498,768,0,0
12,25,10.32,2018,4408,763,2017,1255,2391,0,0
12,26,11.22,907,1543,747,1291,160,253,0,0
12,27,36.42,4550,7900,3831,7108,717,791,0,0
12,28,8.5,1332,3141,1332,3141,0,0,0,0
12,29,11.6,2024,3927,2024,3927,0,0,0,0
12,30,5.62,987,1940,987,1940,0,0,0,0
12,23,2,314,628,206,412,108,216,0,0
13,14,1.18,238,238,157,157,81,81,0,0
13,15,12.79,3240,3686,801,1249,2437,2437,0,0
13,16,5,659,973,313,627,346,346,0,0
13,22,1,228,228,228,228,0,0,0,0
13,24,1,217,217,217,217,0,0,0,0
13,25,2,202,321,202,321,0,0,0,0
13,26,13.64,1408,2435,1051,1931,357,504,0,0
13,27,28.9,3711,7054,3304,6599,406,454,0,0
13,28,22.33,2215,4321,1905,4011,309,309,0,0
13,29,20.52,3004,5822,2830,5648,174,174,0,0
13,30,22.16,3262,9060,1905,4704,1357,4356,0,0
13,31,2.29,590,1694,0,0,590,1694,0,0
14,14,0.36,80,80,0,0,80,80,0,0
14,15,1.66,200,200,0,0,200,200,0,0
14,16,13.34,1531,2521,764,1268,765,1251,0,0
14,22,1,232,232,232,232,0,0,0,0
14,25,1,260,260,260,260,0,0,0,0
14,26,1.99,368,532,368,532,0,0,0,0
14,27,11.01,1543,2927,1485,2870,58,58,0,0
14,28,23.13,3189,4648,2831,4291,357,357,0,0
14,29,25.47,3190,6852,2833,6494,357,357,0,0
14,30,48.17,6175,13037,4013,9471,2162,3565,0,0
14,31,42.79,4615,11474,2874,7519,1741,3955,0,0
14,34,4,632,1154,154,310,476,845,0,0
14,17,5.29,1091,1595,487,777,604,818,0,0
14,18,0.77,97,155,57,115,40,40,0,0
14,19,3.81,465,873,342,683,123,190,0,0
14,23,1.42,283,283,261,261,22,22,0,0
14,33,6.16,1907,3192,1907,3192,0,0,0,0
15,15,5.37,672,1296,538,1077,133,219,0,0
15,16,17.54,2443,4276,1176,1884,1267,2393,0,0
15,17,12.52,1920,3576,815,1520,1105,2056,0,0
15,18,6.42,1816,2580,47,93,1769,2487,0,0
15,23,1.57,199,367,168,337,31,31,0,0
15,27,11.36,1634,3134,1500,2999,135,135,0,0
15,28,11.57,1695,3581,1663,3549,32,32,0,0
15,29,17.31,2584,5066,2403,4750,182,316,0,0
15,30,22.52,4730,10588,3117,7167,1614,3421,0,0
15,31,38.5,3803,8154,3045,6947,758,1207,0,0
15,32,31.07,5078,12384,1560,4027,3449,8290,0,0
15,33,7.83,879,1385,410,636,469,749,0,0
15,26,1.62,156,267,156,267,0,0,0,0
16,13,1,124,124,0,0,124,124,0,0
16,15,14.53,2125,3405,1403,2635,722,771,0,0
16,16,8.81,1954,3426,888,1719,1066,1707,0,0
16,17,1.28,125,251,125,251,0,0,0,0
16,26,0.25,44,44,44,44,0,0,0,0
16,27,21.41,2650,4426,2569,4345,82,82,0,0
16,28,13.58,1776,3496,1697,3356,80,140,0,0
16,29,19.23,2761,5577,2709,5524,52,52,0,0
