x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
85,82,7.71,4317,9733,1503,4421,1657,4154,0,0
85,83,14.5,5440,13168,3313,9942,2126,3225,0,0
85,9,0.58,2149,2149,0,0,2149,2149,0,0
85,10,1.41,1710,1710,0,0,1710,1710,0,0
85,84,2.63,1283,2927,1199,2844,83,83,0,0
98,62,4.08,812,889,78,155,734,734,0,0
98,63,25.52,2883,4806,1582,3507,1300,1300,0,0
98,64,15.86,3892,4014,122,244,3770,3770,0,0
98,84,11,1872,2719,847,1694,1024,1024,0,0
98,85,6.8,2819,4184,476,793,2343,3391,0,0
98,7,0.2,44,44,44,44,0,0,0,0
98,65,0.38,23,23,0,0,23,23,0,0
103,6,0.65,128,257,128,257,0,0,0,0
103,7,18.62,2019,2749,823,1552,1196,1196,0,0
103,43,8.35,728,1033,524,829,204,204,0,0
103,44,6.05,827,1439,509,897,318,542,0,0
103,46,0.96,73,73,0,0,73,73,0,0
103,47,0.82,91,182,0,0,91,182,0,0
103,98,5.02,669,669,622,622,48,48,0,0
103,99,13.81,1409,1956,936,1484,474,474,0,0
103,100,3.02,406,625,222,441,184,184,0,0
103,101,0.43,67,135,67,135,0,0,0,0
110,0,18.07,3780,8987,356,711,3131,7982,139,139
110,19,9.53,3677,4011,332,666,3345,3345,0,0
110,20,15.11,1776,2293,767,1284,1009,1009,0,0
110,52,13,1679,1886,323,529,1357,1357,0,0
110,53,16.19,3163,3436,395,668,2767,2767,0,0
110,106,14.06,1959,2877,1085,2002,874,874,0,0
110,107,26.47,4362,5613,1353,2567,3009,3047,0,0
110,108,6,558,886,345,673,213,213,0,0
110,109,10.91,1237,1494,409,666,828,828,0,0
110,110,1,190,190,190,190,0,0,0,0
110,111,7,1602,1924,480,804,1122,1122,0,0
110,1,11.37,808,1477,669,1338,139,139,0,0
110,42,0.05,9,17,9,17,0,0,0,0
110,43,5,500,669,322,322,178,347,0,0
110,54,8.85,1090,1337,247,493,844,844,0,0
110,85,1,234,234,0,0,234,234,0,0
110,94,1,61,61,0,0,61,61,0,0
110,101,1.85,278,278,0,0,278,278,0,0
110,102,2.56,360,360,0,0,83,83,0,0
110,103,8.93,736,1115,379,758,357,357,0,0
118,26,48.04,5441,6430,1907,2895,3534,3534,0,0
118,27,14.57,2069,2613,564,1108,1505,1505,0,0
