x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
85,13,1.34,1012,1012,0,0,1012,1012,0,0
85,30,0.22,36,72,36,72,0,0,0,0
85,31,3.78,452,709,257,514,195,195,0,0
85,49,7.3,847,1012,246,403,602,608,0,0
85,50,1.9,209,418,101,203,108,215,0,0
85,51,3,371,564,178,178,193,386,0,0
85,78,1,66,66,0,0,0,0,66,66
85,80,16.94,4059,5467,1389,2796,1900,1900,1001,1594
85,81,1.14,59,61,2,4,57,57,0,0
85,82,11.69,2224,3051,681,1199,1544,1852,0,0
85,83,3.25,422,422,214,214,209,209,0,0
85,110,2,273,273,141,141,132,132,0,0
85,79,1.72,1334,1334,0,0,1334,1334,0,0
85,127,3,520,666,145,292,374,374,0,0
98,3,3,683,683,0,0,683,683,0,0
98,29,1.02,628,628,0,0,628,628,0,0
98,32,3.13,1667,1667,0,0,1667,1667,0,0
98,33,1.87,1069,1069,0,0,1069,1069,0,0
98,35,10.17,946,1599,386,574,560,1025,0,0
98,36,2.94,357,589,162,322,196,267,0,0
98,37,20.45,2739,3314,656,1229,1515,1515,377,377
98,64,4.93,1025,1241,216,433,808,808,0,0
98,65,14.42,1983,2569,849,1437,1133,1133,0,0
98,66,0.57,51,101,51,101,0,0,0,0
98,76,5,687,687,164,164,523,523,0,0
98,77,3,344,489,145,290,199,199,0,0
98,109,1.99,166,166,0,0,166,166,0,0
98,110,7.85,975,1258,591,875,383,383,0,0
98,111,4.15,351,492,79,158,272,334,0,0
98,30,0.02,22,22,0,0,22,22,0,0
103,9,6.63,607,953,345,691,262,262,0,0
103,10,20.37,1882,2746,865,1729,1016,1016,0,0
103,11,10.6,1137,1756,619,1239,518,518,0,0
103,12,11.14,2754,3501,392,1017,2361,2482,0,0
103,13,3.85,799,945,146,292,653,653,0,0
103,23,1,130,130,0,0,130,130,0,0
103,35,2,137,235,98,196,39,39,0,0
103,44,1.89,186,215,29,58,157,157,0,0
103,45,13.39,2249,2812,405,811,1844,2002,0,0
103,46,2.52,494,575,422,504,72,72,0,0
103,73,0.21,48,97,48,97,0,0,0,0
103,74,7.61,1291,2373,739,1821,552,552,0,0
103,75,3,493,493,219,219,274,274,0,0
103,77,0.61,114,114,0,0,114,114,0,0
103,97,3,399,662,145,289,254,373,0,0
103,103,7.76,870,1211,342,683,528,528,0,0
103,104,9.09,764,917,333,488,429,429,0,0
103,14,3,581,736,155,309,427,427,0,0
110,3,16.05,2657,2657,494,494,2164,2164,0,0
110,4,2,348,348,0,0,348,348,0,0
110,8,1,72,72,72,72,0,0,0,0
110,28,5.9,840,1060,219,440,621,621,0,0
110,29,3.1,391,518,126,253,265,265,0,0
110,30,6,534,767,232,465,302,302,0,0
110,40,29.72,3535,5275,1425,2703,2110,2571,0,0
110,41,12.56,1751,2394,715,1197,1036,1198,0,0
110,61,8.18,1037,1563,150,300,887,1263,0,0
110,62,14.8,1749,2865,563,1025,1186,1841,0,0
110,74,2.05,243,243,94,94,149,149,0,0
