x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
85,81,3.34,224,361,137,274,86,86,0,0
85,82,15.88,1350,2107,894,1651,455,455,365,730
85,103,3.73,628,628,0,0,628,628,0,0
85,104,5.02,997,997,0,0,997,997,0,0
85,76,1,114,228,114,228,0,0,0,0
98,67,3.98,2431,2701,270,541,2160,2160,0,0
98,68,2.8,2667,3281,0,0,2586,3200,81,81
98,69,4.62,4698,12806,4017,12050,683,756,0,0
98,70,6.65,4539,9442,2643,7545,1896,1896,0,0
98,71,11.53,6166,6897,625,1355,5541,5541,0,0
98,72,1.65,1622,1622,0,0,1622,1622,0,0
98,73,1.83,2438,7023,0,0,146,146,2293,6877
98,74,0.1,16,16,0,0,16,16,0,0
98,75,2.03,348,348,0,0,234,234,0,0
98,126,22.08,2923,2923,1494,1494,1429,1429,0,0
98,48,3.97,429,429,95,95,334,334,0,0
103,106,4,486,793,365,593,121,201,0,0
103,107,6,633,765,250,382,383,383,0,0
103,25,0.2,9,9,0,0,9,9,0,0
110,11,3,418,418,225,225,194,194,0,0
110,14,21.41,1857,2487,789,1419,1068,1068,0,0
110,15,10.87,976,1318,342,684,633,633,0,0
110,27,2.64,269,405,136,271,134,134,0,0
110,29,2,125,208,83,165,43,43,0,0
110,30,21.07,1737,2551,987,1800,751,751,0,0
110,31,1,77,155,77,155,0,0,0,0
110,116,7.89,759,1308,472,943,288,365,0,0
110,117,14.01,1404,2712,1104,2210,300,502,0,0
110,119,19.85,4414,13687,2597,11778,383,477,0,0
110,120,56.35,6249,11167,3309,6593,2792,4426,0,0
110,121,14.93,2393,3238,955,1666,639,773,799,799
110,122,13.8,1298,2236,1026,1922,271,314,0,0
110,0,4.92,370,730,269,629,101,101,0,0
110,1,0.01,0,0,0,0,0,0,0,0
110,12,1.28,145,199,53,107,92,92,0,0
110,13,5.21,416,666,250,500,166,166,0,0
110,118,0.77,174,174,0,0,0,0,0,0
110,124,1,235,706,235,706,0,0,235,706
110,125,1,55,55,0,0,55,55,0,0
118,103,7,832,832,372,372,459,459,0,0
118,104,6.03,670,972,396,699,274,274,0,0
118,105,9.69,845,956,395,506,450,450,0,0
118,122,1,37,37,0,0,37,37,0,0
118,106,1.05,73,73,2,2,71,71,0,0
119,105,21.27,2446,2954,1164,1673,1282,1282,0,0
119,106,18.47,2143,2526,692,1075,1451,1451,0,0
119,107,16.72,1373,1971,931,1529,442,442,0,0
119,108,4.38,355,539,216,402,138,138,0,0
0,41,1.94,224,224,20,20,203,203,0,0
0,42,1.12,118,118,26,26,93,93,0,0
0,50,3.49,262,262,63,63,199,199,0,0
0,51,1.5,114,114,0,0,114,114,0,0
0,52,7.12,7900,7900,0,0,7900,7900,0,0
0,61,1,308,308,0,0,308,308,0,0
0,79,3,479,627,148,296,331,331,0,0
0,88,2,471,471,423,423,48,48,0,0
0,89,0.86,65,130,0,0,65,130,0,0
0,117,2.97,533,884,350,700,183,183,0,0
0,118,13.33,1503,2009,720,1229,781,781,0,0
0,120,12.75,1657,2583,926,1854,730,730,0,0
0,127,5,635,1270,635,1270,0,0,0,0
0,119,6,492,692,200,401,292,292,0,0
0,121,2.08,280,491,280,491,0,0,0,0
1,51,0.02,31,31,0,0,31,31,0,0
1,52,0.45,830,830,0,0,830,830,0,0
1,82,3,262,262,128,128,134,134,0,0
1,117,3,254,370,116,231,139,139,0,0
1,118,6.7,541,659,393,512,148,148,0,0
1,119,10.95,1256,1895,640,1279,616,616,0,0
1,120,1.08,50,50,0,0,50,50,0,0
1,121,12.09,1102,1955,701,1484,401,471,0,0
1,126,5.15,691,691,221,221,470,470,0,0
