x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
12,68,479.28,33757,59693,25594,46506,2400,3914,0,0
12,108,252.86,27794,52370,12680,24731,8489,15899,40,40
12,48,870.47,56840,105211,43246,81931,3519,6486,161,161
12,88,1122.28,131502,289166,68832,144677,42240,104233,887,2363
12,28,37.01,2839,5774,2560,5146,84,201,0,0
12,8,1,31,31,8,8,8,8,31,31
32,8,320.34,33612,60724,14155,26940,12038,21227,0,0
32,48,435.28,44959,87344,22583,41632,12697,28476,0,0
32,68,593.66,58364,110423,33571,64125,11541,21614,941,3358
32,88,395.54,39385,81999,19730,39936,11397,26436,387,1162
32,108,288,46878,93186,11104,21276,28072,57717,0,0
32,28,365.14,40479,72987,19649,36555,11544,19855,1098,3540
52,8,383.97,57418,116807,20116,39355,26674,58611,549,1099
52,28,147.97,22332,42879,6076,11205,12667,25421,318,637
52,48,248.95,33553,65823,12271,22949,14003,29989,240,719
52,68,141.17,25200,50423,6908,14016,13522,27293,0,0
52,88,195.29,30301,61644,10404,21039,14143,29439,551,1896
52,108,181.72,30512,59704,7059,12815,18854,38380,430,1291
72,8,208.05,38320,81773,10196,19005,22261,52833,0,0
72,28,80.95,14147,24117,3097,5487,8209,13496,70,70
72,68,124.33,21687,42083,5239,9017,13353,27069,0,0
72,88,209.94,33322,66026,7820,13955,21439,45131,199,399
72,108,310.21,37880,73111,18047,33556,10900,23730,500,1998
72,48,148.99,26381,58173,7483,14562,14221,34016,0,0
92,8,265.75,34492,67856,14107,27174,13260,27027,490,1446
92,48,295.18,36126,69482,13754,24301,15005,33133,0,0
92,68,284.94,28971,51435,13363,22999,11147,21572,514,1045
92,88,117.64,20979,40034,6099,12082,11602,21184,281,843
92,108,146.98,20963,38581,6769,12697,10136,18694,0,0
92,28,391.29,46786,88909,24093,46122,12740,25782,310,620
112,8,511.84,72921,150706,29870,58361,34359,76927,0,0
112,28,1964.46,239674,513979,120383,249060,91506,218451,1659,4122
112,48,239.62,42935,89297,12439,24705,23402,51591,342,684
112,88,129.51,21279,43614,5772,11311,11982,26230,288,576
112,108,190.18,28242,56008,7849,14674,15188,31375,0,0
112,68,228.38,29251,55960,11049,20932,11978,23421,453,1360
