x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,13,4,590,590,590,590,0,0,0,0
0,62,1,469,469,0,0,469,469,0,0
0,63,3,891,891,624,624,266,266,0,0
0,64,5,3091,3091,508,508,2583,2583,0,0
0,65,4,1539,1539,0,0,1539,1539,0,0
0,69,2,277,277,0,0,277,277,0,0
0,125,3,1481,1481,761,761,720,720,0,0
0,126,3,2615,2615,1846,1846,769,769,0,0
0,127,5,1859,1859,1633,1633,226,226,0,0
1,62,3,2777,2777,0,0,2777,2777,0,0
1,63,5,3940,3940,0,0,3940,3940,0,0
1,65,1,624,624,0,0,624,624,0,0
1,66,1,1307,1307,0,0,1307,1307,0,0
1,67,1,1563,1563,0,0,1563,1563,0,0
1,69,1,622,622,0,0,622,622,0,0
2,8,2,252,252,252,252,0,0,0,0
2,63,2,1495,1495,0,0,1495,1495,0,0
2,66,4,3728,3728,0,0,3728,3728,0,0
2,67,2,3935,3935,0,0,3935,3935,0,0
2,72,1,113,113,0,0,113,113,0,0
2,118,3,591,591,201,201,391,391,201,201
3,28,2,229,229,229,229,0,0,0,0
3,29,1,186,186,186,186,0,0,0,0
3,37,1,2919,2919,0,0,2919,2919,0,0
3,67,3,2006,2006,521,521,1486,1486,0,0
3,68,5,4556,4556,0,0,4556,4556,0,0
3,117,1,3909,3909,0,0,3909,3909,0,0
4,30,2,637,637,637,637,0,0,0,0
4,31,2,413,413,413,413,0,0,0,0
4,36,2,718,718,718,718,0,0,510,510
4,37,2,638,638,638,638,0,0,0,0
4,61,2,1340,1340,0,0,1340,1340,0,0
4,68,4,1100,1100,331,331,769,769,0,0
4,115,1,1432,1432,0,0,1432,1432,0,0
4,117,1,1145,1145,0,0,1145,1145,0,0
5,68,1,290,290,290,290,0,0,0,0
5,69,3,1432,1432,291,291,1141,1141,0,0
5,70,2,3620,3620,31,31,3589,3589,0,0
5,72,1,120,120,120,120,0,0,0,0
6,3,1,336,336,184,184,152,152,184,184
6,11,1,87,87,87,87,0,0,0,0
6,34,1,924,924,15,15,909,909,15,15
6,58,2,1286,1286,856,856,430,430,0,0
6,98,1,559,559,144,144,415,415,0,0
6,99,3,1814,1814,348,348,1465,1465,0,0
6,100,4,753,753,669,669,84,84,0,0
6,101,2,904,904,286,286,619,619,0,0
6,102,1,465,465,0,0,465,465,0,0
6,113,1,1858,1858,0,0,1858,1858,0,0
6,114,1,3436,3436,0,0,3436,3436,0,0
6,115,1,5176,5176,0,0,5176,5176,0,0
7,18,1,284,284,9,9,275,275,9,9
7,19,1,218,218,218,218,0,0,218,218
7,34,2,727,727,727,727,0,0,727,727
7,73,1,446,446,270,270,176,176,0,0
7,74,1,799,799,0,0,799,799,0,0
7,97,4,902,902,415,415,487,487,0,0
7,98,10,3049,3049,2293,2293,703,703,53,53
7,99,6,1935,1935,1237,1237,671,671,27,27
7,100,4,1257,1257,1017,1017,240,240,0,0
7,101,6,1732,1732,1289,1289,444,444,0,0
7,102,8,1664,1664,1087,1087,577,577,0,0
7,103,2,585,585,585,585,0,0,0,0
7,112,1,107,107,107,107,0,0,0,0
7,113,5,1643,1643,345,345,1298,1298,187,187
8,60,3,1487,1487,0,0,1487,1487,0,0
8,71,5,1859,1859,805,805,1054,1054,0,0
8,97,4,1263,1263,201,201,1061,1061,0,0
8,98,13,3568,3568,1330,1330,2055,2055,184,184
8,99,8,2217,2217,1448,1448,701,701,68,68
8,100,4,2696,2696,1097,1097,1599,1599,0,0
8,101,2,507,507,148,148,360,360,0,0
8,102,6,3117,3117,2888,2888,229,229,0,0
8,103,2,1421,1421,1421,1421,0,0,0,0
8,105,1,1987,1987,0,0,1987,1987,0,0
8,106,2,1071,1071,680,680,391,391,0,0
8,111,2,2525,2525,0,0,2525,2525,0,0
8,113,1,2083,2083,11,11,2073,2073,11,11
8,114,1,959,959,0,0,959,959,0,0
9,1,1,1632,1632,1632,1632,0,0,0,0
9,59,1,721,721,0,0,721,721,0,0
9,93,1,275,275,275,275,0,0,0,0
9,98,4,1850,1850,596,596,1253,1253,0,0
9,99,3,1466,1466,536,536,930,930,0,0
9,100,3,1506,1506,0,0,1506,1506,0,0
9,101,5,1067,1067,396,396,671,671,0,0
9,102,3,1836,1836,1307,1307,529,529,0,0
9,103,1,243,243,9,9,234,234,0,0
9,111,1,2415,2415,0,0,2415,2415,0,0
9,112,2,1727,1727,365,365,1362,1362,0,0
9,113,1,3558,3558,0,0,3558,3558,0,0
10,1,3,1519,1519,1519,1519,0,0,0,0
10,17,5,1085,1085,840,840,245,245,0,0
10,37,2,1290,1290,1290,1290,0,0,0,0
10,38,4,1129,1129,1129,1129,0,0,0,0
10,59,2,426,426,115,115,311,311,0,0
10,100,2,1746,1746,0,0,1746,1746,0,0
10,101,1,516,516,253,253,263,263,0,0
10,111,1,1648,1648,0,0,1648,1648,0,0
11,17,4,1133,1133,863,863,270,270,0,0
11,72,1,180,180,0,0,180,180,0,0
11,74,1,269,269,269,269,0,0,0,0
11,85,8,5205,5205,138,138,5067,5067,0,0
11,98,1,1307,1307,0,0,1307,1307,0,0
12,1,3,582,582,582,582,0,0,582,582
12,17,8,1323,1323,1323,1323,0,0,0,0
12,20,2,864,864,489,489,375,375,0,0
12,21,1,1208,1208,1208,1208,0,0,0,0
12,37,1,1272,1272,1121,1121,151,151,1121,1121
12,38,1,1824,1824,0,0,1824,1824,0,0
12,65,1,42,42,42,42,0,0,0,0
12,73,2,1718,1718,0,0,1718,1718,0,0
12,85,2,1312,1312,0,0,1295,1295,17,17
12,103,1,101,101,101,101,0,0,0,0
13,17,6,1017,1017,395,395,622,622,0,0
13,19,2,990,990,990,990,0,0,0,0
13,20,4,1745,1745,1257,1257,488,488,0,0
13,21,1,669,669,498,498,171,171,0,0
13,35,1,535,535,502,502,34,34,491,491
13,37,3,3395,3395,213,213,3182,3182,213,213
13,38,3,3577,3577,0,0,3577,3577,0,0
13,73,2,1007,1007,0,0,1007,1007,0,0
13,74,1,128,128,122,122,6,6,0,0
13,80,2,384,384,0,0,384,384,0,0
13,81,7,4026,4026,0,0,4026,4026,0,0
13,82,1,631,631,0,0,631,631,0,0
13,108,3,1528,1528,735,735,792,792,0,0
13,109,1,608,608,107,107,501,501,0,0
13,111,2,206,206,95,95,111,111,0,0
14,17,4,942,942,745,745,197,197,0,0
14,20,2,709,709,614,614,96,96,614,614
14,21,1,767,767,767,767,0,0,0,0
14,35,3,956,956,650,650,305,305,35,35
14,62,1,1284,1284,0,0,1284,1284,0,0
14,81,1,253,253,242,242,11,11,0,0
14,86,3,1159,1159,625,625,533,533,0,0
14,87,1,1183,1183,0,0,1183,1183,0,0
14,108,1,1351,1351,0,0,1351,1351,0,0
14,109,3,1379,1379,181,181,1198,1198,0,0
15,16,1,176,176,176,176,0,0,0,0
15,17,8,1316,1316,1316,1316,0,0,0,0
15,18,3,681,681,275,275,406,406,0,0
15,19,1,647,647,0,0,647,647,0,0
15,20,3,1288,1288,481,481,807,807,481,481
15,62,1,2337,2337,0,0,2337,2337,0,0
15,79,1,340,340,0,0,340,340,0,0
15,100,1,299,299,299,299,0,0,0,0
15,101,2,410,410,171,171,239,239,0,0
15,102,3,1145,1145,276,276,612,612,0,0
15,103,1,297,297,297,297,0,0,0,0
15,107,2,455,455,0,0,455,455,0,0
16,16,6,1499,1499,262,262,1238,1238,0,0
16,17,1,438,438,438,438,0,0,0,0
16,18,3,1111,1111,557,557,554,554,0,0
16,20,2,521,521,139,139,382,382,139,139
16,24,1,374,374,374,374,0,0,0,0
16,72,1,390,390,0,0,390,390,0,0
16,79,2,944,944,944,944,0,0,0,0
16,107,2,2279,2279,0,0,2279,2279,0,0
16,108,1,1614,1614,0,0,1614,1614,0,0
16,110,1,4377,4377,0,0,4377,4377,0,0
17,16,8,1764,1764,545,545,1220,1220,0,0
17,17,7,1750,1750,1524,1524,226,226,0,0
17,18,3,1105,1105,1105,1105,0,0,0,0
17,72,3,597,597,233,233,364,364,0,0
17,80,3,429,429,285,285,144,144,0,0
17,101,1,412,412,0,0,412,412,0,0
17,104,2,3393,3393,0,0,3393,3393,0,0
17,105,1,887,887,0,0,887,887,0,0
17,107,2,1677,1677,0,0,1677,1677,0,0
17,108,1,325,325,0,0,325,325,0,0
17,109,2,3056,3056,452,452,2604,2604,0,0
17,110,1,3630,3630,0,0,3630,3630,0,0
18,16,7,2750,2750,1305,1305,1445,1445,0,0
18,17,3,1353,1353,1353,1353,0,0,0,0
18,18,4,838,838,838,838,0,0,0,0
18,19,3,1102,1102,1102,1102,0,0,0,0
18,30,1,313,313,0,0,313,313,0,0
