x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
122,126,2,229,229,64,64,165,165,0,0
124,126,57,6232,6232,4246,4246,1986,1986,0,0
124,122,3,905,905,155,155,750,750,0,0
124,124,24,2624,2624,2624,2624,0,0,0,0
126,120,89,7969,7969,7805,7805,165,165,0,0
126,122,134,11416,11416,11403,11403,13,13,0,0
126,124,68,7843,7843,7843,7843,0,0,0,0
126,126,6,1416,1416,1416,1416,0,0,0,0
126,116,1,689,689,689,689,0,0,0,0
126,118,23,2528,2528,2528,2528,0,0,0,0
