x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,10,6,533,1253,519,1238,5,5,0,0
0,12,26.06,2478,5709,2363,5498,28,49,0,0
0,14,111.75,7405,19189,5489,14762,394,1041,0,0
0,16,128.74,10157,27291,6826,19288,960,2515,172,516
0,18,82.13,8255,23824,5153,16005,2243,5889,0,0
0,20,16.89,1462,4027,1073,3001,156,514,0,0
0,22,10.04,696,1347,587,1167,9,9,0,0
0,24,18.66,4063,10847,621,1216,3129,9084,0,0
0,26,14.39,3574,7375,566,1090,2178,4736,0,0
0,30,8,472,941,248,496,177,353,0,0
0,40,2,978,2913,245,728,245,728,0,0
0,64,1.74,472,1007,118,252,118,252,0,0
0,66,46.81,3331,6281,1635,3097,535,1023,0,0
0,68,3.76,262,486,242,445,7,14,0,0
0,92,21.19,2159,4134,1336,2468,230,466,0,0
0,94,5.15,414,788,309,607,10,10,0,0
0,106,9.98,1410,2820,631,1263,260,519,0,0
0,108,2.02,249,500,63,125,63,125,0,0
0,114,1.17,44,88,11,22,11,22,0,0
0,116,27.03,1891,3693,1277,2544,164,315,0,0
0,120,25.83,3261,6395,1411,2794,621,1213,0,0
0,28,8.55,517,997,350,697,115,227,0,0
0,36,4,955,2440,574,1646,209,428,0,0
0,86,4,121,247,30,62,30,62,0,0
0,88,0.49,96,283,28,79,23,68,0,0
0,96,2,71,71,67,67,2,2,0,0
0,118,3.26,339,678,85,169,85,169,0,0
2,4,1,46,91,11,23,11,23,0,0
2,12,3,186,455,141,410,6,6,0,0
2,14,179.59,10363,26917,7019,18974,547,1351,0,0
2,16,233.58,18997,58290,10851,32750,3435,11076,940,4952
2,18,227.5,19920,64243,10399,34091,6538,21759,0,0
2,20,30.62,4624,19361,540,1862,3925,17148,0,0
2,24,5.99,1454,4091,152,291,1249,3720,0,0
2,26,77.83,8455,17947,3199,6884,3886,8599,0,0
2,28,25.82,1861,3628,1194,2397,117,206,0,0
2,30,1.99,132,244,33,61,33,61,0,0
2,66,16.13,1434,2422,945,1604,112,221,0,0
2,68,13.69,1700,3265,705,1342,320,627,0,0
2,78,1,40,121,10,30,10,30,0,0
2,86,18,2695,5238,1445,2861,800,1570,0,0
2,88,7.51,542,1017,270,563,37,97,0,0
2,94,5.88,496,960,216,425,8,8,0,0
2,96,18.56,1308,2708,609,1346,217,438,0,0
2,98,21.56,3443,8302,1210,2987,729,1757,0,0
2,100,7.45,3592,9328,503,1024,2301,6475,0,0
2,118,0.01,4,8,0,0,4,8,0,0
2,120,0.71,245,491,0,0,245,491,0,0
2,70,2.63,162,403,123,363,2,2,0,0
2,72,4.66,1370,3627,342,907,342,907,0,0
2,106,0.4,51,51,13,13,13,13,0,0
2,108,0.46,59,59,15,15,15,15,0,0
4,14,3,126,254,32,64,32,64,0,0
4,16,8.78,673,2296,368,1192,80,332,224,1074
4,18,29.01,4606,16837,1896,6663,1138,4176,288,2304
4,20,14.57,1592,5185,634,2045,615,1975,0,0
4,24,45.89,2615,5219,1659,3471,81,130,0,0
4,26,86.47,6880,15704,4047,9686,922,2097,0,0
4,28,12.62,1150,2426,837,1820,32,58,0,0
4,30,0.52,49,99,12,25,12,25,0,0
4,70,24.37,1490,2892,916,1926,144,243,0,0
4,72,0.33,442,1327,110,332,110,332,0,0
4,82,4,397,678,310,591,29,29,0,0
4,90,14,1184,2075,909,1558,51,91,0,0
4,98,6.8,1098,2817,484,1123,199,553,0,0
4,100,1.75,590,1720,147,430,147,430,0,0
4,104,10.53,1116,2285,234,451,412,1145,0,0
4,106,3.04,730,1451,183,363,183,363,0,0
4,108,10.1,1026,1514,609,1010,128,157,0,0
4,60,1,15,15,4,4,4,4,0,0
4,76,0.03,8,15,8,15,0,0,0,0
4,78,0.97,257,515,257,515,0,0,0,0
4,80,5,535,1256,476,1163,13,24,0,0
4,84,3,253,478,73,139,15,23,0,0
4,102,0.47,300,899,0,0,300,899,0,0
6,8,1,60,180,0,0,0,0,60,180
6,16,7.1,229,505,125,356,10,10,16,16
6,18,3.91,161,383,103,295,12,22,4,4
6,24,38.26,2958,6252,2096,4512,338,884,0,0
6,26,90.34,5304,11953,3452,8552,627,1133,0,0
6,28,24.34,1980,4046,1700,3576,47,80,0,0
6,34,28.45,1720,3380,1484,2945,60,127,0,0
6,36,8.22,715,1407,692,1381,6,7,0,0
6,76,4,288,626,200,412,30,72,0,0
6,88,0.91,48,70,22,44,0,0,0,0
6,90,6.1,690,1069,446,708,52,91,0,0
6,104,5,399,768,371,739,2,2,0,0
6,4,1,20,40,5,10,5,10,0,0
6,10,4.88,1988,7052,857,2805,377,1416,430,1290
