x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,54,3,321,487,265,431,19,19,0,0
0,58,2.25,1868,5354,0,0,474,2567,0,0
0,60,9.44,4921,15728,83,83,4538,15211,0,0
0,62,8,1525,5310,209,419,73,146,0,0
0,64,5.81,7305,17793,0,0,4371,11199,0,0
0,66,11.6,6664,23494,545,2180,6664,23494,0,0
0,74,1,129,129,33,33,33,33,0,0
0,100,1,116,232,0,0,116,232,0,0
2,18,2,250,250,143,143,0,0,0,0
2,40,3,868,1553,217,389,217,389,0,0
2,58,12.18,4201,18632,234,597,4042,18474,0,0
2,60,12.55,4217,15705,1010,4819,3128,10727,0,0
2,62,13.56,1752,5565,439,1460,630,1747,0,0
2,64,13.33,6788,22150,97,206,4978,16967,0,0
2,66,18.44,8329,26164,243,709,8030,25339,0,0
2,68,0.89,567,2059,0,0,567,2059,0,0
2,70,2,96,96,8,8,74,74,0,0
2,0,1,65,195,65,195,0,0,0,0
2,42,1,56,56,14,14,14,14,0,0
2,44,1,22,44,6,11,6,11,0,0
2,96,2.97,1348,1982,92,168,1073,1477,0,0
4,0,2,158,316,13,27,13,27,0,0
4,58,8.75,2446,11547,2436,11518,9,28,0,0
4,60,41.57,9207,33893,5446,25546,2877,6499,0,0
4,62,74.66,9272,34245,6020,24464,2501,8311,0,0
4,64,30.36,7096,22394,3698,10831,3010,10618,0,0
4,66,46.8,9016,23789,3869,9735,4245,12245,362,724
4,68,16.09,4230,26207,2833,22969,1650,5872,0,0
4,94,6.07,857,1827,267,551,213,444,0,0
4,96,3.97,1228,2498,120,130,255,265,0,0
4,98,2,209,386,0,0,209,386,0,0
4,54,4,205,351,94,185,4,4,0,0
4,70,1.23,300,2703,289,2604,89,804,0,0
6,56,1.02,161,350,7,21,140,287,0,0
6,58,27.13,5930,19052,2327,8825,863,3100,0,0
6,60,67.47,8901,24624,7945,22991,221,471,0,0
6,62,74.81,8941,27106,6965,21683,1052,3448,0,0
6,64,170.15,13637,35373,8618,23358,2438,7299,0,0
6,66,152.59,11580,31679,8912,24451,1421,4563,0,0
6,68,65.72,7370,28519,5765,20094,352,1339,0,0
6,70,3.81,2056,18494,1431,12887,163,1468,0,0
6,94,3,333,813,113,340,156,156,0,0
6,0,4.49,358,719,209,545,96,104,0,0
8,0,4.29,233,475,152,341,27,44,0,0
8,28,1,10,10,3,3,3,3,0,0
8,52,1,65,130,0,0,0,0,0,0
8,58,11.22,1582,4823,1428,4353,180,693,0,0
8,60,40.42,7219,23845,5760,19110,1315,4610,218,654
8,62,62.62,11739,38664,6257,21114,5254,18576,0,0
8,64,137.28,13502,46294,9093,30520,3863,15359,0,0
8,66,128.68,12655,36864,9079,28248,1673,4600,0,0
8,68,95.36,10494,34755,6803,24304,2271,7662,0,0
8,70,17.65,8248,30695,945,6120,5652,20595,0,0
8,56,0.2,493,1478,0,0,493,1478,0,0
8,72,4.1,278,924,130,251,117,628,0,0
10,54,1,13,26,0,0,0,0,0,0
10,56,4,5167,15295,589,1720,3396,10138,81,162
10,60,2.39,3361,17712,1039,5225,774,4163,3095,16650
10,62,39.18,11335,43949,5044,19799,4996,19489,2760,11041
10,64,140.46,15988,58598,12278,44893,4804,18367,0,0
10,66,123.98,12111,39189,8837,30869,2196,6354,0,0
10,68,111.28,9640,31530,7430,26717,1239,3542,0,0
10,70,26.71,16391,50713,683,1970,15639,48587,0,0
10,72,15.39,4163,15797,18,36,4109,15688,0,0
10,78,0.01,1,3,1,3,0,0,0,0
10,80,2.99,272,760,215,646,0,0,0,0
10,42,3,608,1075,152,269,152,269,0,0
10,46,1,24,24,6,6,6,6,0,0
10,58,1.18,670,1962,12,24,634,1890,0,0
12,42,1,156,156,38,38,38,38,0,0
12,56,8.88,8080,23886,1612,4812,3241,9450,0,0
12,58,5.74,2011,5743,181,484,1644,4643,0,0
12,60,5.18,6168,36344,1504,8855,1504,8855,6168,36344
12,62,47.67,10540,48913,4277,17954,3808,16383,4758,25794
12,64,228.13,21071,83875,15090,61577,7283,28795,441,1322
12,66,137.25,14061,53690,9099,36837,2561,10317,146,586
12,68,90.27,10331,34773,7282,27529,2024,5517,0,0
12,70,28.79,10007,36897,4174,17302,5995,20090,0,0
12,72,38.31,12405,48966,1706,6311,9972,40684,65,260
12,74,72.26,6746,22055,5892,20280,132,391,0,0
12,76,27.7,4199,13506,3618,11804,32,32,0,0
12,54,4,417,833,225,450,102,202,0,0
12,78,1.2,51,51,13,13,13,13,0,0
14,58,3,289,867,115,345,58,174,0,0
14,60,1.29,891,4175,223,1044,223,1044,751,3755
14,62,50.46,9329,34268,6148,22926,2176,7127,1831,8792
14,64,91.5,15076,54832,11177,42539,4529,16884,972,2916
14,66,149.26,20943,74956,15533,57080,5714,19753,0,0
14,68,148.31,13328,37426,10560,31240,1182,3080,0,0
14,70,94.34,9689,31164,4844,16327,3380,10961,318,1272
14,72,42.8,6370,20105,2926,9256,2894,9275,0,0
14,74,82.84,7201,21471,5749,18422,797,2291,0,0
14,76,93.05,6714,17795,5843,16212,84,159,0,0
16,0,13.96,611,1046,486,855,43,65,0,0
16,2,6.04,462,711,366,512,26,47,0,0
16,4,3.99,247,451,154,297,18,26,0,0
16,62,2.47,129,345,113,328,5,5,0,0
16,64,60.11,6317,17930,4685,13878,1078,3015,0,0
16,66,117.81,12839,40552,10737,35831,937,2906,0,0
16,68,158.72,16648,54386,12513,41820,3949,12782,0,0
16,70,147.54,14866,42687,10763,33111,2963,8766,0,0
16,72,108.32,9730,31539,7817,27518,725,2146,0,0
16,74,94.36,9088,25862,5406,16744,1659,4925,0,0
16,76,99.3,6951,18000,5946,16396,264,520,0,0
18,0,24.56,2024,5145,1466,4122,179,356,0,0
18,2,9.85,1007,2092,880,1951,32,37,0,0
18,4,12,773,1901,446,920,27,29,0,0
18,58,4.02,3588,14484,897,3621,897,3621,0,0
18,60,1.79,1682,6209,420,1552,420,1552,0,0
18,66,0.61,1201,3377,1032,3041,56,112,0,0
18,68,49.48,6795,17336,3828,11616,2641,5025,0,0
18,70,89.6,9537,26994,5188,14812,3747,11359,0,0
18,72,91.17,9148,30876,6533,23067,1574,4632,432,2593
18,74,80.48,6635,19760,5350,16785,288,654,0,0
18,76,51.88,5401,15963,3553,10767,1458,4703,0,0
18,78,5.74,311,1012,224,846,3,6,47,93
18,6,0.53,160,480,160,480,0,0,0,0
18,124,2,236,357,149,270,29,29,0,0
18,126,13.3,3675,10704,3,3,3667,10696,0,0
20,0,10.7,1595,3556,717,1911,166,297,0,0
20,2,20.62,1187,3013,971,2695,58,92,0,0
20,4,24.66,2120,4705,1757,4185,108,148,0,0
20,6,5.45,315,693,236,524,71,144,0,0
20,54,2.11,336,657,0,0,336,657,0,0
20,56,29.89,5597,15652,1769,8077,3426,6834,0,0
20,58,31.49,9998,29811,2592,8988,3989,10803,0,0
20,60,4.95,2804,7762,701,1941,701,1941,0,0
20,68,25.21,2978,5756,2451,4902,405,610,0,0
20,70,140.88,11192,31849,9273,26754,1194,4125,0,0
20,72,124.01,11002,29096,7201,21768,3127,6606,0,0
20,74,146.32,8192,18592,6890,16471,358,545,0,0
20,76,79.27,6503,19392,5716,17915,157,316,0,0
20,78,0.14,8,15,0,0,0,0,8,15
20,126,19.41,6903,15643,4,4,6891,15631,0,0
20,86,0.21,59,59,15,15,15,15,0,0
22,4,1,109,109,109,109,0,0,0,0
22,54,3.26,6518,15008,0,0,6518,15008,0,0
22,56,22.37,9135,29143,2462,10384,6643,18713,0,0
22,58,20.7,9699,36542,1939,9927,7638,27071,0,0
22,60,12.42,3962,14320,478,1678,2528,9285,0,0
22,68,0.33,44,87,44,87,0,0,0,0
22,70,109.96,8080,19519,6868,17353,252,481,0,0
22,72,95.7,11140,39421,6216,18388,3546,15753,0,0
22,74,115.54,7986,22344,6314,18791,696,1797,0,0
