x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
72,26,1,54,54,54,54,0,0,0,0
72,44,6.64,1449,3057,1079,2147,95,190,0,0
72,94,4.42,488,1254,158,311,283,848,0,0
72,122,7,653,1234,379,686,274,548,0,0
72,124,28.78,2233,5271,1182,2931,869,2083,0,0
72,126,53.67,4563,9034,2702,5370,971,2060,0,0
72,42,0.36,6,6,6,6,0,0,0,0
74,124,2.67,77,77,77,77,0,0,0,0
74,126,32.69,2678,5890,1427,2875,747,2087,0,0
74,76,1.67,96,96,96,96,0,0,0,0
74,86,1,2622,7867,0,0,2622,7867,0,0
76,74,0.22,10,10,10,10,0,0,0,0
76,76,6.38,338,717,338,717,0,0,0,0
76,78,9.97,804,1493,583,1086,0,0,8,17
76,126,2,108,244,108,244,0,0,0,0
76,80,0.34,36,71,36,71,0,0,0,0
76,82,5.2,225,477,225,477,0,0,0,0
76,84,31.61,1751,3642,1569,3279,0,0,0,0
78,32,8.76,997,2446,880,2126,6,13,0,0
78,34,5.07,588,1190,97,126,334,669,0,0
78,64,10.38,1382,2684,324,624,1003,2006,0,0
78,78,34.43,2543,4761,1958,3795,0,0,0,0
78,80,60.45,5595,11218,3599,7016,1374,2828,270,811
78,82,45.12,5159,11496,2555,5671,2379,5375,0,0
78,84,8.72,698,1590,427,1066,253,506,0,0
78,30,0.07,213,427,0,0,213,427,0,0
78,58,5.69,598,1014,286,390,312,624,0,0
78,62,4.28,1468,2934,403,805,1064,2129,0,0
78,76,1,36,36,36,36,0,0,0,0
80,30,3.39,2627,5193,62,63,2565,5130,0,0
80,32,45.95,4320,8148,2105,3863,1947,3895,0,0
80,34,22.48,2281,4391,1502,2833,242,485,0,0
80,58,7.1,524,1027,474,931,0,0,0,0
80,60,36.92,3724,7720,2672,5766,250,501,0,0
80,62,45.25,4912,10021,3349,6486,1096,2332,366,1097
80,64,6.5,1821,4481,963,1905,858,2576,0,0
80,78,8.33,388,806,354,772,0,0,0,0
80,80,56.34,6804,13511,5186,10487,1046,2080,0,0
80,82,5.06,331,564,148,212,87,173,0,0
80,36,2.51,217,420,217,420,0,0,0,0
82,30,7.34,870,1739,592,1184,78,155,0,0
82,32,74.69,3244,6854,2230,4412,282,802,253,760
82,34,17.92,2381,4997,1967,3927,243,729,0,0
82,36,0.37,23,45,23,45,0,0,0,0
82,60,0.64,217,434,217,434,0,0,0,0
82,62,46.09,5431,11219,3712,7955,1318,2622,0,0
82,80,10.23,1019,2163,820,1765,97,195,0,0
82,82,46.9,6479,13104,5146,10359,651,1302,0,0
82,64,0.14,26,53,0,0,26,53,0,0
82,84,0.03,11,22,11,22,0,0,0,0
84,0,9,4788,12451,556,1363,4233,11088,0,0
84,30,5.3,284,475,156,218,0,0,0,0
84,32,52.96,6670,17124,2615,6016,3802,10742,0,0
84,34,22.18,6490,21318,1433,2903,4955,18210,0,0
84,62,1.99,43,43,43,43,0,0,0,0
84,80,5,2300,8402,0,0,2300,8402,0,0
84,82,36.83,3219,6651,2506,4905,374,871,0,0
84,84,14.64,1174,2279,871,1673,0,0,0,0
84,110,3,52,99,52,99,0,0,0,0
86,62,5,2048,3853,196,378,1762,3296,0,0
86,84,0.55,45,91,45,91,0,0,0,0
86,28,2,1255,3763,0,0,1255,3763,0,0
88,28,2,728,728,0,0,728,728,0,0
88,34,1,19,38,5,9,5,9,19,38
88,98,1,28,28,7,7,7,7,28,28
88,2,1.67,457,913,0,0,457,913,0,0
88,4,7.13,1157,2430,755,1627,401,803,0,0
90,2,0.61,331,662,0,0,331,662,0,0
90,4,3.59,459,814,448,790,12,24,0,0
92,14,2.79,161,286,161,286,0,0,0,0
92,16,31.22,4591,10778,1637,2844,2679,7425,0,0
92,18,0.01,18,55,0,0,18,55,0,0
92,98,1.23,190,426,190,426,0,0,0,0
92,100,13.38,766,1743,596,1358,0,0,0,0
94,16,26.03,2597,4892,1978,4137,431,431,0,0
94,18,38.29,2463,4349,1666,2677,445,865,0,0
94,20,12.52,1973,2514,474,797,1489,1697,0,0
94,96,4,197,309,171,282,0,0,0,0
94,98,45.93,4226,9385,3132,7253,702,1429,0,0
94,100,27.13,5092,13198,2175,4580,2877,8479,0,0
94,60,1,52,104,52,104,0,0,0,0
94,74,0.12,55,111,55,111,0,0,0,0
94,92,0.13,124,248,0,0,124,248,0,0
96,16,13.77,849,1662,511,1032,12,12,0,0
96,18,46.69,4955,11618,2054,4955,2576,6161,156,312
96,20,4.67,456,912,157,294,0,0,0,0
96,74,2.88,1273,2547,1273,2547,0,0,0,0
96,76,2,118,312,97,291,0,0,0,0
96,92,15.88,4098,8152,502,1066,3596,7087,0,0
96,96,3,241,471,241,471,0,0,0,0
96,98,3.66,1416,2807,207,391,1208,2417,0,0
96,100,37.33,3602,7121,2754,5556,716,1379,0,0
96,102,5.58,366,716,366,716,0,0,0,0
96,118,1,28,56,7,14,7,14,28,56
98,98,10.87,3961,8249,1405,2623,2384,5282,0,0
98,100,38.05,7031,22142,4260,9469,1990,9849,305,1219
98,102,11.54,753,1344,656,1187,59,118,0,0
100,98,11.94,734,1466,734,1466,0,0,0,0
100,100,10.34,2203,5954,2164,5877,0,0,0,0
100,102,1,23,23,23,23,0,0,0,0
100,96,3,196,361,196,361,50,99,0,0
102,86,12.52,3202,7753,975,2050,2188,5627,0,0
102,94,0.47,510,1020,0,0,510,1020,0,0
102,96,0.53,584,1167,0,0,584,1167,0,0
102,88,0.47,143,402,0,0,143,402,0,0
104,68,31.46,2503,5354,2151,4692,56,167,199,398
104,70,20.52,2056,4988,1791,4459,0,0,0,0
104,72,20,2419,4960,1138,2092,1222,2809,0,0
104,86,1.67,100,200,100,200,0,0,0,0
104,88,45.92,7688,21618,2195,5602,4085,12151,0,0
104,90,3,364,856,364,856,0,0,0,0
104,60,0.1,4,8,4,8,0,0,0,0
104,66,0.91,1032,3924,0,0,1032,3924,0,0
