x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
72,36,7,1385,4329,650,1789,245,847,0,0
72,58,8.89,2766,6746,455,1234,1525,3289,0,0
72,70,2.14,827,2483,575,1726,252,757,0,0
72,82,1,29,58,7,15,7,15,0,0
72,84,2,35,49,9,12,9,12,0,0
72,86,13.08,567,1779,408,1412,29,70,0,0
72,88,5.44,201,343,40,64,40,64,0,0
72,90,12.65,1000,2811,603,1667,132,381,0,0
72,92,0.34,65,130,65,130,0,0,0,0
72,116,3,133,375,62,181,23,64,0,0
72,122,1,16,33,4,8,4,8,0,0
72,124,1,35,69,9,17,9,17,0,0
72,126,1,43,86,11,22,11,22,0,0
72,94,1.94,87,217,55,153,11,21,0,0
74,58,1.81,1415,2828,256,513,1158,2316,0,0
74,84,12.43,591,1454,303,929,74,131,0,0
74,86,103.87,7655,27996,4827,19906,1988,5504,152,700
74,88,45.11,5679,21617,2239,7860,2937,12456,1,4
74,90,6,628,2428,547,2267,5,10,0,0
74,94,0.06,3,6,1,1,1,1,0,0
74,120,1,60,120,60,120,0,0,0,0
74,126,8.53,1014,4012,332,1220,220,916,0,0
74,116,1,35,71,9,18,9,18,0,0
76,84,2,53,150,13,38,13,38,0,0
76,86,74.12,4181,15224,3135,11665,187,667,253,1011
76,88,31.38,2363,7701,1777,5884,415,1879,10,39
76,116,5.49,340,681,244,488,32,64,0,0
76,120,1.61,146,341,110,233,12,36,0,0
76,122,0.39,31,93,8,23,8,23,0,0
76,124,3,112,392,28,98,28,98,0,0
76,126,13.47,1803,8823,786,3400,339,1808,0,0
76,74,1,112,223,28,56,28,56,0,0
76,90,2.98,294,983,164,609,43,125,0,0
76,118,15.13,1295,4661,727,2961,146,444,0,0
78,50,1,215,644,53,160,53,160,0,0
78,84,1.36,21,43,5,11,5,11,0,0
78,86,6.38,151,254,38,64,38,64,0,0
78,88,18.11,1613,5892,1008,3722,338,1295,0,0
78,90,8.86,925,2538,721,1963,68,191,0,0
78,116,1,50,100,13,25,13,25,0,0
78,118,2.38,224,672,224,672,0,0,0,0
78,46,1,217,434,54,109,54,109,0,0
78,48,3,373,1018,280,832,8,17,0,0
78,94,1,27,55,7,14,7,14,0,0
80,0,11,1684,4912,590,1737,364,1059,0,0
80,48,1,326,650,326,650,0,0,0,0
80,86,4,234,467,10,19,10,19,0,0
80,88,21.53,1548,5260,992,3498,127,376,0,0
80,96,1,29,58,7,15,7,15,0,0
80,98,0.17,15,46,15,46,0,0,0,0
80,100,11.83,886,3063,465,1597,134,469,0,0
80,90,4.86,339,1206,305,1120,11,29,0,0
80,92,1.6,108,166,0,0,0,0,0,0
80,94,1,71,212,18,53,18,53,0,0
80,120,2.4,71,178,18,45,18,45,0,0
80,122,1.6,69,191,17,48,17,48,0,0
82,88,3.84,338,1217,119,411,55,196,0,0
82,90,21.99,3261,11594,1860,6272,1221,4802,0,0
82,92,16.11,1317,5723,931,4050,327,1602,0,0
82,120,2,89,159,75,145,5,5,0,0
82,122,20.01,1653,6888,865,3707,237,957,0,0
82,96,0.55,27,53,7,13,7,13,0,0
82,106,0.46,107,322,27,81,27,81,0,0
84,90,29.77,3529,14262,2585,10847,541,2102,0,0
84,92,72.46,5179,20541,3662,14894,393,1735,347,1154
84,94,14.65,1024,3701,859,3287,49,125,0,0
84,96,2.45,192,384,42,84,42,84,0,0
84,106,4.54,476,1254,319,844,52,137,0,0
84,98,3,85,169,21,42,21,42,0,0
84,120,3.22,238,856,209,798,10,19,0,0
84,122,5.78,355,1060,333,991,8,23,0,0
84,124,8.76,1087,4169,468,1609,206,853,0,0
84,126,0.23,35,105,35,105,0,0,0,0
86,80,1,32,63,8,16,8,16,0,0
86,88,3,98,197,25,49,25,49,0,0
86,90,27.17,2007,8317,1648,7228,104,337,0,0
86,92,112.05,7546,32870,6017,27384,574,1884,0,0
86,94,24.03,2121,7884,1861,7248,83,248,0,0
86,96,15.01,1278,3888,888,2659,103,299,0,0
86,98,3.37,630,1686,191,489,132,370,0,0
86,100,1.63,130,260,107,215,8,15,0,0
86,124,4,204,461,52,115,52,115,0,0
86,20,0.02,20,59,5,15,5,15,20,59
86,104,3,217,869,193,822,8,16,0,0
86,120,0.62,121,482,30,121,30,121,0,0
86,122,0.38,75,300,19,75,19,75,0,0
88,20,2.98,1092,3046,324,863,256,728,1092,3046
88,88,3,264,879,66,219,66,219,0,0
88,90,11.88,798,2227,557,1714,73,156,0,0
88,92,1,194,389,194,389,0,0,0,0
88,94,3,105,211,80,160,8,17,0,0
88,96,4,371,1043,165,475,70,189,0,0
88,98,2,746,3591,186,898,186,898,676,3382
88,100,1,40,40,10,10,10,10,0,0
88,106,4.47,308,871,207,620,16,49,0,0
88,104,0.53,85,255,85,255,0,0,0,0
90,90,1,17,50,4,13,4,13,0,0
90,94,1,18,36,4,9,4,9,0,0
92,88,7.1,1942,2653,41,114,1819,2312,0,0
92,90,3.32,66,73,16,18,16,18,0,0
92,92,1.58,28,54,7,13,7,13,0,0
94,64,33.79,2114,5961,1345,4056,257,635,0,0
94,88,2,67,170,17,43,17,43,0,0
94,90,2,32,51,8,13,8,13,0,0
94,122,2,275,982,275,982,0,0,0,0
94,62,23.78,1730,5095,1158,3567,191,510,0,0
94,98,0.99,326,977,0,0,326,977,0,0
96,22,2,511,733,56,111,344,399,0,0
96,62,2.41,70,141,9,17,9,17,0,0
96,64,0.03,4,7,1,2,1,2,0,0
96,88,1.37,35,35,9,9,9,9,0,0
96,90,0.63,21,21,5,5,5,5,0,0
96,94,15.91,1643,6146,914,3407,479,1621,0,0
96,96,10.59,790,2706,546,2007,114,355,0,0
96,98,2.01,476,1164,474,1159,2,5,0,0
96,112,1,88,176,22,44,22,44,0,0
96,24,1,85,169,21,42,21,42,0,0
98,22,0.7,33,66,13,27,6,13,0,0
98,24,16.3,1834,3903,1055,2169,196,450,0,0
98,50,1,323,645,81,161,81,161,0,0
98,88,3,207,495,145,402,21,31,0,0
98,94,14.23,1216,4346,533,1919,200,754,83,165
98,96,0.26,12,35,3,9,3,9,0,0
98,98,6.08,737,1981,461,1206,92,259,0,0
98,58,1,14,28,3,7,3,7,0,0
100,22,3,1273,2545,235,471,566,1133,0,0
100,98,1.92,181,513,45,128,45,128,0,0
100,26,0.42,128,256,128,256,0,0,0,0
100,28,0.58,180,360,180,360,0,0,0,0
100,88,2,75,149,18,37,18,37,0,0
102,26,0.21,65,194,16,48,16,48,0,0
102,28,1.79,338,1015,85,254,85,254,0,0
102,86,1,44,88,11,22,11,22,0,0
102,88,10.25,1214,3983,513,1554,203,691,0,0
102,98,1,37,74,9,19,9,19,0,0
102,48,1,28,28,7,7,7,7,0,0
102,90,2,147,401,147,401,0,0,0,0
104,88,3.81,681,2677,209,812,158,621,0,0
104,90,1.94,146,274,132,260,5,5,0,0
104,118,3,64,192,16,48,16,48,0,0
104,122,16,1016,3313,768,2661,59,166,0,0
104,124,3,116,288,71,197,15,30,0,0
104,108,3,235,679,216,641,6,13,0,0
106,56,2,418,1565,105,391,105,391,0,0
106,88,1,6,6,2,2,2,2,0,0
106,120,1,43,130,11,32,11,32,0,0
106,124,15,916,3228,717,2667,67,187,0,0
106,122,4.97,410,1292,377,1248,10,10,0,0
106,126,2,77,230,65,196,4,11,0,0
108,122,33.36,2355,8382,1651,6058,280,943,0,0
108,56,1,189,379,0,0,189,379,0,0
108,88,2,636,1813,159,453,159,453,0,0
108,120,21.32,2033,7113,1837,6686,64,139,0,0
108,124,2,119,234,119,234,0,0,0,0
110,120,10.72,1201,4213,695,2298,160,621,0,0
110,122,14.4,1197,3275,865,2361,112,305,0,0
110,124,18.75,1328,4089,1025,3292,90,233,0,0
110,2,0.99,521,1562,130,391,130,391,0,0
110,12,1,40,40,10,10,10,10,0,0
110,68,0.58,16,21,4,5,4,5,0,0
110,70,1.42,146,418,36,105,36,105,0,0
110,86,2,98,294,73,219,8,25,0,0
112,0,16.22,1001,1848,540,963,130,267,0,0
112,2,5.79,482,1321,93,275,93,275,0,0
112,26,3.48,476,1379,325,963,50,139,0,0
112,68,0.99,367,1101,92,275,92,275,0,0
112,88,7,708,2488,503,1775,68,238,0,0
112,96,1,168,504,168,504,0,0,0,0
112,98,1,97,290,97,290,0,0,0,0
112,120,16.02,1789,5493,1239,4041,133,358,0,0
112,122,16.19,1803,4215,1421,3270,61,151,0,0
112,124,3,589,1974,167,572,446,1687,0,0
