x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
72,22,2.97,951,2608,248,674,183,543,0,0
72,44,4.78,1487,2702,641,1212,328,588,0,0
72,46,6.02,3368,5336,863,1375,1515,2680,0,0
72,48,0.15,178,265,23,23,110,197,0,0
72,52,0.01,1,2,0,0,0,0,0,0
72,56,3,280,560,145,290,0,0,0,0
72,58,1,50,50,0,0,0,0,0,0
72,66,4,835,1284,310,523,175,253,0,0
72,70,6.89,1227,1941,711,1133,172,270,0,0
72,86,7.17,526,1009,458,918,6,14,0,0
72,88,21.56,1931,3645,1884,3597,16,16,0,0
72,90,22.72,2091,3843,1989,3729,10,14,0,0
72,112,33.91,4315,8355,4268,8279,16,25,0,0
72,114,33.14,5124,9077,4815,8674,55,73,0,0
72,116,93.64,9185,18520,4705,9606,2852,5828,0,0
72,118,87.29,8206,20718,5457,13494,581,1518,933,3070
72,120,30.2,2726,5318,2534,5011,38,77,0,0
72,122,10.36,1974,3941,1435,2952,61,123,0,0
72,124,4,355,439,292,376,0,0,0,0
72,2,4,173,294,134,255,13,13,0,0
72,8,3,282,282,156,156,42,42,0,0
72,10,2.11,357,713,101,201,32,63,0,0
72,18,0.91,895,1790,224,447,224,447,0,0
72,20,0.04,39,78,10,20,10,20,0,0
72,84,3,1066,2060,639,1261,291,565,0,0
72,92,1.24,384,582,186,186,0,0,0,0
72,110,3.85,1421,2522,398,716,341,602,0,0
74,0,5,717,1396,332,664,15,30,0,0
74,2,10,1576,3623,885,1896,218,565,0,0
74,10,9.73,5891,11706,991,1983,4771,9465,0,0
74,18,9.81,2826,5376,969,1869,563,1056,0,0
74,20,9,1835,3672,1057,2111,199,397,0,0
74,22,24.76,2868,7421,1625,3811,386,1173,432,1283
74,24,29.4,3107,5273,2324,3609,334,833,0,0
74,26,10.83,2053,3456,886,1284,561,1315,0,0
74,28,5.16,1176,2352,690,1381,162,324,0,0
74,30,2.84,242,484,103,206,22,44,0,0
74,44,4.05,383,540,376,526,5,10,0,0
74,70,1.11,46,62,24,40,8,8,30,30
74,72,1.99,1083,2165,0,0,1083,2165,0,0
74,74,3.01,3988,7791,184,184,3803,7607,0,0
74,78,1,171,343,171,343,0,0,0,0
74,84,3,371,741,211,422,38,77,0,0
74,86,1,199,199,199,199,0,0,0,0
74,92,5.75,988,988,757,757,13,13,0,0
74,108,14.13,1083,1861,827,1513,75,106,19,19
74,110,3.15,275,459,207,390,23,23,0,0
74,112,11.55,1503,3268,1503,3268,0,0,0,0
74,114,27.29,2453,4875,2152,4334,87,153,41,83
74,116,90.58,11934,23584,4332,8363,6559,13130,198,593
74,118,78.57,6867,15673,5375,12353,650,1690,0,0
74,124,1.2,54,54,28,28,9,9,0,0
74,126,3.81,683,1223,223,358,165,301,0,0
74,8,1.16,1314,2627,0,0,1314,2627,0,0
74,54,4.25,1860,3142,40,58,1739,2966,0,0
74,56,3.03,677,1319,258,508,294,579,0,0
74,76,3.69,320,609,296,584,8,8,0,0
74,90,2,126,126,115,115,4,4,0,0
76,10,2,226,383,156,313,0,0,0,0
76,16,8.01,582,1141,452,897,53,101,0,0
76,18,2.25,605,1195,147,294,147,294,16,16
76,30,5,652,1197,300,493,94,188,0,0
76,32,4,317,317,228,228,30,30,0,0
76,38,5,733,1239,298,540,145,233,0,0
76,44,2.78,648,1296,648,1296,0,0,0,0
76,46,0.22,118,236,118,236,0,0,0,0
76,54,10.64,2335,3846,534,633,1273,2355,0,0
76,56,2.08,280,665,151,409,42,83,0,0
76,76,6.1,780,1428,315,589,125,249,0,0
76,78,3.21,822,854,453,485,123,123,0,0
76,92,4,875,1653,219,413,219,413,0,0
76,102,4,523,876,286,531,79,116,0,0
76,108,13.33,3705,7096,1657,3184,1427,2804,0,0
76,110,8.58,1618,3927,552,1169,791,2082,0,0
76,112,6.42,1265,2659,249,461,702,1681,0,0
76,116,3.86,911,2404,102,205,775,2166,0,0
76,118,1,77,153,77,153,0,0,0,0
76,12,1.58,99,164,73,137,9,9,0,0
76,14,3,701,1402,150,300,150,300,0,0
76,60,3.6,2195,2927,554,554,1642,2374,0,0
76,84,4.58,1726,5306,0,0,1726,5306,0,0
76,94,1,72,144,72,144,0,0,0,0
76,106,6.7,744,1489,670,1339,6,11,0,0
78,2,5.97,800,1560,438,876,107,214,0,0
78,4,8.03,1148,2218,470,930,186,371,0,0
78,8,2.88,288,567,201,400,30,56,0,0
78,10,1,67,135,67,135,0,0,0,0
78,12,10.22,1390,2580,623,1062,318,696,0,0
78,30,7.45,2116,4443,479,719,1620,3699,0,0
78,44,4.75,487,974,439,878,16,32,0,0
78,46,11.25,1482,2758,991,1857,164,300,0,0
78,48,3,1219,2226,615,1018,201,403,0,0
78,50,3,203,289,51,72,51,72,0,0
78,52,2,192,383,128,256,21,42,0,0
78,54,5,710,992,459,529,84,155,0,0
78,60,10.4,5124,10331,378,852,4342,8831,0,0
78,70,3,585,693,227,335,119,119,0,0
78,74,1.87,319,441,205,214,9,18,0,0
78,76,1.13,348,680,96,175,79,158,0,0
78,84,2.42,1570,5563,0,0,1570,5563,0,0
78,86,7,1694,3388,566,1134,375,751,0,0
78,102,11.44,1636,3062,759,1407,741,1485,0,0
78,104,10.12,1452,2601,1362,2511,20,20,0,0
78,106,10.13,2541,5722,878,1805,799,1794,0,0
78,108,0.54,238,476,60,119,60,119,0,0
78,118,1.99,2028,4409,508,1102,508,1102,0,0
78,120,6.38,2667,7151,736,1472,1818,5454,0,0
78,122,16.66,4499,11887,1267,2395,2665,7974,0,0
78,0,1.95,184,368,184,368,0,0,0,0
78,6,0.59,40,79,40,79,0,0,0,0
78,14,2.15,734,1697,361,722,277,783,0,0
78,28,0.27,66,137,0,0,66,137,0,0
78,82,5,2147,4293,611,1221,1287,2574,0,0
78,92,3,578,1156,221,442,119,238,0,0
78,114,1,135,270,135,270,0,0,0,0
78,124,1,186,557,186,557,0,0,0,0
78,126,4,1006,2011,514,1027,164,328,0,0
80,0,10.05,576,844,524,792,17,17,0,0
80,8,4.54,1375,2751,573,1146,268,535,0,0
80,12,1.07,1367,4102,0,0,1367,4102,0,0
80,14,9.97,8094,21521,254,509,7595,20524,0,0
80,28,7.11,3131,4569,96,194,2802,3950,0,0
80,30,10.8,2184,4007,904,1608,751,1454,0,0
80,56,4,473,946,323,645,50,100,0,0
80,70,3,574,1118,419,829,52,97,0,0
80,100,12.98,2576,6020,769,1889,591,1355,0,0
80,102,29.73,6383,13988,1949,3816,4126,9586,0,0
80,116,4.43,570,1219,342,755,228,464,0,0
80,118,4.59,1932,4472,164,171,1682,4215,0,0
80,120,0.02,5,10,5,10,0,0,0,0
80,122,15.93,1636,2973,1536,2773,0,0,18,36
80,26,0.36,461,461,0,0,461,461,0,0
80,46,6,1976,3348,775,1399,400,650,0,0
80,72,3.43,736,1101,352,443,128,219,0,0
80,80,2,120,240,116,231,1,3,0,0
80,84,7,477,730,427,675,17,18,0,0
80,98,4.03,1168,2885,459,917,602,1753,0,0
80,114,0.03,4,8,4,8,0,0,0,0
82,8,13.64,2294,4588,955,1911,831,1663,0,0
82,10,2.37,4117,6510,0,0,4117,6510,0,0
82,30,14.99,1646,3218,631,1199,307,609,0,0
82,44,5,771,1012,426,486,115,175,0,0
82,56,10,1622,2874,869,1479,223,410,0,0
82,64,1.66,722,1429,4,4,711,1418,0,0
82,66,7.34,3658,9472,403,794,2794,7780,48,48
82,72,0.56,216,369,99,138,39,77,0,0
82,78,0.58,353,1058,88,264,88,264,0,0
82,80,2.42,1131,3156,283,789,283,789,0,0
82,82,27.82,4416,7642,3107,5651,619,846,0,0
82,100,0.98,609,1806,152,451,152,451,0,0
82,102,3.66,472,944,311,624,43,88,0,0
82,114,1.57,213,426,106,212,36,71,0,0
82,116,0.39,48,96,48,96,0,0,0,0
82,46,2,902,902,873,873,0,0,0,0
82,94,2,255,509,210,420,15,30,0,0
82,104,4.25,1196,2392,227,453,567,1134,0,0
82,120,1.95,478,994,119,248,119,248,0,0
82,122,5.78,806,2095,690,1769,39,109,0,0
84,8,1,44,87,11,23,11,22,0,0
84,10,8,945,1839,545,1079,270,527,0,0
84,30,9,921,1641,524,906,133,245,0,0
84,32,0.02,2,2,2,2,0,0,0,0
84,46,1,136,136,0,0,0,0,0,0
84,56,4,2258,3315,1189,1603,357,571,0,0
84,74,7,3042,7638,187,228,2883,7479,0,0
84,82,21.41,2791,5674,2134,4429,306,607,0,0
84,104,1.99,1736,3472,0,0,1736,3472,0,0
84,108,2,345,692,290,580,19,37,0,0
84,120,8.12,1349,2777,810,1653,92,215,0,0
84,122,16.22,1221,2591,801,1736,69,142,0,0
84,124,2.1,196,392,126,251,23,47,0,0
84,16,2,134,237,103,205,0,0,0,0
84,18,1,622,1246,156,311,156,311,0,0
84,38,2.79,507,1013,327,655,32,63,0,0
84,60,3.83,475,937,475,937,0,0,0,0
84,62,9.4,1034,1960,1034,1960,0,0,0,0
84,64,1.6,763,2288,528,1584,78,234,0,0
84,66,9.74,3027,7927,1118,2424,1752,5227,0,0
84,68,0.48,121,243,0,0,0,0,0,0
84,84,0.08,13,27,0,0,13,27,0,0
84,90,11.8,887,1515,598,1004,90,165,0,0
84,94,0.99,88,176,88,176,0,0,0,0
84,114,5,695,1389,395,790,246,491,0,0
86,8,8,4146,8290,472,944,3051,6100,0,0
86,10,5,423,846,351,702,24,48,0,0
86,18,8,2480,5739,911,2016,523,1240,0,0
86,30,4.71,1043,2057,394,782,216,425,0,0
86,38,1.21,296,592,124,247,57,115,0,0
86,48,3.16,1020,2040,598,1197,140,281,0,0
86,56,4.88,716,1432,716,1432,0,0,0,0
86,58,17.89,4229,8020,1403,2391,2708,5407,0,0
86,60,27.38,3448,6655,2547,4866,625,1246,0,0
86,62,48.43,5943,11005,4517,8439,823,1621,0,0
86,64,39.06,6667,13258,2776,5682,3084,6133,0,0
86,66,23.61,5220,13034,1497,3473,3188,8617,0,0
86,68,23.36,7075,14978,977,1726,5556,12401,0,0
86,70,8.81,9096,23991,69,102,8911,23686,0,0
86,74,3,1183,2367,295,592,295,592,0,0
86,80,45.87,5428,12318,3774,8421,952,2586,0,0
86,82,40.37,4325,9724,2601,5799,1016,2207,0,0
86,84,4.01,707,1415,332,666,124,250,0,0
86,86,5,1355,2514,614,1179,247,445,0,0
86,90,0.2,44,44,44,44,0,0,0,0
86,94,5.96,797,1665,441,1007,196,374,0,0
86,110,5.22,1976,3517,187,371,1830,3237,0,0
86,112,2.78,463,1133,283,619,63,175,0,0
86,114,3,154,288,135,269,0,0,0,0
86,120,3.83,438,876,437,874,0,1,0,0
86,0,1,37,74,0,0,0,0,0,0
86,28,1.29,1553,4623,9,18,1526,4571,0,0
86,34,5,386,547,297,441,30,36,0,0
86,44,0.64,214,978,87,345,42,211,0,0
86,46,3.47,1082,2968,612,1506,302,780,0,0
86,76,0.34,691,2765,0,0,691,2765,0,0
86,78,3.26,392,783,381,763,3,7,0,0
86,92,5.22,2710,6287,32,63,2615,6098,0,0
86,126,2.86,1106,2211,276,553,276,553,0,0
88,0,8.46,2047,4093,673,1345,450,898,0,0
88,8,4.99,539,861,403,726,0,0,0,0
88,16,6,1661,3322,483,968,485,970,0,0
88,22,8.59,1633,3328,720,1438,864,1749,0,0
88,24,2,202,403,167,334,12,23,0,0
88,32,6.34,514,1023,354,706,54,106,0,0
88,42,6,1396,2791,445,889,191,382,0,0
88,44,7.28,720,1213,560,936,54,92,0,0
88,46,23.36,2937,5794,2777,5400,47,117,0,0
88,58,34.81,3833,6576,3384,5886,135,216,0,0
88,60,4.54,1898,2460,261,521,1452,1568,0,0
88,62,1.57,283,493,273,484,0,0,0,0
88,68,2.78,338,846,210,461,43,128,0,0
88,70,4.83,459,846,459,846,0,0,0,0
88,74,15.7,7102,19174,772,1769,6146,17073,0,0
88,76,5.97,4078,13276,467,1083,3610,12192,0,0
88,78,27.45,2707,5766,2412,5183,138,352,0,0
88,80,100.99,8166,19297,5531,12668,990,2601,365,1095
88,82,48.44,3883,7871,2568,5412,320,596,0,0
88,92,2.83,788,1482,79,79,700,1394,0,0
88,114,4,2064,4861,696,1392,944,2621,0,0
88,126,1.14,301,838,75,209,75,209,0,0
88,12,6.79,626,1232,528,1054,3,5,0,0
88,14,0.15,2,3,1,1,0,0,0,0
88,28,4.13,623,1245,416,832,69,138,0,0
88,54,1,168,337,168,337,0,0,0,0
88,56,5.03,341,347,304,310,35,35,0,0
88,104,0.12,76,227,0,0,76,227,0,0
88,106,2.23,2113,5359,0,0,2113,5359,0,0
88,120,1.58,84,158,10,19,10,19,0,0
88,122,7.16,1825,4754,485,1125,817,2274,0,0
90,0,2.54,405,741,153,237,84,168,0,0
90,12,0.05,13,25,13,25,0,0,0,0
90,14,17.92,2749,6409,813,1629,1214,3339,0,0
90,16,11.96,1223,2270,1038,1908,30,61,0,0
90,20,2.03,1036,2839,259,710,259,710,0,0
90,22,9.38,1941,3942,962,1939,323,661,0,0
90,28,5.87,1195,2373,299,593,299,593,0,0
90,32,2.66,553,1106,231,461,107,214,0,0
90,46,35.9,3867,7706,3112,6218,503,999,0,0
90,54,18.35,6105,7664,938,1408,4355,4794,0,0
90,56,5.96,5251,7313,466,838,4565,6256,0,0
90,58,16.01,1348,2699,1162,2327,42,84,0,0
90,74,4.9,2777,8072,1121,3191,1084,3224,0,0
90,80,30.51,3154,6250,1625,3374,1158,2262,0,0
90,82,5.07,634,1203,441,881,0,0,0,0
90,84,2.09,241,426,190,375,0,0,0,0
90,86,12.81,3012,7987,1346,3027,1213,3625,0,0
90,102,5.47,3021,7010,833,1910,729,1700,0,0
90,104,5.75,2010,4923,471,1024,1094,2844,0,0
90,106,9.43,9833,20479,31,61,9802,20418,0,0
90,116,5.18,2214,6123,532,1124,1528,4566,0,0
90,122,10.26,1704,2155,1392,1802,56,70,0,0
90,18,2.29,1024,1024,0,0,1024,1024,0,0
90,44,9.15,2010,4979,615,884,1395,4095,0,0
90,50,1.3,164,329,164,329,0,0,0,0
90,52,6.24,2845,5661,817,1627,676,1345,0,0
90,76,0.27,202,559,166,487,12,24,0,0
90,78,3.91,381,762,296,593,8,16,0,0
90,92,2,146,294,94,188,0,0,0,0
90,114,5,949,2196,481,1038,253,582,0,0
90,118,0.82,42,89,31,64,4,8,0,0
92,16,2.86,2036,4071,138,276,1782,3564,0,0
92,18,13.97,8772,12640,501,1002,7716,10528,0,0
92,34,9,558,1035,390,773,7,7,0,0
92,42,10.67,3356,7529,1671,3373,770,1623,0,0
92,44,63.65,8521,19795,2613,5081,2579,6316,1044,3014
92,46,58.52,5915,11238,4539,9072,272,491,0,0
92,48,45.53,4578,8938,3526,6761,329,680,0,0
92,50,38.35,4880,8420,3768,6433,349,643,0,0
92,52,7.3,615,1420,339,726,63,175,0,0
92,54,11.91,4288,8181,14,27,4247,8100,0,0
92,74,3.76,2142,5775,410,841,1213,3551,0,0
92,76,1.08,190,381,155,310,12,24,0,0
92,78,2,137,380,122,365,0,0,0,0
92,82,10.79,1984,4614,1191,2601,257,663,21,21
92,86,1.1,203,542,17,34,17,34,0,0
92,90,1,159,317,159,317,0,0,0,0
92,102,0.9,476,953,215,431,87,174,0,0
92,104,1.11,557,1115,274,549,94,189,0,0
92,122,0.44,65,129,0,0,0,0,0,0
92,124,1.56,240,481,158,317,48,95,0,0
92,40,3.44,498,995,498,995,0,0,0,0
92,64,0.54,148,295,148,295,0,0,0,0
92,66,1.4,269,539,269,539,0,0,0,0
92,72,0.03,82,245,0,0,82,245,0,0
92,92,1,62,125,0,0,0,0,0,0
92,94,0.05,87,174,0,0,87,174,0,0
92,96,1.01,366,732,92,183,92,183,0,0
94,2,1,70,70,70,70,0,0,0,0
94,4,7.99,1809,3619,687,1375,374,749,0,0
94,38,13.89,1660,3017,1625,2947,0,0,0,0
94,40,48.56,5373,10540,4487,8922,592,1166,0,0
94,42,59.76,6648,13122,4782,9621,930,1823,0,0
94,44,110.84,9546,20446,5998,13808,1084,2087,761,1845
94,46,69.5,6247,12217,4561,9291,954,1774,0,0
94,48,25.82,3138,5877,2809,5422,109,151,0,0
94,50,3.08,387,667,387,667,0,0,0,0
94,64,1.02,65,70,5,10,0,0,0,0
94,66,0.04,11,22,11,22,0,0,0,0
94,72,6.77,7832,20189,0,0,7832,20189,0,0
94,74,6.21,3746,7303,141,282,3323,6458,0,0
94,94,1.61,1381,2665,24,24,1309,2593,0,0
94,96,4.33,1216,2572,462,1077,667,1329,0,0
94,98,1,50,100,12,25,12,25,0,0
94,124,16.03,1672,3184,1569,2978,34,69,0,0
94,6,4,702,1403,173,346,173,346,9,17
94,12,2,261,522,187,373,25,50,0,0
94,34,2.98,584,1288,188,376,348,865,0,0
94,36,2.89,333,635,301,603,0,0,0,0
94,60,4,409,735,120,230,10,10,0,0
94,76,3,208,348,143,282,3,3,0,0
94,82,4,484,872,462,851,7,7,0,0
94,88,0.07,113,226,0,0,113,226,0,0
94,90,0.25,324,648,0,0,324,648,0,0
94,100,0.2,108,217,27,54,27,54,0,0
94,110,3.44,582,1365,369,789,70,191,0,0
94,112,1.85,648,1374,275,570,124,268,0,0
94,126,2.42,505,896,199,284,85,169,0,0
96,6,5,681,1229,268,536,204,349,0,0
96,32,2.19,470,941,224,447,123,247,0,0
96,34,25.42,10274,25934,2050,4202,7628,20342,0,0
96,36,23.11,3355,7026,1969,4016,323,724,0,0
96,38,25.1,3814,8413,2007,4468,434,960,0,0
96,40,11.75,1308,2492,504,959,44,63,0,0
96,42,1.01,697,1394,0,0,685,1369,0,0
96,44,42.01,3967,6954,2803,5174,426,619,0,0
96,46,12.3,1269,1844,528,878,247,322,0,0
96,48,7.85,725,1450,615,1230,36,74,0,0
96,58,0.4,12,12,3,3,3,3,0,0
96,60,3.6,504,990,474,944,10,15,0,0
96,68,4,438,876,274,547,55,110,0,0
96,76,8,400,773,283,558,39,71,0,0
96,84,2,684,684,104,104,579,579,0,0
96,88,5.3,4380,9722,46,139,4241,9306,0,0
96,90,5.38,4949,9983,350,722,4556,9133,0,0
96,98,2.39,357,681,78,148,78,148,0,0
96,100,7.41,2789,5256,473,865,1370,2660,0,0
96,102,7.01,295,565,216,426,14,22,0,0
96,110,2.48,351,701,351,701,0,0,0,0
96,112,6.94,8108,13778,179,358,7929,13419,0,0
96,114,0.41,707,1131,0,0,707,1131,0,0
96,124,14.23,1397,2721,871,1694,152,305,0,0
96,126,7.33,1738,3445,434,861,434,861,0,0
96,62,1,142,284,142,284,0,0,0,0
96,70,2.1,405,632,403,627,1,2,0,0
96,104,5.48,1744,4776,265,545,1313,3879,13,13
96,106,0.52,167,501,42,125,42,125,0,0
96,108,0.71,124,248,124,248,0,0,0,0
96,120,2.57,907,1715,225,450,682,1265,0,0
96,122,3.04,225,405,138,271,52,99,0,0
98,10,4.82,698,1208,191,382,347,507,0,0
98,24,1.02,1121,2241,2,4,1119,2237,0,0
98,26,9.86,2334,4630,613,1217,544,1077,0,0
98,28,12.42,4222,8017,1738,3369,1092,2077,0,0
98,30,2,228,456,228,456,0,0,0,0
98,32,5.86,1083,2165,515,1028,190,379,0,0
98,34,9.02,2950,6281,1875,4228,1222,2531,0,0
98,44,9.3,737,1360,584,1142,34,42,14,14
98,62,2,175,351,135,269,14,27,0,0
98,70,2.9,271,430,40,79,40,79,0,0
98,88,3.21,1224,1742,0,0,1224,1742,0,0
98,90,6.78,1662,2723,240,635,1267,1792,0,0
98,104,3.77,323,496,185,229,24,68,0,0
98,108,12.45,1370,2571,1350,2551,7,7,0,0
98,110,19,3751,7593,1693,3478,1288,2577,0,0
98,112,1.65,1000,2025,98,196,902,1829,0,0
98,120,5.56,2474,4101,57,113,2313,3780,0,0
98,122,0.82,815,1629,0,0,815,1629,0,0
98,8,10.16,3238,5775,980,1785,799,1423,0,0
98,22,1,49,49,12,12,12,12,0,0
98,36,2.31,364,988,241,618,85,256,0,0
98,106,2.67,267,481,261,476,2,2,0,0
100,8,2.24,384,611,174,309,70,100,0,0
100,10,2.77,588,1082,360,720,228,362,0,0
100,18,9.26,1110,1742,653,1199,119,131,0,0
100,20,7.01,1354,2532,965,1796,130,246,0,0
100,22,8.99,2277,3891,1096,1923,515,905,13,13
100,24,9.98,1027,2130,558,1134,115,249,0,0
100,26,1.71,343,687,207,416,45,91,0,0
100,34,2.14,552,1163,198,455,372,759,0,0
100,36,0.05,25,76,25,76,8,23,0,0
100,58,0.49,203,405,51,101,51,101,0,0
100,60,4.51,1409,2801,360,716,854,1705,0,0
100,78,3,1453,2904,363,726,363,726,0,0
100,96,4,1826,3080,481,820,333,523,0,0
100,104,0.23,19,19,0,0,0,0,0,0
100,106,33.54,3490,6951,3459,6911,10,14,0,0
100,108,62.17,6019,14847,4399,9069,65,134,1129,4817
100,110,62.21,6610,14257,4113,9310,1103,2279,0,0
100,112,52.69,4800,9806,2162,4639,2036,4262,0,0
100,114,27.04,2222,4814,1934,4250,69,134,0,0
100,124,2,291,582,117,234,0,0,0,0
100,16,2.72,236,329,167,260,23,23,0,0
100,46,1,110,220,110,220,0,0,0,0
100,68,5.69,1927,3854,568,1135,453,906,0,0
